video_id,lang,text,timecode
r3Ti02CIFas,English (auto-generated),i always slow down for animals so perilla la was,5:12 / 16:44
r3Ti02CIFas,English (auto-generated),i always slow down for animals so perilla la was actually recommended,5:12 / 16:44
r3Ti02CIFas,English (auto-generated),perilla la was actually recommended to us by,5:13 / 16:44
r3Ti02CIFas,English (auto-generated),us by friend,5:14 / 16:44
r3Ti02CIFas,English (auto-generated),us by friend of the show,5:14 / 16:44
r3Ti02CIFas,English (auto-generated),us by friend of the show riya,5:15 / 16:44
r3Ti02CIFas,English (auto-generated),us by friend of the show riya really,5:15 / 16:44
r3Ti02CIFas,English (auto-generated),us by friend of the show riya really used to work,5:16 / 16:44
r3Ti02CIFas,English (auto-generated),friend of the show riya really used to work with,5:17 / 16:44
r3Ti02CIFas,English (auto-generated),work with jihy,5:17 / 16:44
r3Ti02CIFas,English (auto-generated),work with jihy rye said,5:18 / 16:44
r3Ti02CIFas,English (auto-generated),work with jihy rye said oh you're,5:18 / 16:44
r3Ti02CIFas,English (auto-generated),with jihy rye said oh you're looking for picnic,5:19 / 16:44
r3Ti02CIFas,English (auto-generated),with jihy rye said oh you're looking for picnic foods you,5:20 / 16:44
r3Ti02CIFas,English (auto-generated),with jihy rye said oh you're looking for picnic foods you gotta go to perilla,5:20 / 16:44
r3Ti02CIFas,English (auto-generated),with jihy rye said oh you're looking for picnic foods you gotta go to perilla la,5:21 / 16:44
r3Ti02CIFas,English (auto-generated),with jihy rye said oh you're looking for picnic foods you gotta go to perilla la,5:22 / 16:44
r3Ti02CIFas,English (auto-generated),picnic foods you gotta go to perilla la it's,5:23 / 16:44
r3Ti02CIFas,English (auto-generated),picnic foods you gotta go to perilla la it's,5:24 / 16:44
r3Ti02CIFas,English (auto-generated),picnic foods you gotta go to perilla la it's,5:25 / 16:44
r3Ti02CIFas,English (auto-generated),,5:26 / 16:44
r3Ti02CIFas,English (auto-generated),i,5:26 / 16:44
r3Ti02CIFas,English (auto-generated),i mean during pandemic,5:27 / 16:44
r3Ti02CIFas,English (auto-generated),i mean during pandemic,5:28 / 16:44
r3Ti02CIFas,English (auto-generated),i mean during pandemic i have a,5:28 / 16:44
r3Ti02CIFas,English (auto-generated),i mean during pandemic i have a lot of time,5:29 / 16:44
r3Ti02CIFas,English (auto-generated),i mean during pandemic i have a lot of time to,5:29 / 16:44
r3Ti02CIFas,English (auto-generated),time to think and i,5:30 / 16:44
r3Ti02CIFas,English (auto-generated),time to think and i always have,5:31 / 16:44
r3Ti02CIFas,English (auto-generated),time to think and i always have this idea,5:31 / 16:44
r3Ti02CIFas,English (auto-generated),time to think and i always have this idea of,5:32 / 16:44
r3Ti02CIFas,English (auto-generated),think and i always have this idea of making,5:33 / 16:44
r3Ti02CIFas,English (auto-generated),making korean,5:33 / 16:44
r3Ti02CIFas,English (auto-generated),making korean bunsen,5:34 / 16:44
r3Ti02CIFas,English (auto-generated),making korean bunsen with,5:34 / 16:44
r3Ti02CIFas,English (auto-generated),making korean bunsen with californian,5:35 / 16:44
r3Ti02CIFas,English (auto-generated),making korean bunsen with californian produce,5:36 / 16:44
r3Ti02CIFas,English (auto-generated),korean bunsen with californian produce bansan,5:36 / 16:44
r3Ti02CIFas,English (auto-generated),korean bunsen with californian produce bansan is a little,5:37 / 16:44
r3Ti02CIFas,English (auto-generated),bansan is a little korean,5:37 / 16:44
r3Ti02CIFas,English (auto-generated),bansan is a little korean side dishes,5:38 / 16:44
r3Ti02CIFas,English (auto-generated),bansan is a little korean side dishes that,5:39 / 16:44
r3Ti02CIFas,English (auto-generated),bansan is a little korean side dishes that can,5:39 / 16:44
r3Ti02CIFas,English (auto-generated),little korean side dishes that can be eaten with,5:40 / 16:44
r3Ti02CIFas,English (auto-generated),little korean side dishes that can be eaten with rice so,5:40 / 16:44
r3Ti02CIFas,English (auto-generated),little korean side dishes that can be eaten with rice so i grew up,5:41 / 16:44
r3Ti02CIFas,English (auto-generated),little korean side dishes that can be eaten with rice so i grew up in korea,5:42 / 16:44
r3Ti02CIFas,English (auto-generated),eaten with rice so i grew up in korea my grandma,5:42 / 16:44
r3Ti02CIFas,English (auto-generated),eaten with rice so i grew up in korea my grandma started,5:43 / 16:44
r3Ti02CIFas,English (auto-generated),eaten with rice so i grew up in korea my grandma started a restaurant,5:44 / 16:44
r3Ti02CIFas,English (auto-generated),eaten with rice so i grew up in korea my grandma started a restaurant very similar,5:44 / 16:44
r3Ti02CIFas,English (auto-generated),my grandma started a restaurant very similar,5:45 / 16:44
r3Ti02CIFas,English (auto-generated),my grandma started a restaurant very similar model,5:45 / 16:44
r3Ti02CIFas,English (auto-generated),similar model they,5:46 / 16:44
r3Ti02CIFas,English (auto-generated),similar model they are known for,5:47 / 16:44
r3Ti02CIFas,English (auto-generated),similar model they are known for their,5:47 / 16:44
r3Ti02CIFas,English (auto-generated),similar model they are known for their bantam,5:48 / 16:44
r3Ti02CIFas,English (auto-generated),similar model they are known for their bantam i,5:48 / 16:44
r3Ti02CIFas,English (auto-generated),they are known for their bantam i used to work,5:49 / 16:44
r3Ti02CIFas,English (auto-generated),they are known for their bantam i used to work at rossi canyon,5:50 / 16:44
r3Ti02CIFas,English (auto-generated),to work at rossi canyon i learned,5:51 / 16:44
r3Ti02CIFas,English (auto-generated),to work at rossi canyon i learned a lot,5:52 / 16:44
r3Ti02CIFas,English (auto-generated),to work at rossi canyon i learned a lot about,5:52 / 16:44
r3Ti02CIFas,English (auto-generated),to work at rossi canyon i learned a lot about how to treat,5:53 / 16:44
r3Ti02CIFas,English (auto-generated),to work at rossi canyon i learned a lot about how to treat great,5:53 / 16:44
r3Ti02CIFas,English (auto-generated),i learned a lot about how to treat great produce,5:54 / 16:44
r3Ti02CIFas,English (auto-generated),produce basically,5:55 / 16:44
r3Ti02CIFas,English (auto-generated),produce basically it's,5:55 / 16:44
r3Ti02CIFas,English (auto-generated),produce basically it's combination,5:56 / 16:44
r3Ti02CIFas,English (auto-generated),produce basically it's combination of what i've,5:56 / 16:44
r3Ti02CIFas,English (auto-generated),basically it's combination of what i've learned,5:57 / 16:44
r3Ti02CIFas,English (auto-generated),basically it's combination of what i've learned at the restaurant,5:58 / 16:44
r3Ti02CIFas,English (auto-generated),learned at the restaurant with the flavor,5:59 / 16:44
r3Ti02CIFas,English (auto-generated),learned at the restaurant with the flavor that i grew,6:00 / 16:44
r3Ti02CIFas,English (auto-generated),learned at the restaurant with the flavor that i grew up with,6:00 / 16:44
r3Ti02CIFas,English (auto-generated),with the flavor that i grew up with i go to santa monica,6:01 / 16:44
r3Ti02CIFas,English (auto-generated),with the flavor that i grew up with i go to santa monica farmers,6:01 / 16:44
r3Ti02CIFas,English (auto-generated),with the flavor that i grew up with i go to santa monica farmers market i,6:02 / 16:44
r3Ti02CIFas,English (auto-generated),to santa monica farmers market i have,6:03 / 16:44
r3Ti02CIFas,English (auto-generated),to santa monica farmers market i have a relationship,6:03 / 16:44
r3Ti02CIFas,English (auto-generated),to santa monica farmers market i have a relationship with,6:04 / 16:44
r3Ti02CIFas,English (auto-generated),to santa monica farmers market i have a relationship with farmers,6:04 / 16:44
r3Ti02CIFas,English (auto-generated),i have a relationship with farmers i always,6:05 / 16:44
r3Ti02CIFas,English (auto-generated),i have a relationship with farmers i always check with them,6:06 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:06 / 16:44
r3Ti02CIFas,English (auto-generated),always check with them and they just,6:07 / 16:44
r3Ti02CIFas,English (auto-generated),always check with them and they just tell me,6:08 / 16:44
r3Ti02CIFas,English (auto-generated),always check with them and they just tell me what's good in,6:08 / 16:44
r3Ti02CIFas,English (auto-generated),and they just tell me what's good in the season,6:09 / 16:44
r3Ti02CIFas,English (auto-generated),and they just tell me what's good in the season i do,6:09 / 16:44
r3Ti02CIFas,English (auto-generated),season i do marinated,6:10 / 16:44
r3Ti02CIFas,English (auto-generated),season i do marinated okra,6:11 / 16:44
r3Ti02CIFas,English (auto-generated),season i do marinated okra that's,6:11 / 16:44
r3Ti02CIFas,English (auto-generated),season i do marinated okra that's like one of the,6:12 / 16:44
r3Ti02CIFas,English (auto-generated),marinated okra that's like one of the most popular,6:12 / 16:44
r3Ti02CIFas,English (auto-generated),marinated okra that's like one of the most popular menu,6:13 / 16:44
r3Ti02CIFas,English (auto-generated),most popular menu okra is,6:14 / 16:44
r3Ti02CIFas,English (auto-generated),most popular menu okra is not,6:14 / 16:44
r3Ti02CIFas,English (auto-generated),most popular menu okra is not traditionally,6:15 / 16:44
r3Ti02CIFas,English (auto-generated),most popular menu okra is not traditionally korean,6:16 / 16:44
r3Ti02CIFas,English (auto-generated),okra is not traditionally korean ingredient,6:16 / 16:44
r3Ti02CIFas,English (auto-generated),ingredient i think,6:17 / 16:44
r3Ti02CIFas,English (auto-generated),ingredient i think it would be nice,6:17 / 16:44
r3Ti02CIFas,English (auto-generated),ingredient i think it would be nice to add a,6:18 / 16:44
r3Ti02CIFas,English (auto-generated),ingredient i think it would be nice to add a char,6:19 / 16:44
r3Ti02CIFas,English (auto-generated),i think it would be nice to add a char flavor and,6:19 / 16:44
r3Ti02CIFas,English (auto-generated),i think it would be nice to add a char flavor and,6:20 / 16:44
r3Ti02CIFas,English (auto-generated),flavor and i use,6:20 / 16:44
r3Ti02CIFas,English (auto-generated),flavor and i use the,6:21 / 16:44
r3Ti02CIFas,English (auto-generated),flavor and i use the vinegary,6:22 / 16:44
r3Ti02CIFas,English (auto-generated),flavor and i use the vinegary soy sauce,6:22 / 16:44
r3Ti02CIFas,English (auto-generated),flavor and i use the vinegary soy sauce overnight,6:23 / 16:44
r3Ti02CIFas,English (auto-generated),flavor and i use the vinegary soy sauce overnight,6:24 / 16:44
r3Ti02CIFas,English (auto-generated),i use the vinegary soy sauce overnight and,6:24 / 16:44
r3Ti02CIFas,English (auto-generated),i use the vinegary soy sauce overnight and i also,6:25 / 16:44
r3Ti02CIFas,English (auto-generated),i use the vinegary soy sauce overnight and i also have,6:25 / 16:44
r3Ti02CIFas,English (auto-generated),i use the vinegary soy sauce overnight and i also have an,6:26 / 16:44
r3Ti02CIFas,English (auto-generated),i use the vinegary soy sauce overnight and i also have an eggplant dish,6:27 / 16:44
r3Ti02CIFas,English (auto-generated),and i also have an eggplant dish which,6:27 / 16:44
r3Ti02CIFas,English (auto-generated),and i also have an eggplant dish which is from,6:28 / 16:44
r3Ti02CIFas,English (auto-generated),and i also have an eggplant dish which is from my family,6:28 / 16:44
r3Ti02CIFas,English (auto-generated),and i also have an eggplant dish which is from my family that they,6:29 / 16:44
r3Ti02CIFas,English (auto-generated),which is from my family that they actually use,6:30 / 16:44
r3Ti02CIFas,English (auto-generated),which is from my family that they actually use it even,6:30 / 16:44
r3Ti02CIFas,English (auto-generated),actually use it even right now,6:31 / 16:44
r3Ti02CIFas,English (auto-generated),actually use it even right now at their restaurant,6:32 / 16:44
r3Ti02CIFas,English (auto-generated),actually use it even right now at their restaurant so,6:32 / 16:44
r3Ti02CIFas,English (auto-generated),right now at their restaurant so the only difference,6:33 / 16:44
r3Ti02CIFas,English (auto-generated),right now at their restaurant so the only difference i use,6:33 / 16:44
r3Ti02CIFas,English (auto-generated),only difference i use there on the chili,6:34 / 16:44
r3Ti02CIFas,English (auto-generated),only difference i use there on the chili and,6:35 / 16:44
r3Ti02CIFas,English (auto-generated),only difference i use there on the chili and my,6:35 / 16:44
r3Ti02CIFas,English (auto-generated),only difference i use there on the chili and my mom probably,6:36 / 16:44
r3Ti02CIFas,English (auto-generated),there on the chili and my mom probably used korean,6:37 / 16:44
r3Ti02CIFas,English (auto-generated),there on the chili and my mom probably used korean chili,6:37 / 16:44
r3Ti02CIFas,English (auto-generated),used korean chili and,6:38 / 16:44
r3Ti02CIFas,English (auto-generated),used korean chili and nori,6:38 / 16:44
r3Ti02CIFas,English (auto-generated),used korean chili and nori chip,6:39 / 16:44
r3Ti02CIFas,English (auto-generated),used korean chili and nori chip it takes,6:40 / 16:44
r3Ti02CIFas,English (auto-generated),used korean chili and nori chip it takes over,6:40 / 16:44
r3Ti02CIFas,English (auto-generated),used korean chili and nori chip it takes over a day i,6:41 / 16:44
r3Ti02CIFas,English (auto-generated),and nori chip it takes over a day i used two,6:41 / 16:44
r3Ti02CIFas,English (auto-generated),and nori chip it takes over a day i used two nori,6:42 / 16:44
r3Ti02CIFas,English (auto-generated),and nori chip it takes over a day i used two nori sheets together,6:43 / 16:44
r3Ti02CIFas,English (auto-generated),i used two nori sheets together and then sweet,6:44 / 16:44
r3Ti02CIFas,English (auto-generated),i used two nori sheets together and then sweet rice porridge,6:45 / 16:44
r3Ti02CIFas,English (auto-generated),i used two nori sheets together and then sweet rice porridge i,6:45 / 16:44
r3Ti02CIFas,English (auto-generated),sweet rice porridge i spread it,6:46 / 16:44
r3Ti02CIFas,English (auto-generated),sweet rice porridge i spread it on top of,6:46 / 16:44
r3Ti02CIFas,English (auto-generated),sweet rice porridge i spread it on top of it and then,6:47 / 16:44
r3Ti02CIFas,English (auto-generated),i spread it on top of it and then i dehydrate,6:48 / 16:44
r3Ti02CIFas,English (auto-generated),i spread it on top of it and then i dehydrate and,6:48 / 16:44
