video_id,lang,text,timecode
Dqe7Iw2MiZ8,English (auto-generated),helping them become fearless innovators to not just make a project,5:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),helping them become fearless innovators to not just make a project but to make a,5:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to not just make a project but to make a difference too,5:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to not just make a project but to make a difference too they,5:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),difference too they create these super,5:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),difference too they create these super cool hands-on,5:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),they create these super cool hands-on projects,5:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),they create these super cool hands-on projects and toys,5:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),they create these super cool hands-on projects and toys designed to expose,5:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),projects and toys designed to expose kids,5:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),projects and toys designed to expose kids of all ages,5:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),kids of all ages the concepts,5:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),kids of all ages the concepts of steam,5:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),kids of all ages the concepts of steam science,5:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),kids of all ages the concepts of steam science technology,5:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the concepts of steam science technology engineering,5:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),engineering art,5:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),engineering art and math,5:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),engineering art and math each,5:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),engineering art and math each box just like this,5:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),art and math each box just like this one includes,5:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),art and math each box just like this one includes all the supplies,5:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),art and math each box just like this one includes all the supplies needed fantastic,5:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),includes all the supplies needed fantastic instructions,5:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),includes all the supplies needed fantastic instructions and,5:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),fantastic instructions and an educational,5:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),fantastic instructions and an educational magazine to,5:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and an educational magazine to promote further,5:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and an educational magazine to promote further learning,5:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and an educational magazine to promote further learning with eight subscription,5:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),further learning with eight subscription lines,5:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),lines you'll be able to,5:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),lines you'll be able to find the right,5:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you'll be able to find the right crate for your,5:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you'll be able to find the right crate for your kids age and,5:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you'll be able to find the right crate for your kids age and abilities putting,5:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),for your kids age and abilities putting them on the path,5:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),for your kids age and abilities putting them on the path to becoming a,5:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),for your kids age and abilities putting them on the path to becoming a hacksmith just,5:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),them on the path to becoming a hacksmith just like me,5:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just like me i might not,5:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just like me i might not have any kids,5:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just like me i might not have any kids myself but,5:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i might not have any kids myself but after building a,5:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i might not have any kids myself but after building a few of these crates,5:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after building a few of these crates myself,5:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),myself i can't think of,5:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),myself i can't think of a better way to,5:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i can't think of a better way to teach others,5:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i can't think of a better way to teach others how to make things,5:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i can't think of a better way to teach others how to make things i,5:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i can't think of a better way to teach others how to make things i guarantee,5:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),others how to make things i guarantee you'll definitely,5:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),others how to make things i guarantee you'll definitely have some,5:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),others how to make things i guarantee you'll definitely have some whoa awesome,5:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),others how to make things i guarantee you'll definitely have some whoa awesome moments,5:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you'll definitely have some whoa awesome moments with these,5:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you'll definitely have some whoa awesome moments with these crates leading,5:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),moments with these crates leading to even,5:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),moments with these crates leading to even bigger,5:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),even bigger whoa,5:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),even bigger whoa awesome,5:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),even bigger whoa awesome discoveries,5:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),even bigger whoa awesome discoveries tomorrow,5:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),even bigger whoa awesome discoveries tomorrow check out,5:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),whoa awesome discoveries tomorrow check out kiwico.com,5:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),whoa awesome discoveries tomorrow check out kiwico.com,5:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),out kiwico.com hacksmith50,5:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),out kiwico.com hacksmith50 for 50,5:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),out kiwico.com hacksmith50 for 50 off your first,5:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),out kiwico.com hacksmith50 for 50 off your first crate,5:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hacksmith50 for 50 off your first crate any crate,5:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any crate just,5:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any crate just click the link in the description,5:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just click the link in the description below,5:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just click the link in the description below and you'll be,5:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just click the link in the description below and you'll be helping support,5:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),below and you'll be helping support the channel as well,5:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),below and you'll be helping support the channel as well,5:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),below and you'll be helping support the channel as well,5:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,5:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any luck jimmy,5:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any luck jimmy oh,5:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any luck jimmy oh darryl,5:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any luck jimmy oh darryl darrell,5:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any luck jimmy oh darryl darrell i got,5:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any luck jimmy oh darryl darrell i got it figured out,5:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),any luck jimmy oh darryl darrell i got it figured out man,6:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it figured out man it's the easies,6:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it figured out man it's the easies on,6:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it figured out man it's the easies on startup esc,6:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it figured out man it's the easies on startup esc okay,6:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's the easies on startup esc okay let me explain,6:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's the easies on startup esc okay let me explain let me explain,6:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),me explain let me explain it's really,6:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),me explain let me explain it's really simple,6:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),me explain let me explain it's really simple look here,6:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),me explain let me explain it's really simple look here,6:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's really simple look here this is the amount of drag,6:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's really simple look here this is the amount of drag the wheels,6:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),this is the amount of drag the wheels encounter at the,6:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),this is the amount of drag the wheels encounter at the startup okay,6:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),encounter at the startup okay the closer,6:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),encounter at the startup okay the closer these,6:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),encounter at the startup okay the closer these wheels are to,6:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the closer these wheels are to the ground,6:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the closer these wheels are to the ground the more resistance,6:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the closer these wheels are to the ground the more resistance they,6:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the closer these wheels are to the ground the more resistance they face,6:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),ground the more resistance they face okay so there's,6:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),ground the more resistance they face okay so there's drag that's,6:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),ground the more resistance they face okay so there's drag that's a big amount of,6:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay so there's drag that's a big amount of drag you see that,6:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay so there's drag that's a big amount of drag you see that analogy,6:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay so there's drag that's a big amount of drag you see that analogy here,6:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of drag you see that analogy here maybe,6:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of drag you see that analogy here maybe i know you're a little,6:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of drag you see that analogy here maybe i know you're a little bit slow,6:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),maybe i know you're a little bit slow so i got something,6:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),maybe i know you're a little bit slow so i got something to explain,6:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),maybe i know you're a little bit slow so i got something to explain for you,6:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i got something to explain for you a car on a,6:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i got something to explain for you a car on a hill the car,6:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i got something to explain for you a car on a hill the car the bigger,6:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i got something to explain for you a car on a hill the car the bigger the,6:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a car on a hill the car the bigger the angle,6:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),angle the more,6:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),angle the more power you,6:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),angle the more power you need,6:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),angle the more power you need now,6:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),angle the more power you need now our escs,6:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),angle the more power you need now our escs,6:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the more power you need now our escs they're only rated,6:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the more power you need now our escs they're only rated for 190,6:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the more power you need now our escs they're only rated for 190 amps,6:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),they're only rated for 190 amps obviously,6:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),obviously the more,6:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),obviously the more resistance,6:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),obviously the more resistance they encounter,6:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the more resistance they encounter the more current,6:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the more resistance they encounter the more current they need to pump,6:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the more resistance they encounter the more current they need to pump out,6:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),more current they need to pump out okay and as,6:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),more current they need to pump out okay and as soon as they start,6:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),more current they need to pump out okay and as soon as they start up,6:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay and as soon as they start up because that big,6:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay and as soon as they start up because that big drag,6:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay and as soon as they start up because that big drag bruh,6:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),because that big drag bruh the easiest,6:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),because that big drag bruh the easiest they go,6:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),because that big drag bruh the easiest they go boom,6:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),because that big drag bruh the easiest they go boom bruh,6:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bruh the easiest they go boom bruh it's simple right,6:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bruh the easiest they go boom bruh it's simple right,6:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),simple right just make sure it doesn't,6:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),simple right just make sure it doesn't go 190,6:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),simple right just make sure it doesn't go 190 amps,6:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),simple right just make sure it doesn't go 190 amps i gotta,6:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just make sure it doesn't go 190 amps i gotta make sure this,6:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just make sure it doesn't go 190 amps i gotta make sure this works,6:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),just make sure it doesn't go 190 amps i gotta make sure this works i,6:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),gotta make sure this works i need a test,6:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),gotta make sure this works i need a test this,6:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),gotta make sure this works i need a test this test rig,6:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),gotta make sure this works i need a test this test rig is set up with,6:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i need a test this test rig is set up with the same air,6:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i need a test this test rig is set up with the same air gap between the,6:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),with the same air gap between the wheel and the floor as the,6:54 / 14:02
