video_id,lang,text,timecode
TtYrjmnGpBo,English (auto-generated),there are some wild card time skips that aren't as predictable,5:00 / 16:02
TtYrjmnGpBo,English (auto-generated),there are some wild card time skips that aren't as predictable and in fact,5:01 / 16:02
TtYrjmnGpBo,English (auto-generated),aren't as predictable and in fact sometimes they're,5:01 / 16:02
TtYrjmnGpBo,English (auto-generated),aren't as predictable and in fact sometimes they're played like mysteries,5:02 / 16:02
TtYrjmnGpBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:03 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes they're played like mysteries where the audience is dumped,5:03 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes they're played like mysteries where the audience is dumped into this,5:04 / 16:02
TtYrjmnGpBo,English (auto-generated),where the audience is dumped into this new weird,5:04 / 16:02
TtYrjmnGpBo,English (auto-generated),where the audience is dumped into this new weird status quo,5:05 / 16:02
TtYrjmnGpBo,English (auto-generated),where the audience is dumped into this new weird status quo and they have to piece,5:06 / 16:02
TtYrjmnGpBo,English (auto-generated),new weird status quo and they have to piece together exactly,5:06 / 16:02
TtYrjmnGpBo,English (auto-generated),new weird status quo and they have to piece together exactly how this new situation,5:07 / 16:02
TtYrjmnGpBo,English (auto-generated),piece together exactly how this new situation happened,5:07 / 16:02
TtYrjmnGpBo,English (auto-generated),piece together exactly how this new situation happened for instance,5:08 / 16:02
TtYrjmnGpBo,English (auto-generated),situation happened for instance sometimes after,5:08 / 16:02
TtYrjmnGpBo,English (auto-generated),situation happened for instance sometimes after a time skip,5:09 / 16:02
TtYrjmnGpBo,English (auto-generated),situation happened for instance sometimes after a time skip the world,5:10 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes after a time skip the world has changed,5:10 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes after a time skip the world has changed a lot this,5:11 / 16:02
TtYrjmnGpBo,English (auto-generated),has changed a lot this can tie in,5:11 / 16:02
TtYrjmnGpBo,English (auto-generated),has changed a lot this can tie in with the darker,5:12 / 16:02
TtYrjmnGpBo,English (auto-generated),this can tie in with the darker and grittier thing,5:13 / 16:02
TtYrjmnGpBo,English (auto-generated),this can tie in with the darker and grittier thing if the world has noticeably,5:13 / 16:02
TtYrjmnGpBo,English (auto-generated),grittier thing if the world has noticeably changed,5:14 / 16:02
TtYrjmnGpBo,English (auto-generated),grittier thing if the world has noticeably changed for the worst but,5:14 / 16:02
TtYrjmnGpBo,English (auto-generated),noticeably changed for the worst but it can also just,5:15 / 16:02
TtYrjmnGpBo,English (auto-generated),noticeably changed for the worst but it can also just be kind of unclear,5:15 / 16:02
TtYrjmnGpBo,English (auto-generated),noticeably changed for the worst but it can also just be kind of unclear how,5:16 / 16:02
TtYrjmnGpBo,English (auto-generated),can also just be kind of unclear how exactly all,5:17 / 16:02
TtYrjmnGpBo,English (auto-generated),can also just be kind of unclear how exactly all this stuff happened,5:17 / 16:02
TtYrjmnGpBo,English (auto-generated),can also just be kind of unclear how exactly all this stuff happened especially,5:18 / 16:02
TtYrjmnGpBo,English (auto-generated),exactly all this stuff happened especially if the pre-time,5:18 / 16:02
TtYrjmnGpBo,English (auto-generated),exactly all this stuff happened especially if the pre-time skipped story,5:19 / 16:02
TtYrjmnGpBo,English (auto-generated),especially if the pre-time skipped story ended with some,5:20 / 16:02
TtYrjmnGpBo,English (auto-generated),especially if the pre-time skipped story ended with some kind of heroic,5:20 / 16:02
TtYrjmnGpBo,English (auto-generated),especially if the pre-time skipped story ended with some kind of heroic victory and,5:21 / 16:02
TtYrjmnGpBo,English (auto-generated),ended with some kind of heroic victory and implied happily,5:21 / 16:02
TtYrjmnGpBo,English (auto-generated),ended with some kind of heroic victory and implied happily ever after,5:22 / 16:02
TtYrjmnGpBo,English (auto-generated),and implied happily ever after the existence,5:22 / 16:02
TtYrjmnGpBo,English (auto-generated),and implied happily ever after the existence of the post-skipped,5:23 / 16:02
TtYrjmnGpBo,English (auto-generated),and implied happily ever after the existence of the post-skipped dark,5:24 / 16:02
TtYrjmnGpBo,English (auto-generated),existence of the post-skipped dark and gritty timeline,5:24 / 16:02
TtYrjmnGpBo,English (auto-generated),existence of the post-skipped dark and gritty timeline indicates,5:25 / 16:02
TtYrjmnGpBo,English (auto-generated),existence of the post-skipped dark and gritty timeline indicates that something happened,5:25 / 16:02
TtYrjmnGpBo,English (auto-generated),gritty timeline indicates that something happened to mess that,5:26 / 16:02
TtYrjmnGpBo,English (auto-generated),gritty timeline indicates that something happened to mess that happy ending,5:27 / 16:02
TtYrjmnGpBo,English (auto-generated),gritty timeline indicates that something happened to mess that happy ending up an audience,5:27 / 16:02
TtYrjmnGpBo,English (auto-generated),happened to mess that happy ending up an audience invested,5:28 / 16:02
TtYrjmnGpBo,English (auto-generated),happened to mess that happy ending up an audience invested in that happy ending,5:28 / 16:02
TtYrjmnGpBo,English (auto-generated),audience invested in that happy ending will naturally,5:29 / 16:02
TtYrjmnGpBo,English (auto-generated),audience invested in that happy ending will naturally want to know what,5:29 / 16:02
TtYrjmnGpBo,English (auto-generated),audience invested in that happy ending will naturally want to know what it was,5:30 / 16:02
TtYrjmnGpBo,English (auto-generated),will naturally want to know what it was it's also,5:31 / 16:02
TtYrjmnGpBo,English (auto-generated),will naturally want to know what it was it's also fairly common for,5:31 / 16:02
TtYrjmnGpBo,English (auto-generated),will naturally want to know what it was it's also fairly common for time skips,5:32 / 16:02
TtYrjmnGpBo,English (auto-generated),it's also fairly common for time skips to shake up,5:32 / 16:02
TtYrjmnGpBo,English (auto-generated),it's also fairly common for time skips to shake up the previously,5:33 / 16:02
TtYrjmnGpBo,English (auto-generated),it's also fairly common for time skips to shake up the previously established character,5:34 / 16:02
TtYrjmnGpBo,English (auto-generated),to shake up the previously established character dynamics,5:34 / 16:02
TtYrjmnGpBo,English (auto-generated),to shake up the previously established character dynamics characters,5:35 / 16:02
TtYrjmnGpBo,English (auto-generated),character dynamics characters who were close,5:35 / 16:02
TtYrjmnGpBo,English (auto-generated),character dynamics characters who were close might seem distant,5:36 / 16:02
TtYrjmnGpBo,English (auto-generated),character dynamics characters who were close might seem distant former,5:36 / 16:02
TtYrjmnGpBo,English (auto-generated),close might seem distant former strangers might,5:37 / 16:02
TtYrjmnGpBo,English (auto-generated),close might seem distant former strangers might have gotten to know,5:38 / 16:02
TtYrjmnGpBo,English (auto-generated),strangers might have gotten to know each other stuff,5:38 / 16:02
TtYrjmnGpBo,English (auto-generated),strangers might have gotten to know each other stuff like that sometimes,5:39 / 16:02
TtYrjmnGpBo,English (auto-generated),strangers might have gotten to know each other stuff like that sometimes time skips,5:39 / 16:02
TtYrjmnGpBo,English (auto-generated),other stuff like that sometimes time skips break up,5:40 / 16:02
TtYrjmnGpBo,English (auto-generated),other stuff like that sometimes time skips break up romantic subplots,5:41 / 16:02
TtYrjmnGpBo,English (auto-generated),other stuff like that sometimes time skips break up romantic subplots that were,5:41 / 16:02
TtYrjmnGpBo,English (auto-generated),skips break up romantic subplots that were well established,5:42 / 16:02
TtYrjmnGpBo,English (auto-generated),skips break up romantic subplots that were well established pre-time skipped,5:42 / 16:02
TtYrjmnGpBo,English (auto-generated),were well established pre-time skipped and the audience,5:43 / 16:02
TtYrjmnGpBo,English (auto-generated),were well established pre-time skipped and the audience gradually learns,5:43 / 16:02
TtYrjmnGpBo,English (auto-generated),were well established pre-time skipped and the audience gradually learns why and,5:44 / 16:02
TtYrjmnGpBo,English (auto-generated),and the audience gradually learns why and how that happened,5:45 / 16:02
TtYrjmnGpBo,English (auto-generated),and the audience gradually learns why and how that happened and maybe if,5:45 / 16:02
TtYrjmnGpBo,English (auto-generated),and how that happened and maybe if it can be fixed,5:46 / 16:02
TtYrjmnGpBo,English (auto-generated),can be fixed sometimes,5:46 / 16:02
TtYrjmnGpBo,English (auto-generated),can be fixed sometimes during a time skip,5:47 / 16:02
TtYrjmnGpBo,English (auto-generated),can be fixed sometimes during a time skip a character,5:48 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes during a time skip a character switches,5:48 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes during a time skip a character switches sides a hero,5:49 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes during a time skip a character switches sides a hero turning bad,5:49 / 16:02
TtYrjmnGpBo,English (auto-generated),switches sides a hero turning bad or a villain,5:50 / 16:02
TtYrjmnGpBo,English (auto-generated),switches sides a hero turning bad or a villain turning good and,5:50 / 16:02
TtYrjmnGpBo,English (auto-generated),switches sides a hero turning bad or a villain turning good and the audience is left,5:51 / 16:02
TtYrjmnGpBo,English (auto-generated),villain turning good and the audience is left wondering what,5:52 / 16:02
TtYrjmnGpBo,English (auto-generated),villain turning good and the audience is left wondering what made that happen,5:52 / 16:02
TtYrjmnGpBo,English (auto-generated),left wondering what made that happen and how legit,5:53 / 16:02
TtYrjmnGpBo,English (auto-generated),left wondering what made that happen and how legit it is timescapes,5:53 / 16:02
TtYrjmnGpBo,English (auto-generated),left wondering what made that happen and how legit it is timescapes can also,5:54 / 16:02
TtYrjmnGpBo,English (auto-generated),how legit it is timescapes can also introduce and establish,5:55 / 16:02
TtYrjmnGpBo,English (auto-generated),how legit it is timescapes can also introduce and establish new,5:55 / 16:02
TtYrjmnGpBo,English (auto-generated),how legit it is timescapes can also introduce and establish new characters that the,5:56 / 16:02
TtYrjmnGpBo,English (auto-generated),introduce and establish new characters that the rest of the cast,5:56 / 16:02
TtYrjmnGpBo,English (auto-generated),introduce and establish new characters that the rest of the cast develops a dynamic,5:57 / 16:02
TtYrjmnGpBo,English (auto-generated),that the rest of the cast develops a dynamic with,5:57 / 16:02
TtYrjmnGpBo,English (auto-generated),that the rest of the cast develops a dynamic with off-screen,5:58 / 16:02
TtYrjmnGpBo,English (auto-generated),dynamic with off-screen leaving the audience,5:59 / 16:02
TtYrjmnGpBo,English (auto-generated),dynamic with off-screen leaving the audience playing catch-up,5:59 / 16:02
TtYrjmnGpBo,English (auto-generated),dynamic with off-screen leaving the audience playing catch-up after the fact,6:00 / 16:02
TtYrjmnGpBo,English (auto-generated),audience playing catch-up after the fact because a time,6:00 / 16:02
TtYrjmnGpBo,English (auto-generated),audience playing catch-up after the fact because a time skip purposefully,6:01 / 16:02
TtYrjmnGpBo,English (auto-generated),because a time skip purposefully disorients,6:02 / 16:02
TtYrjmnGpBo,English (auto-generated),because a time skip purposefully disorients the audience,6:02 / 16:02
TtYrjmnGpBo,English (auto-generated),because a time skip purposefully disorients the audience it's a solid,6:03 / 16:02
TtYrjmnGpBo,English (auto-generated),disorients the audience it's a solid opportunity,6:03 / 16:02
TtYrjmnGpBo,English (auto-generated),disorients the audience it's a solid opportunity for a writer,6:04 / 16:02
TtYrjmnGpBo,English (auto-generated),disorients the audience it's a solid opportunity for a writer to throw in some,6:05 / 16:02
