video_id,lang,text,timecode
ojA8H9lEVAQ,English (auto-generated),,8:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),we've been doing,8:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),we've been doing this for like,8:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),we've been doing this for like three,8:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),we've been doing this for like three,8:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),we've been doing this for like three,8:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Laughter],8:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Laughter],8:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Laughter] minutes,8:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Laughter] minutes,8:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Laughter] minutes what,8:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),minutes what is it,8:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),minutes what is it does,8:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),minutes what is it does it smell bad,8:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),minutes what is it does it smell bad yeah,8:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is it does it smell bad yeah it smells like,8:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),smells like does it i think,8:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),smells like does it i think this is poop,8:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),smells like does it i think this is poop is that,8:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),does it i think this is poop is that toilet paper,8:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),does it i think this is poop is that toilet paper i don't know,8:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),does it i think this is poop is that toilet paper i don't know what this is i'll,8:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),toilet paper i don't know what this is i'll be honest,8:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),toilet paper i don't know what this is i'll be honest,8:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'll be honest oh,8:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'll be honest oh god bro,8:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'll be honest oh god bro i think you got,8:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'll be honest oh god bro i think you got toilet water,8:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh god bro i think you got toilet water you don't want something,8:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh god bro i think you got toilet water you don't want something i i,8:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),you don't want something i i think i got toilet,8:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),toilet water bro,8:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),toilet water bro right straight,8:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),toilet water bro right straight out of the,8:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),toilet water bro right straight out of the toilet,8:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),toilet water bro right straight out of the toilet you want,8:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro right straight out of the toilet you want to go or you want,8:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro right straight out of the toilet you want to go or you want me to go,8:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),want to go or you want me to go you know what you,8:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),want to go or you want me to go you know what you got this bro,8:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),what you got this bro all right i'm gonna,8:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),what you got this bro all right i'm gonna go out with,9:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),what you got this bro all right i'm gonna go out with,9:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music],9:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music],9:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music],9:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),is,9:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),is that so style is,9:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),is that so style is that it smells,9:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),is that so style is that it smells like dish,9:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),is that so style is that it smells like dish all,9:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),is that so style is that it smells like dish all right so if,9:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),is that so style is that it smells like dish all right so if you got wrecked,9:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),dish all right so if you got wrecked with toilet water,9:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),dish all right so if you got wrecked with toilet water you got,9:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),dish all right so if you got wrecked with toilet water you got wrecked with this,9:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),with toilet water you got wrecked with this show which,9:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),with toilet water you got wrecked with this show which is to clean,9:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),with toilet water you got wrecked with this show which is to clean the toilet,9:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),this show which is to clean the toilet water,9:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),water what am i gonna,9:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),water what am i gonna you get the,9:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),water what am i gonna you get the poop,9:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),water what am i gonna you get the poop,9:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),water what am i gonna you get the poop,9:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to,9:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to help you out yeah,9:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to help you out yeah i'll click a button,9:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to help you out yeah i'll click a button for you yeah,9:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'll click a button for you yeah go click,9:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'll click a button for you yeah go click it,9:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'll click a button for you yeah go click it,9:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck,9:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this,9:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this it's not,9:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this it's not oh,9:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this it's not oh is it,9:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this it's not oh is it such a,9:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this it's not oh is it such a,9:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this it's not oh is it such a giant,9:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this it's not oh is it such a giant,9:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the heck is this it's not oh is it such a giant,9:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),,9:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),you guys could,9:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),you guys could buy this on,9:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),you guys could buy this on www.people.com,9:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),you guys could buy this on www.people.com,9:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),you guys could buy this on www.people.com but unfortunately,9:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),you guys could buy this on www.people.com but unfortunately i,9:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),www.people.com but unfortunately i don't think it's,9:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),www.people.com but unfortunately i don't think it's for sale anymore,9:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),www.people.com but unfortunately i don't think it's for sale anymore because we,9:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),think it's for sale anymore because we had a very limited,9:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),think it's for sale anymore because we had a very limited edition,9:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),had a very limited edition run what about,9:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),had a very limited edition run what about this,9:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),had a very limited edition run what about this the blue,9:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),had a very limited edition run what about this the blue is my favorite,9:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),what about this the blue is my favorite though honestly,9:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),what about this the blue is my favorite though honestly sitting,9:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),what about this the blue is my favorite though honestly sitting chilling,9:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),what about this the blue is my favorite though honestly sitting chilling in the sand,9:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),though honestly sitting chilling in the sand oh look,9:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),sand oh look we're at the,9:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),sand oh look we're at the beach,9:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),sand oh look we're at the beach so you want,9:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),sand oh look we're at the beach so you want another bun,9:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),we're at the beach so you want another bun hit no,9:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),we're at the beach so you want another bun hit no okay,9:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),bun hit no okay no no,9:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),bun hit no okay no no no no,9:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),bun hit no okay no no no no no no no,9:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),bun hit no okay no no no no no no no no why is,9:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),no no no no no no no no why is this button not,9:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),no no no no no no no no why is this button not working i don't,9:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),no no no no no no no no why is this button not working i don't know,9:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),no no no no no no no no why is this button not working i don't know,9:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),wow,10:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),wow,10:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),wow,10:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),wow,10:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know,10:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know why are you in,10:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know why are you in here,10:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know why are you in here,10:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know why are you in here what are you,10:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know why are you in here what are you doing,10:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know why are you in here what are you doing here i,10:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you doing here i,10:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you doing here i,10:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you doing here i am,10:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you doing here i am,10:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you doing here i am,10:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),wait,10:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),wait this is good,10:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),wait this is good that means you,10:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),wait this is good that means you can take,10:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),wait this is good that means you can take all the,10:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),wait this is good that means you can take all the stuff no,10:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),take all the stuff no,10:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),take all the stuff no it smells,10:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),take all the stuff no it smells so,10:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),take all the stuff no it smells so bad,10:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),take all the stuff no it smells so bad what is,10:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),take all the stuff no it smells so bad what is in here all,10:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),no it smells so bad what is in here all right game press,10:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),no it smells so bad what is in here all right game press the button,10:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),no it smells so bad what is in here all right game press the button here,10:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),right game press the button here we go you,10:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),right game press the button here we go you got this,10:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),right game press the button here we go you got this game,10:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),right game press the button here we go you got this game,10:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),right game press the button here we go you got this game,10:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),,10:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't,10:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know it,10:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know it smells so,10:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know it smells so bad,10:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know it smells so bad what did,10:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know it smells so bad what did you poop,10:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know it smells so bad what did you poop on that's,10:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),you poop on that's it it,10:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),you poop on that's it it smells like,10:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),you poop on that's it it smells like that all right you,10:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's it it smells like that all right you ready yes,10:44 / 21:33
