video_id,lang,text,timecode
QWHabhTwr3Q,English (auto-generated),the presets on top so i think you can easily customize,6:16 / 16:19
QWHabhTwr3Q,English (auto-generated),easily customize the,6:17 / 16:19
QWHabhTwr3Q,English (auto-generated),easily customize the,6:18 / 16:19
QWHabhTwr3Q,English (auto-generated),easily customize the level,6:18 / 16:19
QWHabhTwr3Q,English (auto-generated),easily customize the level of carbonation,6:19 / 16:19
QWHabhTwr3Q,English (auto-generated),easily customize the level of carbonation in your,6:19 / 16:19
QWHabhTwr3Q,English (auto-generated),the level of carbonation in your beverages,6:20 / 16:19
QWHabhTwr3Q,English (auto-generated),the level of carbonation in your beverages 47.49,6:21 / 16:19
QWHabhTwr3Q,English (auto-generated),the level of carbonation in your beverages 47.49 down,6:22 / 16:19
QWHabhTwr3Q,English (auto-generated),the level of carbonation in your beverages 47.49 down from 89.99,6:22 / 16:19
QWHabhTwr3Q,English (auto-generated),the level of carbonation in your beverages 47.49 down from 89.99 that,6:23 / 16:19
QWHabhTwr3Q,English (auto-generated),beverages 47.49 down from 89.99 that it's a 47,6:23 / 16:19
QWHabhTwr3Q,English (auto-generated),beverages 47.49 down from 89.99 that it's a 47,6:24 / 16:19
QWHabhTwr3Q,English (auto-generated),it's a 47 price drop,6:25 / 16:19
QWHabhTwr3Q,English (auto-generated),it's a 47 price drop the,6:25 / 16:19
QWHabhTwr3Q,English (auto-generated),it's a 47 price drop the smart,6:26 / 16:19
QWHabhTwr3Q,English (auto-generated),it's a 47 price drop the smart garage door,6:27 / 16:19
QWHabhTwr3Q,English (auto-generated),it's a 47 price drop the smart garage door opener if,6:27 / 16:19
QWHabhTwr3Q,English (auto-generated),price drop the smart garage door opener if you're fortunate to,6:28 / 16:19
QWHabhTwr3Q,English (auto-generated),price drop the smart garage door opener if you're fortunate to have enough,6:28 / 16:19
QWHabhTwr3Q,English (auto-generated),if you're fortunate to have enough fortunate enough,6:29 / 16:19
QWHabhTwr3Q,English (auto-generated),if you're fortunate to have enough fortunate enough to have,6:30 / 16:19
QWHabhTwr3Q,English (auto-generated),if you're fortunate to have enough fortunate enough to have a garage,6:30 / 16:19
QWHabhTwr3Q,English (auto-generated),if you're fortunate to have enough fortunate enough to have a garage 1698,6:31 / 16:19
QWHabhTwr3Q,English (auto-generated),if you're fortunate to have enough fortunate enough to have a garage 1698 down,6:31 / 16:19
QWHabhTwr3Q,English (auto-generated),fortunate enough to have a garage 1698 down from 29.98,6:32 / 16:19
QWHabhTwr3Q,English (auto-generated),fortunate enough to have a garage 1698 down from 29.98 that's a,6:33 / 16:19
QWHabhTwr3Q,English (auto-generated),fortunate enough to have a garage 1698 down from 29.98 that's a 43,6:33 / 16:19
QWHabhTwr3Q,English (auto-generated),down from 29.98 that's a 43 price drop definitely,6:34 / 16:19
QWHabhTwr3Q,English (auto-generated),down from 29.98 that's a 43 price drop definitely worth considering,6:34 / 16:19
QWHabhTwr3Q,English (auto-generated),down from 29.98 that's a 43 price drop definitely worth considering,6:35 / 16:19
QWHabhTwr3Q,English (auto-generated),price drop definitely worth considering all right moving,6:36 / 16:19
QWHabhTwr3Q,English (auto-generated),price drop definitely worth considering all right moving on the casa,6:36 / 16:19
QWHabhTwr3Q,English (auto-generated),price drop definitely worth considering all right moving on the casa smart bulbs,6:37 / 16:19
QWHabhTwr3Q,English (auto-generated),all right moving on the casa smart bulbs 22,6:37 / 16:19
QWHabhTwr3Q,English (auto-generated),all right moving on the casa smart bulbs 22 bucks in a 13.99,6:38 / 16:19
QWHabhTwr3Q,English (auto-generated),all right moving on the casa smart bulbs 22 bucks in a 13.99,6:39 / 16:19
QWHabhTwr3Q,English (auto-generated),22 bucks in a 13.99 36,6:39 / 16:19
QWHabhTwr3Q,English (auto-generated),22 bucks in a 13.99 36 off,6:40 / 16:19
QWHabhTwr3Q,English (auto-generated),22 bucks in a 13.99 36 off don't forget to,6:40 / 16:19
QWHabhTwr3Q,English (auto-generated),22 bucks in a 13.99 36 off don't forget to apply that additional,6:41 / 16:19
QWHabhTwr3Q,English (auto-generated),36 off don't forget to apply that additional two dollar,6:42 / 16:19
QWHabhTwr3Q,English (auto-generated),36 off don't forget to apply that additional two dollar savings at,6:42 / 16:19
QWHabhTwr3Q,English (auto-generated),additional two dollar savings at checkout,6:43 / 16:19
QWHabhTwr3Q,English (auto-generated),checkout through that coupon,6:43 / 16:19
QWHabhTwr3Q,English (auto-generated),checkout through that coupon you're gonna lock,6:44 / 16:19
QWHabhTwr3Q,English (auto-generated),through that coupon you're gonna lock in a price of 11.99,6:45 / 16:19
QWHabhTwr3Q,English (auto-generated),through that coupon you're gonna lock in a price of 11.99 no hub required,6:46 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:46 / 16:19
QWHabhTwr3Q,English (auto-generated),a price of 11.99 no hub required and i actually do think the castle,6:47 / 16:19
QWHabhTwr3Q,English (auto-generated),a price of 11.99 no hub required and i actually do think the castle smart bulbs,6:48 / 16:19
QWHabhTwr3Q,English (auto-generated),are some of,6:48 / 16:19
QWHabhTwr3Q,English (auto-generated),are some of my favorites compared,6:49 / 16:19
QWHabhTwr3Q,English (auto-generated),some of my favorites compared to the wemos,6:49 / 16:19
QWHabhTwr3Q,English (auto-generated),some of my favorites compared to the wemos and other brands,6:50 / 16:19
QWHabhTwr3Q,English (auto-generated),some of my favorites compared to the wemos and other brands that i've timed out,6:51 / 16:19
QWHabhTwr3Q,English (auto-generated),wemos and other brands that i've timed out the hp,6:51 / 16:19
QWHabhTwr3Q,English (auto-generated),out the hp chromebook,6:52 / 16:19
QWHabhTwr3Q,English (auto-generated),out the hp chromebook a lot of chromebook,6:52 / 16:19
QWHabhTwr3Q,English (auto-generated),hp chromebook a lot of chromebook requests,6:53 / 16:19
QWHabhTwr3Q,English (auto-generated),hp chromebook a lot of chromebook requests yesterday i'm not,6:54 / 16:19
QWHabhTwr3Q,English (auto-generated),hp chromebook a lot of chromebook requests yesterday i'm not a huge fan of,6:54 / 16:19
QWHabhTwr3Q,English (auto-generated),requests yesterday i'm not a huge fan of chromebooks but,6:55 / 16:19
QWHabhTwr3Q,English (auto-generated),chromebooks but they are,6:55 / 16:19
QWHabhTwr3Q,English (auto-generated),chromebooks but they are needed,6:56 / 16:19
QWHabhTwr3Q,English (auto-generated),chromebooks but they are needed required from,6:57 / 16:19
QWHabhTwr3Q,English (auto-generated),chromebooks but they are needed required from education man,6:57 / 16:19
QWHabhTwr3Q,English (auto-generated),they are needed required from education man like ty is getting,6:58 / 16:19
QWHabhTwr3Q,English (auto-generated),they are needed required from education man like ty is getting messed up just,6:58 / 16:19
QWHabhTwr3Q,English (auto-generated),man like ty is getting messed up just got to fix that,6:59 / 16:19
QWHabhTwr3Q,English (auto-generated),man like ty is getting messed up just got to fix that there,7:00 / 16:19
QWHabhTwr3Q,English (auto-generated),got to fix that there i'd like to see how,7:00 / 16:19
QWHabhTwr3Q,English (auto-generated),got to fix that there i'd like to see how many times my,7:01 / 16:19
QWHabhTwr3Q,English (auto-generated),i'd like to see how many times my tie can fall,7:01 / 16:19
QWHabhTwr3Q,English (auto-generated),i'd like to see how many times my tie can fall apart in addition,7:02 / 16:19
QWHabhTwr3Q,English (auto-generated),i'd like to see how many times my tie can fall apart in addition to the rest,7:03 / 16:19
QWHabhTwr3Q,English (auto-generated),can fall apart in addition to the rest of me over the course,7:03 / 16:19
QWHabhTwr3Q,English (auto-generated),can fall apart in addition to the rest of me over the course of a video,7:04 / 16:19
QWHabhTwr3Q,English (auto-generated),of me over the course of a video 209.99,7:05 / 16:19
QWHabhTwr3Q,English (auto-generated),of me over the course of a video 209.99 down from 270,7:06 / 16:19
QWHabhTwr3Q,English (auto-generated),of me over the course of a video 209.99 down from 270 60,7:06 / 16:19
QWHabhTwr3Q,English (auto-generated),of me over the course of a video 209.99 down from 270 60,7:07 / 16:19
QWHabhTwr3Q,English (auto-generated),of me over the course of a video 209.99 down from 270 60 off does,7:08 / 16:19
QWHabhTwr3Q,English (auto-generated),209.99 down from 270 60 off does have dual,7:08 / 16:19
QWHabhTwr3Q,English (auto-generated),209.99 down from 270 60 off does have dual mics and it,7:09 / 16:19
QWHabhTwr3Q,English (auto-generated),209.99 down from 270 60 off does have dual mics and it is a,7:09 / 16:19
QWHabhTwr3Q,English (auto-generated),209.99 down from 270 60 off does have dual mics and it is a a good,7:10 / 16:19
QWHabhTwr3Q,English (auto-generated),does have dual mics and it is a a good battery,7:11 / 16:19
QWHabhTwr3Q,English (auto-generated),battery powered,7:11 / 16:19
QWHabhTwr3Q,English (auto-generated),battery powered in terms,7:12 / 16:19
QWHabhTwr3Q,English (auto-generated),battery powered in terms of its efficiency,7:12 / 16:19
QWHabhTwr3Q,English (auto-generated),powered in terms of its efficiency device the,7:13 / 16:19
QWHabhTwr3Q,English (auto-generated),powered in terms of its efficiency device the fire hd8,7:14 / 16:19
QWHabhTwr3Q,English (auto-generated),powered in terms of its efficiency device the fire hd8 tablet,7:14 / 16:19
QWHabhTwr3Q,English (auto-generated),powered in terms of its efficiency device the fire hd8 tablet,7:15 / 16:19
QWHabhTwr3Q,English (auto-generated),device the fire hd8 tablet is 50,7:15 / 16:19
QWHabhTwr3Q,English (auto-generated),device the fire hd8 tablet is 50 off,7:16 / 16:19
QWHabhTwr3Q,English (auto-generated),device the fire hd8 tablet is 50 off 44.99,7:17 / 16:19
QWHabhTwr3Q,English (auto-generated),device the fire hd8 tablet is 50 off 44.99 this,7:18 / 16:19
QWHabhTwr3Q,English (auto-generated),is 50 off 44.99 this is the most,7:18 / 16:19
QWHabhTwr3Q,English (auto-generated),is 50 off 44.99 this is the most recent of,7:19 / 16:19
QWHabhTwr3Q,English (auto-generated),is 50 off 44.99 this is the most recent of the models,7:20 / 16:19
QWHabhTwr3Q,English (auto-generated),this is the most recent of the models by the way,7:20 / 16:19
QWHabhTwr3Q,English (auto-generated),this is the most recent of the models by the way guys usually for,7:21 / 16:19
QWHabhTwr3Q,English (auto-generated),this is the most recent of the models by the way guys usually for me the best thing,7:21 / 16:19
QWHabhTwr3Q,English (auto-generated),the way guys usually for me the best thing about prime day,7:22 / 16:19
QWHabhTwr3Q,English (auto-generated),the way guys usually for me the best thing about prime day is the deals,7:23 / 16:19
QWHabhTwr3Q,English (auto-generated),the way guys usually for me the best thing about prime day is the deals but for,7:23 / 16:19
QWHabhTwr3Q,English (auto-generated),thing about prime day is the deals but for this year the,7:24 / 16:19
QWHabhTwr3Q,English (auto-generated),thing about prime day is the deals but for this year the best thing about,7:25 / 16:19
QWHabhTwr3Q,English (auto-generated),for this year the best thing about prime day 2021,7:25 / 16:19
QWHabhTwr3Q,English (auto-generated),for this year the best thing about prime day 2021 has been,7:26 / 16:19
QWHabhTwr3Q,English (auto-generated),for this year the best thing about prime day 2021 has been you guys,7:26 / 16:19
QWHabhTwr3Q,English (auto-generated),day 2021 has been you guys thank you,7:27 / 16:19
QWHabhTwr3Q,English (auto-generated),day 2021 has been you guys thank you for all of,7:28 / 16:19
QWHabhTwr3Q,English (auto-generated),day 2021 has been you guys thank you for all of the support for,7:28 / 16:19
QWHabhTwr3Q,English (auto-generated),thank you for all of the support for watching the videos,7:29 / 16:19
QWHabhTwr3Q,English (auto-generated),thank you for all of the support for watching the videos for the comments,7:29 / 16:19
QWHabhTwr3Q,English (auto-generated),thank you for all of the support for watching the videos for the comments you,7:30 / 16:19
QWHabhTwr3Q,English (auto-generated),watching the videos for the comments you got my youtube,7:31 / 16:19
QWHabhTwr3Q,English (auto-generated),watching the videos for the comments you got my youtube video trending,7:31 / 16:19
QWHabhTwr3Q,English (auto-generated),you got my youtube video trending yesterday which,7:32 / 16:19
QWHabhTwr3Q,English (auto-generated),you got my youtube video trending yesterday which is like a once,7:32 / 16:19
QWHabhTwr3Q,English (auto-generated),yesterday which is like a once in a lifetime,7:33 / 16:19
QWHabhTwr3Q,English (auto-generated),yesterday which is like a once in a lifetime opportunity but,7:34 / 16:19
QWHabhTwr3Q,English (auto-generated),yesterday which is like a once in a lifetime opportunity but thanks to you guys,7:34 / 16:19
QWHabhTwr3Q,English (auto-generated),lifetime opportunity but thanks to you guys something that i was,7:35 / 16:19
QWHabhTwr3Q,English (auto-generated),lifetime opportunity but thanks to you guys something that i was uh able,7:35 / 16:19
QWHabhTwr3Q,English (auto-generated),guys something that i was uh able to enjoy,7:36 / 16:19
QWHabhTwr3Q,English (auto-generated),guys something that i was uh able to enjoy and realize,7:37 / 16:19
QWHabhTwr3Q,English (auto-generated),guys something that i was uh able to enjoy and realize so thank you i,7:37 / 16:19
QWHabhTwr3Q,English (auto-generated),able to enjoy and realize so thank you i was just,7:38 / 16:19
QWHabhTwr3Q,English (auto-generated),able to enjoy and realize so thank you i was just very humbled,7:39 / 16:19
QWHabhTwr3Q,English (auto-generated),able to enjoy and realize so thank you i was just very humbled by that,7:39 / 16:19
QWHabhTwr3Q,English (auto-generated),able to enjoy and realize so thank you i was just very humbled by that the,7:40 / 16:19
QWHabhTwr3Q,English (auto-generated),was just very humbled by that the levoit humidifier,7:40 / 16:19
QWHabhTwr3Q,English (auto-generated),was just very humbled by that the levoit humidifier that,7:41 / 16:19
QWHabhTwr3Q,English (auto-generated),was just very humbled by that the levoit humidifier that you guys see,7:41 / 16:19
QWHabhTwr3Q,English (auto-generated),levoit humidifier that you guys see right now 55.99,7:42 / 16:19
