video_id,lang,text,timecode
vx09_4cEzlM,English (auto-generated),this is an extremely peaceful area for me it's like where i go,5:29 / 14:11
vx09_4cEzlM,English (auto-generated),this is an extremely peaceful area for me it's like where i go sit in the morning,5:30 / 14:11
vx09_4cEzlM,English (auto-generated),me it's like where i go sit in the morning,5:31 / 14:11
vx09_4cEzlM,English (auto-generated),morning i need a script,5:31 / 14:11
vx09_4cEzlM,English (auto-generated),morning i need a script to read or,5:32 / 14:11
vx09_4cEzlM,English (auto-generated),morning i need a script to read or,5:33 / 14:11
vx09_4cEzlM,English (auto-generated),morning i need a script to read or something i need to,5:33 / 14:11
vx09_4cEzlM,English (auto-generated),i need a script to read or something i need to get done,5:34 / 14:11
vx09_4cEzlM,English (auto-generated),need to get done oh look at,5:34 / 14:11
vx09_4cEzlM,English (auto-generated),need to get done oh look at alby's sitting,5:35 / 14:11
vx09_4cEzlM,English (auto-generated),need to get done oh look at alby's sitting on the bed like,5:36 / 14:11
vx09_4cEzlM,English (auto-generated),oh look at alby's sitting on the bed like a good boy,5:36 / 14:11
vx09_4cEzlM,English (auto-generated),oh look at alby's sitting on the bed like a good boy these are his,5:37 / 14:11
vx09_4cEzlM,English (auto-generated),oh look at alby's sitting on the bed like a good boy these are his stairs,5:37 / 14:11
vx09_4cEzlM,English (auto-generated),oh look at alby's sitting on the bed like a good boy these are his stairs,5:38 / 14:11
vx09_4cEzlM,English (auto-generated),like a good boy these are his stairs or just my,5:39 / 14:11
vx09_4cEzlM,English (auto-generated),like a good boy these are his stairs or just my stairs if,5:39 / 14:11
vx09_4cEzlM,English (auto-generated),like a good boy these are his stairs or just my stairs if i need help,5:40 / 14:11
vx09_4cEzlM,English (auto-generated),or just my stairs if i need help getting into the bed,5:40 / 14:11
vx09_4cEzlM,English (auto-generated),or just my stairs if i need help getting into the bed,5:41 / 14:11
vx09_4cEzlM,English (auto-generated),or just my stairs if i need help getting into the bed but she never,5:42 / 14:11
vx09_4cEzlM,English (auto-generated),or just my stairs if i need help getting into the bed but she never know might,5:42 / 14:11
vx09_4cEzlM,English (auto-generated),into the bed but she never know might happen,5:43 / 14:11
vx09_4cEzlM,English (auto-generated),into the bed but she never know might happen this is,5:44 / 14:11
vx09_4cEzlM,English (auto-generated),into the bed but she never know might happen this is my wardrobe,5:45 / 14:11
vx09_4cEzlM,English (auto-generated),might happen this is my wardrobe everything,5:45 / 14:11
vx09_4cEzlM,English (auto-generated),might happen this is my wardrobe everything again like i,5:46 / 14:11
vx09_4cEzlM,English (auto-generated),might happen this is my wardrobe everything again like i said was very,5:46 / 14:11
vx09_4cEzlM,English (auto-generated),everything again like i said was very dark,5:47 / 14:11
vx09_4cEzlM,English (auto-generated),dark so most,5:48 / 14:11
vx09_4cEzlM,English (auto-generated),dark so most of it was black,5:48 / 14:11
vx09_4cEzlM,English (auto-generated),dark so most of it was black and,5:49 / 14:11
vx09_4cEzlM,English (auto-generated),dark so most of it was black and it was quite,5:50 / 14:11
vx09_4cEzlM,English (auto-generated),so most of it was black and it was quite hard to see,5:50 / 14:11
vx09_4cEzlM,English (auto-generated),so most of it was black and it was quite hard to see any of the clothes,5:51 / 14:11
vx09_4cEzlM,English (auto-generated),so most of it was black and it was quite hard to see any of the clothes so,5:51 / 14:11
vx09_4cEzlM,English (auto-generated),hard to see any of the clothes so we just decided,5:52 / 14:11
vx09_4cEzlM,English (auto-generated),hard to see any of the clothes so we just decided to kind of,5:53 / 14:11
vx09_4cEzlM,English (auto-generated),hard to see any of the clothes so we just decided to kind of paint it all white,5:53 / 14:11
vx09_4cEzlM,English (auto-generated),just decided to kind of paint it all white so as we keep,5:54 / 14:11
vx09_4cEzlM,English (auto-generated),just decided to kind of paint it all white so as we keep going through here,5:54 / 14:11
vx09_4cEzlM,English (auto-generated),white so as we keep going through here this bathtub,5:55 / 14:11
vx09_4cEzlM,English (auto-generated),white so as we keep going through here this bathtub is everything,5:56 / 14:11
vx09_4cEzlM,English (auto-generated),white so as we keep going through here this bathtub is everything massive tv,5:57 / 14:11
vx09_4cEzlM,English (auto-generated),white so as we keep going through here this bathtub is everything massive tv you,5:57 / 14:11
vx09_4cEzlM,English (auto-generated),this bathtub is everything massive tv you see this little,5:58 / 14:11
vx09_4cEzlM,English (auto-generated),this bathtub is everything massive tv you see this little walkway,5:59 / 14:11
vx09_4cEzlM,English (auto-generated),this bathtub is everything massive tv you see this little walkway it's,5:59 / 14:11
vx09_4cEzlM,English (auto-generated),you see this little walkway it's quite scary probably,6:00 / 14:11
vx09_4cEzlM,English (auto-generated),you see this little walkway it's quite scary probably for,6:00 / 14:11
vx09_4cEzlM,English (auto-generated),it's quite scary probably for the gardener,6:01 / 14:11
vx09_4cEzlM,English (auto-generated),it's quite scary probably for the gardener who sees me,6:02 / 14:11
vx09_4cEzlM,English (auto-generated),it's quite scary probably for the gardener who sees me stark,6:02 / 14:11
vx09_4cEzlM,English (auto-generated),gardener who sees me stark naked,6:03 / 14:11
vx09_4cEzlM,English (auto-generated),gardener who sees me stark naked i forget to,6:04 / 14:11
vx09_4cEzlM,English (auto-generated),gardener who sees me stark naked i forget to put down the shade,6:04 / 14:11
vx09_4cEzlM,English (auto-generated),stark naked i forget to put down the shade sometimes,6:05 / 14:11
vx09_4cEzlM,English (auto-generated),stark naked i forget to put down the shade sometimes then i have the steam,6:05 / 14:11
vx09_4cEzlM,English (auto-generated),shade sometimes then i have the steam shower which,6:06 / 14:11
vx09_4cEzlM,English (auto-generated),shade sometimes then i have the steam shower which is brilliant,6:07 / 14:11
vx09_4cEzlM,English (auto-generated),shade sometimes then i have the steam shower which is brilliant this,6:07 / 14:11
vx09_4cEzlM,English (auto-generated),shower which is brilliant this towel and chair,6:08 / 14:11
vx09_4cEzlM,English (auto-generated),shower which is brilliant this towel and chair hits in her,6:09 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:10 / 14:11
vx09_4cEzlM,English (auto-generated),this towel and chair hits in her sink or a house in her sink,6:10 / 14:11
vx09_4cEzlM,English (auto-generated),a house in her sink you know,6:11 / 14:11
vx09_4cEzlM,English (auto-generated),a house in her sink you know depending on my,6:11 / 14:11
vx09_4cEzlM,English (auto-generated),a house in her sink you know depending on my mood,6:12 / 14:11
vx09_4cEzlM,English (auto-generated),a house in her sink you know depending on my mood this is my,6:13 / 14:11
vx09_4cEzlM,English (auto-generated),you know depending on my mood this is my shoe covered,6:13 / 14:11
vx09_4cEzlM,English (auto-generated),you know depending on my mood this is my shoe covered which is,6:14 / 14:11
vx09_4cEzlM,English (auto-generated),shoe covered which is basically,6:14 / 14:11
vx09_4cEzlM,English (auto-generated),shoe covered which is basically just,6:15 / 14:11
vx09_4cEzlM,English (auto-generated),shoe covered which is basically just trainers,6:16 / 14:11
vx09_4cEzlM,English (auto-generated),shoe covered which is basically just trainers and,6:17 / 14:11
vx09_4cEzlM,English (auto-generated),is basically just trainers and boots,6:18 / 14:11
vx09_4cEzlM,English (auto-generated),is basically just trainers and boots and like,6:18 / 14:11
vx09_4cEzlM,English (auto-generated),is basically just trainers and boots and like one,6:19 / 14:11
vx09_4cEzlM,English (auto-generated),is basically just trainers and boots and like one or two pairs,6:19 / 14:11
vx09_4cEzlM,English (auto-generated),is basically just trainers and boots and like one or two pairs of heels,6:20 / 14:11
vx09_4cEzlM,English (auto-generated),is basically just trainers and boots and like one or two pairs of heels,6:21 / 14:11
vx09_4cEzlM,English (auto-generated),boots and like one or two pairs of heels namely,6:21 / 14:11
vx09_4cEzlM,English (auto-generated),boots and like one or two pairs of heels namely these,6:22 / 14:11
vx09_4cEzlM,English (auto-generated),boots and like one or two pairs of heels namely these or,6:23 / 14:11
vx09_4cEzlM,English (auto-generated),boots and like one or two pairs of heels namely these or,6:24 / 14:11
vx09_4cEzlM,English (auto-generated),boots and like one or two pairs of heels namely these or lots,6:24 / 14:11
vx09_4cEzlM,English (auto-generated),namely these or lots of stripper,6:25 / 14:11
vx09_4cEzlM,English (auto-generated),namely these or lots of stripper heels,6:26 / 14:11
vx09_4cEzlM,English (auto-generated),namely these or lots of stripper heels which is,6:26 / 14:11
vx09_4cEzlM,English (auto-generated),lots of stripper heels which is great because they're,6:27 / 14:11
vx09_4cEzlM,English (auto-generated),lots of stripper heels which is great because they're actually very,6:27 / 14:11
vx09_4cEzlM,English (auto-generated),because they're actually very comfortable,6:28 / 14:11
vx09_4cEzlM,English (auto-generated),because they're actually very comfortable yeah,6:29 / 14:11
vx09_4cEzlM,English (auto-generated),comfortable yeah lots and lots,6:29 / 14:11
vx09_4cEzlM,English (auto-generated),comfortable yeah lots and lots of boots and,6:30 / 14:11
vx09_4cEzlM,English (auto-generated),yeah lots and lots of boots and lots and lots of,6:31 / 14:11
vx09_4cEzlM,English (auto-generated),yeah lots and lots of boots and lots and lots of trainers which,6:31 / 14:11
vx09_4cEzlM,English (auto-generated),yeah lots and lots of boots and lots and lots of trainers which again,6:32 / 14:11
vx09_4cEzlM,English (auto-generated),yeah lots and lots of boots and lots and lots of trainers which again describes me,6:32 / 14:11
vx09_4cEzlM,English (auto-generated),lots of trainers which again describes me perfectly,6:33 / 14:11
vx09_4cEzlM,English (auto-generated),me perfectly so as we go,6:34 / 14:11
vx09_4cEzlM,English (auto-generated),me perfectly so as we go back through here,6:34 / 14:11
vx09_4cEzlM,English (auto-generated),me perfectly so as we go back through here,6:35 / 14:11
vx09_4cEzlM,English (auto-generated),me perfectly so as we go back through here thank you leo,6:35 / 14:11
vx09_4cEzlM,English (auto-generated),so as we go back through here thank you leo for guarding,6:36 / 14:11
vx09_4cEzlM,English (auto-generated),so as we go back through here thank you leo for guarding the door,6:37 / 14:11
vx09_4cEzlM,English (auto-generated),so as we go back through here thank you leo for guarding the door come,6:37 / 14:11
vx09_4cEzlM,English (auto-generated),leo for guarding the door come here,6:38 / 14:11
vx09_4cEzlM,English (auto-generated),leo for guarding the door come here,6:39 / 14:11
vx09_4cEzlM,English (auto-generated),,6:40 / 14:11
vx09_4cEzlM,English (auto-generated),this,6:40 / 14:11
vx09_4cEzlM,English (auto-generated),this pool table,6:41 / 14:11
vx09_4cEzlM,English (auto-generated),this pool table is,6:41 / 14:11
vx09_4cEzlM,English (auto-generated),this pool table is such,6:42 / 14:11
vx09_4cEzlM,English (auto-generated),this pool table is such a beautiful,6:43 / 14:11
vx09_4cEzlM,English (auto-generated),this pool table is such a beautiful color it's obviously,6:43 / 14:11
vx09_4cEzlM,English (auto-generated),this pool table is such a beautiful color it's obviously vintage,6:44 / 14:11
vx09_4cEzlM,English (auto-generated),this pool table is such a beautiful color it's obviously vintage and,6:44 / 14:11
vx09_4cEzlM,English (auto-generated),this pool table is such a beautiful color it's obviously vintage and,6:45 / 14:11
vx09_4cEzlM,English (auto-generated),color it's obviously vintage and just stunning,6:46 / 14:11
vx09_4cEzlM,English (auto-generated),color it's obviously vintage and just stunning i'm,6:46 / 14:11
vx09_4cEzlM,English (auto-generated),color it's obviously vintage and just stunning i'm pretty good,6:47 / 14:11
vx09_4cEzlM,English (auto-generated),color it's obviously vintage and just stunning i'm pretty good at pool,6:47 / 14:11
vx09_4cEzlM,English (auto-generated),color it's obviously vintage and just stunning i'm pretty good at pool so,6:48 / 14:11
vx09_4cEzlM,English (auto-generated),color it's obviously vintage and just stunning i'm pretty good at pool so,6:49 / 14:11
vx09_4cEzlM,English (auto-generated),just stunning i'm pretty good at pool so watch out,6:49 / 14:11
vx09_4cEzlM,English (auto-generated),just stunning i'm pretty good at pool so watch out everybody,6:50 / 14:11
vx09_4cEzlM,English (auto-generated),just stunning i'm pretty good at pool so watch out everybody this is,6:51 / 14:11
vx09_4cEzlM,English (auto-generated),just stunning i'm pretty good at pool so watch out everybody this is my favorite,6:51 / 14:11
vx09_4cEzlM,English (auto-generated),watch out everybody this is my favorite queue,6:52 / 14:11
vx09_4cEzlM,English (auto-generated),queue it's pink,6:53 / 14:11
vx09_4cEzlM,English (auto-generated),queue it's pink,6:54 / 14:11
vx09_4cEzlM,English (auto-generated),queue it's pink and then,6:54 / 14:11
vx09_4cEzlM,English (auto-generated),queue it's pink and then,6:55 / 14:11
vx09_4cEzlM,English (auto-generated),queue it's pink and then i like to just kind,6:55 / 14:11
vx09_4cEzlM,English (auto-generated),it's pink and then i like to just kind of stand,6:56 / 14:11
vx09_4cEzlM,English (auto-generated),it's pink and then i like to just kind of stand,6:57 / 14:11
vx09_4cEzlM,English (auto-generated),it's pink and then i like to just kind of stand what,6:57 / 14:11
vx09_4cEzlM,English (auto-generated),of stand what,6:58 / 14:11
vx09_4cEzlM,English (auto-generated),of stand what i'm,6:58 / 14:11
vx09_4cEzlM,English (auto-generated),of stand what i'm joking i,6:59 / 14:11
