video_id,lang,text,timecode
waZyyWnNJ_Y,English (auto-generated),fan of bill hader's comedy and want to see how talented he truly is,4:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),see how talented he truly is then you'll like,4:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),see how talented he truly is then you'll like bear if you're a fan,4:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),see how talented he truly is then you'll like bear if you're a fan of pete holmes,4:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),like bear if you're a fan of pete holmes and or,4:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),like bear if you're a fan of pete holmes and or his podcast,4:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),like bear if you're a fan of pete holmes and or his podcast which is,4:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),like bear if you're a fan of pete holmes and or his podcast which is one of my favorites,4:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),and or his podcast which is one of my favorites or you're just,4:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),and or his podcast which is one of my favorites or you're just interested in,4:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),favorites or you're just interested in seeing a story about,4:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),favorites or you're just interested in seeing a story about a stand-up comedian,4:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),seeing a story about a stand-up comedian trying to make a name for himself,4:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),seeing a story about a stand-up comedian trying to make a name for himself in new york,4:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),york then you'll like,4:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),york then you'll like crashing,4:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),york then you'll like crashing,4:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),york then you'll like crashing i'm not mad,4:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),then you'll like crashing i'm not mad at you and if,4:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),then you'll like crashing i'm not mad at you and if you're a fan of,4:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),then you'll like crashing i'm not mad at you and if you're a fan of brian,4:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),mad at you and if you're a fan of brian,4:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),mad at you and if you're a fan of brian cox,4:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),mad at you and if you're a fan of brian cox the,5:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),mad at you and if you're a fan of brian cox the guy whose voice,5:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),mad at you and if you're a fan of brian cox the guy whose voice you might know,5:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),brian cox the guy whose voice you might know from mcdonald's,5:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),brian cox the guy whose voice you might know from mcdonald's commercials,5:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),brian cox the guy whose voice you might know from mcdonald's commercials your,5:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),know from mcdonald's commercials your fries,5:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),know from mcdonald's commercials your fries will,5:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),know from mcdonald's commercials your fries will be their,5:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),know from mcdonald's commercials your fries will be their fries,5:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),your fries will be their fries [Music],5:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),your fries will be their fries [Music],5:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),[Music] then you'll,5:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),[Music] then you'll love succession,5:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),[Music] then you'll love succession which,5:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),then you'll love succession which is actually the exact,5:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),then you'll love succession which is actually the exact opposite,5:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),then you'll love succession which is actually the exact opposite of a mcdonald's,5:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),actually the exact opposite of a mcdonald's commercial,5:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),actually the exact opposite of a mcdonald's commercial as far as a worse,5:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),mcdonald's commercial as far as a worse show,5:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),mcdonald's commercial as far as a worse show this,5:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),show this is gonna sound,5:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),show this is gonna sound really lame,5:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),show this is gonna sound really lame but every,5:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is gonna sound really lame but every show i've,5:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is gonna sound really lame but every show i've ever watched on,5:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is gonna sound really lame but every show i've ever watched on hbo,5:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),every show i've ever watched on hbo has been pretty,5:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),every show i've ever watched on hbo has been pretty good i've,5:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),every show i've ever watched on hbo has been pretty good i've said before that what,5:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),been pretty good i've said before that what they lack in,5:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),been pretty good i've said before that what they lack in quantity they,5:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),what they lack in quantity they make up for in quality,5:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),what they lack in quantity they make up for in quality and lack of,5:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),what they lack in quantity they make up for in quality and lack of quantity is not even,5:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),for in quality and lack of quantity is not even a bad thing every,5:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),for in quality and lack of quantity is not even a bad thing every time hbo,5:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),not even a bad thing every time hbo comes out with an,5:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),not even a bad thing every time hbo comes out with an original series,5:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),not even a bad thing every time hbo comes out with an original series i feel like i,5:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),comes out with an original series i feel like i can trust that,5:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),comes out with an original series i feel like i can trust that it's going to be,5:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),like i can trust that it's going to be good,5:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),good until they get,5:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),good until they get to season,5:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),good until they get to season 8. now personally,5:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),until they get to season 8. now personally i never,5:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),until they get to season 8. now personally i never watched game,5:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),personally i never watched game of thrones,5:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),thrones so i missed,5:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),thrones so i missed out on that emotional,5:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i missed out on that emotional rollercoaster,5:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i missed out on that emotional rollercoaster but i,5:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i missed out on that emotional rollercoaster but i do know someone,5:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i missed out on that emotional rollercoaster but i do know someone who did,5:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),rollercoaster but i do know someone who did if you're rolling,5:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),rollercoaster but i do know someone who did if you're rolling on the screen let,5:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),did if you're rolling on the screen let me know i'll do a little,5:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),did if you're rolling on the screen let me know i'll do a little clap okay,5:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),me know i'll do a little clap okay yeah yeah,5:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),yeah there we go,5:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),yeah there we go nice was,5:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),yeah there we go nice was that you,5:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),yeah there we go nice was that you i heard it,5:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),there we go nice was that you i heard it was that did you,5:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),there we go nice was that you i heard it was that did you clap yeah no,5:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),was that did you clap yeah no that was me,5:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),me that was me clapping,5:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),me that was me clapping,5:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),me that was me clapping i i even announced,5:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),that was me clapping i i even announced it i said,5:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),that was me clapping i i even announced it i said i'm gonna do a,5:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),that was me clapping i i even announced it i said i'm gonna do a clap yeah,5:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),it i said i'm gonna do a clap yeah and i feel like i'm,5:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),it i said i'm gonna do a clap yeah and i feel like i'm seeing you look,5:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),feel like i'm seeing you look at your screen,5:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),feel like i'm seeing you look at your screen right now though,5:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),feel like i'm seeing you look at your screen right now though so,5:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),screen right now though so i feel like you,5:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),screen right now though so i feel like you saw it where,5:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),i feel like you saw it where are you looking,5:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),i feel like you saw it where are you looking i look i'm,5:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),i feel like you saw it where are you looking i look i'm not looking at my,5:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),looking i look i'm not looking at my screen i'm looking for,5:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),looking i look i'm not looking at my screen i'm looking for this,5:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),screen i'm looking for this hi hello,5:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),screen i'm looking for this hi hello describe,5:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),screen i'm looking for this hi hello describe to me seasons,5:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),hi hello describe to me seasons one through,5:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),hi hello describe to me seasons one through seven of game,5:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),hi hello describe to me seasons one through seven of game of thrones,5:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),through seven of game of thrones i would say,6:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),say and i think the,6:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),say and i think the general consensus,6:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),say and i think the general consensus is like,6:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),and i think the general consensus is like seasons one,6:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),and i think the general consensus is like seasons one through,6:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),and i think the general consensus is like seasons one through four are,6:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),like seasons one through four are like kind of,6:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),kind of masterpiece,6:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),kind of masterpiece tv,6:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),kind of masterpiece tv and we were turning,6:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),masterpiece tv and we were turning the books into,6:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),masterpiece tv and we were turning the books into like a really,6:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),masterpiece tv and we were turning the books into like a really really good,6:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),masterpiece tv and we were turning the books into like a really really good tv series,6:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),books into like a really really good tv series i don't,6:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),series i don't know exactly,6:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),series i don't know exactly what the,6:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),series i don't know exactly what the opinions on like,6:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),know exactly what the opinions on like five and six,6:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),know exactly what the opinions on like five and six were i,6:12 / 20:11
