video_id,lang,text,timecode
YfQO_aQo9VU,English (auto-generated),says that they will last for up to six,5:36 / 17:50
YfQO_aQo9VU,English (auto-generated),says that they will last for up to six months,5:37 / 17:50
YfQO_aQo9VU,English (auto-generated),that they will last for up to six months hence why,5:37 / 17:50
YfQO_aQo9VU,English (auto-generated),that they will last for up to six months hence why i started,5:38 / 17:50
YfQO_aQo9VU,English (auto-generated),that they will last for up to six months hence why i started filming,5:38 / 17:50
YfQO_aQo9VU,English (auto-generated),that they will last for up to six months hence why i started filming this,5:39 / 17:50
YfQO_aQo9VU,English (auto-generated),hence why i started filming this six months,5:40 / 17:50
YfQO_aQo9VU,English (auto-generated),hence why i started filming this six months ago,5:40 / 17:50
YfQO_aQo9VU,English (auto-generated),hence why i started filming this six months ago so i,5:41 / 17:50
YfQO_aQo9VU,English (auto-generated),hence why i started filming this six months ago so i took some,5:41 / 17:50
YfQO_aQo9VU,English (auto-generated),hence why i started filming this six months ago so i took some onions and,5:42 / 17:50
YfQO_aQo9VU,English (auto-generated),six months ago so i took some onions and i put them,5:43 / 17:50
YfQO_aQo9VU,English (auto-generated),i put them into,5:43 / 17:50
YfQO_aQo9VU,English (auto-generated),i put them into a stocking,5:44 / 17:50
YfQO_aQo9VU,English (auto-generated),i put them into a stocking separating,5:44 / 17:50
YfQO_aQo9VU,English (auto-generated),i put them into a stocking separating each,5:45 / 17:50
YfQO_aQo9VU,English (auto-generated),i put them into a stocking separating each one,5:45 / 17:50
YfQO_aQo9VU,English (auto-generated),into a stocking separating each one with a knot,5:46 / 17:50
YfQO_aQo9VU,English (auto-generated),into a stocking separating each one with a knot,5:47 / 17:50
YfQO_aQo9VU,English (auto-generated),a knot and then putting,5:47 / 17:50
YfQO_aQo9VU,English (auto-generated),a knot and then putting another one,5:48 / 17:50
YfQO_aQo9VU,English (auto-generated),a knot and then putting another one in,5:48 / 17:50
YfQO_aQo9VU,English (auto-generated),a knot and then putting another one in but,5:49 / 17:50
YfQO_aQo9VU,English (auto-generated),and then putting another one in but so that we had,5:50 / 17:50
YfQO_aQo9VU,English (auto-generated),and then putting another one in but so that we had a control,5:50 / 17:50
YfQO_aQo9VU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:51 / 17:50
YfQO_aQo9VU,English (auto-generated),that we had a control i also took some,5:51 / 17:50
YfQO_aQo9VU,English (auto-generated),that we had a control i also took some onions that i,5:52 / 17:50
YfQO_aQo9VU,English (auto-generated),also took some onions that i bought on the same,5:53 / 17:50
YfQO_aQo9VU,English (auto-generated),also took some onions that i bought on the same day from,5:53 / 17:50
YfQO_aQo9VU,English (auto-generated),also took some onions that i bought on the same day from the same store,5:54 / 17:50
YfQO_aQo9VU,English (auto-generated),also took some onions that i bought on the same day from the same store and,5:54 / 17:50
YfQO_aQo9VU,English (auto-generated),the same day from the same store and put them into a,5:55 / 17:50
YfQO_aQo9VU,English (auto-generated),the same day from the same store and put them into a lined,5:56 / 17:50
YfQO_aQo9VU,English (auto-generated),the same day from the same store and put them into a lined basket,5:56 / 17:50
YfQO_aQo9VU,English (auto-generated),and put them into a lined basket and i just,5:57 / 17:50
YfQO_aQo9VU,English (auto-generated),and put them into a lined basket and i just stored that,5:57 / 17:50
YfQO_aQo9VU,English (auto-generated),just stored that in the cupboard,5:58 / 17:50
YfQO_aQo9VU,English (auto-generated),just stored that in the cupboard,5:59 / 17:50
YfQO_aQo9VU,English (auto-generated),just stored that in the cupboard it's finally,5:59 / 17:50
YfQO_aQo9VU,English (auto-generated),just stored that in the cupboard it's finally been,6:00 / 17:50
YfQO_aQo9VU,English (auto-generated),just stored that in the cupboard it's finally been six,6:00 / 17:50
YfQO_aQo9VU,English (auto-generated),in the cupboard it's finally been six months,6:01 / 17:50
YfQO_aQo9VU,English (auto-generated),months so let's,6:01 / 17:50
YfQO_aQo9VU,English (auto-generated),months so let's check out,6:02 / 17:50
YfQO_aQo9VU,English (auto-generated),months so let's check out what has happened,6:03 / 17:50
YfQO_aQo9VU,English (auto-generated),months so let's check out what has happened to these,6:03 / 17:50
YfQO_aQo9VU,English (auto-generated),so let's check out what has happened to these onions,6:04 / 17:50
YfQO_aQo9VU,English (auto-generated),so let's check out what has happened to these onions let's,6:05 / 17:50
YfQO_aQo9VU,English (auto-generated),these onions let's take them,6:06 / 17:50
YfQO_aQo9VU,English (auto-generated),these onions let's take them out of the,6:06 / 17:50
YfQO_aQo9VU,English (auto-generated),these onions let's take them out of the stocking,6:07 / 17:50
YfQO_aQo9VU,English (auto-generated),let's take them out of the stocking cut them,6:08 / 17:50
YfQO_aQo9VU,English (auto-generated),let's take them out of the stocking cut them all out,6:09 / 17:50
YfQO_aQo9VU,English (auto-generated),them all out the first,6:09 / 17:50
YfQO_aQo9VU,English (auto-generated),them all out the first one here,6:10 / 17:50
YfQO_aQo9VU,English (auto-generated),them all out the first one here looks a little,6:10 / 17:50
YfQO_aQo9VU,English (auto-generated),them all out the first one here looks a little mouldy,6:11 / 17:50
YfQO_aQo9VU,English (auto-generated),the first one here looks a little mouldy but,6:12 / 17:50
YfQO_aQo9VU,English (auto-generated),the first one here looks a little mouldy but it's still firm,6:12 / 17:50
YfQO_aQo9VU,English (auto-generated),the first one here looks a little mouldy but it's still firm,6:13 / 17:50
YfQO_aQo9VU,English (auto-generated),but it's still firm the other,6:13 / 17:50
YfQO_aQo9VU,English (auto-generated),but it's still firm the other two look pretty,6:14 / 17:50
YfQO_aQo9VU,English (auto-generated),but it's still firm the other two look pretty good,6:15 / 17:50
YfQO_aQo9VU,English (auto-generated),but it's still firm the other two look pretty good now the,6:15 / 17:50
YfQO_aQo9VU,English (auto-generated),the other two look pretty good now the advantage of keeping,6:16 / 17:50
YfQO_aQo9VU,English (auto-generated),the other two look pretty good now the advantage of keeping them separate,6:16 / 17:50
YfQO_aQo9VU,English (auto-generated),the other two look pretty good now the advantage of keeping them separate like this,6:17 / 17:50
YfQO_aQo9VU,English (auto-generated),advantage of keeping them separate like this is if one,6:18 / 17:50
YfQO_aQo9VU,English (auto-generated),advantage of keeping them separate like this is if one does get moldy,6:18 / 17:50
YfQO_aQo9VU,English (auto-generated),advantage of keeping them separate like this is if one does get moldy it doesn't,6:19 / 17:50
YfQO_aQo9VU,English (auto-generated),this is if one does get moldy it doesn't spread to,6:19 / 17:50
YfQO_aQo9VU,English (auto-generated),this is if one does get moldy it doesn't spread to the other ones,6:20 / 17:50
YfQO_aQo9VU,English (auto-generated),spread to the other ones now for,6:21 / 17:50
YfQO_aQo9VU,English (auto-generated),spread to the other ones now for the ones in the basket,6:22 / 17:50
YfQO_aQo9VU,English (auto-generated),spread to the other ones now for the ones in the basket,6:23 / 17:50
YfQO_aQo9VU,English (auto-generated),spread to the other ones now for the ones in the basket well,6:23 / 17:50
YfQO_aQo9VU,English (auto-generated),now for the ones in the basket well they,6:24 / 17:50
YfQO_aQo9VU,English (auto-generated),now for the ones in the basket well they look very,6:25 / 17:50
YfQO_aQo9VU,English (auto-generated),now for the ones in the basket well they look very similar to,6:25 / 17:50
YfQO_aQo9VU,English (auto-generated),now for the ones in the basket well they look very similar to me they,6:26 / 17:50
YfQO_aQo9VU,English (auto-generated),now for the ones in the basket well they look very similar to me they all look,6:26 / 17:50
YfQO_aQo9VU,English (auto-generated),they look very similar to me they all look pretty good,6:27 / 17:50
YfQO_aQo9VU,English (auto-generated),they look very similar to me they all look pretty good they're still firm,6:28 / 17:50
YfQO_aQo9VU,English (auto-generated),they look very similar to me they all look pretty good they're still firm now,6:29 / 17:50
YfQO_aQo9VU,English (auto-generated),look pretty good they're still firm now let's cut,6:29 / 17:50
YfQO_aQo9VU,English (auto-generated),look pretty good they're still firm now let's cut them open,6:30 / 17:50
YfQO_aQo9VU,English (auto-generated),look pretty good they're still firm now let's cut them open the,6:31 / 17:50
YfQO_aQo9VU,English (auto-generated),look pretty good they're still firm now let's cut them open the top row,6:31 / 17:50
YfQO_aQo9VU,English (auto-generated),now let's cut them open the top row are the ones from the,6:32 / 17:50
YfQO_aQo9VU,English (auto-generated),now let's cut them open the top row are the ones from the stocking,6:32 / 17:50
YfQO_aQo9VU,English (auto-generated),now let's cut them open the top row are the ones from the stocking and this one that,6:33 / 17:50
YfQO_aQo9VU,English (auto-generated),the ones from the stocking and this one that i'm cutting now,6:34 / 17:50
YfQO_aQo9VU,English (auto-generated),that i'm cutting now was,6:34 / 17:50
YfQO_aQo9VU,English (auto-generated),that i'm cutting now was from the basket,6:35 / 17:50
YfQO_aQo9VU,English (auto-generated),that i'm cutting now was from the basket and,6:35 / 17:50
YfQO_aQo9VU,English (auto-generated),that i'm cutting now was from the basket and they both,6:36 / 17:50
YfQO_aQo9VU,English (auto-generated),now was from the basket and they both look fine,6:36 / 17:50
YfQO_aQo9VU,English (auto-generated),now was from the basket and they both look fine to me,6:37 / 17:50
YfQO_aQo9VU,English (auto-generated),look fine to me so the,6:38 / 17:50
YfQO_aQo9VU,English (auto-generated),look fine to me so the moral of the,6:38 / 17:50
YfQO_aQo9VU,English (auto-generated),look fine to me so the moral of the story is,6:39 / 17:50
YfQO_aQo9VU,English (auto-generated),look fine to me so the moral of the story is onions can,6:39 / 17:50
YfQO_aQo9VU,English (auto-generated),so the moral of the story is onions can last for a,6:40 / 17:50
YfQO_aQo9VU,English (auto-generated),so the moral of the story is onions can last for a really long,6:41 / 17:50
YfQO_aQo9VU,English (auto-generated),so the moral of the story is onions can last for a really long time they,6:41 / 17:50
YfQO_aQo9VU,English (auto-generated),last for a really long time they don't have,6:42 / 17:50
YfQO_aQo9VU,English (auto-generated),last for a really long time they don't have to be stored in,6:42 / 17:50
YfQO_aQo9VU,English (auto-generated),they don't have to be stored in a stocking,6:43 / 17:50
YfQO_aQo9VU,English (auto-generated),they don't have to be stored in a stocking storing them,6:44 / 17:50
YfQO_aQo9VU,English (auto-generated),they don't have to be stored in a stocking storing them separately does,6:44 / 17:50
YfQO_aQo9VU,English (auto-generated),stocking storing them separately does help if one,6:45 / 17:50
YfQO_aQo9VU,English (auto-generated),stocking storing them separately does help if one goes off,6:45 / 17:50
YfQO_aQo9VU,English (auto-generated),help if one goes off doesn't affect,6:46 / 17:50
YfQO_aQo9VU,English (auto-generated),help if one goes off doesn't affect all of the rest,6:47 / 17:50
YfQO_aQo9VU,English (auto-generated),help if one goes off doesn't affect all of the rest but you can,6:47 / 17:50
YfQO_aQo9VU,English (auto-generated),doesn't affect all of the rest but you can just spread them,6:48 / 17:50
YfQO_aQo9VU,English (auto-generated),doesn't affect all of the rest but you can just spread them out in a basket,6:48 / 17:50
YfQO_aQo9VU,English (auto-generated),doesn't affect all of the rest but you can just spread them out in a basket you don't,6:49 / 17:50
YfQO_aQo9VU,English (auto-generated),can just spread them out in a basket you don't need to get a stocking,6:49 / 17:50
YfQO_aQo9VU,English (auto-generated),can just spread them out in a basket you don't need to get a stocking it just makes,6:50 / 17:50
YfQO_aQo9VU,English (auto-generated),don't need to get a stocking it just makes it hard to grab,6:51 / 17:50
YfQO_aQo9VU,English (auto-generated),don't need to get a stocking it just makes it hard to grab an onion when,6:51 / 17:50
YfQO_aQo9VU,English (auto-generated),makes it hard to grab an onion when you want to,6:52 / 17:50
YfQO_aQo9VU,English (auto-generated),makes it hard to grab an onion when you want to cook with it,6:52 / 17:50
YfQO_aQo9VU,English (auto-generated),makes it hard to grab an onion when you want to cook with it now,6:53 / 17:50
YfQO_aQo9VU,English (auto-generated),want to cook with it now before i move,6:54 / 17:50
YfQO_aQo9VU,English (auto-generated),want to cook with it now before i move on big,6:54 / 17:50
YfQO_aQo9VU,English (auto-generated),want to cook with it now before i move on big thank you,6:55 / 17:50
YfQO_aQo9VU,English (auto-generated),now before i move on big thank you to everybody,6:55 / 17:50
YfQO_aQo9VU,English (auto-generated),now before i move on big thank you to everybody who,6:56 / 17:50
YfQO_aQo9VU,English (auto-generated),now before i move on big thank you to everybody who came,6:57 / 17:50
YfQO_aQo9VU,English (auto-generated),everybody who came to the book signing,6:57 / 17:50
YfQO_aQo9VU,English (auto-generated),everybody who came to the book signing in,6:58 / 17:50
YfQO_aQo9VU,English (auto-generated),everybody who came to the book signing in melbourne that,6:58 / 17:50
