video_id,lang,text,timecode
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's,5:34 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's,5:35 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's,5:36 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's go,5:37 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's go,5:38 / 20:23
CCwvODA3qek,English (auto-generated),let's go now ladies,5:38 / 20:23
CCwvODA3qek,English (auto-generated),let's go now ladies and gentlemen,5:39 / 20:23
CCwvODA3qek,English (auto-generated),let's go now ladies and gentlemen,5:40 / 20:23
CCwvODA3qek,English (auto-generated),let's go now ladies and gentlemen i'd like you to,5:41 / 20:23
CCwvODA3qek,English (auto-generated),now ladies and gentlemen i'd like you to light a candle,5:41 / 20:23
CCwvODA3qek,English (auto-generated),now ladies and gentlemen i'd like you to light a candle,5:42 / 20:23
CCwvODA3qek,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:42 / 20:23
CCwvODA3qek,English (auto-generated),light a candle turn your lights down,5:43 / 20:23
CCwvODA3qek,English (auto-generated),light a candle turn your lights down low,5:44 / 20:23
CCwvODA3qek,English (auto-generated),light a candle turn your lights down low and turn your,5:44 / 20:23
CCwvODA3qek,English (auto-generated),turn your lights down low and turn your music up loud,5:45 / 20:23
CCwvODA3qek,English (auto-generated),turn your lights down low and turn your music up loud,5:46 / 20:23
CCwvODA3qek,English (auto-generated),music up loud we're going to celebrate,5:47 / 20:23
CCwvODA3qek,English (auto-generated),music up loud we're going to celebrate mother's,5:47 / 20:23
CCwvODA3qek,English (auto-generated),music up loud we're going to celebrate mother's day,5:48 / 20:23
CCwvODA3qek,English (auto-generated),we're going to celebrate mother's day to pass,5:48 / 20:23
CCwvODA3qek,English (auto-generated),we're going to celebrate mother's day to pass the microwave,5:49 / 20:23
CCwvODA3qek,English (auto-generated),we're going to celebrate mother's day to pass the microwave,5:50 / 20:23
CCwvODA3qek,English (auto-generated),pass the microwave okay,5:51 / 20:23
CCwvODA3qek,English (auto-generated),pass the microwave okay,5:52 / 20:23
CCwvODA3qek,English (auto-generated),pass the microwave okay surely,5:53 / 20:23
CCwvODA3qek,English (auto-generated),pass the microwave okay surely it's so good,5:53 / 20:23
CCwvODA3qek,English (auto-generated),pass the microwave okay surely it's so good to see you,5:54 / 20:23
CCwvODA3qek,English (auto-generated),okay surely it's so good to see you oh it's good,5:54 / 20:23
CCwvODA3qek,English (auto-generated),okay surely it's so good to see you oh it's good to see you,5:55 / 20:23
CCwvODA3qek,English (auto-generated),okay surely it's so good to see you oh it's good to see you too cassidy,5:56 / 20:23
CCwvODA3qek,English (auto-generated),okay surely it's so good to see you oh it's good to see you too cassidy now do,5:57 / 20:23
CCwvODA3qek,English (auto-generated),oh it's good to see you too cassidy now do me a favor and,5:57 / 20:23
CCwvODA3qek,English (auto-generated),oh it's good to see you too cassidy now do me a favor and set this vibe,5:58 / 20:23
CCwvODA3qek,English (auto-generated),do me a favor and set this vibe with those two,5:59 / 20:23
CCwvODA3qek,English (auto-generated),do me a favor and set this vibe with those two notes,5:59 / 20:23
CCwvODA3qek,English (auto-generated),do me a favor and set this vibe with those two notes,6:00 / 20:23
CCwvODA3qek,English (auto-generated),do me a favor and set this vibe with those two notes,6:01 / 20:23
CCwvODA3qek,English (auto-generated),it sounds,6:01 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so,6:02 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so beautiful,6:03 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so beautiful right,6:03 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so beautiful right,6:04 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so beautiful right as i,6:04 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so beautiful right as i stand here,6:05 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so beautiful right as i stand here,6:06 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so beautiful right as i stand here contemplating,6:06 / 20:23
CCwvODA3qek,English (auto-generated),it sounds so beautiful right as i stand here contemplating,6:07 / 20:23
CCwvODA3qek,English (auto-generated),here contemplating on the right,6:08 / 20:23
CCwvODA3qek,English (auto-generated),here contemplating on the right thing,6:09 / 20:23
CCwvODA3qek,English (auto-generated),here contemplating on the right thing to decide,6:09 / 20:23
CCwvODA3qek,English (auto-generated),here contemplating on the right thing to decide,6:10 / 20:23
CCwvODA3qek,English (auto-generated),here contemplating on the right thing to decide oh,6:10 / 20:23
CCwvODA3qek,English (auto-generated),here contemplating on the right thing to decide oh will i,6:11 / 20:23
CCwvODA3qek,English (auto-generated),on the right thing to decide oh will i take the,6:12 / 20:23
CCwvODA3qek,English (auto-generated),on the right thing to decide oh will i take the wrong,6:12 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction,6:13 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction,6:14 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all,6:15 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all my life,6:15 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all my life,6:16 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all my life where will i,6:16 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all my life where will i,6:17 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all my life where will i,6:18 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all my life where will i go,6:19 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all my life where will i go,6:20 / 20:23
CCwvODA3qek,English (auto-generated),take the wrong direction all my life where will i go,6:21 / 20:23
CCwvODA3qek,English (auto-generated),,6:22 / 20:23
CCwvODA3qek,English (auto-generated),,6:23 / 20:23
CCwvODA3qek,English (auto-generated),,6:24 / 20:23
CCwvODA3qek,English (auto-generated),,6:25 / 20:23
CCwvODA3qek,English (auto-generated),,6:26 / 20:23
CCwvODA3qek,English (auto-generated),,6:27 / 20:23
CCwvODA3qek,English (auto-generated),,6:28 / 20:23
CCwvODA3qek,English (auto-generated),,6:29 / 20:23
CCwvODA3qek,English (auto-generated),,6:30 / 20:23
CCwvODA3qek,English (auto-generated),,6:31 / 20:23
CCwvODA3qek,English (auto-generated),,6:32 / 20:23
CCwvODA3qek,English (auto-generated),,6:33 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:35 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:36 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:37 / 20:23
CCwvODA3qek,English (auto-generated),,6:37 / 20:23
CCwvODA3qek,English (auto-generated),,6:38 / 20:23
CCwvODA3qek,English (auto-generated),,6:39 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:40 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:41 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:42 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:43 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:44 / 20:23
CCwvODA3qek,English (auto-generated),,6:45 / 20:23
CCwvODA3qek,English (auto-generated),,6:46 / 20:23
CCwvODA3qek,English (auto-generated),worldwide,6:47 / 20:23
CCwvODA3qek,English (auto-generated),worldwide,6:48 / 20:23
CCwvODA3qek,English (auto-generated),worldwide,6:49 / 20:23
CCwvODA3qek,English (auto-generated),,6:50 / 20:23
CCwvODA3qek,English (auto-generated),,6:51 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:51 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:52 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:53 / 20:23
CCwvODA3qek,English (auto-generated),[Music],6:54 / 20:23
CCwvODA3qek,English (auto-generated),,6:55 / 20:23
CCwvODA3qek,English (auto-generated),,6:56 / 20:23
CCwvODA3qek,English (auto-generated),,6:57 / 20:23
CCwvODA3qek,English (auto-generated),,6:58 / 20:23
CCwvODA3qek,English (auto-generated),,6:59 / 20:23
CCwvODA3qek,English (auto-generated),break,6:59 / 20:23
CCwvODA3qek,English (auto-generated),break it down,7:00 / 20:23
CCwvODA3qek,English (auto-generated),break it down when i,7:00 / 20:23
CCwvODA3qek,English (auto-generated),break it down when i,7:01 / 20:23
CCwvODA3qek,English (auto-generated),break it down when i,7:02 / 20:23
CCwvODA3qek,English (auto-generated),,7:03 / 20:23
CCwvODA3qek,English (auto-generated),,7:04 / 20:23
CCwvODA3qek,English (auto-generated),,7:05 / 20:23
CCwvODA3qek,English (auto-generated),,7:06 / 20:23
CCwvODA3qek,English (auto-generated),,7:07 / 20:23
CCwvODA3qek,English (auto-generated),,7:08 / 20:23
CCwvODA3qek,English (auto-generated),,7:09 / 20:23
CCwvODA3qek,English (auto-generated),what's,7:09 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys,7:10 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil,7:11 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil,7:12 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil what's up,7:12 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil what's up guys,7:13 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil what's up guys saim,7:14 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil what's up guys saim cassidy,7:15 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil what's up guys saim cassidy now,7:16 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil what's up guys saim cassidy now i'm gonna pass,7:16 / 20:23
CCwvODA3qek,English (auto-generated),what's up guys khalil what's up guys saim cassidy now i'm gonna pass the mic to,7:17 / 20:23
CCwvODA3qek,English (auto-generated),saim cassidy now i'm gonna pass the mic to the force mds,7:17 / 20:23
CCwvODA3qek,English (auto-generated),saim cassidy now i'm gonna pass the mic to the force mds,7:18 / 20:23
CCwvODA3qek,English (auto-generated),to the force mds to help me,7:19 / 20:23
CCwvODA3qek,English (auto-generated),to the force mds to help me spread some,7:19 / 20:23
CCwvODA3qek,English (auto-generated),to the force mds to help me spread some tender love,7:20 / 20:23
CCwvODA3qek,English (auto-generated),to help me spread some tender love around,7:20 / 20:23
CCwvODA3qek,English (auto-generated),to help me spread some tender love around the world,7:21 / 20:23
CCwvODA3qek,English (auto-generated),to help me spread some tender love around the world,7:22 / 20:23
CCwvODA3qek,English (auto-generated),around the world [Music],7:22 / 20:23
CCwvODA3qek,English (auto-generated),around the world [Music],7:23 / 20:23
CCwvODA3qek,English (auto-generated),around the world [Music],7:24 / 20:23
CCwvODA3qek,English (auto-generated),around the world [Music],7:25 / 20:23
CCwvODA3qek,English (auto-generated),around the world [Music],7:26 / 20:23
CCwvODA3qek,English (auto-generated),around the world [Music],7:27 / 20:23
CCwvODA3qek,English (auto-generated),around the world [Music],7:28 / 20:23
CCwvODA3qek,English (auto-generated),,7:28 / 20:23
CCwvODA3qek,English (auto-generated),here,7:29 / 20:23
CCwvODA3qek,English (auto-generated),here,7:30 / 20:23
CCwvODA3qek,English (auto-generated),here,7:31 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:32 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:33 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:35 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:36 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:37 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:38 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:39 / 20:23
CCwvODA3qek,English (auto-generated),[Music] it,7:40 / 20:23
CCwvODA3qek,English (auto-generated),[Music] it feels so,7:41 / 20:23
CCwvODA3qek,English (auto-generated),[Music] it feels so good,7:41 / 20:23
CCwvODA3qek,English (auto-generated),[Music] it feels so good moment,7:42 / 20:23
CCwvODA3qek,English (auto-generated),[Music] it feels so good moment,7:43 / 20:23
CCwvODA3qek,English (auto-generated),[Music] it feels so good moment,7:44 / 20:23
CCwvODA3qek,English (auto-generated),,7:45 / 20:23
CCwvODA3qek,English (auto-generated),,7:46 / 20:23
CCwvODA3qek,English (auto-generated),,7:47 / 20:23
CCwvODA3qek,English (auto-generated),,7:48 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:49 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:50 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:51 / 20:23
CCwvODA3qek,English (auto-generated),,7:52 / 20:23
CCwvODA3qek,English (auto-generated),,7:53 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:54 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:55 / 20:23
CCwvODA3qek,English (auto-generated),[Music],7:56 / 20:23
CCwvODA3qek,English (auto-generated),[Music] oh,7:57 / 20:23
CCwvODA3qek,English (auto-generated),[Music] oh,7:58 / 20:23
CCwvODA3qek,English (auto-generated),[Music] oh,7:59 / 20:23
CCwvODA3qek,English (auto-generated),,8:00 / 20:23
CCwvODA3qek,English (auto-generated),,8:01 / 20:23
CCwvODA3qek,English (auto-generated),,8:02 / 20:23
CCwvODA3qek,English (auto-generated),,8:03 / 20:23
CCwvODA3qek,English (auto-generated),,8:04 / 20:23
CCwvODA3qek,English (auto-generated),,8:05 / 20:23
CCwvODA3qek,English (auto-generated),,8:06 / 20:23
CCwvODA3qek,English (auto-generated),,8:07 / 20:23
CCwvODA3qek,English (auto-generated),,8:08 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:08 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:09 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:10 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:11 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:12 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:13 / 20:23
CCwvODA3qek,English (auto-generated),,8:13 / 20:23
CCwvODA3qek,English (auto-generated),,8:14 / 20:23
CCwvODA3qek,English (auto-generated),,8:15 / 20:23
CCwvODA3qek,English (auto-generated),,8:16 / 20:23
CCwvODA3qek,English (auto-generated),,8:17 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:18 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:19 / 20:23
CCwvODA3qek,English (auto-generated),[Music],8:20 / 20:23
CCwvODA3qek,English (auto-generated),,8:20 / 20:23
CCwvODA3qek,English (auto-generated),,8:21 / 20:23
CCwvODA3qek,English (auto-generated),,8:22 / 20:23
CCwvODA3qek,English (auto-generated),,8:23 / 20:23
CCwvODA3qek,English (auto-generated),ladies and gentlemen,8:23 / 20:23
CCwvODA3qek,English (auto-generated),ladies and gentlemen,8:24 / 20:23
CCwvODA3qek,English (auto-generated),ladies and gentlemen,8:25 / 20:23
CCwvODA3qek,English (auto-generated),ladies and gentlemen party people,8:25 / 20:23
CCwvODA3qek,English (auto-generated),ladies and gentlemen party people in the,8:26 / 20:23
CCwvODA3qek,English (auto-generated),ladies and gentlemen party people in the place to,8:26 / 20:23
CCwvODA3qek,English (auto-generated),ladies and gentlemen party people in the place to be you're,8:27 / 20:23
CCwvODA3qek,English (auto-generated),place to be you're now rocking,8:28 / 20:23
CCwvODA3qek,English (auto-generated),place to be you're now rocking tonight,8:28 / 20:23
CCwvODA3qek,English (auto-generated),place to be you're now rocking tonight you're now,8:29 / 20:23
CCwvODA3qek,English (auto-generated),you're now rocking tonight you're now rocking,8:29 / 20:23
CCwvODA3qek,English (auto-generated),you're now rocking tonight you're now rocking tonight,8:30 / 20:23
CCwvODA3qek,English (auto-generated),you're now rocking tonight you're now rocking tonight you're now,8:31 / 20:23
CCwvODA3qek,English (auto-generated),rocking tonight you're now rocking,8:31 / 20:23
CCwvODA3qek,English (auto-generated),rocking tonight you're now rocking with dj,8:32 / 20:23
