video_id,lang,text,timecode
OLQ-Vvgp12Y,English (auto-generated),what are we doing down here,6:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what are we doing down here,6:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),uh what,6:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),uh what we're doing down,6:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),uh what we're doing down here while we're getting,6:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),uh what we're doing down here while we're getting it ready,6:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),uh what we're doing down here while we're getting it ready for uh,6:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),uh what we're doing down here while we're getting it ready for uh,6:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're getting it ready for uh my one,6:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're getting it ready for uh my one bedroom apartment,6:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),my one bedroom apartment [Laughter],6:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),my one bedroom apartment [Laughter],6:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),my one bedroom apartment [Laughter],6:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),my one bedroom apartment [Laughter],6:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Laughter] so this,6:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Laughter] so this is what you guys,6:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Laughter] so this is what you guys do during,6:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so this is what you guys do during the weekend,6:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so this is what you guys do during the weekend like,6:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so this is what you guys do during the weekend like this,6:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so this is what you guys do during the weekend like this,6:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],6:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],6:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] [Applause],6:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] [Applause],6:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] [Applause],6:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),make,7:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),make,7:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,7:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we love you,7:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we love you eric i'll,7:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we love you eric i'll tell him next,7:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we love you eric i'll tell him next time man where,7:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we love you eric i'll tell him next time man where is he,7:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we love you eric i'll tell him next time man where is he eric,7:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),man where is he eric he's,7:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),man where is he eric he's watching,7:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),man where is he eric he's watching did you give us,7:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),eric he's watching did you give us that information,7:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),eric he's watching did you give us that information that you can't,7:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),eric he's watching did you give us that information that you can't get a shock,7:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),eric he's watching did you give us that information that you can't get a shock,7:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),information that you can't get a shock when this,7:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),information that you can't get a shock when this switch is,7:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),information that you can't get a shock when this switch is off,7:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),information that you can't get a shock when this switch is off yeah,7:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),information that you can't get a shock when this switch is off yeah he,7:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),when this switch is off yeah he said yeah no,7:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah no you can,7:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah no you can use no gloves,7:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah no you can use no gloves no problem,7:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah no you can use no gloves no problem really,7:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can use no gloves no problem really that switches,7:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can use no gloves no problem really that switches,7:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can use no gloves no problem really that switches,7:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can use no gloves no problem really that switches,7:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can use no gloves no problem really that switches,7:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can use no gloves no problem really that switches off,7:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can use no gloves no problem really that switches off,7:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that switches off we've got,7:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that switches off we've got our work cut out,7:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that switches off we've got our work cut out for us,7:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we've got our work cut out for us all that's left,7:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we've got our work cut out for us all that's left to do is get,7:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we've got our work cut out for us all that's left to do is get the insulation,7:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's left to do is get the insulation down,7:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),down throw it in the,7:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),down throw it in the dumpster,7:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),down throw it in the dumpster,7:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),down throw it in the dumpster that's a,7:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),down throw it in the dumpster that's a bird,7:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),down throw it in the dumpster that's a bird,7:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),throw it in the dumpster that's a bird no,7:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),throw it in the dumpster that's a bird no he's got,7:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),throw it in the dumpster that's a bird no he's got legs,7:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),throw it in the dumpster that's a bird no he's got legs he's,7:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),throw it in the dumpster that's a bird no he's got legs he's got a beak,7:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),throw it in the dumpster that's a bird no he's got legs he's got a beak though,7:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),throw it in the dumpster that's a bird no he's got legs he's got a beak though,7:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),no he's got legs he's got a beak though this might be like,7:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),no he's got legs he's got a beak though this might be like some kind of ancient,7:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),no he's got legs he's got a beak though this might be like some kind of ancient fossil,7:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),this might be like some kind of ancient fossil man or,7:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),this might be like some kind of ancient fossil man or some mutated,7:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),this might be like some kind of ancient fossil man or some mutated,7:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),fossil man or some mutated species,7:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),fossil man or some mutated species,7:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),fossil man or some mutated species what do you think he is,7:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),species what do you think he is look he's got,7:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),species what do you think he is look he's got a beak,7:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),species what do you think he is look he's got a beak,7:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),species what do you think he is look he's got a beak he's,7:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he's got a beak he's a big boy though,7:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he's got a beak he's a big boy though eh should,7:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he's a big boy though eh should we put him on the fireplace,7:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he's a big boy though eh should we put him on the fireplace mantle,7:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he's a big boy though eh should we put him on the fireplace mantle i'm,7:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),him on the fireplace mantle i'm all right,7:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),right you can just,7:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),right you can just,7:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),right you can just,7:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,8:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,8:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,8:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,8:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],8:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],8:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],8:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] now you,8:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] now you may be wondering,8:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] now you may be wondering why we are,8:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),now you may be wondering why we are ripping apart the,8:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),now you may be wondering why we are ripping apart the basement this,8:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),now you may be wondering why we are ripping apart the basement this morning and that's,8:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),ripping apart the basement this morning and that's because,8:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),ripping apart the basement this morning and that's because we have some,8:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),ripping apart the basement this morning and that's because we have some friends here,8:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and that's because we have some friends here to help,8:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and that's because we have some friends here to help us run,8:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here to help us run duct work,8:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here to help us run duct work we,8:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here to help us run duct work we realized that,8:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here to help us run duct work we realized that with the cold,8:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),duct work we realized that with the cold canadian winter,8:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),duct work we realized that with the cold canadian winter ahead,8:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),canadian winter ahead our little,8:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),canadian winter ahead our little fireplace,8:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),canadian winter ahead our little fireplace just isn't going to,8:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),our little fireplace just isn't going to cut it for,8:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),our little fireplace just isn't going to cut it for months and months,8:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),our little fireplace just isn't going to cut it for months and months and months of,8:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),of getting up,8:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),of getting up at night putting,8:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),of getting up at night putting a log,8:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),getting up at night putting a log on et cetera so,8:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),cetera so duckwork,8:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),cetera so duckwork it is,8:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),cetera so duckwork it is furnace it is,8:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),cetera so duckwork it is furnace it is heat,8:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),cetera so duckwork it is furnace it is heat here we,8:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),duckwork it is furnace it is heat here we come,8:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),duckwork it is furnace it is heat here we come,8:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what,8:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what kind of rock,8:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what kind of rock is it,8:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what kind of rock is it of course,8:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what kind of rock is it of course of course,8:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what kind of rock is it of course of course yeah it looks,8:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what kind of rock is it of course of course yeah it looks so pretty,8:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what kind of rock is it of course of course yeah it looks so pretty you,8:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),course yeah it looks so pretty you can make me a necklace,8:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),course yeah it looks so pretty you can make me a necklace out of it,8:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can make me a necklace out of it while you're at,8:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can make me a necklace out of it while you're at it,8:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can make me a necklace out of it while you're at it no,8:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can make me a necklace out of it while you're at it no,8:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can make me a necklace out of it while you're at it no,8:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can make me a necklace out of it while you're at it no problem,8:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can make me a necklace out of it while you're at it no problem,8:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),while you're at it no problem [Music],8:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),while you're at it no problem [Music],8:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),while you're at it no problem [Music],8:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),while you're at it no problem [Music],8:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),while you're at it no problem [Music],8:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),while you're at it no problem [Music],8:46 / 24:57
