video_id,lang,text,timecode
89PDADkT-ok,English (auto-generated),to the rainbow railroad which is a canadian-based organization,5:55 / 15:34
89PDADkT-ok,English (auto-generated),to the rainbow railroad which is a canadian-based organization that,5:55 / 15:34
89PDADkT-ok,English (auto-generated),canadian-based organization that has helped,5:56 / 15:34
89PDADkT-ok,English (auto-generated),canadian-based organization that has helped more than 800,5:57 / 15:34
89PDADkT-ok,English (auto-generated),canadian-based organization that has helped more than 800 persecuted,5:58 / 15:34
89PDADkT-ok,English (auto-generated),canadian-based organization that has helped more than 800 persecuted lgbtqi,5:59 / 15:34
89PDADkT-ok,English (auto-generated),canadian-based organization that has helped more than 800 persecuted lgbtqi,6:00 / 15:34
89PDADkT-ok,English (auto-generated),helped more than 800 persecuted lgbtqi people from,6:00 / 15:34
89PDADkT-ok,English (auto-generated),helped more than 800 persecuted lgbtqi people from 38,6:01 / 15:34
89PDADkT-ok,English (auto-generated),helped more than 800 persecuted lgbtqi people from 38 countries,6:01 / 15:34
89PDADkT-ok,English (auto-generated),helped more than 800 persecuted lgbtqi people from 38 countries travel,6:02 / 15:34
89PDADkT-ok,English (auto-generated),people from 38 countries travel to safety,6:03 / 15:34
89PDADkT-ok,English (auto-generated),safety we've put,6:04 / 15:34
89PDADkT-ok,English (auto-generated),safety we've put a link in the,6:04 / 15:34
89PDADkT-ok,English (auto-generated),safety we've put a link in the description of,6:05 / 15:34
89PDADkT-ok,English (auto-generated),we've put a link in the description of this video,6:06 / 15:34
89PDADkT-ok,English (auto-generated),we've put a link in the description of this video so please,6:06 / 15:34
89PDADkT-ok,English (auto-generated),we've put a link in the description of this video so please check him out,6:07 / 15:34
89PDADkT-ok,English (auto-generated),we've put a link in the description of this video so please check him out thank,6:08 / 15:34
89PDADkT-ok,English (auto-generated),this video so please check him out thank you kindly,6:09 / 15:34
89PDADkT-ok,English (auto-generated),this video so please check him out thank you kindly,6:10 / 15:34
89PDADkT-ok,English (auto-generated),,6:11 / 15:34
89PDADkT-ok,English (auto-generated),,6:12 / 15:34
89PDADkT-ok,English (auto-generated),,6:13 / 15:34
89PDADkT-ok,English (auto-generated),,6:14 / 15:34
89PDADkT-ok,English (auto-generated),just,6:15 / 15:34
89PDADkT-ok,English (auto-generated),just where were,6:16 / 15:34
89PDADkT-ok,English (auto-generated),just where were you,6:16 / 15:34
89PDADkT-ok,English (auto-generated),just where were you two,6:17 / 15:34
89PDADkT-ok,English (auto-generated),just where were you two we're,6:18 / 15:34
89PDADkT-ok,English (auto-generated),just where were you two we're out gallivanting,6:19 / 15:34
89PDADkT-ok,English (auto-generated),just where were you two we're out gallivanting,6:20 / 15:34
89PDADkT-ok,English (auto-generated),just where were you two we're out gallivanting gallivanting,6:21 / 15:34
89PDADkT-ok,English (auto-generated),we're out gallivanting gallivanting more of,6:22 / 15:34
89PDADkT-ok,English (auto-generated),we're out gallivanting gallivanting more of a,6:22 / 15:34
89PDADkT-ok,English (auto-generated),we're out gallivanting gallivanting more of a light,6:23 / 15:34
89PDADkT-ok,English (auto-generated),we're out gallivanting gallivanting more of a light jaunt,6:24 / 15:34
89PDADkT-ok,English (auto-generated),we're out gallivanting gallivanting more of a light jaunt really,6:24 / 15:34
89PDADkT-ok,English (auto-generated),we're out gallivanting gallivanting more of a light jaunt really,6:25 / 15:34
89PDADkT-ok,English (auto-generated),more of a light jaunt really we're going,6:26 / 15:34
89PDADkT-ok,English (auto-generated),more of a light jaunt really we're going to go to,6:27 / 15:34
89PDADkT-ok,English (auto-generated),more of a light jaunt really we're going to go to sleep now,6:27 / 15:34
89PDADkT-ok,English (auto-generated),more of a light jaunt really we're going to go to sleep now no,6:28 / 15:34
89PDADkT-ok,English (auto-generated),more of a light jaunt really we're going to go to sleep now no we're,6:28 / 15:34
89PDADkT-ok,English (auto-generated),we're going to go to sleep now no we're not,6:29 / 15:34
89PDADkT-ok,English (auto-generated),we're going to go to sleep now no we're not we're,6:30 / 15:34
89PDADkT-ok,English (auto-generated),not we're looking,6:31 / 15:34
89PDADkT-ok,English (auto-generated),not we're looking for proud mane,6:31 / 15:34
89PDADkT-ok,English (auto-generated),not we're looking for proud mane,6:32 / 15:34
89PDADkT-ok,English (auto-generated),not we're looking for proud mane proud mane,6:33 / 15:34
89PDADkT-ok,English (auto-generated),we're looking for proud mane proud mane doesn't,6:34 / 15:34
89PDADkT-ok,English (auto-generated),we're looking for proud mane proud mane doesn't wish to be,6:34 / 15:34
89PDADkT-ok,English (auto-generated),we're looking for proud mane proud mane doesn't wish to be disturbed,6:35 / 15:34
89PDADkT-ok,English (auto-generated),we're looking for proud mane proud mane doesn't wish to be disturbed,6:36 / 15:34
89PDADkT-ok,English (auto-generated),we're looking for proud mane proud mane doesn't wish to be disturbed,6:37 / 15:34
89PDADkT-ok,English (auto-generated),,6:37 / 15:34
89PDADkT-ok,English (auto-generated),,6:38 / 15:34
89PDADkT-ok,English (auto-generated),never,6:39 / 15:34
89PDADkT-ok,English (auto-generated),never mind,6:40 / 15:34
89PDADkT-ok,English (auto-generated),never mind found,6:41 / 15:34
89PDADkT-ok,English (auto-generated),never mind found him,6:41 / 15:34
89PDADkT-ok,English (auto-generated),never mind found him,6:42 / 15:34
89PDADkT-ok,English (auto-generated),never mind found him long,6:43 / 15:34
89PDADkT-ok,English (auto-generated),never mind found him long run wait,6:43 / 15:34
89PDADkT-ok,English (auto-generated),never mind found him long run wait,6:44 / 15:34
89PDADkT-ok,English (auto-generated),never mind found him long run wait,6:45 / 15:34
89PDADkT-ok,English (auto-generated),,6:46 / 15:34
89PDADkT-ok,English (auto-generated),,6:47 / 15:34
89PDADkT-ok,English (auto-generated),proud mate,6:47 / 15:34
89PDADkT-ok,English (auto-generated),proud mate,6:48 / 15:34
89PDADkT-ok,English (auto-generated),proud mate question,6:49 / 15:34
89PDADkT-ok,English (auto-generated),proud mate question for you,6:49 / 15:34
89PDADkT-ok,English (auto-generated),proud mate question for you i told,6:50 / 15:34
89PDADkT-ok,English (auto-generated),proud mate question for you i told power strike,6:50 / 15:34
89PDADkT-ok,English (auto-generated),proud mate question for you i told power strike we were,6:51 / 15:34
89PDADkT-ok,English (auto-generated),proud mate question for you i told power strike we were not to be disturbed,6:52 / 15:34
89PDADkT-ok,English (auto-generated),proud mate question for you i told power strike we were not to be disturbed this,6:53 / 15:34
89PDADkT-ok,English (auto-generated),strike we were not to be disturbed this better be,6:53 / 15:34
89PDADkT-ok,English (auto-generated),strike we were not to be disturbed this better be important long,6:54 / 15:34
89PDADkT-ok,English (auto-generated),strike we were not to be disturbed this better be important long run,6:54 / 15:34
89PDADkT-ok,English (auto-generated),strike we were not to be disturbed this better be important long run very important,6:55 / 15:34
89PDADkT-ok,English (auto-generated),this better be important long run very important,6:56 / 15:34
89PDADkT-ok,English (auto-generated),important yes,6:56 / 15:34
89PDADkT-ok,English (auto-generated),important yes,6:57 / 15:34
89PDADkT-ok,English (auto-generated),important yes it's about,6:58 / 15:34
89PDADkT-ok,English (auto-generated),important yes it's about nothing,6:59 / 15:34
89PDADkT-ok,English (auto-generated),yes it's about nothing the injured,7:00 / 15:34
89PDADkT-ok,English (auto-generated),yes it's about nothing the injured lioness,7:00 / 15:34
89PDADkT-ok,English (auto-generated),yes it's about nothing the injured lioness who is in this pride,7:01 / 15:34
89PDADkT-ok,English (auto-generated),the injured lioness who is in this pride before,7:02 / 15:34
89PDADkT-ok,English (auto-generated),the injured lioness who is in this pride before you remain,7:02 / 15:34
89PDADkT-ok,English (auto-generated),the injured lioness who is in this pride before you remain,7:03 / 15:34
89PDADkT-ok,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:04 / 15:34
89PDADkT-ok,English (auto-generated),before you remain do you remember,7:05 / 15:34
89PDADkT-ok,English (auto-generated),before you remain do you remember her,7:05 / 15:34
89PDADkT-ok,English (auto-generated),before you remain do you remember her,7:06 / 15:34
89PDADkT-ok,English (auto-generated),before you remain do you remember her hmm,7:06 / 15:34
89PDADkT-ok,English (auto-generated),before you remain do you remember her hmm,7:07 / 15:34
89PDADkT-ok,English (auto-generated),do you remember her hmm vaguely,7:08 / 15:34
89PDADkT-ok,English (auto-generated),do you remember her hmm vaguely as,7:09 / 15:34
89PDADkT-ok,English (auto-generated),do you remember her hmm vaguely as i recall,7:09 / 15:34
89PDADkT-ok,English (auto-generated),do you remember her hmm vaguely as i recall i,7:10 / 15:34
89PDADkT-ok,English (auto-generated),vaguely as i recall i killed,7:11 / 15:34
89PDADkT-ok,English (auto-generated),vaguely as i recall i killed her on the,7:11 / 15:34
89PDADkT-ok,English (auto-generated),vaguely as i recall i killed her on the same day,7:12 / 15:34
89PDADkT-ok,English (auto-generated),vaguely as i recall i killed her on the same day i got rid,7:12 / 15:34
89PDADkT-ok,English (auto-generated),killed her on the same day i got rid of your old,7:13 / 15:34
89PDADkT-ok,English (auto-generated),killed her on the same day i got rid of your old mane,7:14 / 15:34
89PDADkT-ok,English (auto-generated),your old mane why,7:15 / 15:34
89PDADkT-ok,English (auto-generated),your old mane why are you bothering,7:15 / 15:34
89PDADkT-ok,English (auto-generated),your old mane why are you bothering me with,7:16 / 15:34
89PDADkT-ok,English (auto-generated),your old mane why are you bothering me with this,7:17 / 15:34
89PDADkT-ok,English (auto-generated),your old mane why are you bothering me with this i,7:17 / 15:34
89PDADkT-ok,English (auto-generated),why are you bothering me with this i think she's alive,7:18 / 15:34
89PDADkT-ok,English (auto-generated),why are you bothering me with this i think she's alive,7:19 / 15:34
89PDADkT-ok,English (auto-generated),think she's alive in fact,7:20 / 15:34
89PDADkT-ok,English (auto-generated),think she's alive in fact i know she,7:20 / 15:34
89PDADkT-ok,English (auto-generated),think she's alive in fact i know she is,7:21 / 15:34
89PDADkT-ok,English (auto-generated),think she's alive in fact i know she is which,7:21 / 15:34
89PDADkT-ok,English (auto-generated),think she's alive in fact i know she is which makes you,7:22 / 15:34
89PDADkT-ok,English (auto-generated),in fact i know she is which makes you a,7:23 / 15:34
89PDADkT-ok,English (auto-generated),in fact i know she is which makes you a liar,7:23 / 15:34
89PDADkT-ok,English (auto-generated),in fact i know she is which makes you a liar,7:24 / 15:34
89PDADkT-ok,English (auto-generated),in fact i know she is which makes you a liar why,7:24 / 15:34
89PDADkT-ok,English (auto-generated),in fact i know she is which makes you a liar why,7:25 / 15:34
89PDADkT-ok,English (auto-generated),in fact i know she is which makes you a liar why,7:26 / 15:34
89PDADkT-ok,English (auto-generated),a liar why you're mistaken,7:27 / 15:34
89PDADkT-ok,English (auto-generated),a liar why you're mistaken,7:28 / 15:34
89PDADkT-ok,English (auto-generated),a liar why you're mistaken leave,7:29 / 15:34
89PDADkT-ok,English (auto-generated),a liar why you're mistaken leave us,7:29 / 15:34
89PDADkT-ok,English (auto-generated),a liar why you're mistaken leave us,7:30 / 15:34
89PDADkT-ok,English (auto-generated),you're mistaken leave us i'm,7:30 / 15:34
89PDADkT-ok,English (auto-generated),you're mistaken leave us i'm not,7:31 / 15:34
89PDADkT-ok,English (auto-generated),you're mistaken leave us i'm not charlie,7:32 / 15:34
89PDADkT-ok,English (auto-generated),you're mistaken leave us i'm not charlie and i met,7:32 / 15:34
89PDADkT-ok,English (auto-generated),you're mistaken leave us i'm not charlie and i met a prideless,7:33 / 15:34
89PDADkT-ok,English (auto-generated),i'm not charlie and i met a prideless lioness,7:33 / 15:34
89PDADkT-ok,English (auto-generated),lioness who met,7:34 / 15:34
89PDADkT-ok,English (auto-generated),lioness who met her on the,7:35 / 15:34
89PDADkT-ok,English (auto-generated),lioness who met her on the stretch,7:35 / 15:34
89PDADkT-ok,English (auto-generated),lioness who met her on the stretch you,7:36 / 15:34
89PDADkT-ok,English (auto-generated),lioness who met her on the stretch you believe,7:36 / 15:34
