video_id,lang,text,timecode
d3e8d9nErUk,English (auto-generated),just so much work and obviously with the film industry there,4:48 / 17:25
d3e8d9nErUk,English (auto-generated),and obviously with the film industry there is very limited,4:49 / 17:25
d3e8d9nErUk,English (auto-generated),and obviously with the film industry there is very limited time,4:49 / 17:25
d3e8d9nErUk,English (auto-generated),and obviously with the film industry there is very limited time to do that,4:50 / 17:25
d3e8d9nErUk,English (auto-generated),there is very limited time to do that which is why,4:50 / 17:25
d3e8d9nErUk,English (auto-generated),there is very limited time to do that which is why most designers,4:51 / 17:25
d3e8d9nErUk,English (auto-generated),there is very limited time to do that which is why most designers,4:52 / 17:25
d3e8d9nErUk,English (auto-generated),there is very limited time to do that which is why most designers stay away,4:52 / 17:25
d3e8d9nErUk,English (auto-generated),which is why most designers stay away from the,4:53 / 17:25
d3e8d9nErUk,English (auto-generated),which is why most designers stay away from the styles and trends,4:53 / 17:25
d3e8d9nErUk,English (auto-generated),which is why most designers stay away from the styles and trends from the,4:54 / 17:25
d3e8d9nErUk,English (auto-generated),which is why most designers stay away from the styles and trends from the era that,4:55 / 17:25
d3e8d9nErUk,English (auto-generated),that are too,4:55 / 17:25
d3e8d9nErUk,English (auto-generated),that are too intense,4:56 / 17:25
d3e8d9nErUk,English (auto-generated),that are too intense so,4:56 / 17:25
d3e8d9nErUk,English (auto-generated),that are too intense so in most of,4:57 / 17:25
d3e8d9nErUk,English (auto-generated),that are too intense so in most of the cases there,4:58 / 17:25
d3e8d9nErUk,English (auto-generated),are too intense so in most of the cases there is only a,4:58 / 17:25
d3e8d9nErUk,English (auto-generated),are too intense so in most of the cases there is only a couple of very,4:59 / 17:25
d3e8d9nErUk,English (auto-generated),there is only a couple of very complicated,4:59 / 17:25
d3e8d9nErUk,English (auto-generated),there is only a couple of very complicated garments,5:00 / 17:25
d3e8d9nErUk,English (auto-generated),there is only a couple of very complicated garments in one movie,5:01 / 17:25
d3e8d9nErUk,English (auto-generated),complicated garments in one movie or show,5:01 / 17:25
d3e8d9nErUk,English (auto-generated),show and in that,5:02 / 17:25
d3e8d9nErUk,English (auto-generated),show and in that aspect,5:02 / 17:25
d3e8d9nErUk,English (auto-generated),show and in that aspect bridgerton,5:03 / 17:25
d3e8d9nErUk,English (auto-generated),show and in that aspect bridgerton seems like,5:04 / 17:25
d3e8d9nErUk,English (auto-generated),and in that aspect bridgerton seems like an impossible,5:04 / 17:25
d3e8d9nErUk,English (auto-generated),and in that aspect bridgerton seems like an impossible,5:05 / 17:25
d3e8d9nErUk,English (auto-generated),an impossible freaking job,5:05 / 17:25
d3e8d9nErUk,English (auto-generated),an impossible freaking job and,5:06 / 17:25
d3e8d9nErUk,English (auto-generated),an impossible freaking job and i'm really,5:07 / 17:25
d3e8d9nErUk,English (auto-generated),an impossible freaking job and i'm really impressed,5:07 / 17:25
d3e8d9nErUk,English (auto-generated),freaking job and i'm really impressed by the designer,5:08 / 17:25
d3e8d9nErUk,English (auto-generated),freaking job and i'm really impressed by the designer taking,5:08 / 17:25
d3e8d9nErUk,English (auto-generated),freaking job and i'm really impressed by the designer taking it on,5:09 / 17:25
d3e8d9nErUk,English (auto-generated),the designer taking it on the series,5:10 / 17:25
d3e8d9nErUk,English (auto-generated),the designer taking it on the series wardrobe,5:10 / 17:25
d3e8d9nErUk,English (auto-generated),the designer taking it on the series wardrobe was apparently,5:11 / 17:25
d3e8d9nErUk,English (auto-generated),the designer taking it on the series wardrobe was apparently over 7,5:11 / 17:25
d3e8d9nErUk,English (auto-generated),series wardrobe was apparently over 7 000 pieces,5:12 / 17:25
d3e8d9nErUk,English (auto-generated),series wardrobe was apparently over 7 000 pieces,5:13 / 17:25
d3e8d9nErUk,English (auto-generated),000 pieces so it makes,5:13 / 17:25
d3e8d9nErUk,English (auto-generated),000 pieces so it makes absolute,5:14 / 17:25
d3e8d9nErUk,English (auto-generated),000 pieces so it makes absolute sense that,5:14 / 17:25
d3e8d9nErUk,English (auto-generated),000 pieces so it makes absolute sense that a lot of,5:15 / 17:25
d3e8d9nErUk,English (auto-generated),so it makes absolute sense that a lot of these pieces,5:16 / 17:25
d3e8d9nErUk,English (auto-generated),so it makes absolute sense that a lot of these pieces were not,5:16 / 17:25
d3e8d9nErUk,English (auto-generated),so it makes absolute sense that a lot of these pieces were not super complex,5:17 / 17:25
d3e8d9nErUk,English (auto-generated),these pieces were not super complex they,5:17 / 17:25
d3e8d9nErUk,English (auto-generated),these pieces were not super complex they they had,5:18 / 17:25
d3e8d9nErUk,English (auto-generated),these pieces were not super complex they they had a whole,5:19 / 17:25
d3e8d9nErUk,English (auto-generated),these pieces were not super complex they they had a whole big-ass,5:19 / 17:25
d3e8d9nErUk,English (auto-generated),these pieces were not super complex they they had a whole big-ass scene,5:20 / 17:25
d3e8d9nErUk,English (auto-generated),these pieces were not super complex they they had a whole big-ass scene with a,5:20 / 17:25
d3e8d9nErUk,English (auto-generated),they they had a whole big-ass scene with a court presentation,5:21 / 17:25
d3e8d9nErUk,English (auto-generated),they they had a whole big-ass scene with a court presentation,5:22 / 17:25
d3e8d9nErUk,English (auto-generated),a court presentation and,5:22 / 17:25
d3e8d9nErUk,English (auto-generated),a court presentation and sierra,5:23 / 17:25
d3e8d9nErUk,English (auto-generated),a court presentation and sierra court gowns,5:23 / 17:25
d3e8d9nErUk,English (auto-generated),a court presentation and sierra court gowns are one,5:24 / 17:25
d3e8d9nErUk,English (auto-generated),and sierra court gowns are one of the most,5:25 / 17:25
d3e8d9nErUk,English (auto-generated),and sierra court gowns are one of the most complex,5:25 / 17:25
d3e8d9nErUk,English (auto-generated),and sierra court gowns are one of the most complex dresses,5:26 / 17:25
d3e8d9nErUk,English (auto-generated),and sierra court gowns are one of the most complex dresses i've ever seen,5:26 / 17:25
d3e8d9nErUk,English (auto-generated),and sierra court gowns are one of the most complex dresses i've ever seen that,5:27 / 17:25
d3e8d9nErUk,English (auto-generated),most complex dresses i've ever seen that being said,5:28 / 17:25
d3e8d9nErUk,English (auto-generated),most complex dresses i've ever seen that being said some of the,5:29 / 17:25
d3e8d9nErUk,English (auto-generated),most complex dresses i've ever seen that being said some of the designs,5:29 / 17:25
d3e8d9nErUk,English (auto-generated),that being said some of the designs in the series,5:30 / 17:25
d3e8d9nErUk,English (auto-generated),that being said some of the designs in the series,5:31 / 17:25
d3e8d9nErUk,English (auto-generated),the series looked like a,5:31 / 17:25
d3e8d9nErUk,English (auto-generated),the series looked like a,5:32 / 17:25
d3e8d9nErUk,English (auto-generated),the series looked like a high school,5:32 / 17:25
d3e8d9nErUk,English (auto-generated),the series looked like a high school jane,5:33 / 17:25
d3e8d9nErUk,English (auto-generated),the series looked like a high school jane austen,5:34 / 17:25
d3e8d9nErUk,English (auto-generated),looked like a high school jane austen style costume,5:34 / 17:25
d3e8d9nErUk,English (auto-generated),looked like a high school jane austen style costume,5:35 / 17:25
d3e8d9nErUk,English (auto-generated),style costume and i guess the,5:35 / 17:25
d3e8d9nErUk,English (auto-generated),style costume and i guess the bright colors,5:36 / 17:25
d3e8d9nErUk,English (auto-generated),style costume and i guess the bright colors and,5:37 / 17:25
d3e8d9nErUk,English (auto-generated),style costume and i guess the bright colors and the,5:37 / 17:25
d3e8d9nErUk,English (auto-generated),and i guess the bright colors and the modern,5:38 / 17:25
d3e8d9nErUk,English (auto-generated),and i guess the bright colors and the modern patterns,5:38 / 17:25
d3e8d9nErUk,English (auto-generated),and i guess the bright colors and the modern patterns florals,5:39 / 17:25
d3e8d9nErUk,English (auto-generated),modern patterns florals and all that,5:40 / 17:25
d3e8d9nErUk,English (auto-generated),modern patterns florals and all that stuff didn't,5:40 / 17:25
d3e8d9nErUk,English (auto-generated),modern patterns florals and all that stuff didn't necessarily,5:41 / 17:25
d3e8d9nErUk,English (auto-generated),modern patterns florals and all that stuff didn't necessarily help,5:41 / 17:25
d3e8d9nErUk,English (auto-generated),all that stuff didn't necessarily help removing,5:42 / 17:25
d3e8d9nErUk,English (auto-generated),all that stuff didn't necessarily help removing that,5:43 / 17:25
d3e8d9nErUk,English (auto-generated),removing that impression,5:43 / 17:25
d3e8d9nErUk,English (auto-generated),removing that impression because,5:44 / 17:25
d3e8d9nErUk,English (auto-generated),removing that impression because that's,5:44 / 17:25
d3e8d9nErUk,English (auto-generated),removing that impression because that's exactly what,5:45 / 17:25
d3e8d9nErUk,English (auto-generated),impression because that's exactly what a teenage,5:46 / 17:25
d3e8d9nErUk,English (auto-generated),teenage seamstress,5:46 / 17:25
d3e8d9nErUk,English (auto-generated),teenage seamstress would,5:47 / 17:25
d3e8d9nErUk,English (auto-generated),teenage seamstress would make,5:47 / 17:25
d3e8d9nErUk,English (auto-generated),teenage seamstress would make,5:48 / 17:25
d3e8d9nErUk,English (auto-generated),teenage seamstress would make like,5:49 / 17:25
d3e8d9nErUk,English (auto-generated),teenage seamstress would make like no disrespect,5:49 / 17:25
d3e8d9nErUk,English (auto-generated),seamstress would make like no disrespect to,5:50 / 17:25
d3e8d9nErUk,English (auto-generated),seamstress would make like no disrespect to high school so,5:50 / 17:25
d3e8d9nErUk,English (auto-generated),seamstress would make like no disrespect to high school so it's out,5:51 / 17:25
d3e8d9nErUk,English (auto-generated),seamstress would make like no disrespect to high school so it's out there i've,5:52 / 17:25
d3e8d9nErUk,English (auto-generated),to high school so it's out there i've been there,5:52 / 17:25
d3e8d9nErUk,English (auto-generated),to high school so it's out there i've been there we all start,5:53 / 17:25
d3e8d9nErUk,English (auto-generated),to high school so it's out there i've been there we all start somewhere,5:53 / 17:25
d3e8d9nErUk,English (auto-generated),i've been there we all start somewhere but that's,5:54 / 17:25
d3e8d9nErUk,English (auto-generated),i've been there we all start somewhere but that's not,5:55 / 17:25
d3e8d9nErUk,English (auto-generated),i've been there we all start somewhere but that's not necessarily,5:55 / 17:25
d3e8d9nErUk,English (auto-generated),i've been there we all start somewhere but that's not necessarily the level,5:56 / 17:25
d3e8d9nErUk,English (auto-generated),but that's not necessarily the level a big,5:57 / 17:25
d3e8d9nErUk,English (auto-generated),but that's not necessarily the level a big budget,5:57 / 17:25
d3e8d9nErUk,English (auto-generated),but that's not necessarily the level a big budget tv show,5:58 / 17:25
d3e8d9nErUk,English (auto-generated),but that's not necessarily the level a big budget tv show should aspire,5:58 / 17:25
d3e8d9nErUk,English (auto-generated),but that's not necessarily the level a big budget tv show should aspire to,5:59 / 17:25
d3e8d9nErUk,English (auto-generated),a big budget tv show should aspire to you know what i mean,6:00 / 17:25
d3e8d9nErUk,English (auto-generated),you know what i mean another,6:00 / 17:25
d3e8d9nErUk,English (auto-generated),you know what i mean another regency,6:01 / 17:25
d3e8d9nErUk,English (auto-generated),you know what i mean another regency era fashion,6:02 / 17:25
d3e8d9nErUk,English (auto-generated),you know what i mean another regency era fashion rule,6:03 / 17:25
d3e8d9nErUk,English (auto-generated),another regency era fashion rule was,6:03 / 17:25
d3e8d9nErUk,English (auto-generated),another regency era fashion rule was that dresses,6:04 / 17:25
d3e8d9nErUk,English (auto-generated),another regency era fashion rule was that dresses were,6:04 / 17:25
d3e8d9nErUk,English (auto-generated),another regency era fashion rule was that dresses were not made,6:05 / 17:25
d3e8d9nErUk,English (auto-generated),another regency era fashion rule was that dresses were not made of,6:06 / 17:25
d3e8d9nErUk,English (auto-generated),was that dresses were not made of embroidered,6:06 / 17:25
d3e8d9nErUk,English (auto-generated),was that dresses were not made of embroidered fabric,6:07 / 17:25
d3e8d9nErUk,English (auto-generated),embroidered fabric fabric,6:07 / 17:25
