video_id,lang,text,timecode
62tPTgpmT1U,English (auto-generated),power letter yeah they look super fancy and uh what's,6:36 / 16:22
62tPTgpmT1U,English (auto-generated),yeah they look super fancy and uh what's with the ps4,6:36 / 16:22
62tPTgpmT1U,English (auto-generated),yeah they look super fancy and uh what's with the ps4 joystick,6:37 / 16:22
62tPTgpmT1U,English (auto-generated),yeah they look super fancy and uh what's with the ps4 joystick then so,6:37 / 16:22
62tPTgpmT1U,English (auto-generated),with the ps4 joystick then so since,6:38 / 16:22
62tPTgpmT1U,English (auto-generated),with the ps4 joystick then so since it's a linux,6:39 / 16:22
62tPTgpmT1U,English (auto-generated),with the ps4 joystick then so since it's a linux based system,6:39 / 16:22
62tPTgpmT1U,English (auto-generated),so since it's a linux based system running on a,6:40 / 16:22
62tPTgpmT1U,English (auto-generated),so since it's a linux based system running on a raspberry pi,6:40 / 16:22
62tPTgpmT1U,English (auto-generated),so since it's a linux based system running on a raspberry pi we can hook up,6:41 / 16:22
62tPTgpmT1U,English (auto-generated),running on a raspberry pi we can hook up any usb,6:42 / 16:22
62tPTgpmT1U,English (auto-generated),running on a raspberry pi we can hook up any usb input device,6:42 / 16:22
62tPTgpmT1U,English (auto-generated),any usb input device including,6:43 / 16:22
62tPTgpmT1U,English (auto-generated),any usb input device including a bluetooth playstation,6:44 / 16:22
62tPTgpmT1U,English (auto-generated),any usb input device including a bluetooth playstation 4,6:44 / 16:22
62tPTgpmT1U,English (auto-generated),including a bluetooth playstation 4 controller,6:45 / 16:22
62tPTgpmT1U,English (auto-generated),including a bluetooth playstation 4 controller so we can use,6:45 / 16:22
62tPTgpmT1U,English (auto-generated),including a bluetooth playstation 4 controller so we can use this for remote,6:46 / 16:22
62tPTgpmT1U,English (auto-generated),controller so we can use this for remote testing,6:47 / 16:22
62tPTgpmT1U,English (auto-generated),controller so we can use this for remote testing or,6:47 / 16:22
62tPTgpmT1U,English (auto-generated),controller so we can use this for remote testing or debugging,6:48 / 16:22
62tPTgpmT1U,English (auto-generated),controller so we can use this for remote testing or debugging or really whatever,6:49 / 16:22
62tPTgpmT1U,English (auto-generated),testing or debugging or really whatever we want,6:49 / 16:22
62tPTgpmT1U,English (auto-generated),we want oh so when,6:50 / 16:22
62tPTgpmT1U,English (auto-generated),we want oh so when we're doing super,6:50 / 16:22
62tPTgpmT1U,English (auto-generated),we want oh so when we're doing super dangerous tests,6:51 / 16:22
62tPTgpmT1U,English (auto-generated),oh so when we're doing super dangerous tests we don't actually,6:52 / 16:22
62tPTgpmT1U,English (auto-generated),tests we don't actually have to be inside,6:52 / 16:22
62tPTgpmT1U,English (auto-generated),tests we don't actually have to be inside of it driving,6:53 / 16:22
62tPTgpmT1U,English (auto-generated),inside of it driving exactly,6:53 / 16:22
62tPTgpmT1U,English (auto-generated),inside of it driving exactly that's perfect,6:54 / 16:22
62tPTgpmT1U,English (auto-generated),inside of it driving exactly that's perfect,6:55 / 16:22
62tPTgpmT1U,English (auto-generated),inside of it driving exactly that's perfect and what's the software,6:55 / 16:22
62tPTgpmT1U,English (auto-generated),exactly that's perfect and what's the software you're planning on,6:56 / 16:22
62tPTgpmT1U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:57 / 16:22
62tPTgpmT1U,English (auto-generated),software you're planning on using to integrate all this,6:57 / 16:22
62tPTgpmT1U,English (auto-generated),integrate all this so i'm planning on,6:58 / 16:22
62tPTgpmT1U,English (auto-generated),integrate all this so i'm planning on running the entire,6:58 / 16:22
62tPTgpmT1U,English (auto-generated),so i'm planning on running the entire thing on,6:59 / 16:22
62tPTgpmT1U,English (auto-generated),so i'm planning on running the entire thing on ross the robot,7:00 / 16:22
62tPTgpmT1U,English (auto-generated),so i'm planning on running the entire thing on ross the robot operating,7:00 / 16:22
62tPTgpmT1U,English (auto-generated),so i'm planning on running the entire thing on ross the robot operating system,7:01 / 16:22
62tPTgpmT1U,English (auto-generated),thing on ross the robot operating system it's been,7:02 / 16:22
62tPTgpmT1U,English (auto-generated),thing on ross the robot operating system it's been used before on,7:02 / 16:22
62tPTgpmT1U,English (auto-generated),thing on ross the robot operating system it's been used before on projects like our,7:03 / 16:22
62tPTgpmT1U,English (auto-generated),it's been used before on projects like our husky,7:03 / 16:22
62tPTgpmT1U,English (auto-generated),it's been used before on projects like our husky so it,7:04 / 16:22
62tPTgpmT1U,English (auto-generated),it's been used before on projects like our husky so it has a ton of,7:05 / 16:22
62tPTgpmT1U,English (auto-generated),our husky so it has a ton of functionality,7:05 / 16:22
62tPTgpmT1U,English (auto-generated),our husky so it has a ton of functionality like computer,7:06 / 16:22
62tPTgpmT1U,English (auto-generated),our husky so it has a ton of functionality like computer vision,7:06 / 16:22
62tPTgpmT1U,English (auto-generated),functionality like computer vision we can do slam,7:07 / 16:22
62tPTgpmT1U,English (auto-generated),functionality like computer vision we can do slam mapping,7:08 / 16:22
62tPTgpmT1U,English (auto-generated),functionality like computer vision we can do slam mapping we,7:08 / 16:22
62tPTgpmT1U,English (auto-generated),functionality like computer vision we can do slam mapping we can integrate with,7:09 / 16:22
62tPTgpmT1U,English (auto-generated),we can do slam mapping we can integrate with external sensors,7:10 / 16:22
62tPTgpmT1U,English (auto-generated),we can do slam mapping we can integrate with external sensors and computers,7:10 / 16:22
62tPTgpmT1U,English (auto-generated),with external sensors and computers and most,7:11 / 16:22
62tPTgpmT1U,English (auto-generated),with external sensors and computers and most importantly for,7:11 / 16:22
62tPTgpmT1U,English (auto-generated),with external sensors and computers and most importantly for us we can run inverse,7:12 / 16:22
62tPTgpmT1U,English (auto-generated),most importantly for us we can run inverse kinematics,7:13 / 16:22
62tPTgpmT1U,English (auto-generated),most importantly for us we can run inverse kinematics that's,7:13 / 16:22
62tPTgpmT1U,English (auto-generated),most importantly for us we can run inverse kinematics that's awesome which means,7:14 / 16:22
62tPTgpmT1U,English (auto-generated),inverse kinematics that's awesome which means we can use the tcp,7:15 / 16:22
62tPTgpmT1U,English (auto-generated),inverse kinematics that's awesome which means we can use the tcp of the,7:15 / 16:22
62tPTgpmT1U,English (auto-generated),means we can use the tcp of the actual gripper,7:16 / 16:22
62tPTgpmT1U,English (auto-generated),gripper instead,7:16 / 16:22
62tPTgpmT1U,English (auto-generated),gripper instead of having to do,7:17 / 16:22
62tPTgpmT1U,English (auto-generated),gripper instead of having to do individual joint,7:18 / 16:22
62tPTgpmT1U,English (auto-generated),instead of having to do individual joint angles,7:18 / 16:22
62tPTgpmT1U,English (auto-generated),instead of having to do individual joint angles exactly so,7:19 / 16:22
62tPTgpmT1U,English (auto-generated),instead of having to do individual joint angles exactly so what he's trying,7:19 / 16:22
62tPTgpmT1U,English (auto-generated),angles exactly so what he's trying to say is,7:20 / 16:22
62tPTgpmT1U,English (auto-generated),angles exactly so what he's trying to say is we can move,7:21 / 16:22
62tPTgpmT1U,English (auto-generated),angles exactly so what he's trying to say is we can move the power loader,7:21 / 16:22
62tPTgpmT1U,English (auto-generated),say is we can move the power loader by,7:22 / 16:22
62tPTgpmT1U,English (auto-generated),say is we can move the power loader by moving the end,7:23 / 16:22
62tPTgpmT1U,English (auto-generated),say is we can move the power loader by moving the end effector position,7:23 / 16:22
62tPTgpmT1U,English (auto-generated),say is we can move the power loader by moving the end effector position so the,7:24 / 16:22
62tPTgpmT1U,English (auto-generated),by moving the end effector position so the tip,7:24 / 16:22
62tPTgpmT1U,English (auto-generated),by moving the end effector position so the tip of the,7:25 / 16:22
62tPTgpmT1U,English (auto-generated),the tip of the gripper we,7:26 / 16:22
62tPTgpmT1U,English (auto-generated),the tip of the gripper we can tell it to move,7:26 / 16:22
62tPTgpmT1U,English (auto-generated),gripper we can tell it to move to the left,7:27 / 16:22
62tPTgpmT1U,English (auto-generated),gripper we can tell it to move to the left one meter to the,7:28 / 16:22
62tPTgpmT1U,English (auto-generated),gripper we can tell it to move to the left one meter to the right one meter,7:28 / 16:22
62tPTgpmT1U,English (auto-generated),left one meter to the right one meter however we want,7:29 / 16:22
62tPTgpmT1U,English (auto-generated),however we want and the,7:29 / 16:22
62tPTgpmT1U,English (auto-generated),however we want and the inverse kinematics,7:30 / 16:22
62tPTgpmT1U,English (auto-generated),however we want and the inverse kinematics math will,7:31 / 16:22
62tPTgpmT1U,English (auto-generated),and the inverse kinematics math will figure out all,7:31 / 16:22
62tPTgpmT1U,English (auto-generated),and the inverse kinematics math will figure out all the joint angles,7:32 / 16:22
62tPTgpmT1U,English (auto-generated),and the inverse kinematics math will figure out all the joint angles required to make,7:33 / 16:22
62tPTgpmT1U,English (auto-generated),figure out all the joint angles required to make that move,7:33 / 16:22
62tPTgpmT1U,English (auto-generated),figure out all the joint angles required to make that move happen so,7:34 / 16:22
62tPTgpmT1U,English (auto-generated),to make that move happen so instead of having to control,7:34 / 16:22
62tPTgpmT1U,English (auto-generated),to make that move happen so instead of having to control each individual,7:35 / 16:22
62tPTgpmT1U,English (auto-generated),so instead of having to control each individual cylinder,7:36 / 16:22
62tPTgpmT1U,English (auto-generated),so instead of having to control each individual cylinder with a whole,7:36 / 16:22
62tPTgpmT1U,English (auto-generated),individual cylinder with a whole bunch of buttons,7:37 / 16:22
62tPTgpmT1U,English (auto-generated),individual cylinder with a whole bunch of buttons you can just,7:37 / 16:22
62tPTgpmT1U,English (auto-generated),individual cylinder with a whole bunch of buttons you can just tell it to go forward,7:38 / 16:22
62tPTgpmT1U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:39 / 16:22
62tPTgpmT1U,English (auto-generated),forward up down left,7:39 / 16:22
62tPTgpmT1U,English (auto-generated),forward up down left close,7:40 / 16:22
62tPTgpmT1U,English (auto-generated),forward up down left close open and,7:41 / 16:22
62tPTgpmT1U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:41 / 16:22
62tPTgpmT1U,English (auto-generated),up down left close open and it does all the math for you,7:42 / 16:22
62tPTgpmT1U,English (auto-generated),up down left close open and it does all the math for you,7:43 / 16:22
62tPTgpmT1U,English (auto-generated),the math for you it's awesome,7:44 / 16:22
62tPTgpmT1U,English (auto-generated),the math for you it's awesome all right and uh,7:44 / 16:22
62tPTgpmT1U,English (auto-generated),it's awesome all right and uh what's the plan,7:45 / 16:22
62tPTgpmT1U,English (auto-generated),it's awesome all right and uh what's the plan for actually communicating,7:46 / 16:22
62tPTgpmT1U,English (auto-generated),it's awesome all right and uh what's the plan for actually communicating to the caterpillar,7:46 / 16:22
62tPTgpmT1U,English (auto-generated),plan for actually communicating to the caterpillar,7:47 / 16:22
62tPTgpmT1U,English (auto-generated),caterpillar let me go show you,7:47 / 16:22
62tPTgpmT1U,English (auto-generated),caterpillar let me go show you that right now okay,7:48 / 16:22
62tPTgpmT1U,English (auto-generated),caterpillar let me go show you that right now okay,7:49 / 16:22
62tPTgpmT1U,English (auto-generated),let me go show you that right now okay right now i'm,7:49 / 16:22
62tPTgpmT1U,English (auto-generated),let me go show you that right now okay right now i'm setting up our plasma,7:50 / 16:22
62tPTgpmT1U,English (auto-generated),let me go show you that right now okay right now i'm setting up our plasma cutter,7:51 / 16:22
62tPTgpmT1U,English (auto-generated),right now i'm setting up our plasma cutter to cut,7:51 / 16:22
62tPTgpmT1U,English (auto-generated),right now i'm setting up our plasma cutter to cut out our mounting,7:52 / 16:22
62tPTgpmT1U,English (auto-generated),right now i'm setting up our plasma cutter to cut out our mounting brackets,7:52 / 16:22
62tPTgpmT1U,English (auto-generated),cutter to cut out our mounting brackets which are gonna be cut,7:53 / 16:22
62tPTgpmT1U,English (auto-generated),cutter to cut out our mounting brackets which are gonna be cut out of 3,7:54 / 16:22
62tPTgpmT1U,English (auto-generated),cutter to cut out our mounting brackets which are gonna be cut out of 3 8 mild,7:54 / 16:22
62tPTgpmT1U,English (auto-generated),which are gonna be cut out of 3 8 mild,7:55 / 16:22
62tPTgpmT1U,English (auto-generated),which are gonna be cut out of 3 8 mild,7:56 / 16:22
