video_id,lang,text,timecode
Zzv_UqD67g4,English (auto-generated),vegas without taking radiation damage isn't enough of a challenge,4:26 / 21:58
Zzv_UqD67g4,English (auto-generated),vegas without taking radiation damage isn't enough of a challenge on its,4:26 / 21:58
Zzv_UqD67g4,English (auto-generated),isn't enough of a challenge on its own to be worth,4:27 / 21:58
Zzv_UqD67g4,English (auto-generated),isn't enough of a challenge on its own to be worth a video,4:27 / 21:58
Zzv_UqD67g4,English (auto-generated),to be worth a video but,4:28 / 21:58
Zzv_UqD67g4,English (auto-generated),to be worth a video but adding it here,4:28 / 21:58
Zzv_UqD67g4,English (auto-generated),to be worth a video but adding it here makes,4:29 / 21:58
Zzv_UqD67g4,English (auto-generated),to be worth a video but adding it here makes all the sense,4:30 / 21:58
Zzv_UqD67g4,English (auto-generated),but adding it here makes all the sense in the world,4:30 / 21:58
Zzv_UqD67g4,English (auto-generated),but adding it here makes all the sense in the world radiation,4:31 / 21:58
Zzv_UqD67g4,English (auto-generated),but adding it here makes all the sense in the world radiation damage going,4:31 / 21:58
Zzv_UqD67g4,English (auto-generated),but adding it here makes all the sense in the world radiation damage going from 199,4:32 / 21:58
Zzv_UqD67g4,English (auto-generated),in the world radiation damage going from 199 to,4:33 / 21:58
Zzv_UqD67g4,English (auto-generated),in the world radiation damage going from 199 to 200,4:33 / 21:58
Zzv_UqD67g4,English (auto-generated),199 to 200 causes,4:34 / 21:58
Zzv_UqD67g4,English (auto-generated),199 to 200 causes my heart to,4:34 / 21:58
Zzv_UqD67g4,English (auto-generated),199 to 200 causes my heart to hurt i,4:35 / 21:58
Zzv_UqD67g4,English (auto-generated),199 to 200 causes my heart to hurt i gave myself,4:36 / 21:58
Zzv_UqD67g4,English (auto-generated),causes my heart to hurt i gave myself a bit of health,4:36 / 21:58
Zzv_UqD67g4,English (auto-generated),bit of health sped,4:37 / 21:58
Zzv_UqD67g4,English (auto-generated),bit of health sped up time to,4:37 / 21:58
Zzv_UqD67g4,English (auto-generated),bit of health sped up time to turn my body,4:38 / 21:58
Zzv_UqD67g4,English (auto-generated),bit of health sped up time to turn my body into a lava,4:38 / 21:58
Zzv_UqD67g4,English (auto-generated),sped up time to turn my body into a lava lamp,4:39 / 21:58
Zzv_UqD67g4,English (auto-generated),sped up time to turn my body into a lava lamp stopped it,4:40 / 21:58
Zzv_UqD67g4,English (auto-generated),sped up time to turn my body into a lava lamp stopped it at one thousand,4:40 / 21:58
Zzv_UqD67g4,English (auto-generated),sped up time to turn my body into a lava lamp stopped it at one thousand out of one,4:41 / 21:58
Zzv_UqD67g4,English (auto-generated),lamp stopped it at one thousand out of one thousand,4:41 / 21:58
Zzv_UqD67g4,English (auto-generated),one thousand thinking,4:42 / 21:58
Zzv_UqD67g4,English (auto-generated),one thousand thinking i'd broken,4:43 / 21:58
Zzv_UqD67g4,English (auto-generated),one thousand thinking i'd broken something,4:43 / 21:58
Zzv_UqD67g4,English (auto-generated),one thousand thinking i'd broken something i did the,4:44 / 21:58
Zzv_UqD67g4,English (auto-generated),thinking i'd broken something i did the opposite,4:44 / 21:58
Zzv_UqD67g4,English (auto-generated),thinking i'd broken something i did the opposite i was right,4:45 / 21:58
Zzv_UqD67g4,English (auto-generated),thinking i'd broken something i did the opposite i was right where i wanted,4:45 / 21:58
Zzv_UqD67g4,English (auto-generated),opposite i was right where i wanted to be,4:46 / 21:58
Zzv_UqD67g4,English (auto-generated),be the instant,4:47 / 21:58
Zzv_UqD67g4,English (auto-generated),be the instant i take radiation,4:47 / 21:58
Zzv_UqD67g4,English (auto-generated),be the instant i take radiation damage,4:48 / 21:58
Zzv_UqD67g4,English (auto-generated),be the instant i take radiation damage i dropped,4:48 / 21:58
Zzv_UqD67g4,English (auto-generated),the instant i take radiation damage i dropped dead,4:49 / 21:58
Zzv_UqD67g4,English (auto-generated),the instant i take radiation damage i dropped dead even with,4:50 / 21:58
Zzv_UqD67g4,English (auto-generated),the instant i take radiation damage i dropped dead even with my halloween,4:50 / 21:58
Zzv_UqD67g4,English (auto-generated),dropped dead even with my halloween costume,4:51 / 21:58
Zzv_UqD67g4,English (auto-generated),dropped dead even with my halloween costume i took the safe,4:51 / 21:58
Zzv_UqD67g4,English (auto-generated),dropped dead even with my halloween costume i took the safe route,4:52 / 21:58
Zzv_UqD67g4,English (auto-generated),dropped dead even with my halloween costume i took the safe route north by passing,4:53 / 21:58
Zzv_UqD67g4,English (auto-generated),costume i took the safe route north by passing through hidden,4:53 / 21:58
Zzv_UqD67g4,English (auto-generated),costume i took the safe route north by passing through hidden valley,4:54 / 21:58
Zzv_UqD67g4,English (auto-generated),passing through hidden valley the dead robots,4:54 / 21:58
Zzv_UqD67g4,English (auto-generated),passing through hidden valley the dead robots kinda,4:55 / 21:58
Zzv_UqD67g4,English (auto-generated),passing through hidden valley the dead robots kinda put the fear of,4:56 / 21:58
Zzv_UqD67g4,English (auto-generated),the dead robots kinda put the fear of god in me,4:56 / 21:58
Zzv_UqD67g4,English (auto-generated),the dead robots kinda put the fear of god in me which,4:57 / 21:58
Zzv_UqD67g4,English (auto-generated),the dead robots kinda put the fear of god in me which of course brought,4:57 / 21:58
Zzv_UqD67g4,English (auto-generated),god in me which of course brought out my motherly,4:58 / 21:58
Zzv_UqD67g4,English (auto-generated),god in me which of course brought out my motherly instincts,4:58 / 21:58
Zzv_UqD67g4,English (auto-generated),motherly instincts i tried,4:59 / 21:58
Zzv_UqD67g4,English (auto-generated),motherly instincts i tried to round,5:00 / 21:58
Zzv_UqD67g4,English (auto-generated),motherly instincts i tried to round up a couple,5:00 / 21:58
Zzv_UqD67g4,English (auto-generated),motherly instincts i tried to round up a couple half dozen,5:01 / 21:58
Zzv_UqD67g4,English (auto-generated),i tried to round up a couple half dozen scorpions,5:01 / 21:58
Zzv_UqD67g4,English (auto-generated),i tried to round up a couple half dozen scorpions to throw back,5:02 / 21:58
Zzv_UqD67g4,English (auto-generated),i tried to round up a couple half dozen scorpions to throw back at black,5:03 / 21:58
Zzv_UqD67g4,English (auto-generated),scorpions to throw back at black mountain to retake,5:03 / 21:58
Zzv_UqD67g4,English (auto-generated),scorpions to throw back at black mountain to retake it in,5:04 / 21:58
Zzv_UqD67g4,English (auto-generated),scorpions to throw back at black mountain to retake it in my name,5:04 / 21:58
Zzv_UqD67g4,English (auto-generated),mountain to retake it in my name i'm pretty,5:05 / 21:58
Zzv_UqD67g4,English (auto-generated),mountain to retake it in my name i'm pretty confident,5:05 / 21:58
Zzv_UqD67g4,English (auto-generated),mountain to retake it in my name i'm pretty confident that i was more,5:06 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm pretty confident that i was more enthusiastic,5:07 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm pretty confident that i was more enthusiastic about that,5:07 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm pretty confident that i was more enthusiastic about that plan than,5:08 / 21:58
Zzv_UqD67g4,English (auto-generated),enthusiastic about that plan than the rest of them,5:08 / 21:58
Zzv_UqD67g4,English (auto-generated),enthusiastic about that plan than the rest of them put together,5:09 / 21:58
Zzv_UqD67g4,English (auto-generated),enthusiastic about that plan than the rest of them put together that's,5:10 / 21:58
Zzv_UqD67g4,English (auto-generated),rest of them put together that's why i abandoned,5:10 / 21:58
Zzv_UqD67g4,English (auto-generated),rest of them put together that's why i abandoned my babies,5:11 / 21:58
Zzv_UqD67g4,English (auto-generated),rest of them put together that's why i abandoned my babies and immediately,5:11 / 21:58
Zzv_UqD67g4,English (auto-generated),abandoned my babies and immediately faced,5:12 / 21:58
Zzv_UqD67g4,English (auto-generated),abandoned my babies and immediately faced the consequences,5:13 / 21:58
Zzv_UqD67g4,English (auto-generated),abandoned my babies and immediately faced the consequences first,5:13 / 21:58
Zzv_UqD67g4,English (auto-generated),faced the consequences first psychologically,5:14 / 21:58
Zzv_UqD67g4,English (auto-generated),faced the consequences first psychologically with neil,5:15 / 21:58
Zzv_UqD67g4,English (auto-generated),faced the consequences first psychologically with neil who ran up to,5:15 / 21:58
Zzv_UqD67g4,English (auto-generated),first psychologically with neil who ran up to me to say nothing,5:16 / 21:58
Zzv_UqD67g4,English (auto-generated),first psychologically with neil who ran up to me to say nothing,5:17 / 21:58
Zzv_UqD67g4,English (auto-generated),first psychologically with neil who ran up to me to say nothing,5:18 / 21:58
Zzv_UqD67g4,English (auto-generated),,5:19 / 21:58
Zzv_UqD67g4,English (auto-generated),,5:20 / 21:58
Zzv_UqD67g4,English (auto-generated),,5:21 / 21:58
Zzv_UqD67g4,English (auto-generated),then the death,5:22 / 21:58
Zzv_UqD67g4,English (auto-generated),then the death clause,5:22 / 21:58
Zzv_UqD67g4,English (auto-generated),then the death clause sinking down,5:23 / 21:58
Zzv_UqD67g4,English (auto-generated),then the death clause sinking down to my level,5:24 / 21:58
Zzv_UqD67g4,English (auto-generated),then the death clause sinking down to my level for the,5:24 / 21:58
Zzv_UqD67g4,English (auto-generated),then the death clause sinking down to my level for the first time,5:25 / 21:58
Zzv_UqD67g4,English (auto-generated),then the death clause sinking down to my level for the first time in my life,5:25 / 21:58
Zzv_UqD67g4,English (auto-generated),level for the first time in my life i was hoping,5:26 / 21:58
Zzv_UqD67g4,English (auto-generated),level for the first time in my life i was hoping to find,5:27 / 21:58
Zzv_UqD67g4,English (auto-generated),level for the first time in my life i was hoping to find victor out,5:27 / 21:58
Zzv_UqD67g4,English (auto-generated),level for the first time in my life i was hoping to find victor out here,5:28 / 21:58
Zzv_UqD67g4,English (auto-generated),i was hoping to find victor out here somewhere,5:28 / 21:58
Zzv_UqD67g4,English (auto-generated),i was hoping to find victor out here somewhere anywhere,5:29 / 21:58
Zzv_UqD67g4,English (auto-generated),somewhere anywhere instead,5:30 / 21:58
Zzv_UqD67g4,English (auto-generated),somewhere anywhere instead i got the,5:31 / 21:58
Zzv_UqD67g4,English (auto-generated),somewhere anywhere instead i got the sound of gunfire,5:31 / 21:58
Zzv_UqD67g4,English (auto-generated),somewhere anywhere instead i got the sound of gunfire off,5:32 / 21:58
Zzv_UqD67g4,English (auto-generated),instead i got the sound of gunfire off in the distance,5:32 / 21:58
Zzv_UqD67g4,English (auto-generated),in the distance deathclaws,5:33 / 21:58
Zzv_UqD67g4,English (auto-generated),in the distance deathclaws are sensitive,5:34 / 21:58
Zzv_UqD67g4,English (auto-generated),in the distance deathclaws are sensitive to,5:34 / 21:58
Zzv_UqD67g4,English (auto-generated),in the distance deathclaws are sensitive to sound,5:35 / 21:58
Zzv_UqD67g4,English (auto-generated),deathclaws are sensitive to sound they backed,5:35 / 21:58
Zzv_UqD67g4,English (auto-generated),deathclaws are sensitive to sound they backed off the,5:36 / 21:58
Zzv_UqD67g4,English (auto-generated),backed off the world's largest,5:37 / 21:58
Zzv_UqD67g4,English (auto-generated),backed off the world's largest mistake,5:37 / 21:58
Zzv_UqD67g4,English (auto-generated),backed off the world's largest mistake burned,5:38 / 21:58
Zzv_UqD67g4,English (auto-generated),the world's largest mistake burned me alive,5:38 / 21:58
Zzv_UqD67g4,English (auto-generated),the world's largest mistake burned me alive and i instigated,5:39 / 21:58
Zzv_UqD67g4,English (auto-generated),the world's largest mistake burned me alive and i instigated a,5:39 / 21:58
Zzv_UqD67g4,English (auto-generated),the world's largest mistake burned me alive and i instigated a conflict between,5:40 / 21:58
Zzv_UqD67g4,English (auto-generated),alive and i instigated a conflict between the fiends,5:41 / 21:58
Zzv_UqD67g4,English (auto-generated),alive and i instigated a conflict between the fiends and the ncr,5:41 / 21:58
Zzv_UqD67g4,English (auto-generated),alive and i instigated a conflict between the fiends and the ncr by,5:42 / 21:58
Zzv_UqD67g4,English (auto-generated),between the fiends and the ncr by forcing one,5:42 / 21:58
Zzv_UqD67g4,English (auto-generated),between the fiends and the ncr by forcing one of the soldiers,5:43 / 21:58
Zzv_UqD67g4,English (auto-generated),between the fiends and the ncr by forcing one of the soldiers to cross,5:44 / 21:58
Zzv_UqD67g4,English (auto-generated),forcing one of the soldiers to cross the line,5:44 / 21:58
Zzv_UqD67g4,English (auto-generated),forcing one of the soldiers to cross the line sadly,5:45 / 21:58
Zzv_UqD67g4,English (auto-generated),line sadly all,5:45 / 21:58
Zzv_UqD67g4,English (auto-generated),line sadly all of the soldiers,5:46 / 21:58
Zzv_UqD67g4,English (auto-generated),line sadly all of the soldiers survived,5:47 / 21:58
Zzv_UqD67g4,English (auto-generated),line sadly all of the soldiers survived the,5:47 / 21:58
Zzv_UqD67g4,English (auto-generated),sadly all of the soldiers survived the addition of the,5:48 / 21:58
Zzv_UqD67g4,English (auto-generated),sadly all of the soldiers survived the addition of the ncr,5:48 / 21:58
Zzv_UqD67g4,English (auto-generated),sadly all of the soldiers survived the addition of the ncr uniform,5:49 / 21:58
Zzv_UqD67g4,English (auto-generated),addition of the ncr uniform would have made getting,5:49 / 21:58
Zzv_UqD67g4,English (auto-generated),addition of the ncr uniform would have made getting into the strip,5:50 / 21:58
Zzv_UqD67g4,English (auto-generated),addition of the ncr uniform would have made getting into the strip take,5:51 / 21:58
Zzv_UqD67g4,English (auto-generated),made getting into the strip take less time,5:51 / 21:58
Zzv_UqD67g4,English (auto-generated),time however,5:52 / 21:58
Zzv_UqD67g4,English (auto-generated),time however not needing,5:52 / 21:58
Zzv_UqD67g4,English (auto-generated),time however not needing the amenities,5:53 / 21:58
Zzv_UqD67g4,English (auto-generated),time however not needing the amenities of the modern,5:54 / 21:58
