video_id,lang,text,timecode
pJkgymyv0_s,English (auto-generated),a fantastic cause you're also doing it for yourself kind,7:51 / 22:02
pJkgymyv0_s,English (auto-generated),a fantastic cause you're also doing it for yourself kind of go you know,7:51 / 22:02
pJkgymyv0_s,English (auto-generated),for yourself kind of go you know what i've done something,7:52 / 22:02
pJkgymyv0_s,English (auto-generated),for yourself kind of go you know what i've done something really important,7:53 / 22:02
pJkgymyv0_s,English (auto-generated),i've done something really important in my life,7:53 / 22:02
pJkgymyv0_s,English (auto-generated),i've done something really important in my life that i put my,7:54 / 22:02
pJkgymyv0_s,English (auto-generated),i've done something really important in my life that i put my mind to,7:54 / 22:02
pJkgymyv0_s,English (auto-generated),my life that i put my mind to i set,7:55 / 22:02
pJkgymyv0_s,English (auto-generated),my life that i put my mind to i set myself a goal,7:56 / 22:02
pJkgymyv0_s,English (auto-generated),my life that i put my mind to i set myself a goal i didn't,7:56 / 22:02
pJkgymyv0_s,English (auto-generated),my life that i put my mind to i set myself a goal i didn't give up on,7:57 / 22:02
pJkgymyv0_s,English (auto-generated),i set myself a goal i didn't give up on it and i accomplished,7:57 / 22:02
pJkgymyv0_s,English (auto-generated),i set myself a goal i didn't give up on it and i accomplished it so i,7:58 / 22:02
pJkgymyv0_s,English (auto-generated),it and i accomplished it so i wish you the best,7:59 / 22:02
pJkgymyv0_s,English (auto-generated),it and i accomplished it so i wish you the best of luck thank you,7:59 / 22:02
pJkgymyv0_s,English (auto-generated),it and i accomplished it so i wish you the best of luck thank you very much,8:00 / 22:02
pJkgymyv0_s,English (auto-generated),the best of luck thank you very much absolutely,8:00 / 22:02
pJkgymyv0_s,English (auto-generated),the best of luck thank you very much absolutely thank you i think it's,8:01 / 22:02
pJkgymyv0_s,English (auto-generated),absolutely thank you i think it's just inspiring,8:02 / 22:02
pJkgymyv0_s,English (auto-generated),absolutely thank you i think it's just inspiring because she's,8:02 / 22:02
pJkgymyv0_s,English (auto-generated),absolutely thank you i think it's just inspiring because she's obviously gone,8:03 / 22:02
pJkgymyv0_s,English (auto-generated),inspiring because she's obviously gone through some hardships,8:03 / 22:02
pJkgymyv0_s,English (auto-generated),inspiring because she's obviously gone through some hardships as,8:04 / 22:02
pJkgymyv0_s,English (auto-generated),inspiring because she's obviously gone through some hardships as well as,8:05 / 22:02
pJkgymyv0_s,English (auto-generated),through some hardships as well as me and fiddly,8:05 / 22:02
pJkgymyv0_s,English (auto-generated),through some hardships as well as me and fiddly both have as,8:06 / 22:02
pJkgymyv0_s,English (auto-generated),through some hardships as well as me and fiddly both have as well he's,8:06 / 22:02
pJkgymyv0_s,English (auto-generated),me and fiddly both have as well he's done so well,8:07 / 22:02
pJkgymyv0_s,English (auto-generated),me and fiddly both have as well he's done so well you know,8:08 / 22:02
pJkgymyv0_s,English (auto-generated),me and fiddly both have as well he's done so well you know it's incredible,8:08 / 22:02
pJkgymyv0_s,English (auto-generated),done so well you know it's incredible,8:09 / 22:02
pJkgymyv0_s,English (auto-generated),done so well you know it's incredible to hear,8:09 / 22:02
pJkgymyv0_s,English (auto-generated),done so well you know it's incredible to hear his journey,8:10 / 22:02
pJkgymyv0_s,English (auto-generated),done so well you know it's incredible to hear his journey,8:11 / 22:02
pJkgymyv0_s,English (auto-generated),done so well you know it's incredible to hear his journey and that four,8:11 / 22:02
pJkgymyv0_s,English (auto-generated),incredible to hear his journey and that four hour goal is,8:12 / 22:02
pJkgymyv0_s,English (auto-generated),incredible to hear his journey and that four hour goal is a really realistic,8:12 / 22:02
pJkgymyv0_s,English (auto-generated),four hour goal is a really realistic target,8:13 / 22:02
pJkgymyv0_s,English (auto-generated),four hour goal is a really realistic target for him four,8:14 / 22:02
pJkgymyv0_s,English (auto-generated),target for him four weeks away,8:14 / 22:02
pJkgymyv0_s,English (auto-generated),target for him four weeks away from running the,8:15 / 22:02
pJkgymyv0_s,English (auto-generated),four weeks away from running the marathon,8:15 / 22:02
pJkgymyv0_s,English (auto-generated),four weeks away from running the marathon not the most,8:16 / 22:02
pJkgymyv0_s,English (auto-generated),four weeks away from running the marathon not the most pristine,8:17 / 22:02
pJkgymyv0_s,English (auto-generated),marathon not the most pristine circumstances,8:17 / 22:02
pJkgymyv0_s,English (auto-generated),marathon not the most pristine circumstances but,8:18 / 22:02
pJkgymyv0_s,English (auto-generated),circumstances but you know what,8:19 / 22:02
pJkgymyv0_s,English (auto-generated),circumstances but you know what it doesn't matter,8:19 / 22:02
pJkgymyv0_s,English (auto-generated),circumstances but you know what it doesn't matter it's mindset,8:20 / 22:02
pJkgymyv0_s,English (auto-generated),but you know what it doesn't matter it's mindset it's a,8:20 / 22:02
pJkgymyv0_s,English (auto-generated),but you know what it doesn't matter it's mindset it's a mind game,8:21 / 22:02
pJkgymyv0_s,English (auto-generated),mindset it's a mind game you just,8:22 / 22:02
pJkgymyv0_s,English (auto-generated),mindset it's a mind game you just get through,8:22 / 22:02
pJkgymyv0_s,English (auto-generated),mindset it's a mind game you just get through it you get it,8:23 / 22:02
pJkgymyv0_s,English (auto-generated),mindset it's a mind game you just get through it you get it done it's,8:23 / 22:02
pJkgymyv0_s,English (auto-generated),you just get through it you get it done it's what you,8:24 / 22:02
pJkgymyv0_s,English (auto-generated),you just get through it you get it done it's what you do,8:25 / 22:02
pJkgymyv0_s,English (auto-generated),you just get through it you get it done it's what you do,8:26 / 22:02
pJkgymyv0_s,English (auto-generated),you just get through it you get it done it's what you do,8:27 / 22:02
pJkgymyv0_s,English (auto-generated),,8:28 / 22:02
pJkgymyv0_s,English (auto-generated),i've,8:28 / 22:02
pJkgymyv0_s,English (auto-generated),i've been wearing,8:29 / 22:02
pJkgymyv0_s,English (auto-generated),i've been wearing the same clothes,8:29 / 22:02
pJkgymyv0_s,English (auto-generated),i've been wearing the same clothes,8:30 / 22:02
pJkgymyv0_s,English (auto-generated),i've been wearing the same clothes,8:31 / 22:02
pJkgymyv0_s,English (auto-generated),i've been wearing the same clothes all week,8:31 / 22:02
pJkgymyv0_s,English (auto-generated),i've been wearing the same clothes all week,8:32 / 22:02
pJkgymyv0_s,English (auto-generated),week probably longer,8:32 / 22:02
pJkgymyv0_s,English (auto-generated),week probably longer than a week,8:33 / 22:02
pJkgymyv0_s,English (auto-generated),week probably longer than a week now i'm,8:34 / 22:02
pJkgymyv0_s,English (auto-generated),probably longer than a week now i'm ready to break,8:34 / 22:02
pJkgymyv0_s,English (auto-generated),probably longer than a week now i'm ready to break free,8:35 / 22:02
pJkgymyv0_s,English (auto-generated),probably longer than a week now i'm ready to break free i'm,8:35 / 22:02
pJkgymyv0_s,English (auto-generated),ready to break free i'm ready to leave,8:36 / 22:02
pJkgymyv0_s,English (auto-generated),ready to break free i'm ready to leave,8:37 / 22:02
pJkgymyv0_s,English (auto-generated),ready to break free i'm ready to leave but yeah,8:38 / 22:02
pJkgymyv0_s,English (auto-generated),i'm ready to leave but yeah there's not much,8:39 / 22:02
pJkgymyv0_s,English (auto-generated),i'm ready to leave but yeah there's not much left for me,8:40 / 22:02
pJkgymyv0_s,English (auto-generated),i'm ready to leave but yeah there's not much left for me to watch,8:40 / 22:02
pJkgymyv0_s,English (auto-generated),there's not much left for me to watch there isn't,8:41 / 22:02
pJkgymyv0_s,English (auto-generated),there's not much left for me to watch there isn't much left for,8:41 / 22:02
pJkgymyv0_s,English (auto-generated),there's not much left for me to watch there isn't much left for me to watch,8:42 / 22:02
pJkgymyv0_s,English (auto-generated),there's not much left for me to watch there isn't much left for me to watch i,8:43 / 22:02
pJkgymyv0_s,English (auto-generated),there isn't much left for me to watch i sit and watch,8:43 / 22:02
pJkgymyv0_s,English (auto-generated),there isn't much left for me to watch i sit and watch youtube,8:44 / 22:02
pJkgymyv0_s,English (auto-generated),there isn't much left for me to watch i sit and watch youtube all evening,8:44 / 22:02
pJkgymyv0_s,English (auto-generated),there isn't much left for me to watch i sit and watch youtube all evening so,8:45 / 22:02
pJkgymyv0_s,English (auto-generated),i sit and watch youtube all evening so i have just,8:46 / 22:02
pJkgymyv0_s,English (auto-generated),i sit and watch youtube all evening so i have just returned,8:46 / 22:02
pJkgymyv0_s,English (auto-generated),have just returned after,8:47 / 22:02
pJkgymyv0_s,English (auto-generated),have just returned after my first,8:47 / 22:02
pJkgymyv0_s,English (auto-generated),have just returned after my first ever,8:48 / 22:02
pJkgymyv0_s,English (auto-generated),have just returned after my first ever sort of medical,8:49 / 22:02
pJkgymyv0_s,English (auto-generated),have just returned after my first ever sort of medical checkup,8:49 / 22:02
pJkgymyv0_s,English (auto-generated),after my first ever sort of medical checkup because,8:50 / 22:02
pJkgymyv0_s,English (auto-generated),checkup because kovit,8:50 / 22:02
pJkgymyv0_s,English (auto-generated),checkup because kovit is such an ever-changing,8:51 / 22:02
pJkgymyv0_s,English (auto-generated),checkup because kovit is such an ever-changing thing,8:52 / 22:02
pJkgymyv0_s,English (auto-generated),because kovit is such an ever-changing thing and people don't,8:52 / 22:02
pJkgymyv0_s,English (auto-generated),because kovit is such an ever-changing thing and people don't know how it,8:53 / 22:02
pJkgymyv0_s,English (auto-generated),thing and people don't know how it really affects,8:53 / 22:02
pJkgymyv0_s,English (auto-generated),really affects people,8:54 / 22:02
pJkgymyv0_s,English (auto-generated),really affects people he said it's,8:55 / 22:02
pJkgymyv0_s,English (auto-generated),really affects people he said it's hard to,8:55 / 22:02
pJkgymyv0_s,English (auto-generated),really affects people he said it's hard to definitely,8:56 / 22:02
pJkgymyv0_s,English (auto-generated),people he said it's hard to definitely put a thing,8:56 / 22:02
pJkgymyv0_s,English (auto-generated),people he said it's hard to definitely put a thing down and,8:57 / 22:02
pJkgymyv0_s,English (auto-generated),people he said it's hard to definitely put a thing down and say,8:58 / 22:02
pJkgymyv0_s,English (auto-generated),put a thing down and say nothing,8:58 / 22:02
pJkgymyv0_s,English (auto-generated),put a thing down and say nothing will happen,8:59 / 22:02
pJkgymyv0_s,English (auto-generated),put a thing down and say nothing will happen he said,9:00 / 22:02
pJkgymyv0_s,English (auto-generated),put a thing down and say nothing will happen he said that because,9:01 / 22:02
pJkgymyv0_s,English (auto-generated),nothing will happen he said that because we only,9:01 / 22:02
pJkgymyv0_s,English (auto-generated),nothing will happen he said that because we only have just over,9:02 / 22:02
pJkgymyv0_s,English (auto-generated),nothing will happen he said that because we only have just over a week,9:02 / 22:02
pJkgymyv0_s,English (auto-generated),we only have just over a week leading,9:03 / 22:02
pJkgymyv0_s,English (auto-generated),we only have just over a week leading up to the marathon,9:04 / 22:02
pJkgymyv0_s,English (auto-generated),we only have just over a week leading up to the marathon now,9:04 / 22:02
pJkgymyv0_s,English (auto-generated),we only have just over a week leading up to the marathon now that i should,9:05 / 22:02
pJkgymyv0_s,English (auto-generated),leading up to the marathon now that i should try and just,9:05 / 22:02
pJkgymyv0_s,English (auto-generated),leading up to the marathon now that i should try and just get in a little,9:06 / 22:02
pJkgymyv0_s,English (auto-generated),should try and just get in a little bit more of,9:07 / 22:02
pJkgymyv0_s,English (auto-generated),should try and just get in a little bit more of long distance,9:07 / 22:02
pJkgymyv0_s,English (auto-generated),should try and just get in a little bit more of long distance running,9:08 / 22:02
pJkgymyv0_s,English (auto-generated),more of long distance running analyze,9:08 / 22:02
pJkgymyv0_s,English (auto-generated),more of long distance running analyze how i feel,9:09 / 22:02
pJkgymyv0_s,English (auto-generated),more of long distance running analyze how i feel and,9:10 / 22:02
pJkgymyv0_s,English (auto-generated),more of long distance running analyze how i feel and if i feel,9:10 / 22:02
pJkgymyv0_s,English (auto-generated),more of long distance running analyze how i feel and if i feel good,9:11 / 22:02
pJkgymyv0_s,English (auto-generated),analyze how i feel and if i feel good give it,9:11 / 22:02
