video_id,lang,text,timecode
5f6mDfc5zg4,English (auto-generated),possible going into the bigger lens,10:43 / 17:40
5f6mDfc5zg4,English (auto-generated),possible going into the bigger lens over there,10:44 / 17:40
5f6mDfc5zg4,English (auto-generated),going into the bigger lens over there but what,10:44 / 17:40
5f6mDfc5zg4,English (auto-generated),going into the bigger lens over there but what about this gap,10:45 / 17:40
5f6mDfc5zg4,English (auto-generated),going into the bigger lens over there but what about this gap in between,10:45 / 17:40
5f6mDfc5zg4,English (auto-generated),but what about this gap in between we're gonna,10:46 / 17:40
5f6mDfc5zg4,English (auto-generated),but what about this gap in between we're gonna need a way to,10:47 / 17:40
5f6mDfc5zg4,English (auto-generated),but what about this gap in between we're gonna need a way to actually,10:47 / 17:40
5f6mDfc5zg4,English (auto-generated),but what about this gap in between we're gonna need a way to actually keep the,10:48 / 17:40
5f6mDfc5zg4,English (auto-generated),we're gonna need a way to actually keep the light in a,10:49 / 17:40
5f6mDfc5zg4,English (auto-generated),we're gonna need a way to actually keep the light in a tunnel so,10:49 / 17:40
5f6mDfc5zg4,English (auto-generated),the light in a tunnel so i've gone,10:50 / 17:40
5f6mDfc5zg4,English (auto-generated),the light in a tunnel so i've gone ahead,10:50 / 17:40
5f6mDfc5zg4,English (auto-generated),the light in a tunnel so i've gone ahead and sourced,10:51 / 17:40
5f6mDfc5zg4,English (auto-generated),the light in a tunnel so i've gone ahead and sourced a fancy,10:52 / 17:40
5f6mDfc5zg4,English (auto-generated),so i've gone ahead and sourced a fancy reflector,10:52 / 17:40
5f6mDfc5zg4,English (auto-generated),so i've gone ahead and sourced a fancy reflector,10:53 / 17:40
5f6mDfc5zg4,English (auto-generated),so i've gone ahead and sourced a fancy reflector also,10:54 / 17:40
5f6mDfc5zg4,English (auto-generated),reflector also known,10:55 / 17:40
5f6mDfc5zg4,English (auto-generated),reflector also known as a common,10:55 / 17:40
5f6mDfc5zg4,English (auto-generated),reflector also known as a common trash,10:56 / 17:40
5f6mDfc5zg4,English (auto-generated),reflector also known as a common trash can,10:56 / 17:40
5f6mDfc5zg4,English (auto-generated),reflector also known as a common trash can to go in between,10:57 / 17:40
5f6mDfc5zg4,English (auto-generated),also known as a common trash can to go in between,10:58 / 17:40
5f6mDfc5zg4,English (auto-generated),in between let's just,10:58 / 17:40
5f6mDfc5zg4,English (auto-generated),in between let's just get,10:59 / 17:40
5f6mDfc5zg4,English (auto-generated),in between let's just get rid of this,10:59 / 17:40
5f6mDfc5zg4,English (auto-generated),in between let's just get rid of this though,11:00 / 17:40
5f6mDfc5zg4,English (auto-generated),in between let's just get rid of this though we're gonna,11:01 / 17:40
5f6mDfc5zg4,English (auto-generated),let's just get rid of this though we're gonna saw the,11:01 / 17:40
5f6mDfc5zg4,English (auto-generated),let's just get rid of this though we're gonna saw the bottom off,11:02 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna saw the bottom off and coat the,11:03 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna saw the bottom off and coat the entire,11:04 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna saw the bottom off and coat the entire inside with,11:04 / 17:40
5f6mDfc5zg4,English (auto-generated),and coat the entire inside with this reflective,11:05 / 17:40
5f6mDfc5zg4,English (auto-generated),and coat the entire inside with this reflective material,11:05 / 17:40
5f6mDfc5zg4,English (auto-generated),reflective material to make sure,11:06 / 17:40
5f6mDfc5zg4,English (auto-generated),reflective material to make sure it doesn't catch fire,11:07 / 17:40
5f6mDfc5zg4,English (auto-generated),to make sure it doesn't catch fire what about all these,11:08 / 17:40
5f6mDfc5zg4,English (auto-generated),to make sure it doesn't catch fire what about all these electronics,11:08 / 17:40
5f6mDfc5zg4,English (auto-generated),to make sure it doesn't catch fire what about all these electronics where,11:09 / 17:40
5f6mDfc5zg4,English (auto-generated),about all these electronics where are they gonna go,11:10 / 17:40
5f6mDfc5zg4,English (auto-generated),about all these electronics where are they gonna go and,11:10 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:11 / 17:40
5f6mDfc5zg4,English (auto-generated),where are they gonna go and how are we gonna hold it well,11:11 / 17:40
5f6mDfc5zg4,English (auto-generated),where are they gonna go and how are we gonna hold it well i've,11:12 / 17:40
5f6mDfc5zg4,English (auto-generated),where are they gonna go and how are we gonna hold it well i've gone ahead,11:13 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna hold it well i've gone ahead and,11:13 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna hold it well i've gone ahead and sourced something,11:14 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna hold it well i've gone ahead and sourced something that i think we,11:15 / 17:40
5f6mDfc5zg4,English (auto-generated),and sourced something that i think we can fit everything,11:16 / 17:40
5f6mDfc5zg4,English (auto-generated),and sourced something that i think we can fit everything into,11:16 / 17:40
5f6mDfc5zg4,English (auto-generated),and sourced something that i think we can fit everything into,11:17 / 17:40
5f6mDfc5zg4,English (auto-generated),can fit everything into so now,11:17 / 17:40
5f6mDfc5zg4,English (auto-generated),can fit everything into so now all that's left,11:18 / 17:40
5f6mDfc5zg4,English (auto-generated),can fit everything into so now all that's left is,11:19 / 17:40
5f6mDfc5zg4,English (auto-generated),can fit everything into so now all that's left is to put it together,11:19 / 17:40
5f6mDfc5zg4,English (auto-generated),so now all that's left is to put it together and give it a,11:20 / 17:40
5f6mDfc5zg4,English (auto-generated),so now all that's left is to put it together and give it a coat of paint,11:20 / 17:40
5f6mDfc5zg4,English (auto-generated),so now all that's left is to put it together and give it a coat of paint,11:21 / 17:40
5f6mDfc5zg4,English (auto-generated),together and give it a coat of paint james,11:22 / 17:40
5f6mDfc5zg4,English (auto-generated),together and give it a coat of paint james one,11:23 / 17:40
5f6mDfc5zg4,English (auto-generated),together and give it a coat of paint james one golf ball,11:23 / 17:40
5f6mDfc5zg4,English (auto-generated),together and give it a coat of paint james one golf ball one garbage,11:24 / 17:40
5f6mDfc5zg4,English (auto-generated),together and give it a coat of paint james one golf ball one garbage can and,11:25 / 17:40
5f6mDfc5zg4,English (auto-generated),james one golf ball one garbage can and one pair of,11:25 / 17:40
5f6mDfc5zg4,English (auto-generated),james one golf ball one garbage can and one pair of oven mitts,11:26 / 17:40
5f6mDfc5zg4,English (auto-generated),james one golf ball one garbage can and one pair of oven mitts,11:27 / 17:40
5f6mDfc5zg4,English (auto-generated),one pair of oven mitts i thought you're building,11:27 / 17:40
5f6mDfc5zg4,English (auto-generated),one pair of oven mitts i thought you're building a flashlight,11:28 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh,11:28 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:29 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:30 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:31 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:32 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:33 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:34 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:35 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:36 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:37 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:38 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:39 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i,11:40 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i am,11:40 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i am,11:41 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i am,11:42 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh i am,11:43 / 17:40
5f6mDfc5zg4,English (auto-generated),,11:43 / 17:40
5f6mDfc5zg4,English (auto-generated),,11:44 / 17:40
5f6mDfc5zg4,English (auto-generated),,11:45 / 17:40
5f6mDfc5zg4,English (auto-generated),,11:46 / 17:40
5f6mDfc5zg4,English (auto-generated),the,11:47 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant,11:48 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led,11:48 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array,11:49 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has,11:49 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted,11:50 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted to,11:51 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted to this,11:51 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted to this concrete,11:52 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted to this concrete footing,11:52 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted to this concrete footing i've taken,11:53 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted to this concrete footing i've taken all,11:54 / 17:40
5f6mDfc5zg4,English (auto-generated),to this concrete footing i've taken all the wires,11:54 / 17:40
5f6mDfc5zg4,English (auto-generated),the wires and pulled,11:55 / 17:40
5f6mDfc5zg4,English (auto-generated),the wires and pulled them through so,11:55 / 17:40
5f6mDfc5zg4,English (auto-generated),the wires and pulled them through so you can see,11:56 / 17:40
5f6mDfc5zg4,English (auto-generated),and pulled them through so you can see them right,11:57 / 17:40
5f6mDfc5zg4,English (auto-generated),and pulled them through so you can see them right here,11:57 / 17:40
5f6mDfc5zg4,English (auto-generated),them right here a little bit,11:58 / 17:40
5f6mDfc5zg4,English (auto-generated),them right here a little bit of a mass,11:58 / 17:40
5f6mDfc5zg4,English (auto-generated),them right here a little bit of a mass but,11:59 / 17:40
5f6mDfc5zg4,English (auto-generated),them right here a little bit of a mass but but piece,12:00 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's,12:00 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming,12:01 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming,12:02 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming,12:03 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming,12:04 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming,12:05 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming,12:06 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming,12:07 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming,12:08 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming together,12:09 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming together,12:10 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming together,12:11 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:12 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:13 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:14 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:15 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:16 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:17 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:18 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:19 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:20 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:21 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:22 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:23 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:24 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],12:25 / 17:40
5f6mDfc5zg4,English (auto-generated),,12:26 / 17:40
5f6mDfc5zg4,English (auto-generated),this is like,12:26 / 17:40
5f6mDfc5zg4,English (auto-generated),this is like the,12:27 / 17:40
5f6mDfc5zg4,English (auto-generated),this is like the last five,12:27 / 17:40
5f6mDfc5zg4,English (auto-generated),this is like the last five percent,12:28 / 17:40
5f6mDfc5zg4,English (auto-generated),this is like the last five percent so let's say 95,12:29 / 17:40
5f6mDfc5zg4,English (auto-generated),let's say 95 done,12:30 / 17:40
5f6mDfc5zg4,English (auto-generated),done [Applause],12:30 / 17:40
5f6mDfc5zg4,English (auto-generated),done [Applause],12:31 / 17:40
5f6mDfc5zg4,English (auto-generated),done [Applause],12:32 / 17:40
5f6mDfc5zg4,English (auto-generated),done [Applause],12:33 / 17:40
5f6mDfc5zg4,English (auto-generated),[Applause] it's,12:34 / 17:40
5f6mDfc5zg4,English (auto-generated),[Applause] it's it's gonna,12:35 / 17:40
5f6mDfc5zg4,English (auto-generated),[Applause] it's it's gonna,12:36 / 17:40
5f6mDfc5zg4,English (auto-generated),[Applause] it's it's gonna work,12:36 / 17:40
5f6mDfc5zg4,English (auto-generated),[Applause] it's it's gonna work,12:37 / 17:40
5f6mDfc5zg4,English (auto-generated),[Applause] it's it's gonna work,12:38 / 17:40
5f6mDfc5zg4,English (auto-generated),it's it's gonna work look at that,12:39 / 17:40
5f6mDfc5zg4,English (auto-generated),it's it's gonna work look at that it's a flashlight,12:40 / 17:40
5f6mDfc5zg4,English (auto-generated),it's it's gonna work look at that it's a flashlight it's got,12:41 / 17:40
5f6mDfc5zg4,English (auto-generated),look at that it's a flashlight it's got to be clean you know,12:41 / 17:40
5f6mDfc5zg4,English (auto-generated),look at that it's a flashlight it's got to be clean you know also this,12:42 / 17:40
