video_id,lang,text,timecode
7L-rDDGpYs0,English (auto-generated),they take the bare minimum concept of these games and make,5:25 / 17:16
7L-rDDGpYs0,English (auto-generated),they take the bare minimum concept of these games and make this,5:25 / 17:16
7L-rDDGpYs0,English (auto-generated),these games and make this a,5:26 / 17:16
7L-rDDGpYs0,English (auto-generated),these games and make this a high score,5:27 / 17:16
7L-rDDGpYs0,English (auto-generated),these games and make this a high score based overly,5:27 / 17:16
7L-rDDGpYs0,English (auto-generated),this a high score based overly simplistic,5:28 / 17:16
7L-rDDGpYs0,English (auto-generated),this a high score based overly simplistic romp that's just,5:28 / 17:16
7L-rDDGpYs0,English (auto-generated),this a high score based overly simplistic romp that's just an endurance,5:29 / 17:16
7L-rDDGpYs0,English (auto-generated),simplistic romp that's just an endurance test hey,5:30 / 17:16
7L-rDDGpYs0,English (auto-generated),simplistic romp that's just an endurance test hey see how long,5:30 / 17:16
7L-rDDGpYs0,English (auto-generated),simplistic romp that's just an endurance test hey see how long you can use your thumbs,5:31 / 17:16
7L-rDDGpYs0,English (auto-generated),test hey see how long you can use your thumbs nintendo,5:31 / 17:16
7L-rDDGpYs0,English (auto-generated),thumbs nintendo had their own,5:32 / 17:16
7L-rDDGpYs0,English (auto-generated),thumbs nintendo had their own lcd games,5:32 / 17:16
7L-rDDGpYs0,English (auto-generated),nintendo had their own lcd games with the game and,5:33 / 17:16
7L-rDDGpYs0,English (auto-generated),nintendo had their own lcd games with the game and watch brand in,5:34 / 17:16
7L-rDDGpYs0,English (auto-generated),nintendo had their own lcd games with the game and watch brand in which they themselves,5:34 / 17:16
7L-rDDGpYs0,English (auto-generated),the game and watch brand in which they themselves converted,5:35 / 17:16
7L-rDDGpYs0,English (auto-generated),the game and watch brand in which they themselves converted their games over to,5:35 / 17:16
7L-rDDGpYs0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:36 / 17:16
7L-rDDGpYs0,English (auto-generated),themselves converted their games over to these however,5:37 / 17:16
7L-rDDGpYs0,English (auto-generated),themselves converted their games over to these however are much,5:37 / 17:16
7L-rDDGpYs0,English (auto-generated),themselves converted their games over to these however are much more well designed,5:38 / 17:16
7L-rDDGpYs0,English (auto-generated),these however are much more well designed they're,5:38 / 17:16
7L-rDDGpYs0,English (auto-generated),these however are much more well designed they're still simplistic,5:39 / 17:16
7L-rDDGpYs0,English (auto-generated),these however are much more well designed they're still simplistic but there's,5:39 / 17:16
7L-rDDGpYs0,English (auto-generated),designed they're still simplistic but there's more of an addictive,5:40 / 17:16
7L-rDDGpYs0,English (auto-generated),designed they're still simplistic but there's more of an addictive challenge,5:41 / 17:16
7L-rDDGpYs0,English (auto-generated),there's more of an addictive challenge to these compared,5:41 / 17:16
7L-rDDGpYs0,English (auto-generated),there's more of an addictive challenge to these compared to what i found,5:42 / 17:16
7L-rDDGpYs0,English (auto-generated),to these compared to what i found in a morgue,5:42 / 17:16
7L-rDDGpYs0,English (auto-generated),morgue and when the game,5:43 / 17:16
7L-rDDGpYs0,English (auto-generated),morgue and when the game they redeem making,5:43 / 17:16
7L-rDDGpYs0,English (auto-generated),and when the game they redeem making for game,5:44 / 17:16
7L-rDDGpYs0,English (auto-generated),and when the game they redeem making for game watch was too complicated,5:45 / 17:16
7L-rDDGpYs0,English (auto-generated),and when the game they redeem making for game watch was too complicated for the lcd,5:45 / 17:16
7L-rDDGpYs0,English (auto-generated),game watch was too complicated for the lcd screens,5:46 / 17:16
7L-rDDGpYs0,English (auto-generated),game watch was too complicated for the lcd screens and they would,5:46 / 17:16
7L-rDDGpYs0,English (auto-generated),lcd screens and they would make something entirely,5:47 / 17:16
7L-rDDGpYs0,English (auto-generated),lcd screens and they would make something entirely new for them,5:48 / 17:16
7L-rDDGpYs0,English (auto-generated),something entirely new for them like with super,5:48 / 17:16
7L-rDDGpYs0,English (auto-generated),something entirely new for them like with super mario bros,5:49 / 17:16
7L-rDDGpYs0,English (auto-generated),something entirely new for them like with super mario bros and zelda,5:49 / 17:16
7L-rDDGpYs0,English (auto-generated),something entirely new for them like with super mario bros and zelda the lcd,5:50 / 17:16
7L-rDDGpYs0,English (auto-generated),with super mario bros and zelda the lcd d-mag is,5:50 / 17:16
7L-rDDGpYs0,English (auto-generated),with super mario bros and zelda the lcd d-mag is probably as low,5:51 / 17:16
7L-rDDGpYs0,English (auto-generated),with super mario bros and zelda the lcd d-mag is probably as low as we can go,5:52 / 17:16
7L-rDDGpYs0,English (auto-generated),d-mag is probably as low as we can go unless you count,5:52 / 17:16
7L-rDDGpYs0,English (auto-generated),d-mag is probably as low as we can go unless you count charades,5:53 / 17:16
7L-rDDGpYs0,English (auto-generated),d-mag is probably as low as we can go unless you count charades so instead,5:53 / 17:16
7L-rDDGpYs0,English (auto-generated),unless you count charades so instead of pathetic,5:54 / 17:16
7L-rDDGpYs0,English (auto-generated),unless you count charades so instead of pathetic let's try for,5:55 / 17:16
7L-rDDGpYs0,English (auto-generated),pathetic let's try for,5:55 / 17:16
7L-rDDGpYs0,English (auto-generated),pathetic let's try for  bazaar,5:56 / 17:16
7L-rDDGpYs0,English (auto-generated),pathetic let's try for  bazaar my new,5:56 / 17:16
7L-rDDGpYs0,English (auto-generated),pathetic let's try for  bazaar my new store,5:57 / 17:16
7L-rDDGpYs0,English (auto-generated),pathetic let's try for  bazaar my new store sega hit,5:57 / 17:16
7L-rDDGpYs0,English (auto-generated), bazaar my new store sega hit it big,5:58 / 17:16
7L-rDDGpYs0,English (auto-generated), bazaar my new store sega hit it big with the sega genesis,5:59 / 17:16
7L-rDDGpYs0,English (auto-generated), bazaar my new store sega hit it big with the sega genesis here in,5:59 / 17:16
7L-rDDGpYs0,English (auto-generated),big with the sega genesis here in north america,6:00 / 17:16
7L-rDDGpYs0,English (auto-generated),big with the sega genesis here in north america with their previous,6:00 / 17:16
7L-rDDGpYs0,English (auto-generated),big with the sega genesis here in north america with their previous console,6:01 / 17:16
7L-rDDGpYs0,English (auto-generated),america with their previous console the sega,6:01 / 17:16
7L-rDDGpYs0,English (auto-generated),america with their previous console the sega master system,6:02 / 17:16
7L-rDDGpYs0,English (auto-generated),america with their previous console the sega master system,6:03 / 17:16
7L-rDDGpYs0,English (auto-generated),america with their previous console the sega master system look,6:03 / 17:16
7L-rDDGpYs0,English (auto-generated),sega master system look at it does,6:04 / 17:16
7L-rDDGpYs0,English (auto-generated),sega master system look at it does it look like it,6:04 / 17:16
7L-rDDGpYs0,English (auto-generated),look at it does it look like it would do well,6:05 / 17:16
7L-rDDGpYs0,English (auto-generated),look at it does it look like it would do well here,6:06 / 17:16
7L-rDDGpYs0,English (auto-generated),look at it does it look like it would do well here maybe,6:06 / 17:16
7L-rDDGpYs0,English (auto-generated),look at it does it look like it would do well here maybe brazil,6:07 / 17:16
7L-rDDGpYs0,English (auto-generated),well here maybe brazil the master,6:07 / 17:16
7L-rDDGpYs0,English (auto-generated),well here maybe brazil the master system was a,6:08 / 17:16
7L-rDDGpYs0,English (auto-generated),well here maybe brazil the master system was a long lasting,6:09 / 17:16
7L-rDDGpYs0,English (auto-generated),the master system was a long lasting success,6:09 / 17:16
7L-rDDGpYs0,English (auto-generated),the master system was a long lasting success in europe and brazil,6:10 / 17:16
7L-rDDGpYs0,English (auto-generated),the master system was a long lasting success in europe and brazil they,6:10 / 17:16
7L-rDDGpYs0,English (auto-generated),the master system was a long lasting success in europe and brazil they just,6:11 / 17:16
7L-rDDGpYs0,English (auto-generated),success in europe and brazil they just loved,6:11 / 17:16
7L-rDDGpYs0,English (auto-generated),success in europe and brazil they just loved grid paper and,6:12 / 17:16
7L-rDDGpYs0,English (auto-generated),success in europe and brazil they just loved grid paper and failure while,6:13 / 17:16
7L-rDDGpYs0,English (auto-generated),loved grid paper and failure while the console ended,6:13 / 17:16
7L-rDDGpYs0,English (auto-generated),loved grid paper and failure while the console ended in 1992,6:14 / 17:16
7L-rDDGpYs0,English (auto-generated),loved grid paper and failure while the console ended in 1992 here in the states,6:14 / 17:16
7L-rDDGpYs0,English (auto-generated),console ended in 1992 here in the states it lived,6:15 / 17:16
7L-rDDGpYs0,English (auto-generated),console ended in 1992 here in the states it lived on for years,6:15 / 17:16
7L-rDDGpYs0,English (auto-generated),console ended in 1992 here in the states it lived on for years longer in other regions,6:16 / 17:16
7L-rDDGpYs0,English (auto-generated),it lived on for years longer in other regions especially,6:17 / 17:16
7L-rDDGpYs0,English (auto-generated),it lived on for years longer in other regions especially in brazil,6:17 / 17:16
7L-rDDGpYs0,English (auto-generated),it lived on for years longer in other regions especially in brazil,6:18 / 17:16
7L-rDDGpYs0,English (auto-generated),regions especially in brazil where it,6:18 / 17:16
7L-rDDGpYs0,English (auto-generated),regions especially in brazil where it has yet to be,6:19 / 17:16
7L-rDDGpYs0,English (auto-generated),regions especially in brazil where it has yet to be officially discontinued,6:20 / 17:16
7L-rDDGpYs0,English (auto-generated),where it has yet to be officially discontinued,6:20 / 17:16
7L-rDDGpYs0,English (auto-generated),where it has yet to be officially discontinued maybe they,6:21 / 17:16
7L-rDDGpYs0,English (auto-generated),where it has yet to be officially discontinued maybe they just forget,6:21 / 17:16
7L-rDDGpYs0,English (auto-generated),discontinued maybe they just forget but because,6:22 / 17:16
7L-rDDGpYs0,English (auto-generated),discontinued maybe they just forget but because of this success,6:22 / 17:16
7L-rDDGpYs0,English (auto-generated),discontinued maybe they just forget but because of this success d makes,6:23 / 17:16
7L-rDDGpYs0,English (auto-generated),but because of this success d makes a popular sega,6:24 / 17:16
7L-rDDGpYs0,English (auto-generated),but because of this success d makes a popular sega genesis games,6:24 / 17:16
7L-rDDGpYs0,English (auto-generated),but because of this success d makes a popular sega genesis games were coming,6:25 / 17:16
7L-rDDGpYs0,English (auto-generated),popular sega genesis games were coming for the platform,6:25 / 17:16
7L-rDDGpYs0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:26 / 17:16
7L-rDDGpYs0,English (auto-generated),for the platform sonic game over,6:27 / 17:16
7L-rDDGpYs0,English (auto-generated),for the platform sonic game over though more,6:27 / 17:16
7L-rDDGpYs0,English (auto-generated),for the platform sonic game over though more so in specially,6:28 / 17:16
7L-rDDGpYs0,English (auto-generated),sonic game over though more so in specially designed,6:28 / 17:16
7L-rDDGpYs0,English (auto-generated),sonic game over though more so in specially designed games from the master,6:29 / 17:16
7L-rDDGpYs0,English (auto-generated),specially designed games from the master system,6:29 / 17:16
7L-rDDGpYs0,English (auto-generated),system streets of,6:30 / 17:16
7L-rDDGpYs0,English (auto-generated),system streets of rage michael jackson's,6:31 / 17:16
7L-rDDGpYs0,English (auto-generated),streets of rage michael jackson's moonwalker,6:31 / 17:16
7L-rDDGpYs0,English (auto-generated),streets of rage michael jackson's moonwalker because good,6:32 / 17:16
7L-rDDGpYs0,English (auto-generated),streets of rage michael jackson's moonwalker because good versions of those,6:32 / 17:16
7L-rDDGpYs0,English (auto-generated),moonwalker because good versions of those games weren't good,6:33 / 17:16
7L-rDDGpYs0,English (auto-generated),moonwalker because good versions of those games weren't good enough but the,6:34 / 17:16
7L-rDDGpYs0,English (auto-generated),those games weren't good enough but the dmg i,6:34 / 17:16
7L-rDDGpYs0,English (auto-generated),those games weren't good enough but the dmg i want to focus,6:35 / 17:16
7L-rDDGpYs0,English (auto-generated),those games weren't good enough but the dmg i want to focus on here,6:35 / 17:16
7L-rDDGpYs0,English (auto-generated),dmg i want to focus on here is,6:36 / 17:16
7L-rDDGpYs0,English (auto-generated),dmg i want to focus on here is street fighter,6:36 / 17:16
7L-rDDGpYs0,English (auto-generated),dmg i want to focus on here is street fighter 2.,6:37 / 17:16
7L-rDDGpYs0,English (auto-generated),dmg i want to focus on here is street fighter 2. yeah street fighter,6:38 / 17:16
7L-rDDGpYs0,English (auto-generated),is street fighter 2. yeah street fighter 2 on the second,6:38 / 17:16
7L-rDDGpYs0,English (auto-generated),is street fighter 2. yeah street fighter 2 on the second master system,6:39 / 17:16
