video_id,lang,text,timecode
DLNValm4yQ8,English (auto-generated),there we go okay what do i have what do i have,7:43 / 20:36
DLNValm4yQ8,English (auto-generated),there we go okay what do i have what do i have,7:44 / 20:36
DLNValm4yQ8,English (auto-generated),i have well what,7:45 / 20:36
DLNValm4yQ8,English (auto-generated),i have well what do we,7:46 / 20:36
DLNValm4yQ8,English (auto-generated),i have well what do we have,7:46 / 20:36
DLNValm4yQ8,English (auto-generated),i have well what do we have here,7:47 / 20:36
DLNValm4yQ8,English (auto-generated),i have well what do we have here oh,7:48 / 20:36
DLNValm4yQ8,English (auto-generated),well what do we have here oh interesting,7:48 / 20:36
DLNValm4yQ8,English (auto-generated),well what do we have here oh interesting oh,7:49 / 20:36
DLNValm4yQ8,English (auto-generated),well what do we have here oh interesting oh okay,7:50 / 20:36
DLNValm4yQ8,English (auto-generated),well what do we have here oh interesting oh okay 365.,7:51 / 20:36
DLNValm4yQ8,English (auto-generated),well what do we have here oh interesting oh okay 365.,7:52 / 20:36
DLNValm4yQ8,English (auto-generated),interesting oh okay 365. this is what i'm,7:52 / 20:36
DLNValm4yQ8,English (auto-generated),interesting oh okay 365. this is what i'm most worried,7:53 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:54 / 20:36
DLNValm4yQ8,English (auto-generated),this is what i'm most worried about is this this memory kit,7:54 / 20:36
DLNValm4yQ8,English (auto-generated),this is what i'm most worried about is this this memory kit i bought,7:55 / 20:36
DLNValm4yQ8,English (auto-generated),this is what i'm most worried about is this this memory kit i bought it because of the,7:55 / 20:36
DLNValm4yQ8,English (auto-generated),of the price okay,7:56 / 20:36
DLNValm4yQ8,English (auto-generated),of the price okay but,7:57 / 20:36
DLNValm4yQ8,English (auto-generated),of the price okay but look at the,7:57 / 20:36
DLNValm4yQ8,English (auto-generated),of the price okay but look at the back it doesn't actually,7:58 / 20:36
DLNValm4yQ8,English (auto-generated),okay but look at the back it doesn't actually say a speed,7:58 / 20:36
DLNValm4yQ8,English (auto-generated),okay but look at the back it doesn't actually say a speed it lists all the,7:59 / 20:36
DLNValm4yQ8,English (auto-generated),actually say a speed it lists all the skus 3000,8:00 / 20:36
DLNValm4yQ8,English (auto-generated),actually say a speed it lists all the skus 3000 so i have no,8:00 / 20:36
DLNValm4yQ8,English (auto-generated),actually say a speed it lists all the skus 3000 so i have no idea,8:01 / 20:36
DLNValm4yQ8,English (auto-generated),skus 3000 so i have no idea if i got,8:01 / 20:36
DLNValm4yQ8,English (auto-generated),skus 3000 so i have no idea if i got a 4 000 kit,8:02 / 20:36
DLNValm4yQ8,English (auto-generated),skus 3000 so i have no idea if i got a 4 000 kit or a 3000,8:03 / 20:36
DLNValm4yQ8,English (auto-generated),skus 3000 so i have no idea if i got a 4 000 kit or a 3000 kit,8:03 / 20:36
DLNValm4yQ8,English (auto-generated),skus 3000 so i have no idea if i got a 4 000 kit or a 3000 kit well,8:04 / 20:36
DLNValm4yQ8,English (auto-generated),if i got a 4 000 kit or a 3000 kit well this could very well,8:05 / 20:36
DLNValm4yQ8,English (auto-generated),this could very well unlike,8:05 / 20:36
DLNValm4yQ8,English (auto-generated),this could very well unlike that be the end,8:06 / 20:36
DLNValm4yQ8,English (auto-generated),this could very well unlike that be the end of me i,8:06 / 20:36
DLNValm4yQ8,English (auto-generated),unlike that be the end of me i got what'd you get,8:07 / 20:36
DLNValm4yQ8,English (auto-generated),unlike that be the end of me i got what'd you get the highest quality,8:08 / 20:36
DLNValm4yQ8,English (auto-generated),what'd you get the highest quality g-skill,8:09 / 20:36
DLNValm4yQ8,English (auto-generated),what'd you get the highest quality g-skill ripjaws,8:09 / 20:36
DLNValm4yQ8,English (auto-generated),what'd you get the highest quality g-skill ripjaws v,8:10 / 20:36
DLNValm4yQ8,English (auto-generated),what'd you get the highest quality g-skill ripjaws v they,8:11 / 20:36
DLNValm4yQ8,English (auto-generated),what'd you get the highest quality g-skill ripjaws v they came in at,8:11 / 20:36
DLNValm4yQ8,English (auto-generated),g-skill ripjaws v they came in at 58,8:12 / 20:36
DLNValm4yQ8,English (auto-generated),g-skill ripjaws v they came in at 58 oh,8:12 / 20:36
DLNValm4yQ8,English (auto-generated),g-skill ripjaws v they came in at 58 oh you were so much,8:13 / 20:36
DLNValm4yQ8,English (auto-generated),g-skill ripjaws v they came in at 58 oh you were so much better at casing,8:14 / 20:36
DLNValm4yQ8,English (auto-generated),58 oh you were so much better at casing the place than,8:14 / 20:36
DLNValm4yQ8,English (auto-generated),58 oh you were so much better at casing the place than i was when we were,8:15 / 20:36
DLNValm4yQ8,English (auto-generated),the place than i was when we were doing that run through,8:15 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:16 / 20:36
DLNValm4yQ8,English (auto-generated),that run through oh my gosh,8:17 / 20:36
DLNValm4yQ8,English (auto-generated),that run through oh my gosh what about your power supply,8:17 / 20:36
DLNValm4yQ8,English (auto-generated),that run through oh my gosh what about your power supply,8:18 / 20:36
DLNValm4yQ8,English (auto-generated),oh my gosh what about your power supply so power supply,8:18 / 20:36
DLNValm4yQ8,English (auto-generated),oh my gosh what about your power supply so power supply i,8:19 / 20:36
DLNValm4yQ8,English (auto-generated),so power supply i almost went,8:20 / 20:36
DLNValm4yQ8,English (auto-generated),so power supply i almost went for,8:20 / 20:36
DLNValm4yQ8,English (auto-generated),so power supply i almost went for the 430,8:21 / 20:36
DLNValm4yQ8,English (auto-generated),so power supply i almost went for the 430 watt that we were,8:22 / 20:36
DLNValm4yQ8,English (auto-generated),i almost went for the 430 watt that we were talking about,8:22 / 20:36
DLNValm4yQ8,English (auto-generated),were talking about i literally put,8:23 / 20:36
DLNValm4yQ8,English (auto-generated),were talking about i literally put my hand on it then,8:23 / 20:36
DLNValm4yQ8,English (auto-generated),i literally put my hand on it then i realized,8:24 / 20:36
DLNValm4yQ8,English (auto-generated),i literally put my hand on it then i realized it doesn't,8:25 / 20:36
DLNValm4yQ8,English (auto-generated),i literally put my hand on it then i realized it doesn't have the eight,8:25 / 20:36
DLNValm4yQ8,English (auto-generated),i literally put my hand on it then i realized it doesn't have the eight pens,8:26 / 20:36
DLNValm4yQ8,English (auto-generated),realized it doesn't have the eight pens to run the,8:26 / 20:36
DLNValm4yQ8,English (auto-generated),realized it doesn't have the eight pens to run the 360 ti,8:27 / 20:36
DLNValm4yQ8,English (auto-generated),realized it doesn't have the eight pens to run the 360 ti,8:28 / 20:36
DLNValm4yQ8,English (auto-generated),realized it doesn't have the eight pens to run the 360 ti so,8:29 / 20:36
DLNValm4yQ8,English (auto-generated),realized it doesn't have the eight pens to run the 360 ti so i,8:29 / 20:36
DLNValm4yQ8,English (auto-generated),to run the 360 ti so i panic bought,8:30 / 20:36
DLNValm4yQ8,English (auto-generated),to run the 360 ti so i panic bought a power spec,8:31 / 20:36
DLNValm4yQ8,English (auto-generated),to run the 360 ti so i panic bought a power spec oh,8:31 / 20:36
DLNValm4yQ8,English (auto-generated),to run the 360 ti so i panic bought a power spec oh you got,8:32 / 20:36
DLNValm4yQ8,English (auto-generated),i panic bought a power spec oh you got one,8:32 / 20:36
DLNValm4yQ8,English (auto-generated),i panic bought a power spec oh you got one,8:33 / 20:36
DLNValm4yQ8,English (auto-generated),i panic bought a power spec oh you got one is,8:34 / 20:36
DLNValm4yQ8,English (auto-generated),one is it is this,8:34 / 20:36
DLNValm4yQ8,English (auto-generated),one is it is this gonna work,8:35 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:35 / 20:36
DLNValm4yQ8,English (auto-generated),is it is this gonna work i don't think it's gonna work wait,8:36 / 20:36
DLNValm4yQ8,English (auto-generated),is it is this gonna work i don't think it's gonna work wait it has a four,8:37 / 20:36
DLNValm4yQ8,English (auto-generated),is it is this gonna work i don't think it's gonna work wait it has a four pin oh,8:37 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna work wait it has a four pin oh wait hold,8:38 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna work wait it has a four pin oh wait hold on cpu,8:38 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna work wait it has a four pin oh wait hold on cpu for,8:39 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna work wait it has a four pin oh wait hold on cpu for the gdp,8:40 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna work wait it has a four pin oh wait hold on cpu for the gdp you have no,8:40 / 20:36
DLNValm4yQ8,English (auto-generated),oh wait hold on cpu for the gdp you have no gpu,8:41 / 20:36
DLNValm4yQ8,English (auto-generated),oh wait hold on cpu for the gdp you have no gpu,8:42 / 20:36
DLNValm4yQ8,English (auto-generated),no gpu [Music],8:43 / 20:36
DLNValm4yQ8,English (auto-generated),no gpu [Music],8:44 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] oh god,8:45 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] oh god this is horrible,8:46 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] oh god this is horrible you know,8:46 / 20:36
DLNValm4yQ8,English (auto-generated),oh god this is horrible you know in my mind,8:47 / 20:36
DLNValm4yQ8,English (auto-generated),oh god this is horrible you know in my mind i was i,8:47 / 20:36
DLNValm4yQ8,English (auto-generated),oh god this is horrible you know in my mind i was i was so rushed,8:48 / 20:36
DLNValm4yQ8,English (auto-generated),oh god this is horrible you know in my mind i was i was so rushed and so pressed,8:49 / 20:36
DLNValm4yQ8,English (auto-generated),mind i was i was so rushed and so pressed for time,8:49 / 20:36
DLNValm4yQ8,English (auto-generated),pressed for time so,8:50 / 20:36
DLNValm4yQ8,English (auto-generated),pressed for time so the only thing i,8:50 / 20:36
DLNValm4yQ8,English (auto-generated),pressed for time so the only thing i was thinking in that moment,8:51 / 20:36
DLNValm4yQ8,English (auto-generated),so the only thing i was thinking in that moment was,8:52 / 20:36
DLNValm4yQ8,English (auto-generated),so the only thing i was thinking in that moment was don't,8:52 / 20:36
DLNValm4yQ8,English (auto-generated),so the only thing i was thinking in that moment was don't overspend,8:53 / 20:36
DLNValm4yQ8,English (auto-generated),so the only thing i was thinking in that moment was don't overspend don't spend,8:53 / 20:36
DLNValm4yQ8,English (auto-generated),moment was don't overspend don't spend too much so,8:54 / 20:36
DLNValm4yQ8,English (auto-generated),too much so i didn't even,8:55 / 20:36
DLNValm4yQ8,English (auto-generated),too much so i didn't even consider,8:55 / 20:36
DLNValm4yQ8,English (auto-generated),too much so i didn't even consider the fact,8:56 / 20:36
DLNValm4yQ8,English (auto-generated),so i didn't even consider the fact that it that,8:56 / 20:36
DLNValm4yQ8,English (auto-generated),so i didn't even consider the fact that it that the unit,8:57 / 20:36
DLNValm4yQ8,English (auto-generated),so i didn't even consider the fact that it that the unit might not have the,8:58 / 20:36
DLNValm4yQ8,English (auto-generated),it that the unit might not have the proper,8:58 / 20:36
DLNValm4yQ8,English (auto-generated),proper amount of cables,8:59 / 20:36
DLNValm4yQ8,English (auto-generated),proper amount of cables or connectors,8:59 / 20:36
DLNValm4yQ8,English (auto-generated),proper amount of cables or connectors,9:00 / 20:36
DLNValm4yQ8,English (auto-generated),proper amount of cables or connectors to actually,9:01 / 20:36
DLNValm4yQ8,English (auto-generated),amount of cables or connectors to actually power the build,9:01 / 20:36
DLNValm4yQ8,English (auto-generated),actually power the build when you,9:02 / 20:36
DLNValm4yQ8,English (auto-generated),actually power the build when you go to the register,9:02 / 20:36
DLNValm4yQ8,English (auto-generated),actually power the build when you go to the register and,9:03 / 20:36
DLNValm4yQ8,English (auto-generated),actually power the build when you go to the register and find out what,9:04 / 20:36
DLNValm4yQ8,English (auto-generated),when you go to the register and find out what the final price,9:04 / 20:36
DLNValm4yQ8,English (auto-generated),when you go to the register and find out what the final price totals are,9:05 / 20:36
DLNValm4yQ8,English (auto-generated),what the final price totals are i'm incredibly,9:06 / 20:36
DLNValm4yQ8,English (auto-generated),what the final price totals are i'm incredibly curious,9:06 / 20:36
DLNValm4yQ8,English (auto-generated),what the final price totals are i'm incredibly curious,9:07 / 20:36
DLNValm4yQ8,English (auto-generated),incredibly curious okay,9:07 / 20:36
DLNValm4yQ8,English (auto-generated),incredibly curious okay,9:08 / 20:36
DLNValm4yQ8,English (auto-generated),incredibly curious okay so,9:09 / 20:36
DLNValm4yQ8,English (auto-generated),incredibly curious okay so it was pretty,9:09 / 20:36
DLNValm4yQ8,English (auto-generated),incredibly curious okay so it was pretty close,9:10 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:10 / 20:36
DLNValm4yQ8,English (auto-generated),okay so it was pretty close really yes,9:11 / 20:36
DLNValm4yQ8,English (auto-generated),okay so it was pretty close really yes way closer than i,9:12 / 20:36
DLNValm4yQ8,English (auto-generated),really yes way closer than i thought it's gonna be,9:12 / 20:36
DLNValm4yQ8,English (auto-generated),really yes way closer than i thought it's gonna be okay god,9:13 / 20:36
DLNValm4yQ8,English (auto-generated),really yes way closer than i thought it's gonna be okay god so,9:13 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna be okay god so kyle,9:14 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna be okay god so kyle,9:15 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna be okay god so kyle you were 10.75,9:15 / 20:36
DLNValm4yQ8,English (auto-generated),it's gonna be okay god so kyle you were 10.75,9:16 / 20:36
DLNValm4yQ8,English (auto-generated),so kyle you were 10.75 okay,9:17 / 20:36
DLNValm4yQ8,English (auto-generated),so kyle you were 10.75 okay so 1075,9:18 / 20:36
DLNValm4yQ8,English (auto-generated),so kyle you were 10.75 okay so 1075 dollars yes,9:19 / 20:36
