video_id,lang,text,timecode
m4stVVsKVRA,English (auto-generated),driving home the point driving home the point uh it's not gonna show up on,8:00 / 19:53
m4stVVsKVRA,English (auto-generated),point uh it's not gonna show up on any transcript,8:00 / 19:53
m4stVVsKVRA,English (auto-generated),point uh it's not gonna show up on any transcript anywhere,8:01 / 19:53
m4stVVsKVRA,English (auto-generated),point uh it's not gonna show up on any transcript anywhere serving,8:02 / 19:53
m4stVVsKVRA,English (auto-generated),transcript anywhere serving as a juror,8:02 / 19:53
m4stVVsKVRA,English (auto-generated),transcript anywhere serving as a juror in a medical,8:03 / 19:53
m4stVVsKVRA,English (auto-generated),serving as a juror in a medical malpractice case,8:03 / 19:53
m4stVVsKVRA,English (auto-generated),serving as a juror in a medical malpractice case isn't easy,8:04 / 19:53
m4stVVsKVRA,English (auto-generated),serving as a juror in a medical malpractice case isn't easy i,8:05 / 19:53
m4stVVsKVRA,English (auto-generated),serving as a juror in a medical malpractice case isn't easy i don't know about,8:05 / 19:53
m4stVVsKVRA,English (auto-generated),malpractice case isn't easy i don't know about y'all but,8:06 / 19:53
m4stVVsKVRA,English (auto-generated),about y'all but i'm no,8:06 / 19:53
m4stVVsKVRA,English (auto-generated),about y'all but i'm no doctor,8:07 / 19:53
m4stVVsKVRA,English (auto-generated),about y'all but i'm no doctor well,8:08 / 19:53
m4stVVsKVRA,English (auto-generated),about y'all but i'm no doctor well i've barely,8:08 / 19:53
m4stVVsKVRA,English (auto-generated),about y'all but i'm no doctor well i've barely made it through,8:09 / 19:53
m4stVVsKVRA,English (auto-generated),i'm no doctor well i've barely made it through high school biology,8:09 / 19:53
m4stVVsKVRA,English (auto-generated),i'm no doctor well i've barely made it through high school biology,8:10 / 19:53
m4stVVsKVRA,English (auto-generated),i'm no doctor well i've barely made it through high school biology,8:11 / 19:53
m4stVVsKVRA,English (auto-generated),through high school biology okay fine,8:11 / 19:53
m4stVVsKVRA,English (auto-generated),through high school biology okay fine,8:12 / 19:53
m4stVVsKVRA,English (auto-generated),through high school biology okay fine but you are,8:12 / 19:53
m4stVVsKVRA,English (auto-generated),through high school biology okay fine but you are going to get,8:13 / 19:53
m4stVVsKVRA,English (auto-generated),okay fine but you are going to get a crash,8:14 / 19:53
m4stVVsKVRA,English (auto-generated),crash course education,8:14 / 19:53
m4stVVsKVRA,English (auto-generated),crash course education,8:15 / 19:53
m4stVVsKVRA,English (auto-generated),crash course education in,8:15 / 19:53
m4stVVsKVRA,English (auto-generated),crash course education in orthopedic,8:16 / 19:53
m4stVVsKVRA,English (auto-generated),crash course education in orthopedic medicine,8:17 / 19:53
m4stVVsKVRA,English (auto-generated),course education in orthopedic medicine and post-operative,8:17 / 19:53
m4stVVsKVRA,English (auto-generated),course education in orthopedic medicine and post-operative,8:18 / 19:53
m4stVVsKVRA,English (auto-generated),course education in orthopedic medicine and post-operative infections,8:18 / 19:53
m4stVVsKVRA,English (auto-generated),course education in orthopedic medicine and post-operative infections and you're going to,8:19 / 19:53
m4stVVsKVRA,English (auto-generated),and post-operative infections and you're going to hear words like,8:20 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:20 / 19:53
m4stVVsKVRA,English (auto-generated),going to hear words like pseudomonas,8:21 / 19:53
m4stVVsKVRA,English (auto-generated),going to hear words like pseudomonas and,8:22 / 19:53
m4stVVsKVRA,English (auto-generated),going to hear words like pseudomonas and emboli,8:22 / 19:53
m4stVVsKVRA,English (auto-generated),going to hear words like pseudomonas and emboli,8:23 / 19:53
m4stVVsKVRA,English (auto-generated),going to hear words like pseudomonas and emboli,8:24 / 19:53
m4stVVsKVRA,English (auto-generated),pseudomonas and emboli don't let that,8:25 / 19:53
m4stVVsKVRA,English (auto-generated),pseudomonas and emboli don't let that intimidate,8:25 / 19:53
m4stVVsKVRA,English (auto-generated),pseudomonas and emboli don't let that intimidate you so,8:26 / 19:53
m4stVVsKVRA,English (auto-generated),don't let that intimidate you so the sort of aw,8:26 / 19:53
m4stVVsKVRA,English (auto-generated),don't let that intimidate you so the sort of aw shucks thing,8:27 / 19:53
m4stVVsKVRA,English (auto-generated),don't let that intimidate you so the sort of aw shucks thing like i'm,8:28 / 19:53
m4stVVsKVRA,English (auto-generated),sort of aw shucks thing like i'm not a,8:28 / 19:53
m4stVVsKVRA,English (auto-generated),sort of aw shucks thing like i'm not a doctor,8:29 / 19:53
m4stVVsKVRA,English (auto-generated),sort of aw shucks thing like i'm not a doctor blah blah blah,8:29 / 19:53
m4stVVsKVRA,English (auto-generated),sort of aw shucks thing like i'm not a doctor blah blah blah,8:30 / 19:53
m4stVVsKVRA,English (auto-generated),sort of aw shucks thing like i'm not a doctor blah blah blah that can,8:31 / 19:53
m4stVVsKVRA,English (auto-generated),i'm not a doctor blah blah blah that can be good,8:31 / 19:53
m4stVVsKVRA,English (auto-generated),be good but,8:32 / 19:53
m4stVVsKVRA,English (auto-generated),be good but you want to,8:32 / 19:53
m4stVVsKVRA,English (auto-generated),be good but you want to pair that,8:33 / 19:53
m4stVVsKVRA,English (auto-generated),be good but you want to pair that with,8:34 / 19:53
m4stVVsKVRA,English (auto-generated),be good but you want to pair that with making the,8:35 / 19:53
m4stVVsKVRA,English (auto-generated),but you want to pair that with making the defense,8:35 / 19:53
m4stVVsKVRA,English (auto-generated),the defense seem like,8:36 / 19:53
m4stVVsKVRA,English (auto-generated),the defense seem like they're the ones,8:37 / 19:53
m4stVVsKVRA,English (auto-generated),seem like they're the ones that are trying,8:37 / 19:53
m4stVVsKVRA,English (auto-generated),seem like they're the ones that are trying to overly complicate,8:38 / 19:53
m4stVVsKVRA,English (auto-generated),seem like they're the ones that are trying to overly complicate things,8:38 / 19:53
m4stVVsKVRA,English (auto-generated),seem like they're the ones that are trying to overly complicate things,8:39 / 19:53
m4stVVsKVRA,English (auto-generated),trying to overly complicate things and that you're,8:40 / 19:53
m4stVVsKVRA,English (auto-generated),trying to overly complicate things and that you're the,8:40 / 19:53
m4stVVsKVRA,English (auto-generated),trying to overly complicate things and that you're the,8:41 / 19:53
m4stVVsKVRA,English (auto-generated),trying to overly complicate things and that you're the speaker of,8:41 / 19:53
m4stVVsKVRA,English (auto-generated),trying to overly complicate things and that you're the speaker of truth you're,8:42 / 19:53
m4stVVsKVRA,English (auto-generated),and that you're the speaker of truth you're going to tell,8:43 / 19:53
m4stVVsKVRA,English (auto-generated),and that you're the speaker of truth you're going to tell them exactly what,8:43 / 19:53
m4stVVsKVRA,English (auto-generated),you're going to tell them exactly what happened because you're,8:44 / 19:53
m4stVVsKVRA,English (auto-generated),you're going to tell them exactly what happened because you're not hiding,8:44 / 19:53
m4stVVsKVRA,English (auto-generated),happened because you're not hiding anything in,8:45 / 19:53
m4stVVsKVRA,English (auto-generated),anything in an opening statement,8:46 / 19:53
m4stVVsKVRA,English (auto-generated),anything in an opening statement like this what you,8:46 / 19:53
m4stVVsKVRA,English (auto-generated),in an opening statement like this what you would want to say,8:47 / 19:53
m4stVVsKVRA,English (auto-generated),in an opening statement like this what you would want to say is,8:48 / 19:53
m4stVVsKVRA,English (auto-generated),in an opening statement like this what you would want to say is you're going,8:48 / 19:53
m4stVVsKVRA,English (auto-generated),you would want to say is you're going to hear,8:49 / 19:53
m4stVVsKVRA,English (auto-generated),hear a lot,8:49 / 19:53
m4stVVsKVRA,English (auto-generated),hear a lot of medical,8:50 / 19:53
m4stVVsKVRA,English (auto-generated),hear a lot of medical jargon,8:51 / 19:53
m4stVVsKVRA,English (auto-generated),hear a lot of medical jargon the,8:52 / 19:53
m4stVVsKVRA,English (auto-generated),hear a lot of medical jargon the the defense wants,8:52 / 19:53
m4stVVsKVRA,English (auto-generated),a lot of medical jargon the the defense wants you to,8:53 / 19:53
m4stVVsKVRA,English (auto-generated),a lot of medical jargon the the defense wants you to be confused,8:54 / 19:53
m4stVVsKVRA,English (auto-generated),a lot of medical jargon the the defense wants you to be confused about,8:54 / 19:53
m4stVVsKVRA,English (auto-generated),wants you to be confused about these things,8:55 / 19:53
m4stVVsKVRA,English (auto-generated),wants you to be confused about these things but,8:55 / 19:53
m4stVVsKVRA,English (auto-generated),things but you want to transition,8:56 / 19:53
m4stVVsKVRA,English (auto-generated),things but you want to transition to,8:57 / 19:53
m4stVVsKVRA,English (auto-generated),but you want to transition to your theme the,8:57 / 19:53
m4stVVsKVRA,English (auto-generated),but you want to transition to your theme the one thing you want,8:58 / 19:53
m4stVVsKVRA,English (auto-generated),but you want to transition to your theme the one thing you want the jury to,8:58 / 19:53
m4stVVsKVRA,English (auto-generated),the one thing you want the jury to remember throughout,8:59 / 19:53
m4stVVsKVRA,English (auto-generated),the one thing you want the jury to remember throughout the entire,9:00 / 19:53
m4stVVsKVRA,English (auto-generated),the one thing you want the jury to remember throughout the entire case,9:00 / 19:53
m4stVVsKVRA,English (auto-generated),the one thing you want the jury to remember throughout the entire case the,9:01 / 19:53
m4stVVsKVRA,English (auto-generated),remember throughout the entire case the load start that they,9:01 / 19:53
m4stVVsKVRA,English (auto-generated),remember throughout the entire case the load start that they can hold on,9:02 / 19:53
m4stVVsKVRA,English (auto-generated),the load start that they can hold on to and you,9:03 / 19:53
m4stVVsKVRA,English (auto-generated),the load start that they can hold on to and you say,9:03 / 19:53
m4stVVsKVRA,English (auto-generated),the load start that they can hold on to and you say despite all this,9:04 / 19:53
m4stVVsKVRA,English (auto-generated),the load start that they can hold on to and you say despite all this complicated,9:04 / 19:53
m4stVVsKVRA,English (auto-generated),and you say despite all this complicated stuff,9:05 / 19:53
m4stVVsKVRA,English (auto-generated),stuff and we're going to explain,9:06 / 19:53
m4stVVsKVRA,English (auto-generated),stuff and we're going to explain it to you,9:06 / 19:53
m4stVVsKVRA,English (auto-generated),and we're going to explain it to you the one,9:07 / 19:53
m4stVVsKVRA,English (auto-generated),and we're going to explain it to you the one thing you need,9:07 / 19:53
m4stVVsKVRA,English (auto-generated),and we're going to explain it to you the one thing you need to remember,9:08 / 19:53
m4stVVsKVRA,English (auto-generated),and we're going to explain it to you the one thing you need to remember is,9:09 / 19:53
m4stVVsKVRA,English (auto-generated),and we're going to explain it to you the one thing you need to remember is this,9:09 / 19:53
m4stVVsKVRA,English (auto-generated),one thing you need to remember is this dr,9:10 / 19:53
m4stVVsKVRA,English (auto-generated),one thing you need to remember is this dr torres,9:10 / 19:53
m4stVVsKVRA,English (auto-generated),one thing you need to remember is this dr torres agreed,9:11 / 19:53
m4stVVsKVRA,English (auto-generated),one thing you need to remember is this dr torres agreed to perform,9:12 / 19:53
m4stVVsKVRA,English (auto-generated),one thing you need to remember is this dr torres agreed to perform a,9:12 / 19:53
m4stVVsKVRA,English (auto-generated),this dr torres agreed to perform a surgery,9:13 / 19:53
m4stVVsKVRA,English (auto-generated),this dr torres agreed to perform a surgery she did,9:13 / 19:53
m4stVVsKVRA,English (auto-generated),this dr torres agreed to perform a surgery she did not fully,9:14 / 19:53
m4stVVsKVRA,English (auto-generated),this dr torres agreed to perform a surgery she did not fully understand,9:15 / 19:53
m4stVVsKVRA,English (auto-generated),a surgery she did not fully understand we will establish,9:16 / 19:53
m4stVVsKVRA,English (auto-generated),a surgery she did not fully understand we will establish that dr,9:16 / 19:53
m4stVVsKVRA,English (auto-generated),a surgery she did not fully understand we will establish that dr torres,9:17 / 19:53
m4stVVsKVRA,English (auto-generated),a surgery she did not fully understand we will establish that dr torres made a series,9:18 / 19:53
m4stVVsKVRA,English (auto-generated),we will establish that dr torres made a series,9:18 / 19:53
m4stVVsKVRA,English (auto-generated),series of faulty,9:19 / 19:53
m4stVVsKVRA,English (auto-generated),series of faulty decisions,9:19 / 19:53
m4stVVsKVRA,English (auto-generated),series of faulty decisions eventually,9:20 / 19:53
m4stVVsKVRA,English (auto-generated),series of faulty decisions eventually costing,9:21 / 19:53
m4stVVsKVRA,English (auto-generated),of faulty decisions eventually costing mr travis,9:21 / 19:53
m4stVVsKVRA,English (auto-generated),mr travis reed,9:22 / 19:53
m4stVVsKVRA,English (auto-generated),mr travis reed a,9:22 / 19:53
m4stVVsKVRA,English (auto-generated),mr travis reed a thriving,9:23 / 19:53
m4stVVsKVRA,English (auto-generated),mr travis reed a thriving,9:24 / 19:53
m4stVVsKVRA,English (auto-generated),mr travis reed a thriving healthy,9:24 / 19:53
m4stVVsKVRA,English (auto-generated),mr travis reed a thriving healthy olympic,9:25 / 19:53
