video_id,lang,text,timecode
KXRtNwUju5g,English (auto-generated),there's high value plastic that's recovered immediately,3:32 / 19:37
KXRtNwUju5g,English (auto-generated),there's high value plastic that's recovered immediately negative,3:33 / 19:37
KXRtNwUju5g,English (auto-generated),recovered immediately negative value plastic,3:33 / 19:37
KXRtNwUju5g,English (auto-generated),recovered immediately negative value plastic that's either,3:34 / 19:37
KXRtNwUju5g,English (auto-generated),recovered immediately negative value plastic that's either incinerated,3:35 / 19:37
KXRtNwUju5g,English (auto-generated),plastic that's either incinerated or sent to a,3:35 / 19:37
KXRtNwUju5g,English (auto-generated),plastic that's either incinerated or sent to a landfill,3:36 / 19:37
KXRtNwUju5g,English (auto-generated),sent to a landfill and then there's,3:37 / 19:37
KXRtNwUju5g,English (auto-generated),sent to a landfill and then there's a third,3:37 / 19:37
KXRtNwUju5g,English (auto-generated),sent to a landfill and then there's a third category,3:38 / 19:37
KXRtNwUju5g,English (auto-generated),and then there's a third category in between those,3:38 / 19:37
KXRtNwUju5g,English (auto-generated),and then there's a third category in between those two,3:39 / 19:37
KXRtNwUju5g,English (auto-generated),and then there's a third category in between those two and that's,3:40 / 19:37
KXRtNwUju5g,English (auto-generated),between those two and that's where things,3:40 / 19:37
KXRtNwUju5g,English (auto-generated),between those two and that's where things get,3:41 / 19:37
KXRtNwUju5g,English (auto-generated),between those two and that's where things get interesting,3:42 / 19:37
KXRtNwUju5g,English (auto-generated),between those two and that's where things get interesting anything,3:43 / 19:37
KXRtNwUju5g,English (auto-generated),where things get interesting anything that isn't small,3:43 / 19:37
KXRtNwUju5g,English (auto-generated),where things get interesting anything that isn't small and unrecoverable,3:44 / 19:37
KXRtNwUju5g,English (auto-generated),where things get interesting anything that isn't small and unrecoverable,3:45 / 19:37
KXRtNwUju5g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:45 / 19:37
KXRtNwUju5g,English (auto-generated),large and valuable,3:46 / 19:37
KXRtNwUju5g,English (auto-generated),large and valuable is,3:47 / 19:37
KXRtNwUju5g,English (auto-generated),large and valuable is typically mixed,3:47 / 19:37
KXRtNwUju5g,English (auto-generated),large and valuable is typically mixed together,3:48 / 19:37
KXRtNwUju5g,English (auto-generated),and valuable is typically mixed together and formed into,3:49 / 19:37
KXRtNwUju5g,English (auto-generated),and formed into big,3:49 / 19:37
KXRtNwUju5g,English (auto-generated),and formed into big bales of,3:50 / 19:37
KXRtNwUju5g,English (auto-generated),and formed into big bales of unsorted,3:50 / 19:37
KXRtNwUju5g,English (auto-generated),and formed into big bales of unsorted medium-sized,3:51 / 19:37
KXRtNwUju5g,English (auto-generated),and formed into big bales of unsorted medium-sized,3:52 / 19:37
KXRtNwUju5g,English (auto-generated),big bales of unsorted medium-sized medium,3:52 / 19:37
KXRtNwUju5g,English (auto-generated),big bales of unsorted medium-sized medium value plastic,3:53 / 19:37
KXRtNwUju5g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:53 / 19:37
KXRtNwUju5g,English (auto-generated),medium value plastic that effectively,3:54 / 19:37
KXRtNwUju5g,English (auto-generated),medium value plastic that effectively have a,3:55 / 19:37
KXRtNwUju5g,English (auto-generated),medium value plastic that effectively have a neutral,3:55 / 19:37
KXRtNwUju5g,English (auto-generated),medium value plastic that effectively have a neutral value on,3:56 / 19:37
KXRtNwUju5g,English (auto-generated),that effectively have a neutral value on the free market,3:56 / 19:37
KXRtNwUju5g,English (auto-generated),that effectively have a neutral value on the free market,3:57 / 19:37
KXRtNwUju5g,English (auto-generated),the free market the raw materials,3:58 / 19:37
KXRtNwUju5g,English (auto-generated),the free market the raw materials in,3:58 / 19:37
KXRtNwUju5g,English (auto-generated),the free market the raw materials in these bales,3:59 / 19:37
KXRtNwUju5g,English (auto-generated),the free market the raw materials in these bales known as,4:00 / 19:37
KXRtNwUju5g,English (auto-generated),the raw materials in these bales known as mrf residuals,4:00 / 19:37
KXRtNwUju5g,English (auto-generated),the raw materials in these bales known as mrf residuals,4:01 / 19:37
KXRtNwUju5g,English (auto-generated),as mrf residuals is,4:01 / 19:37
KXRtNwUju5g,English (auto-generated),as mrf residuals is not quite,4:02 / 19:37
KXRtNwUju5g,English (auto-generated),as mrf residuals is not quite valuable,4:03 / 19:37
KXRtNwUju5g,English (auto-generated),as mrf residuals is not quite valuable enough to pay,4:03 / 19:37
KXRtNwUju5g,English (auto-generated),is not quite valuable enough to pay for the sorting,4:04 / 19:37
KXRtNwUju5g,English (auto-generated),is not quite valuable enough to pay for the sorting process they,4:04 / 19:37
KXRtNwUju5g,English (auto-generated),is not quite valuable enough to pay for the sorting process they would need for recycling,4:05 / 19:37
KXRtNwUju5g,English (auto-generated),the sorting process they would need for recycling,4:06 / 19:37
KXRtNwUju5g,English (auto-generated),recycling which leads,4:06 / 19:37
KXRtNwUju5g,English (auto-generated),recycling which leads to their neutral,4:07 / 19:37
KXRtNwUju5g,English (auto-generated),recycling which leads to their neutral value,4:07 / 19:37
KXRtNwUju5g,English (auto-generated),recycling which leads to their neutral value at,4:08 / 19:37
KXRtNwUju5g,English (auto-generated),which leads to their neutral value at least,4:09 / 19:37
KXRtNwUju5g,English (auto-generated),which leads to their neutral value at least in the,4:09 / 19:37
KXRtNwUju5g,English (auto-generated),least in the u.s,4:10 / 19:37
KXRtNwUju5g,English (auto-generated),least in the u.s after it,4:11 / 19:37
KXRtNwUju5g,English (auto-generated),least in the u.s after it takes its trip,4:12 / 19:37
KXRtNwUju5g,English (auto-generated),in the u.s after it takes its trip through the materials,4:12 / 19:37
KXRtNwUju5g,English (auto-generated),in the u.s after it takes its trip through the materials recovery,4:13 / 19:37
KXRtNwUju5g,English (auto-generated),in the u.s after it takes its trip through the materials recovery facility,4:13 / 19:37
KXRtNwUju5g,English (auto-generated),through the materials recovery facility that,4:14 / 19:37
KXRtNwUju5g,English (auto-generated),through the materials recovery facility that yogurt container,4:15 / 19:37
KXRtNwUju5g,English (auto-generated),through the materials recovery facility that yogurt container from littleton,4:15 / 19:37
KXRtNwUju5g,English (auto-generated),that yogurt container from littleton colorado,4:16 / 19:37
KXRtNwUju5g,English (auto-generated),that yogurt container from littleton colorado would,4:17 / 19:37
KXRtNwUju5g,English (auto-generated),that yogurt container from littleton colorado would if properly,4:17 / 19:37
KXRtNwUju5g,English (auto-generated),that yogurt container from littleton colorado would if properly sorted,4:18 / 19:37
KXRtNwUju5g,English (auto-generated),colorado would if properly sorted end up in one,4:18 / 19:37
KXRtNwUju5g,English (auto-generated),colorado would if properly sorted end up in one of these,4:19 / 19:37
KXRtNwUju5g,English (auto-generated),colorado would if properly sorted end up in one of these mrf,4:20 / 19:37
KXRtNwUju5g,English (auto-generated),colorado would if properly sorted end up in one of these mrf residual,4:20 / 19:37
KXRtNwUju5g,English (auto-generated),end up in one of these mrf residual bales,4:21 / 19:37
KXRtNwUju5g,English (auto-generated),bales these are then,4:22 / 19:37
KXRtNwUju5g,English (auto-generated),bales these are then loaded into,4:23 / 19:37
KXRtNwUju5g,English (auto-generated),bales these are then loaded into the back of a,4:23 / 19:37
KXRtNwUju5g,English (auto-generated),these are then loaded into the back of a semi truck,4:24 / 19:37
KXRtNwUju5g,English (auto-generated),these are then loaded into the back of a semi truck driven 1,4:25 / 19:37
KXRtNwUju5g,English (auto-generated),these are then loaded into the back of a semi truck driven 1 000,4:25 / 19:37
KXRtNwUju5g,English (auto-generated),these are then loaded into the back of a semi truck driven 1 000 miles to,4:26 / 19:37
KXRtNwUju5g,English (auto-generated),semi truck driven 1 000 miles to the port of,4:26 / 19:37
KXRtNwUju5g,English (auto-generated),semi truck driven 1 000 miles to the port of long beach california,4:27 / 19:37
KXRtNwUju5g,English (auto-generated),semi truck driven 1 000 miles to the port of long beach california,4:28 / 19:37
KXRtNwUju5g,English (auto-generated),semi truck driven 1 000 miles to the port of long beach california there,4:28 / 19:37
KXRtNwUju5g,English (auto-generated),port of long beach california there the bales,4:29 / 19:37
KXRtNwUju5g,English (auto-generated),port of long beach california there the bales are officially,4:30 / 19:37
KXRtNwUju5g,English (auto-generated),port of long beach california there the bales are officially exported,4:30 / 19:37
KXRtNwUju5g,English (auto-generated),there the bales are officially exported from the,4:31 / 19:37
KXRtNwUju5g,English (auto-generated),there the bales are officially exported from the u.s,4:31 / 19:37
KXRtNwUju5g,English (auto-generated),from the u.s loaded into,4:32 / 19:37
KXRtNwUju5g,English (auto-generated),from the u.s loaded into a shipping container,4:33 / 19:37
KXRtNwUju5g,English (auto-generated),from the u.s loaded into a shipping container and,4:33 / 19:37
KXRtNwUju5g,English (auto-generated),loaded into a shipping container and placed,4:34 / 19:37
KXRtNwUju5g,English (auto-generated),loaded into a shipping container and placed on an enormous,4:35 / 19:37
KXRtNwUju5g,English (auto-generated),loaded into a shipping container and placed on an enormous yet,4:35 / 19:37
KXRtNwUju5g,English (auto-generated),placed on an enormous yet empty,4:36 / 19:37
KXRtNwUju5g,English (auto-generated),placed on an enormous yet empty hong,4:36 / 19:37
KXRtNwUju5g,English (auto-generated),placed on an enormous yet empty hong kong-bound,4:37 / 19:37
KXRtNwUju5g,English (auto-generated),placed on an enormous yet empty hong kong-bound,4:38 / 19:37
KXRtNwUju5g,English (auto-generated),placed on an enormous yet empty hong kong-bound cargo ship,4:38 / 19:37
KXRtNwUju5g,English (auto-generated),placed on an enormous yet empty hong kong-bound cargo ship,4:39 / 19:37
KXRtNwUju5g,English (auto-generated),yet empty hong kong-bound cargo ship now,4:39 / 19:37
KXRtNwUju5g,English (auto-generated),yet empty hong kong-bound cargo ship now with this,4:40 / 19:37
KXRtNwUju5g,English (auto-generated),yet empty hong kong-bound cargo ship now with this knowledge,4:41 / 19:37
KXRtNwUju5g,English (auto-generated),yet empty hong kong-bound cargo ship now with this knowledge some,4:41 / 19:37
KXRtNwUju5g,English (auto-generated),yet empty hong kong-bound cargo ship now with this knowledge some might,4:42 / 19:37
KXRtNwUju5g,English (auto-generated),yet empty hong kong-bound cargo ship now with this knowledge some might ask,4:42 / 19:37
KXRtNwUju5g,English (auto-generated),now with this knowledge some might ask a question,4:43 / 19:37
KXRtNwUju5g,English (auto-generated),now with this knowledge some might ask a question,4:44 / 19:37
KXRtNwUju5g,English (auto-generated),now with this knowledge some might ask a question how on,4:44 / 19:37
KXRtNwUju5g,English (auto-generated),now with this knowledge some might ask a question how on earth,4:45 / 19:37
KXRtNwUju5g,English (auto-generated),now with this knowledge some might ask a question how on earth did,4:45 / 19:37
KXRtNwUju5g,English (auto-generated),now with this knowledge some might ask a question how on earth did we end up with,4:46 / 19:37
KXRtNwUju5g,English (auto-generated),a question how on earth did we end up with this system,4:47 / 19:37
KXRtNwUju5g,English (auto-generated),with this system theoretically,4:48 / 19:37
KXRtNwUju5g,English (auto-generated),with this system theoretically designed to,4:48 / 19:37
KXRtNwUju5g,English (auto-generated),with this system theoretically designed to reduce our,4:49 / 19:37
KXRtNwUju5g,English (auto-generated),theoretically designed to reduce our impact,4:50 / 19:37
KXRtNwUju5g,English (auto-generated),theoretically designed to reduce our impact on the world,4:50 / 19:37
KXRtNwUju5g,English (auto-generated),theoretically designed to reduce our impact on the world where,4:51 / 19:37
KXRtNwUju5g,English (auto-generated),impact on the world where our waste,4:51 / 19:37
KXRtNwUju5g,English (auto-generated),impact on the world where our waste is shipped,4:52 / 19:37
