video_id,lang,text,timecode
N8VQEBQLBKI,English (auto-generated),in the next parking spot doing yoga in the middle of this mexican,5:39 / 19:16
N8VQEBQLBKI,English (auto-generated),in the next parking spot doing yoga in the middle of this mexican fearlessly,5:40 / 19:16
N8VQEBQLBKI,English (auto-generated),the middle of this mexican fearlessly,5:40 / 19:16
N8VQEBQLBKI,English (auto-generated),the middle of this mexican fearlessly,5:41 / 19:16
N8VQEBQLBKI,English (auto-generated),the middle of this mexican fearlessly fearlessly,5:41 / 19:16
N8VQEBQLBKI,English (auto-generated),the middle of this mexican fearlessly fearlessly,5:42 / 19:16
N8VQEBQLBKI,English (auto-generated),the middle of this mexican fearlessly fearlessly confidently,5:42 / 19:16
N8VQEBQLBKI,English (auto-generated),the middle of this mexican fearlessly fearlessly confidently,5:43 / 19:16
N8VQEBQLBKI,English (auto-generated),fearlessly fearlessly confidently just sort,5:44 / 19:16
N8VQEBQLBKI,English (auto-generated),fearlessly fearlessly confidently just sort of saying,5:44 / 19:16
N8VQEBQLBKI,English (auto-generated),fearlessly fearlessly confidently just sort of saying like,5:45 / 19:16
N8VQEBQLBKI,English (auto-generated),fearlessly fearlessly confidently just sort of saying like wow well i,5:45 / 19:16
N8VQEBQLBKI,English (auto-generated),just sort of saying like wow well i need to stretch,5:46 / 19:16
N8VQEBQLBKI,English (auto-generated),just sort of saying like wow well i need to stretch somewhere,5:47 / 19:16
N8VQEBQLBKI,English (auto-generated),to stretch somewhere and,5:48 / 19:16
N8VQEBQLBKI,English (auto-generated),to stretch somewhere and i,5:48 / 19:16
N8VQEBQLBKI,English (auto-generated),to stretch somewhere and i,5:49 / 19:16
N8VQEBQLBKI,English (auto-generated),to stretch somewhere and i remember hitting,5:50 / 19:16
N8VQEBQLBKI,English (auto-generated),to stretch somewhere and i remember hitting it off with,5:50 / 19:16
N8VQEBQLBKI,English (auto-generated),to stretch somewhere and i remember hitting it off with her immediately,5:51 / 19:16
N8VQEBQLBKI,English (auto-generated),and i remember hitting it off with her immediately,5:51 / 19:16
N8VQEBQLBKI,English (auto-generated),and i remember hitting it off with her immediately as though we've,5:52 / 19:16
N8VQEBQLBKI,English (auto-generated),and i remember hitting it off with her immediately as though we've been lifelong,5:53 / 19:16
N8VQEBQLBKI,English (auto-generated),immediately as though we've been lifelong,5:53 / 19:16
N8VQEBQLBKI,English (auto-generated),immediately as though we've been lifelong friends the places,5:54 / 19:16
N8VQEBQLBKI,English (auto-generated),immediately as though we've been lifelong friends the places are dim,5:54 / 19:16
N8VQEBQLBKI,English (auto-generated),lifelong friends the places are dim in comparison,5:55 / 19:16
N8VQEBQLBKI,English (auto-generated),lifelong friends the places are dim in comparison to the people,5:56 / 19:16
N8VQEBQLBKI,English (auto-generated),lifelong friends the places are dim in comparison to the people that you,5:56 / 19:16
N8VQEBQLBKI,English (auto-generated),lifelong friends the places are dim in comparison to the people that you meet from,5:57 / 19:16
N8VQEBQLBKI,English (auto-generated),comparison to the people that you meet from there,5:57 / 19:16
N8VQEBQLBKI,English (auto-generated),comparison to the people that you meet from there like your,5:58 / 19:16
N8VQEBQLBKI,English (auto-generated),comparison to the people that you meet from there like your memory of somewhere,5:59 / 19:16
N8VQEBQLBKI,English (auto-generated),from there like your memory of somewhere so much more,5:59 / 19:16
N8VQEBQLBKI,English (auto-generated),from there like your memory of somewhere so much more fun if you've,6:00 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:00 / 19:16
N8VQEBQLBKI,English (auto-generated),so much more fun if you've had a great experience,6:01 / 19:16
N8VQEBQLBKI,English (auto-generated),so much more fun if you've had a great experience,6:02 / 19:16
N8VQEBQLBKI,English (auto-generated),experience like we keep,6:02 / 19:16
N8VQEBQLBKI,English (auto-generated),experience like we keep polaroid pictures,6:03 / 19:16
N8VQEBQLBKI,English (auto-generated),experience like we keep polaroid pictures of,6:03 / 19:16
N8VQEBQLBKI,English (auto-generated),like we keep polaroid pictures of everybody that we've,6:04 / 19:16
N8VQEBQLBKI,English (auto-generated),like we keep polaroid pictures of everybody that we've spent time,6:04 / 19:16
N8VQEBQLBKI,English (auto-generated),like we keep polaroid pictures of everybody that we've spent time with that,6:05 / 19:16
N8VQEBQLBKI,English (auto-generated),everybody that we've spent time with that has meant something,6:06 / 19:16
N8VQEBQLBKI,English (auto-generated),everybody that we've spent time with that has meant something to us and so,6:06 / 19:16
N8VQEBQLBKI,English (auto-generated),that has meant something to us and so at the end of,6:07 / 19:16
N8VQEBQLBKI,English (auto-generated),that has meant something to us and so at the end of our trip like,6:07 / 19:16
N8VQEBQLBKI,English (auto-generated),that has meant something to us and so at the end of our trip like we'll have our polaroids,6:08 / 19:16
N8VQEBQLBKI,English (auto-generated),the end of our trip like we'll have our polaroids,6:09 / 19:16
N8VQEBQLBKI,English (auto-generated),the end of our trip like we'll have our polaroids and,6:09 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:10 / 19:16
N8VQEBQLBKI,English (auto-generated),polaroids and as much as i said,6:10 / 19:16
N8VQEBQLBKI,English (auto-generated),polaroids and as much as i said and i didn't,6:11 / 19:16
N8VQEBQLBKI,English (auto-generated),as much as i said and i didn't mean it that way,6:12 / 19:16
N8VQEBQLBKI,English (auto-generated),as much as i said and i didn't mean it that way that if,6:12 / 19:16
N8VQEBQLBKI,English (auto-generated),as much as i said and i didn't mean it that way that if somebody,6:13 / 19:16
N8VQEBQLBKI,English (auto-generated),as much as i said and i didn't mean it that way that if somebody took our van,6:13 / 19:16
N8VQEBQLBKI,English (auto-generated),that way that if somebody took our van i would be,6:14 / 19:16
N8VQEBQLBKI,English (auto-generated),that way that if somebody took our van i would be obviously,6:15 / 19:16
N8VQEBQLBKI,English (auto-generated),would be obviously devastated,6:15 / 19:16
N8VQEBQLBKI,English (auto-generated),obviously devastated with the whole thing,6:16 / 19:16
N8VQEBQLBKI,English (auto-generated),obviously devastated with the whole thing being gone but the one,6:16 / 19:16
N8VQEBQLBKI,English (auto-generated),thing being gone but the one thing that's irreplaceable,6:17 / 19:16
N8VQEBQLBKI,English (auto-generated),thing being gone but the one thing that's irreplaceable,6:18 / 19:16
N8VQEBQLBKI,English (auto-generated),that's irreplaceable are those,6:18 / 19:16
N8VQEBQLBKI,English (auto-generated),that's irreplaceable are those polaroid pictures,6:19 / 19:16
N8VQEBQLBKI,English (auto-generated),that's irreplaceable are those polaroid pictures like,6:19 / 19:16
N8VQEBQLBKI,English (auto-generated),are those polaroid pictures like everything you build,6:20 / 19:16
N8VQEBQLBKI,English (auto-generated),are those polaroid pictures like everything you build you can remake,6:20 / 19:16
N8VQEBQLBKI,English (auto-generated),are those polaroid pictures like everything you build you can remake,6:21 / 19:16
N8VQEBQLBKI,English (auto-generated),are those polaroid pictures like everything you build you can remake,6:22 / 19:16
N8VQEBQLBKI,English (auto-generated),everything you build you can remake so if we don't,6:23 / 19:16
N8VQEBQLBKI,English (auto-generated),everything you build you can remake so if we don't make it on the,6:23 / 19:16
N8VQEBQLBKI,English (auto-generated),everything you build you can remake so if we don't make it on the polaroid walls,6:24 / 19:16
N8VQEBQLBKI,English (auto-generated),so if we don't make it on the polaroid walls,6:25 / 19:16
N8VQEBQLBKI,English (auto-generated),so if we don't make it on the polaroid walls,6:26 / 19:16
N8VQEBQLBKI,English (auto-generated),,6:26 / 19:16
N8VQEBQLBKI,English (auto-generated),sometimes,6:27 / 19:16
N8VQEBQLBKI,English (auto-generated),sometimes,6:28 / 19:16
N8VQEBQLBKI,English (auto-generated),sometimes i think,6:28 / 19:16
N8VQEBQLBKI,English (auto-generated),sometimes i think i should watch,6:29 / 19:16
N8VQEBQLBKI,English (auto-generated),sometimes i think i should watch them but something,6:29 / 19:16
N8VQEBQLBKI,English (auto-generated),sometimes i think i should watch them but something keeps telling,6:30 / 19:16
N8VQEBQLBKI,English (auto-generated),sometimes i think i should watch them but something keeps telling me no,6:31 / 19:16
N8VQEBQLBKI,English (auto-generated),sometimes i think i should watch them but something keeps telling me no no not yet,6:31 / 19:16
N8VQEBQLBKI,English (auto-generated),yet not yet,6:32 / 19:16
N8VQEBQLBKI,English (auto-generated),yet not yet not yet,6:32 / 19:16
N8VQEBQLBKI,English (auto-generated),yet not yet not yet not yet,6:33 / 19:16
N8VQEBQLBKI,English (auto-generated),yet not yet not yet not yet not yet,6:34 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet not yet not yet not yet all right yeah,6:34 / 19:16
N8VQEBQLBKI,English (auto-generated),right yeah not yet,6:35 / 19:16
N8VQEBQLBKI,English (auto-generated),right yeah not yet yeah,6:35 / 19:16
N8VQEBQLBKI,English (auto-generated),right yeah not yet yeah,6:36 / 19:16
N8VQEBQLBKI,English (auto-generated),right yeah not yet yeah not yet,6:37 / 19:16
N8VQEBQLBKI,English (auto-generated),right yeah not yet yeah not yet yet,6:37 / 19:16
N8VQEBQLBKI,English (auto-generated),right yeah not yet yeah not yet yet,6:38 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not,6:38 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not,6:39 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not,6:40 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not,6:41 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not,6:42 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not,6:43 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not,6:44 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not,6:45 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not,6:46 / 19:16
N8VQEBQLBKI,English (auto-generated),not yet yeah not yet yet yes not yet not yet,6:47 / 19:16
N8VQEBQLBKI,English (auto-generated),yes not yet not yet [Applause],6:48 / 19:16
N8VQEBQLBKI,English (auto-generated),yes not yet not yet [Applause],6:49 / 19:16
N8VQEBQLBKI,English (auto-generated),yes not yet not yet [Applause],6:50 / 19:16
N8VQEBQLBKI,English (auto-generated),yes not yet not yet [Applause],6:51 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] [Music],6:52 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] [Music],6:53 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] [Applause],6:53 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] [Applause],6:54 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] [Music],6:55 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] [Music],6:56 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] [Applause],6:57 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] [Applause],6:58 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] [Applause],6:59 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:00 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:01 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:02 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:03 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:04 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:05 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:06 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:07 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:08 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause],7:08 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause],7:09 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause],7:10 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause],7:11 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:11 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:12 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:13 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:14 / 19:16
N8VQEBQLBKI,English (auto-generated),right,7:15 / 19:16
N8VQEBQLBKI,English (auto-generated),right,7:16 / 19:16
N8VQEBQLBKI,English (auto-generated),right,7:17 / 19:16
N8VQEBQLBKI,English (auto-generated),,7:18 / 19:16
N8VQEBQLBKI,English (auto-generated),over the,7:19 / 19:16
N8VQEBQLBKI,English (auto-generated),over the years,7:20 / 19:16
N8VQEBQLBKI,English (auto-generated),over the years lee became,7:20 / 19:16
N8VQEBQLBKI,English (auto-generated),over the years lee became an,7:21 / 19:16
N8VQEBQLBKI,English (auto-generated),over the years lee became an integral part,7:21 / 19:16
N8VQEBQLBKI,English (auto-generated),over the years lee became an integral part of our lives,7:22 / 19:16
N8VQEBQLBKI,English (auto-generated),over the years lee became an integral part of our lives weaseling,7:22 / 19:16
N8VQEBQLBKI,English (auto-generated),part of our lives weaseling her way,7:23 / 19:16
N8VQEBQLBKI,English (auto-generated),part of our lives weaseling her way into,7:24 / 19:16
N8VQEBQLBKI,English (auto-generated),part of our lives weaseling her way into all of our,7:25 / 19:16
N8VQEBQLBKI,English (auto-generated),weaseling her way into all of our family's business,7:25 / 19:16
N8VQEBQLBKI,English (auto-generated),weaseling her way into all of our family's business,7:26 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:27 / 19:16
N8VQEBQLBKI,English (auto-generated),family's business and even our,7:27 / 19:16
N8VQEBQLBKI,English (auto-generated),family's business and even our business she,7:28 / 19:16
N8VQEBQLBKI,English (auto-generated),family's business and even our business she was working,7:28 / 19:16
N8VQEBQLBKI,English (auto-generated),and even our business she was working for chaiwala,7:29 / 19:16
N8VQEBQLBKI,English (auto-generated),and even our business she was working for chaiwala,7:30 / 19:16
N8VQEBQLBKI,English (auto-generated),for chaiwala and had,7:30 / 19:16
N8VQEBQLBKI,English (auto-generated),for chaiwala and had the most amazing,7:31 / 19:16
N8VQEBQLBKI,English (auto-generated),for chaiwala and had the most amazing relationship,7:31 / 19:16
N8VQEBQLBKI,English (auto-generated),and had the most amazing relationship with,7:32 / 19:16
N8VQEBQLBKI,English (auto-generated),and had the most amazing relationship with bob like we,7:33 / 19:16
