video_id,lang,text,timecode
p-q1GTtH4LE,English (auto-generated),prime rib for example is to cook it at like 250 degrees fahrenheit for like,5:47 / 16:51
p-q1GTtH4LE,English (auto-generated),like 250 degrees fahrenheit for like six hours,5:48 / 16:51
p-q1GTtH4LE,English (auto-generated),like 250 degrees fahrenheit for like six hours also,5:48 / 16:51
p-q1GTtH4LE,English (auto-generated),like 250 degrees fahrenheit for like six hours also yeah pull,5:49 / 16:51
p-q1GTtH4LE,English (auto-generated),like 250 degrees fahrenheit for like six hours also yeah pull the meat,5:50 / 16:51
p-q1GTtH4LE,English (auto-generated),like 250 degrees fahrenheit for like six hours also yeah pull the meat 10,5:50 / 16:51
p-q1GTtH4LE,English (auto-generated),six hours also yeah pull the meat 10 degrees,5:51 / 16:51
p-q1GTtH4LE,English (auto-generated),six hours also yeah pull the meat 10 degrees shy of,5:51 / 16:51
p-q1GTtH4LE,English (auto-generated),six hours also yeah pull the meat 10 degrees shy of where you want,5:52 / 16:51
p-q1GTtH4LE,English (auto-generated),six hours also yeah pull the meat 10 degrees shy of where you want it to end,5:53 / 16:51
p-q1GTtH4LE,English (auto-generated),degrees shy of where you want it to end up it will,5:53 / 16:51
p-q1GTtH4LE,English (auto-generated),degrees shy of where you want it to end up it will come up,5:54 / 16:51
p-q1GTtH4LE,English (auto-generated),up it will come up 10 more degrees,5:55 / 16:51
p-q1GTtH4LE,English (auto-generated),up it will come up 10 more degrees at least,5:55 / 16:51
p-q1GTtH4LE,English (auto-generated),up it will come up 10 more degrees at least when it comes,5:56 / 16:51
p-q1GTtH4LE,English (auto-generated),10 more degrees at least when it comes out of the oven,5:56 / 16:51
p-q1GTtH4LE,English (auto-generated),10 more degrees at least when it comes out of the oven at hawaiian,5:57 / 16:51
p-q1GTtH4LE,English (auto-generated),10 more degrees at least when it comes out of the oven at hawaiian sea,5:58 / 16:51
p-q1GTtH4LE,English (auto-generated),10 more degrees at least when it comes out of the oven at hawaiian sea witch,5:58 / 16:51
p-q1GTtH4LE,English (auto-generated),out of the oven at hawaiian sea witch if you're cooking,5:59 / 16:51
p-q1GTtH4LE,English (auto-generated),out of the oven at hawaiian sea witch if you're cooking shrimp dot,5:59 / 16:51
p-q1GTtH4LE,English (auto-generated),out of the oven at hawaiian sea witch if you're cooking shrimp dot dot dot why,6:00 / 16:51
p-q1GTtH4LE,English (auto-generated),if you're cooking shrimp dot dot dot why do you leave the tails,6:00 / 16:51
p-q1GTtH4LE,English (auto-generated),if you're cooking shrimp dot dot dot why do you leave the tails on,6:01 / 16:51
p-q1GTtH4LE,English (auto-generated),if you're cooking shrimp dot dot dot why do you leave the tails on why it's,6:02 / 16:51
p-q1GTtH4LE,English (auto-generated),do you leave the tails on why it's so,6:02 / 16:51
p-q1GTtH4LE,English (auto-generated),do you leave the tails on why it's so inconvenient,6:03 / 16:51
p-q1GTtH4LE,English (auto-generated),do you leave the tails on why it's so inconvenient when,6:03 / 16:51
p-q1GTtH4LE,English (auto-generated),it's so inconvenient when you're eating and,6:04 / 16:51
p-q1GTtH4LE,English (auto-generated),it's so inconvenient when you're eating and you have to use your,6:05 / 16:51
p-q1GTtH4LE,English (auto-generated),it's so inconvenient when you're eating and you have to use your hands to pick,6:05 / 16:51
p-q1GTtH4LE,English (auto-generated),eating and you have to use your hands to pick off the tails,6:06 / 16:51
p-q1GTtH4LE,English (auto-generated),eating and you have to use your hands to pick off the tails to make,6:06 / 16:51
p-q1GTtH4LE,English (auto-generated),eating and you have to use your hands to pick off the tails to make sure you get,6:07 / 16:51
p-q1GTtH4LE,English (auto-generated),pick off the tails to make sure you get all the shrimp,6:08 / 16:51
p-q1GTtH4LE,English (auto-generated),pick off the tails to make sure you get all the shrimp out yes,6:08 / 16:51
p-q1GTtH4LE,English (auto-generated),pick off the tails to make sure you get all the shrimp out yes i just,6:09 / 16:51
p-q1GTtH4LE,English (auto-generated),all the shrimp out yes i just recently had shrimp,6:09 / 16:51
p-q1GTtH4LE,English (auto-generated),all the shrimp out yes i just recently had shrimp pasta,6:10 / 16:51
p-q1GTtH4LE,English (auto-generated),all the shrimp out yes i just recently had shrimp pasta and i'm mad,6:11 / 16:51
p-q1GTtH4LE,English (auto-generated),all the shrimp out yes i just recently had shrimp pasta and i'm mad about it it is,6:11 / 16:51
p-q1GTtH4LE,English (auto-generated),had shrimp pasta and i'm mad about it it is absolutely,6:12 / 16:51
p-q1GTtH4LE,English (auto-generated),had shrimp pasta and i'm mad about it it is absolutely inconvenient,6:13 / 16:51
p-q1GTtH4LE,English (auto-generated),had shrimp pasta and i'm mad about it it is absolutely inconvenient you're right to be,6:13 / 16:51
p-q1GTtH4LE,English (auto-generated),is absolutely inconvenient you're right to be mad about it,6:14 / 16:51
p-q1GTtH4LE,English (auto-generated),is absolutely inconvenient you're right to be mad about it having,6:14 / 16:51
p-q1GTtH4LE,English (auto-generated),to be mad about it having shrimp tails,6:15 / 16:51
p-q1GTtH4LE,English (auto-generated),to be mad about it having shrimp tails on and,6:16 / 16:51
p-q1GTtH4LE,English (auto-generated),to be mad about it having shrimp tails on and pasta,6:16 / 16:51
p-q1GTtH4LE,English (auto-generated),having shrimp tails on and pasta is ridiculous,6:17 / 16:51
p-q1GTtH4LE,English (auto-generated),having shrimp tails on and pasta is ridiculous because,6:17 / 16:51
p-q1GTtH4LE,English (auto-generated),ridiculous because if you,6:18 / 16:51
p-q1GTtH4LE,English (auto-generated),ridiculous because if you don't want to eat with,6:19 / 16:51
p-q1GTtH4LE,English (auto-generated),ridiculous because if you don't want to eat with your hands,6:19 / 16:51
p-q1GTtH4LE,English (auto-generated),if you don't want to eat with your hands you're out of,6:20 / 16:51
p-q1GTtH4LE,English (auto-generated),if you don't want to eat with your hands you're out of luck you,6:20 / 16:51
p-q1GTtH4LE,English (auto-generated),if you don't want to eat with your hands you're out of luck you have to use your hands,6:21 / 16:51
p-q1GTtH4LE,English (auto-generated),you're out of luck you have to use your hands in some capacity,6:22 / 16:51
p-q1GTtH4LE,English (auto-generated),hands in some capacity if you've got,6:23 / 16:51
p-q1GTtH4LE,English (auto-generated),hands in some capacity if you've got shrimp tails,6:23 / 16:51
p-q1GTtH4LE,English (auto-generated),hands in some capacity if you've got shrimp tails on that,6:24 / 16:51
p-q1GTtH4LE,English (auto-generated),if you've got shrimp tails on that or you're,6:25 / 16:51
p-q1GTtH4LE,English (auto-generated),if you've got shrimp tails on that or you're or you're spitting,6:25 / 16:51
p-q1GTtH4LE,English (auto-generated),if you've got shrimp tails on that or you're or you're spitting them out like an,6:26 / 16:51
p-q1GTtH4LE,English (auto-generated),you're or you're spitting them out like an olive pit,6:26 / 16:51
p-q1GTtH4LE,English (auto-generated),an olive pit which i don't think,6:27 / 16:51
p-q1GTtH4LE,English (auto-generated),an olive pit which i don't think you want to do,6:28 / 16:51
p-q1GTtH4LE,English (auto-generated),an olive pit which i don't think you want to do in a fancy,6:28 / 16:51
p-q1GTtH4LE,English (auto-generated),which i don't think you want to do in a fancy restaurant,6:29 / 16:51
p-q1GTtH4LE,English (auto-generated),which i don't think you want to do in a fancy restaurant so,6:29 / 16:51
p-q1GTtH4LE,English (auto-generated),which i don't think you want to do in a fancy restaurant so shrimp tails,6:30 / 16:51
p-q1GTtH4LE,English (auto-generated),fancy restaurant so shrimp tails and pasta,6:31 / 16:51
p-q1GTtH4LE,English (auto-generated),fancy restaurant so shrimp tails and pasta makes,6:31 / 16:51
p-q1GTtH4LE,English (auto-generated),pasta makes zero sense,6:32 / 16:51
p-q1GTtH4LE,English (auto-generated),pasta makes zero sense to me,6:32 / 16:51
p-q1GTtH4LE,English (auto-generated),pasta makes zero sense to me i completely,6:33 / 16:51
p-q1GTtH4LE,English (auto-generated),pasta makes zero sense to me i completely agree that,6:34 / 16:51
p-q1GTtH4LE,English (auto-generated),zero sense to me i completely agree that can really go for,6:34 / 16:51
p-q1GTtH4LE,English (auto-generated),zero sense to me i completely agree that can really go for itself,6:35 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:35 / 16:51
p-q1GTtH4LE,English (auto-generated),can really go for itself from at,6:36 / 16:51
p-q1GTtH4LE,English (auto-generated),can really go for itself from at gymkuras,6:37 / 16:51
p-q1GTtH4LE,English (auto-generated),can really go for itself from at gymkuras one,6:37 / 16:51
p-q1GTtH4LE,English (auto-generated),can really go for itself from at gymkuras one are,6:38 / 16:51
p-q1GTtH4LE,English (auto-generated),can really go for itself from at gymkuras one are hashtag,6:38 / 16:51
p-q1GTtH4LE,English (auto-generated),from at gymkuras one are hashtag bay leaves,6:39 / 16:51
p-q1GTtH4LE,English (auto-generated),from at gymkuras one are hashtag bay leaves a hoax,6:40 / 16:51
p-q1GTtH4LE,English (auto-generated),leaves a hoax i've been cooking,6:40 / 16:51
p-q1GTtH4LE,English (auto-generated),leaves a hoax i've been cooking with them for,6:41 / 16:51
p-q1GTtH4LE,English (auto-generated),leaves a hoax i've been cooking with them for 30 plus,6:41 / 16:51
p-q1GTtH4LE,English (auto-generated),i've been cooking with them for 30 plus years and,6:42 / 16:51
p-q1GTtH4LE,English (auto-generated),i've been cooking with them for 30 plus years and i'm not sure,6:43 / 16:51
p-q1GTtH4LE,English (auto-generated),i've been cooking with them for 30 plus years and i'm not sure why,6:43 / 16:51
p-q1GTtH4LE,English (auto-generated),years and i'm not sure why the only,6:44 / 16:51
p-q1GTtH4LE,English (auto-generated),years and i'm not sure why the only thing i know about them,6:44 / 16:51
p-q1GTtH4LE,English (auto-generated),years and i'm not sure why the only thing i know about them is that they're,6:45 / 16:51
p-q1GTtH4LE,English (auto-generated),the only thing i know about them is that they're not actually,6:46 / 16:51
p-q1GTtH4LE,English (auto-generated),the only thing i know about them is that they're not actually supposed to be,6:46 / 16:51
p-q1GTtH4LE,English (auto-generated),they're not actually supposed to be eaten,6:47 / 16:51
p-q1GTtH4LE,English (auto-generated),they're not actually supposed to be eaten cooking,6:47 / 16:51
p-q1GTtH4LE,English (auto-generated),eaten cooking question,6:48 / 16:51
p-q1GTtH4LE,English (auto-generated),eaten cooking question i,6:49 / 16:51
p-q1GTtH4LE,English (auto-generated),eaten cooking question i personally,6:50 / 16:51
p-q1GTtH4LE,English (auto-generated),eaten cooking question i personally don't,6:50 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking question i personally don't fully know,6:51 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking question i personally don't fully know what they're for,6:52 / 16:51
p-q1GTtH4LE,English (auto-generated),fully know what they're for either,6:52 / 16:51
p-q1GTtH4LE,English (auto-generated),fully know what they're for either these mysterious,6:53 / 16:51
p-q1GTtH4LE,English (auto-generated),fully know what they're for either these mysterious bastards,6:53 / 16:51
p-q1GTtH4LE,English (auto-generated),fully know what they're for either these mysterious bastards from,6:54 / 16:51
p-q1GTtH4LE,English (auto-generated),either these mysterious bastards from what i understand,6:55 / 16:51
p-q1GTtH4LE,English (auto-generated),what i understand they're supposed,6:56 / 16:51
p-q1GTtH4LE,English (auto-generated),what i understand they're supposed to lighten,6:56 / 16:51
p-q1GTtH4LE,English (auto-generated),what i understand they're supposed to lighten up otherwise,6:57 / 16:51
p-q1GTtH4LE,English (auto-generated),they're supposed to lighten up otherwise very,6:58 / 16:51
p-q1GTtH4LE,English (auto-generated),they're supposed to lighten up otherwise very heavy dishes,6:58 / 16:51
p-q1GTtH4LE,English (auto-generated),they're supposed to lighten up otherwise very heavy dishes like,6:59 / 16:51
p-q1GTtH4LE,English (auto-generated),they're supposed to lighten up otherwise very heavy dishes like stews and,6:59 / 16:51
p-q1GTtH4LE,English (auto-generated),they're supposed to lighten up otherwise very heavy dishes like stews and braises,7:00 / 16:51
p-q1GTtH4LE,English (auto-generated),very heavy dishes like stews and braises they also,7:01 / 16:51
p-q1GTtH4LE,English (auto-generated),very heavy dishes like stews and braises they also play really,7:01 / 16:51
p-q1GTtH4LE,English (auto-generated),very heavy dishes like stews and braises they also play really well with seafood,7:02 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:02 / 16:51
p-q1GTtH4LE,English (auto-generated),they also play really well with seafood you're not supposed to eat them,7:03 / 16:51
p-q1GTtH4LE,English (auto-generated),you're not supposed to eat them obviously but if,7:04 / 16:51
p-q1GTtH4LE,English (auto-generated),you're not supposed to eat them obviously but if you want to see what they,7:04 / 16:51
p-q1GTtH4LE,English (auto-generated),obviously but if you want to see what they taste like,7:05 / 16:51
p-q1GTtH4LE,English (auto-generated),obviously but if you want to see what they taste like yeah,7:05 / 16:51
p-q1GTtH4LE,English (auto-generated),they taste like yeah you just gotta,7:06 / 16:51
p-q1GTtH4LE,English (auto-generated),they taste like yeah you just gotta,7:07 / 16:51
p-q1GTtH4LE,English (auto-generated),they taste like yeah you just gotta sit down,7:08 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you just gotta sit down yeah there's,7:09 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you just gotta sit down yeah there's a minty,7:10 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you just gotta sit down yeah there's a minty almost,7:10 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you just gotta sit down yeah there's a minty almost basily,7:11 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you just gotta sit down yeah there's a minty almost basily,7:12 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you just gotta sit down yeah there's a minty almost basily,7:13 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah there's a minty almost basily yeah you're not supposed,7:13 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah there's a minty almost basily yeah you're not supposed to eat them but,7:14 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you're not supposed to eat them but they do,7:14 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you're not supposed to eat them but they do play really,7:15 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah you're not supposed to eat them but they do play really well in,7:16 / 16:51
