video_id,lang,text,timecode
jUS3AKgwWtc,English (auto-generated),no effort required simply install honeygain,0:50 / 16:33
jUS3AKgwWtc,English (auto-generated),no effort required simply install honeygain on your android,0:51 / 16:33
jUS3AKgwWtc,English (auto-generated),no effort required simply install honeygain on your android mac,0:52 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain on your android mac os,0:52 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain on your android mac os linux,0:53 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain on your android mac os linux or windows,0:53 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain on your android mac os linux or windows devices,0:54 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain on your android mac os linux or windows devices and that's,0:55 / 16:33
jUS3AKgwWtc,English (auto-generated),mac os linux or windows devices and that's it consider,0:55 / 16:33
jUS3AKgwWtc,English (auto-generated),that's it consider it the airbnb,0:56 / 16:33
jUS3AKgwWtc,English (auto-generated),that's it consider it the airbnb for your internet,0:57 / 16:33
jUS3AKgwWtc,English (auto-generated),consider it the airbnb for your internet and with,0:58 / 16:33
jUS3AKgwWtc,English (auto-generated),consider it the airbnb for your internet and with no personal,0:58 / 16:33
jUS3AKgwWtc,English (auto-generated),consider it the airbnb for your internet and with no personal data gathering,0:59 / 16:33
jUS3AKgwWtc,English (auto-generated),and with no personal data gathering or required,0:59 / 16:33
jUS3AKgwWtc,English (auto-generated),and with no personal data gathering or required device,1:00 / 16:33
jUS3AKgwWtc,English (auto-generated),and with no personal data gathering or required device storage it's a,1:00 / 16:33
jUS3AKgwWtc,English (auto-generated),required device storage it's a hundred percent,1:01 / 16:33
jUS3AKgwWtc,English (auto-generated),required device storage it's a hundred percent safe,1:02 / 16:33
jUS3AKgwWtc,English (auto-generated),percent safe honeygain,1:02 / 16:33
jUS3AKgwWtc,English (auto-generated),percent safe honeygain uses your,1:03 / 16:33
jUS3AKgwWtc,English (auto-generated),percent safe honeygain uses your internet connection,1:03 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain uses your internet connection to get various,1:04 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain uses your internet connection to get various bits of,1:05 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain uses your internet connection to get various bits of info from,1:05 / 16:33
jUS3AKgwWtc,English (auto-generated),honeygain uses your internet connection to get various bits of info from the web like,1:06 / 16:33
jUS3AKgwWtc,English (auto-generated),to get various bits of info from the web like prices for,1:06 / 16:33
jUS3AKgwWtc,English (auto-generated),to get various bits of info from the web like prices for flights or,1:07 / 16:33
jUS3AKgwWtc,English (auto-generated),to get various bits of info from the web like prices for flights or shoes it's,1:08 / 16:33
jUS3AKgwWtc,English (auto-generated),like prices for flights or shoes it's a way for,1:08 / 16:33
jUS3AKgwWtc,English (auto-generated),like prices for flights or shoes it's a way for best deal sites,1:09 / 16:33
jUS3AKgwWtc,English (auto-generated),it's a way for best deal sites to compare,1:09 / 16:33
jUS3AKgwWtc,English (auto-generated),it's a way for best deal sites to compare prices from,1:10 / 16:33
jUS3AKgwWtc,English (auto-generated),it's a way for best deal sites to compare prices from different regions,1:11 / 16:33
jUS3AKgwWtc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:11 / 16:33
jUS3AKgwWtc,English (auto-generated),compare prices from different regions almost like the google,1:12 / 16:33
jUS3AKgwWtc,English (auto-generated),compare prices from different regions almost like the google of web monitoring,1:12 / 16:33
jUS3AKgwWtc,English (auto-generated),almost like the google of web monitoring for companies,1:13 / 16:33
jUS3AKgwWtc,English (auto-generated),almost like the google of web monitoring for companies and while,1:13 / 16:33
jUS3AKgwWtc,English (auto-generated),almost like the google of web monitoring for companies and while they're doing that,1:14 / 16:33
jUS3AKgwWtc,English (auto-generated),for companies and while they're doing that you're getting,1:15 / 16:33
jUS3AKgwWtc,English (auto-generated),for companies and while they're doing that you're getting paid for simply,1:15 / 16:33
jUS3AKgwWtc,English (auto-generated),that you're getting paid for simply sharing,1:16 / 16:33
jUS3AKgwWtc,English (auto-generated),that you're getting paid for simply sharing your connection,1:16 / 16:33
jUS3AKgwWtc,English (auto-generated),sharing your connection now don't,1:17 / 16:33
jUS3AKgwWtc,English (auto-generated),sharing your connection now don't expect to earn,1:18 / 16:33
jUS3AKgwWtc,English (auto-generated),sharing your connection now don't expect to earn millions but,1:18 / 16:33
jUS3AKgwWtc,English (auto-generated),now don't expect to earn millions but it could cover,1:19 / 16:33
jUS3AKgwWtc,English (auto-generated),now don't expect to earn millions but it could cover your netflix,1:19 / 16:33
jUS3AKgwWtc,English (auto-generated),now don't expect to earn millions but it could cover your netflix subscription,1:20 / 16:33
jUS3AKgwWtc,English (auto-generated),could cover your netflix subscription every month,1:20 / 16:33
jUS3AKgwWtc,English (auto-generated),could cover your netflix subscription every month nice,1:21 / 16:33
jUS3AKgwWtc,English (auto-generated),every month nice i just,1:22 / 16:33
jUS3AKgwWtc,English (auto-generated),every month nice i just made 20,1:22 / 16:33
jUS3AKgwWtc,English (auto-generated),every month nice i just made 20 bucks so,1:23 / 16:33
jUS3AKgwWtc,English (auto-generated),nice i just made 20 bucks so what are you waiting,1:23 / 16:33
jUS3AKgwWtc,English (auto-generated),nice i just made 20 bucks so what are you waiting for sign,1:24 / 16:33
jUS3AKgwWtc,English (auto-generated),nice i just made 20 bucks so what are you waiting for sign up by clicking,1:25 / 16:33
jUS3AKgwWtc,English (auto-generated),you waiting for sign up by clicking the link in,1:25 / 16:33
jUS3AKgwWtc,English (auto-generated),you waiting for sign up by clicking the link in the description below,1:26 / 16:33
jUS3AKgwWtc,English (auto-generated),you waiting for sign up by clicking the link in the description below and if you,1:26 / 16:33
jUS3AKgwWtc,English (auto-generated),link in the description below and if you use promo,1:27 / 16:33
jUS3AKgwWtc,English (auto-generated),link in the description below and if you use promo code donut,1:28 / 16:33
jUS3AKgwWtc,English (auto-generated),link in the description below and if you use promo code donut you'll get,1:28 / 16:33
jUS3AKgwWtc,English (auto-generated),use promo code donut you'll get five dollars,1:29 / 16:33
jUS3AKgwWtc,English (auto-generated),use promo code donut you'll get five dollars added to your honey,1:29 / 16:33
jUS3AKgwWtc,English (auto-generated),use promo code donut you'll get five dollars added to your honey gain account,1:30 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's,1:31 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back,1:31 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money,1:32 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money,1:33 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money,1:34 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money,1:35 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money,1:36 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money,1:37 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money,1:38 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money pit,1:39 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money pit,1:40 / 16:33
jUS3AKgwWtc,English (auto-generated),dollars added to your honey gain account now let's get back to money pit,1:41 / 16:33
jUS3AKgwWtc,English (auto-generated),,1:42 / 16:33
jUS3AKgwWtc,English (auto-generated),so,1:42 / 16:33
jUS3AKgwWtc,English (auto-generated),so this is what,1:43 / 16:33
jUS3AKgwWtc,English (auto-generated),so this is what the inside of,1:44 / 16:33
jUS3AKgwWtc,English (auto-generated),so this is what the inside of a catalytic converter,1:44 / 16:33
jUS3AKgwWtc,English (auto-generated),so this is what the inside of a catalytic converter looks like,1:45 / 16:33
jUS3AKgwWtc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:45 / 16:33
jUS3AKgwWtc,English (auto-generated),catalytic converter looks like it's basically a honeycomb,1:46 / 16:33
jUS3AKgwWtc,English (auto-generated),catalytic converter looks like it's basically a honeycomb pattern,1:47 / 16:33
jUS3AKgwWtc,English (auto-generated),basically a honeycomb pattern coated in,1:47 / 16:33
jUS3AKgwWtc,English (auto-generated),basically a honeycomb pattern coated in some rare,1:48 / 16:33
jUS3AKgwWtc,English (auto-generated),basically a honeycomb pattern coated in some rare earth metals,1:48 / 16:33
jUS3AKgwWtc,English (auto-generated),basically a honeycomb pattern coated in some rare earth metals like palladium,1:49 / 16:33
jUS3AKgwWtc,English (auto-generated),coated in some rare earth metals like palladium platinum,1:50 / 16:33
jUS3AKgwWtc,English (auto-generated),coated in some rare earth metals like palladium platinum and,1:50 / 16:33
jUS3AKgwWtc,English (auto-generated),coated in some rare earth metals like palladium platinum and rhodium so,1:51 / 16:33
jUS3AKgwWtc,English (auto-generated),coated in some rare earth metals like palladium platinum and rhodium so as you force,1:51 / 16:33
jUS3AKgwWtc,English (auto-generated),palladium platinum and rhodium so as you force hot exhaust,1:52 / 16:33
jUS3AKgwWtc,English (auto-generated),palladium platinum and rhodium so as you force hot exhaust gas,1:53 / 16:33
jUS3AKgwWtc,English (auto-generated),force hot exhaust gas through your catalytic,1:53 / 16:33
jUS3AKgwWtc,English (auto-generated),force hot exhaust gas through your catalytic converter,1:54 / 16:33
jUS3AKgwWtc,English (auto-generated),force hot exhaust gas through your catalytic converter it makes a,1:54 / 16:33
jUS3AKgwWtc,English (auto-generated),catalytic converter it makes a lot of chemical,1:55 / 16:33
jUS3AKgwWtc,English (auto-generated),catalytic converter it makes a lot of chemical reactions happen,1:55 / 16:33
jUS3AKgwWtc,English (auto-generated),catalytic converter it makes a lot of chemical reactions happen and basically,1:56 / 16:33
jUS3AKgwWtc,English (auto-generated),chemical reactions happen and basically cleans,1:57 / 16:33
jUS3AKgwWtc,English (auto-generated),chemical reactions happen and basically cleans your exhaust,1:57 / 16:33
jUS3AKgwWtc,English (auto-generated),chemical reactions happen and basically cleans your exhaust a bunch of harmful,1:58 / 16:33
jUS3AKgwWtc,English (auto-generated),cleans your exhaust a bunch of harmful pollutants,1:59 / 16:33
jUS3AKgwWtc,English (auto-generated),cleans your exhaust a bunch of harmful pollutants that would come,1:59 / 16:33
jUS3AKgwWtc,English (auto-generated),pollutants that would come out your tailpipe,2:00 / 16:33
jUS3AKgwWtc,English (auto-generated),pollutants that would come out your tailpipe are scrubbed,2:00 / 16:33
jUS3AKgwWtc,English (auto-generated),pollutants that would come out your tailpipe are scrubbed off in their,2:01 / 16:33
jUS3AKgwWtc,English (auto-generated),tailpipe are scrubbed off in their catalytic converter,2:01 / 16:33
jUS3AKgwWtc,English (auto-generated),tailpipe are scrubbed off in their catalytic converter and the only,2:02 / 16:33
jUS3AKgwWtc,English (auto-generated),catalytic converter and the only things that come,2:03 / 16:33
jUS3AKgwWtc,English (auto-generated),catalytic converter and the only things that come out your tailpipe,2:03 / 16:33
jUS3AKgwWtc,English (auto-generated),catalytic converter and the only things that come out your tailpipe for the most,2:04 / 16:33
jUS3AKgwWtc,English (auto-generated),that come out your tailpipe for the most part are,2:04 / 16:33
jUS3AKgwWtc,English (auto-generated),part are harmless so,2:05 / 16:33
jUS3AKgwWtc,English (auto-generated),part are harmless so the goal today,2:06 / 16:33
jUS3AKgwWtc,English (auto-generated),part are harmless so the goal today is to replace,2:06 / 16:33
jUS3AKgwWtc,English (auto-generated),are harmless so the goal today is to replace this catalytic,2:07 / 16:33
jUS3AKgwWtc,English (auto-generated),are harmless so the goal today is to replace this catalytic converter,2:07 / 16:33
jUS3AKgwWtc,English (auto-generated),replace this catalytic converter with a straight,2:08 / 16:33
jUS3AKgwWtc,English (auto-generated),replace this catalytic converter with a straight pipe or maybe,2:09 / 16:33
jUS3AKgwWtc,English (auto-generated),replace this catalytic converter with a straight pipe or maybe you've heard it called,2:09 / 16:33
jUS3AKgwWtc,English (auto-generated),straight pipe or maybe you've heard it called test pipe,2:10 / 16:33
jUS3AKgwWtc,English (auto-generated),straight pipe or maybe you've heard it called test pipe before same,2:11 / 16:33
jUS3AKgwWtc,English (auto-generated),called test pipe before same thing to do,2:11 / 16:33
jUS3AKgwWtc,English (auto-generated),called test pipe before same thing to do that that means,2:12 / 16:33
jUS3AKgwWtc,English (auto-generated),same thing to do that that means we're going to have to,2:12 / 16:33
jUS3AKgwWtc,English (auto-generated),same thing to do that that means we're going to have to make that,2:13 / 16:33
jUS3AKgwWtc,English (auto-generated),same thing to do that that means we're going to have to make that so let's,2:14 / 16:33
jUS3AKgwWtc,English (auto-generated),going to have to make that so let's go see what,2:14 / 16:33
jUS3AKgwWtc,English (auto-generated),going to have to make that so let's go see what we're working with,2:15 / 16:33
