video_id,lang,text,timecode
aKd3zhMFmGc,English (auto-generated),would leave you guilty of a misdemeanor in most states,5:35 / 12:49
aKd3zhMFmGc,English (auto-generated),would leave you guilty of a misdemeanor in most states,5:36 / 12:49
aKd3zhMFmGc,English (auto-generated),in most states of course the,5:36 / 12:49
aKd3zhMFmGc,English (auto-generated),in most states of course the laws are always,5:37 / 12:49
aKd3zhMFmGc,English (auto-generated),in most states of course the laws are always changing,5:37 / 12:49
aKd3zhMFmGc,English (auto-generated),in most states of course the laws are always changing,5:38 / 12:49
aKd3zhMFmGc,English (auto-generated),of course the laws are always changing although maybe,5:39 / 12:49
aKd3zhMFmGc,English (auto-generated),of course the laws are always changing although maybe not always,5:39 / 12:49
aKd3zhMFmGc,English (auto-generated),of course the laws are always changing although maybe not always in our favor,5:40 / 12:49
aKd3zhMFmGc,English (auto-generated),although maybe not always in our favor in april,5:41 / 12:49
aKd3zhMFmGc,English (auto-generated),although maybe not always in our favor in april of 2020,5:42 / 12:49
aKd3zhMFmGc,English (auto-generated),although maybe not always in our favor in april of 2020 colorado,5:42 / 12:49
aKd3zhMFmGc,English (auto-generated),although maybe not always in our favor in april of 2020 colorado passed a,5:43 / 12:49
aKd3zhMFmGc,English (auto-generated),in april of 2020 colorado passed a house bill that,5:44 / 12:49
aKd3zhMFmGc,English (auto-generated),in april of 2020 colorado passed a house bill that changed the,5:44 / 12:49
aKd3zhMFmGc,English (auto-generated),in april of 2020 colorado passed a house bill that changed the penalty for,5:45 / 12:49
aKd3zhMFmGc,English (auto-generated),in april of 2020 colorado passed a house bill that changed the penalty for abuse of,5:45 / 12:49
aKd3zhMFmGc,English (auto-generated),bill that changed the penalty for abuse of a corpse from,5:46 / 12:49
aKd3zhMFmGc,English (auto-generated),bill that changed the penalty for abuse of a corpse from a class,5:47 / 12:49
aKd3zhMFmGc,English (auto-generated),bill that changed the penalty for abuse of a corpse from a class two misdemeanor,5:47 / 12:49
aKd3zhMFmGc,English (auto-generated),bill that changed the penalty for abuse of a corpse from a class two misdemeanor,5:48 / 12:49
aKd3zhMFmGc,English (auto-generated),of a corpse from a class two misdemeanor to a class,5:48 / 12:49
aKd3zhMFmGc,English (auto-generated),of a corpse from a class two misdemeanor to a class six,5:49 / 12:49
aKd3zhMFmGc,English (auto-generated),of a corpse from a class two misdemeanor to a class six felony,5:50 / 12:49
aKd3zhMFmGc,English (auto-generated),of a corpse from a class two misdemeanor to a class six felony which,5:50 / 12:49
aKd3zhMFmGc,English (auto-generated),of a corpse from a class two misdemeanor to a class six felony which is great,5:51 / 12:49
aKd3zhMFmGc,English (auto-generated),of a corpse from a class two misdemeanor to a class six felony which is great to,5:52 / 12:49
aKd3zhMFmGc,English (auto-generated),stop unethical,5:52 / 12:49
aKd3zhMFmGc,English (auto-generated),stop unethical body,5:53 / 12:49
aKd3zhMFmGc,English (auto-generated),stop unethical body brokers,5:53 / 12:49
aKd3zhMFmGc,English (auto-generated),stop unethical body brokers but,5:54 / 12:49
aKd3zhMFmGc,English (auto-generated),stop unethical body brokers but bad for your,5:55 / 12:49
aKd3zhMFmGc,English (auto-generated),unethical body brokers but bad for your skull dreams,5:55 / 12:49
aKd3zhMFmGc,English (auto-generated),unethical body brokers but bad for your skull dreams,5:56 / 12:49
aKd3zhMFmGc,English (auto-generated),unethical body brokers but bad for your skull dreams okay,5:57 / 12:49
aKd3zhMFmGc,English (auto-generated),skull dreams okay what if you,5:57 / 12:49
aKd3zhMFmGc,English (auto-generated),skull dreams okay what if you just want like,5:58 / 12:49
aKd3zhMFmGc,English (auto-generated),skull dreams okay what if you just want like any,5:58 / 12:49
aKd3zhMFmGc,English (auto-generated),okay what if you just want like any skull,5:59 / 12:49
aKd3zhMFmGc,English (auto-generated),okay what if you just want like any skull doesn't,6:00 / 12:49
aKd3zhMFmGc,English (auto-generated),okay what if you just want like any skull doesn't specifically,6:00 / 12:49
aKd3zhMFmGc,English (auto-generated),okay what if you just want like any skull doesn't specifically have to be,6:01 / 12:49
aKd3zhMFmGc,English (auto-generated),skull doesn't specifically have to be dad's skull,6:01 / 12:49
aKd3zhMFmGc,English (auto-generated),skull doesn't specifically have to be dad's skull buying,6:02 / 12:49
aKd3zhMFmGc,English (auto-generated),dad's skull buying selling,6:03 / 12:49
aKd3zhMFmGc,English (auto-generated),dad's skull buying selling and owning,6:03 / 12:49
aKd3zhMFmGc,English (auto-generated),dad's skull buying selling and owning human,6:04 / 12:49
aKd3zhMFmGc,English (auto-generated),dad's skull buying selling and owning human remains,6:05 / 12:49
aKd3zhMFmGc,English (auto-generated),buying selling and owning human remains is not technically,6:05 / 12:49
aKd3zhMFmGc,English (auto-generated),buying selling and owning human remains is not technically illegal,6:06 / 12:49
aKd3zhMFmGc,English (auto-generated),is not technically illegal under federal,6:07 / 12:49
aKd3zhMFmGc,English (auto-generated),is not technically illegal under federal law,6:08 / 12:49
aKd3zhMFmGc,English (auto-generated),is not technically illegal under federal law unless the,6:08 / 12:49
aKd3zhMFmGc,English (auto-generated),is not technically illegal under federal law unless the remains are found,6:09 / 12:49
aKd3zhMFmGc,English (auto-generated),under federal law unless the remains are found on federal,6:09 / 12:49
aKd3zhMFmGc,English (auto-generated),under federal law unless the remains are found on federal or tribal,6:10 / 12:49
aKd3zhMFmGc,English (auto-generated),under federal law unless the remains are found on federal or tribal land,6:11 / 12:49
aKd3zhMFmGc,English (auto-generated),found on federal or tribal land but it's also,6:11 / 12:49
aKd3zhMFmGc,English (auto-generated),found on federal or tribal land but it's also very,6:12 / 12:49
aKd3zhMFmGc,English (auto-generated),found on federal or tribal land but it's also very much in a gray,6:12 / 12:49
aKd3zhMFmGc,English (auto-generated),found on federal or tribal land but it's also very much in a gray area,6:13 / 12:49
aKd3zhMFmGc,English (auto-generated),but it's also very much in a gray area you may,6:14 / 12:49
aKd3zhMFmGc,English (auto-generated),but it's also very much in a gray area you may have tried shopping,6:14 / 12:49
aKd3zhMFmGc,English (auto-generated),but it's also very much in a gray area you may have tried shopping online,6:15 / 12:49
aKd3zhMFmGc,English (auto-generated),but it's also very much in a gray area you may have tried shopping online for,6:16 / 12:49
aKd3zhMFmGc,English (auto-generated),you may have tried shopping online for skulls and,6:16 / 12:49
aKd3zhMFmGc,English (auto-generated),you may have tried shopping online for skulls and noticed that the,6:17 / 12:49
aKd3zhMFmGc,English (auto-generated),you may have tried shopping online for skulls and noticed that the sellers,6:17 / 12:49
aKd3zhMFmGc,English (auto-generated),skulls and noticed that the sellers put the responsibility,6:18 / 12:49
aKd3zhMFmGc,English (auto-generated),skulls and noticed that the sellers put the responsibility on,6:19 / 12:49
aKd3zhMFmGc,English (auto-generated),skulls and noticed that the sellers put the responsibility on the buyer,6:19 / 12:49
aKd3zhMFmGc,English (auto-generated),the responsibility on the buyer making,6:20 / 12:49
aKd3zhMFmGc,English (auto-generated),the responsibility on the buyer making them liable,6:21 / 12:49
aKd3zhMFmGc,English (auto-generated),the responsibility on the buyer making them liable for any,6:21 / 12:49
aKd3zhMFmGc,English (auto-generated),the responsibility on the buyer making them liable for any fines,6:22 / 12:49
aKd3zhMFmGc,English (auto-generated),making them liable for any fines or litigation,6:22 / 12:49
aKd3zhMFmGc,English (auto-generated),litigation and a,6:23 / 12:49
aKd3zhMFmGc,English (auto-generated),litigation and a lot of sellers,6:24 / 12:49
aKd3zhMFmGc,English (auto-generated),litigation and a lot of sellers in the uk,6:24 / 12:49
aKd3zhMFmGc,English (auto-generated),and a lot of sellers in the uk won't even,6:25 / 12:49
aKd3zhMFmGc,English (auto-generated),and a lot of sellers in the uk won't even ship to the us,6:26 / 12:49
aKd3zhMFmGc,English (auto-generated),and a lot of sellers in the uk won't even ship to the us because our,6:26 / 12:49
aKd3zhMFmGc,English (auto-generated),and a lot of sellers in the uk won't even ship to the us because our laws,6:27 / 12:49
aKd3zhMFmGc,English (auto-generated),even ship to the us because our laws are so darn,6:27 / 12:49
aKd3zhMFmGc,English (auto-generated),even ship to the us because our laws are so darn vape,6:28 / 12:49
aKd3zhMFmGc,English (auto-generated),even ship to the us because our laws are so darn vape of course human,6:29 / 12:49
aKd3zhMFmGc,English (auto-generated),even ship to the us because our laws are so darn vape of course human bones,6:29 / 12:49
aKd3zhMFmGc,English (auto-generated),are so darn vape of course human bones obviously,6:30 / 12:49
aKd3zhMFmGc,English (auto-generated),are so darn vape of course human bones obviously still,6:30 / 12:49
aKd3zhMFmGc,English (auto-generated),are so darn vape of course human bones obviously still make their way,6:31 / 12:49
aKd3zhMFmGc,English (auto-generated),obviously still make their way into shops,6:32 / 12:49
aKd3zhMFmGc,English (auto-generated),obviously still make their way into shops and,6:32 / 12:49
aKd3zhMFmGc,English (auto-generated),obviously still make their way into shops and markets and,6:33 / 12:49
aKd3zhMFmGc,English (auto-generated),obviously still make their way into shops and markets and private collections,6:33 / 12:49
aKd3zhMFmGc,English (auto-generated),into shops and markets and private collections,6:34 / 12:49
aKd3zhMFmGc,English (auto-generated),into shops and markets and private collections all the time,6:35 / 12:49
aKd3zhMFmGc,English (auto-generated),into shops and markets and private collections all the time but,6:35 / 12:49
aKd3zhMFmGc,English (auto-generated),collections all the time but that doesn't,6:36 / 12:49
aKd3zhMFmGc,English (auto-generated),collections all the time but that doesn't mean they were,6:37 / 12:49
aKd3zhMFmGc,English (auto-generated),collections all the time but that doesn't mean they were required,6:37 / 12:49
aKd3zhMFmGc,English (auto-generated),but that doesn't mean they were required in the most ethical,6:38 / 12:49
aKd3zhMFmGc,English (auto-generated),but that doesn't mean they were required in the most ethical or,6:38 / 12:49
aKd3zhMFmGc,English (auto-generated),but that doesn't mean they were required in the most ethical or legal,6:39 / 12:49
aKd3zhMFmGc,English (auto-generated),but that doesn't mean they were required in the most ethical or legal way,6:40 / 12:49
aKd3zhMFmGc,English (auto-generated),in the most ethical or legal way studies show,6:40 / 12:49
aKd3zhMFmGc,English (auto-generated),in the most ethical or legal way studies show that that,6:41 / 12:49
aKd3zhMFmGc,English (auto-generated),in the most ethical or legal way studies show that that skull,6:42 / 12:49
aKd3zhMFmGc,English (auto-generated),in the most ethical or legal way studies show that that skull or femur you,6:42 / 12:49
aKd3zhMFmGc,English (auto-generated),studies show that that skull or femur you got your eyes,6:43 / 12:49
aKd3zhMFmGc,English (auto-generated),studies show that that skull or femur you got your eyes on,6:43 / 12:49
aKd3zhMFmGc,English (auto-generated),you got your eyes on was likely,6:44 / 12:49
aKd3zhMFmGc,English (auto-generated),you got your eyes on was likely harvested,6:45 / 12:49
aKd3zhMFmGc,English (auto-generated),you got your eyes on was likely harvested from an,6:45 / 12:49
aKd3zhMFmGc,English (auto-generated),you got your eyes on was likely harvested from an individual,6:46 / 12:49
aKd3zhMFmGc,English (auto-generated),was likely harvested from an individual in china,6:47 / 12:49
aKd3zhMFmGc,English (auto-generated),in china or india,6:47 / 12:49
aKd3zhMFmGc,English (auto-generated),in china or india who,6:48 / 12:49
aKd3zhMFmGc,English (auto-generated),in china or india who couldn't afford,6:48 / 12:49
aKd3zhMFmGc,English (auto-generated),in china or india who couldn't afford a burial,6:49 / 12:49
aKd3zhMFmGc,English (auto-generated),in china or india who couldn't afford a burial or,6:50 / 12:49
aKd3zhMFmGc,English (auto-generated),or india who couldn't afford a burial or cremation,6:50 / 12:49
aKd3zhMFmGc,English (auto-generated),cremation skull,6:51 / 12:49
aKd3zhMFmGc,English (auto-generated),cremation skull model by,6:51 / 12:49
aKd3zhMFmGc,English (auto-generated),cremation skull model by the way not,6:52 / 12:49
aKd3zhMFmGc,English (auto-generated),cremation skull model by the way not a chinese,6:53 / 12:49
aKd3zhMFmGc,English (auto-generated),skull model by the way not a chinese political prisoner,6:53 / 12:49
aKd3zhMFmGc,English (auto-generated),skull model by the way not a chinese political prisoner,6:54 / 12:49
aKd3zhMFmGc,English (auto-generated),political prisoner nope nope,6:55 / 12:49
aKd3zhMFmGc,English (auto-generated),political prisoner nope nope nobody nope,6:56 / 12:49
aKd3zhMFmGc,English (auto-generated),political prisoner nope nope nobody nope long,6:56 / 12:49
aKd3zhMFmGc,English (auto-generated),political prisoner nope nope nobody nope long story short,6:57 / 12:49
aKd3zhMFmGc,English (auto-generated),nope nope nobody nope long story short the bone,6:58 / 12:49
aKd3zhMFmGc,English (auto-generated),nope nope nobody nope long story short the bone sellers can,6:58 / 12:49
aKd3zhMFmGc,English (auto-generated),nope nope nobody nope long story short the bone sellers can say their,6:59 / 12:49
aKd3zhMFmGc,English (auto-generated),nope nope nobody nope long story short the bone sellers can say their bones are,6:59 / 12:49
aKd3zhMFmGc,English (auto-generated),the bone sellers can say their bones are ethically,7:00 / 12:49
aKd3zhMFmGc,English (auto-generated),the bone sellers can say their bones are ethically sourced and,7:01 / 12:49
aKd3zhMFmGc,English (auto-generated),the bone sellers can say their bones are ethically sourced and like totally,7:01 / 12:49
aKd3zhMFmGc,English (auto-generated),the bone sellers can say their bones are ethically sourced and like totally legal,7:02 / 12:49
aKd3zhMFmGc,English (auto-generated),ethically sourced and like totally legal but,7:03 / 12:49
aKd3zhMFmGc,English (auto-generated),ethically sourced and like totally legal but i can also change,7:03 / 12:49
aKd3zhMFmGc,English (auto-generated),ethically sourced and like totally legal but i can also change my twitter bio,7:04 / 12:49
