video_id,lang,text,timecode
gMlf1ELvRzc,English (auto-generated),infinite set of terms yeah so,9:07 / 18:39
gMlf1ELvRzc,English (auto-generated),infinite set of terms yeah so what happens,9:07 / 18:39
gMlf1ELvRzc,English (auto-generated),infinite set of terms yeah so what happens is if you have,9:08 / 18:39
gMlf1ELvRzc,English (auto-generated),yeah so what happens is if you have a positive integer,9:08 / 18:39
gMlf1ELvRzc,English (auto-generated),yeah so what happens is if you have a positive integer you remember,9:09 / 18:39
gMlf1ELvRzc,English (auto-generated),positive integer you remember that formula,9:10 / 18:39
gMlf1ELvRzc,English (auto-generated),positive integer you remember that formula the coefficient,9:10 / 18:39
gMlf1ELvRzc,English (auto-generated),positive integer you remember that formula the coefficient looks like,9:11 / 18:39
gMlf1ELvRzc,English (auto-generated),formula the coefficient looks like n times,9:11 / 18:39
gMlf1ELvRzc,English (auto-generated),formula the coefficient looks like n times n minus 1,9:12 / 18:39
gMlf1ELvRzc,English (auto-generated),formula the coefficient looks like n times n minus 1 times n minus,9:13 / 18:39
gMlf1ELvRzc,English (auto-generated),formula the coefficient looks like n times n minus 1 times n minus 2 and so,9:13 / 18:39
gMlf1ELvRzc,English (auto-generated),n times n minus 1 times n minus 2 and so on when,9:14 / 18:39
gMlf1ELvRzc,English (auto-generated),n times n minus 1 times n minus 2 and so on when you get to n,9:14 / 18:39
gMlf1ELvRzc,English (auto-generated),n times n minus 1 times n minus 2 and so on when you get to n minus n,9:15 / 18:39
gMlf1ELvRzc,English (auto-generated),on when you get to n minus n if n,9:16 / 18:39
gMlf1ELvRzc,English (auto-generated),on when you get to n minus n if n is a positive,9:16 / 18:39
gMlf1ELvRzc,English (auto-generated),on when you get to n minus n if n is a positive integer you will,9:17 / 18:39
gMlf1ELvRzc,English (auto-generated),n if n is a positive integer you will eventually get,9:17 / 18:39
gMlf1ELvRzc,English (auto-generated),n if n is a positive integer you will eventually get there and,9:18 / 18:39
gMlf1ELvRzc,English (auto-generated),eventually get there and n minus n,9:19 / 18:39
gMlf1ELvRzc,English (auto-generated),eventually get there and n minus n is 0.,9:19 / 18:39
gMlf1ELvRzc,English (auto-generated),eventually get there and n minus n is 0. so that coefficient,9:20 / 18:39
gMlf1ELvRzc,English (auto-generated),eventually get there and n minus n is 0. so that coefficient and,9:20 / 18:39
gMlf1ELvRzc,English (auto-generated),and n minus n is 0. so that coefficient and all the coefficients,9:21 / 18:39
gMlf1ELvRzc,English (auto-generated),and n minus n is 0. so that coefficient and all the coefficients after it,9:22 / 18:39
gMlf1ELvRzc,English (auto-generated),and all the coefficients after it are all zero,9:22 / 18:39
gMlf1ELvRzc,English (auto-generated),and all the coefficients after it are all zero and that's why it's,9:23 / 18:39
gMlf1ELvRzc,English (auto-generated),it are all zero and that's why it's just a finite,9:23 / 18:39
gMlf1ELvRzc,English (auto-generated),it are all zero and that's why it's just a finite sum it's a finite,9:24 / 18:39
gMlf1ELvRzc,English (auto-generated),it are all zero and that's why it's just a finite sum it's a finite triangle,9:25 / 18:39
gMlf1ELvRzc,English (auto-generated),a finite sum it's a finite triangle but once,9:25 / 18:39
gMlf1ELvRzc,English (auto-generated),a finite sum it's a finite triangle but once you get outside,9:26 / 18:39
gMlf1ELvRzc,English (auto-generated),a finite sum it's a finite triangle but once you get outside of the,9:26 / 18:39
gMlf1ELvRzc,English (auto-generated),a finite sum it's a finite triangle but once you get outside of the triangle with,9:27 / 18:39
gMlf1ELvRzc,English (auto-generated),but once you get outside of the triangle with positive integers,9:28 / 18:39
gMlf1ELvRzc,English (auto-generated),with positive integers you never hit,9:29 / 18:39
gMlf1ELvRzc,English (auto-generated),with positive integers you never hit n minus,9:29 / 18:39
gMlf1ELvRzc,English (auto-generated),with positive integers you never hit n minus n because,9:30 / 18:39
gMlf1ELvRzc,English (auto-generated),with positive integers you never hit n minus n because n,9:31 / 18:39
gMlf1ELvRzc,English (auto-generated),you never hit n minus n because n is not a positive,9:31 / 18:39
gMlf1ELvRzc,English (auto-generated),you never hit n minus n because n is not a positive integer,9:32 / 18:39
gMlf1ELvRzc,English (auto-generated),you never hit n minus n because n is not a positive integer so,9:32 / 18:39
gMlf1ELvRzc,English (auto-generated),a positive integer so you get this infinite,9:33 / 18:39
gMlf1ELvRzc,English (auto-generated),a positive integer so you get this infinite series,9:34 / 18:39
gMlf1ELvRzc,English (auto-generated),a positive integer so you get this infinite series so,9:34 / 18:39
gMlf1ELvRzc,English (auto-generated),so you get this infinite series so i think the,9:35 / 18:39
gMlf1ELvRzc,English (auto-generated),so you get this infinite series so i think the big question is,9:35 / 18:39
gMlf1ELvRzc,English (auto-generated),so you get this infinite series so i think the big question is does,9:36 / 18:39
gMlf1ELvRzc,English (auto-generated),think the big question is does this actually,9:37 / 18:39
gMlf1ELvRzc,English (auto-generated),think the big question is does this actually work,9:37 / 18:39
gMlf1ELvRzc,English (auto-generated),think the big question is does this actually work,9:38 / 18:39
gMlf1ELvRzc,English (auto-generated),think the big question is does this actually work does newton's,9:38 / 18:39
gMlf1ELvRzc,English (auto-generated),does this actually work does newton's infinite,9:39 / 18:39
gMlf1ELvRzc,English (auto-generated),does this actually work does newton's infinite series,9:40 / 18:39
gMlf1ELvRzc,English (auto-generated),infinite series actually give,9:40 / 18:39
gMlf1ELvRzc,English (auto-generated),infinite series actually give you the value,9:41 / 18:39
gMlf1ELvRzc,English (auto-generated),infinite series actually give you the value of one,9:41 / 18:39
gMlf1ELvRzc,English (auto-generated),actually give you the value of one over one plus,9:42 / 18:39
gMlf1ELvRzc,English (auto-generated),actually give you the value of one over one plus x,9:43 / 18:39
gMlf1ELvRzc,English (auto-generated),one plus x right,9:43 / 18:39
gMlf1ELvRzc,English (auto-generated),one plus x right and it might be nonsense,9:44 / 18:39
gMlf1ELvRzc,English (auto-generated),right and it might be nonsense there's lots of,9:45 / 18:39
gMlf1ELvRzc,English (auto-generated),right and it might be nonsense there's lots of math formulas,9:46 / 18:39
gMlf1ELvRzc,English (auto-generated),right and it might be nonsense there's lots of math formulas that break,9:46 / 18:39
gMlf1ELvRzc,English (auto-generated),lots of math formulas that break completely when,9:47 / 18:39
gMlf1ELvRzc,English (auto-generated),lots of math formulas that break completely when you do this right,9:47 / 18:39
gMlf1ELvRzc,English (auto-generated),completely when you do this right there's,9:48 / 18:39
gMlf1ELvRzc,English (auto-generated),there's we have,9:49 / 18:39
gMlf1ELvRzc,English (auto-generated),there's we have rules for a reason,9:49 / 18:39
gMlf1ELvRzc,English (auto-generated),there's we have rules for a reason,9:50 / 18:39
gMlf1ELvRzc,English (auto-generated),there's we have rules for a reason but uh we,9:50 / 18:39
gMlf1ELvRzc,English (auto-generated),we have rules for a reason but uh we should always,9:51 / 18:39
gMlf1ELvRzc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:52 / 18:39
gMlf1ELvRzc,English (auto-generated),should always know the,9:52 / 18:39
gMlf1ELvRzc,English (auto-generated),should always know the extent to which,9:53 / 18:39
gMlf1ELvRzc,English (auto-generated),should always know the extent to which the rules,9:53 / 18:39
gMlf1ELvRzc,English (auto-generated),know the extent to which the rules have a chance,9:54 / 18:39
gMlf1ELvRzc,English (auto-generated),know the extent to which the rules have a chance of working,9:55 / 18:39
gMlf1ELvRzc,English (auto-generated),a chance of working farther,9:55 / 18:39
gMlf1ELvRzc,English (auto-generated),a chance of working farther,9:56 / 18:39
gMlf1ELvRzc,English (auto-generated),a chance of working farther if you take that,9:56 / 18:39
gMlf1ELvRzc,English (auto-generated),a chance of working farther if you take that whole series,9:57 / 18:39
gMlf1ELvRzc,English (auto-generated),working farther if you take that whole series and you multiply,9:58 / 18:39
gMlf1ELvRzc,English (auto-generated),working farther if you take that whole series and you multiply it by,9:58 / 18:39
gMlf1ELvRzc,English (auto-generated),working farther if you take that whole series and you multiply it by one plus,9:59 / 18:39
gMlf1ELvRzc,English (auto-generated),series and you multiply it by one plus x,9:59 / 18:39
gMlf1ELvRzc,English (auto-generated),series and you multiply it by one plus x and you multiply,10:00 / 18:39
gMlf1ELvRzc,English (auto-generated),series and you multiply it by one plus x and you multiply all that,10:01 / 18:39
gMlf1ELvRzc,English (auto-generated),plus x and you multiply all that out you'll see all,10:01 / 18:39
gMlf1ELvRzc,English (auto-generated),plus x and you multiply all that out you'll see all the terms cancel,10:02 / 18:39
gMlf1ELvRzc,English (auto-generated),plus x and you multiply all that out you'll see all the terms cancel except that,10:02 / 18:39
gMlf1ELvRzc,English (auto-generated),you'll see all the terms cancel except that leading one,10:03 / 18:39
gMlf1ELvRzc,English (auto-generated),you'll see all the terms cancel except that leading one and,10:04 / 18:39
gMlf1ELvRzc,English (auto-generated),that leading one and so that big,10:04 / 18:39
gMlf1ELvRzc,English (auto-generated),that leading one and so that big series,10:05 / 18:39
gMlf1ELvRzc,English (auto-generated),that leading one and so that big series times one,10:05 / 18:39
gMlf1ELvRzc,English (auto-generated),that leading one and so that big series times one plus x,10:06 / 18:39
gMlf1ELvRzc,English (auto-generated),that leading one and so that big series times one plus x is,10:07 / 18:39
gMlf1ELvRzc,English (auto-generated),and so that big series times one plus x is one,10:07 / 18:39
gMlf1ELvRzc,English (auto-generated),and so that big series times one plus x is one in other words,10:08 / 18:39
gMlf1ELvRzc,English (auto-generated),and so that big series times one plus x is one in other words that big,10:09 / 18:39
gMlf1ELvRzc,English (auto-generated),and so that big series times one plus x is one in other words that big series is one,10:09 / 18:39
gMlf1ELvRzc,English (auto-generated),is one in other words that big series is one over,10:10 / 18:39
gMlf1ELvRzc,English (auto-generated),one over one plus x,10:10 / 18:39
gMlf1ELvRzc,English (auto-generated),one over one plus x that's how newton,10:11 / 18:39
gMlf1ELvRzc,English (auto-generated),one over one plus x that's how newton justified,10:12 / 18:39
gMlf1ELvRzc,English (auto-generated),one over one plus x that's how newton justified to,10:12 / 18:39
gMlf1ELvRzc,English (auto-generated),one plus x that's how newton justified to himself that it makes,10:13 / 18:39
gMlf1ELvRzc,English (auto-generated),one plus x that's how newton justified to himself that it makes sense to,10:13 / 18:39
gMlf1ELvRzc,English (auto-generated),one plus x that's how newton justified to himself that it makes sense to apply,10:14 / 18:39
gMlf1ELvRzc,English (auto-generated),to himself that it makes sense to apply the formula,10:15 / 18:39
gMlf1ELvRzc,English (auto-generated),to himself that it makes sense to apply the formula where,10:15 / 18:39
gMlf1ELvRzc,English (auto-generated),to himself that it makes sense to apply the formula where it where,10:16 / 18:39
gMlf1ELvRzc,English (auto-generated),apply the formula where it where it shouldn't be,10:16 / 18:39
gMlf1ELvRzc,English (auto-generated),apply the formula where it where it shouldn't be applicable,10:17 / 18:39
gMlf1ELvRzc,English (auto-generated),shouldn't be applicable so,10:18 / 18:39
gMlf1ELvRzc,English (auto-generated),shouldn't be applicable so newton,10:18 / 18:39
gMlf1ELvRzc,English (auto-generated),shouldn't be applicable so newton is convinced,10:19 / 18:39
gMlf1ELvRzc,English (auto-generated),shouldn't be applicable so newton is convinced the,10:19 / 18:39
gMlf1ELvRzc,English (auto-generated),shouldn't be applicable so newton is convinced the binomial,10:20 / 18:39
gMlf1ELvRzc,English (auto-generated),so newton is convinced the binomial theorem works,10:21 / 18:39
gMlf1ELvRzc,English (auto-generated),theorem works even for,10:22 / 18:39
gMlf1ELvRzc,English (auto-generated),theorem works even for negative values,10:22 / 18:39
gMlf1ELvRzc,English (auto-generated),theorem works even for negative values,10:23 / 18:39
gMlf1ELvRzc,English (auto-generated),theorem works even for negative values of n,10:24 / 18:39
gMlf1ELvRzc,English (auto-generated),even for negative values of n which means,10:25 / 18:39
gMlf1ELvRzc,English (auto-generated),even for negative values of n which means there's more,10:26 / 18:39
gMlf1ELvRzc,English (auto-generated),even for negative values of n which means there's more to pascal's,10:26 / 18:39
gMlf1ELvRzc,English (auto-generated),even for negative values of n which means there's more to pascal's triangle,10:27 / 18:39
gMlf1ELvRzc,English (auto-generated),which means there's more to pascal's triangle,10:28 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle above,10:29 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle above the,10:29 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle above the zeroth,10:30 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle above the zeroth row,10:31 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle above the zeroth row you could add,10:31 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle above the zeroth row you could add a zero,10:32 / 18:39
gMlf1ELvRzc,English (auto-generated),zero and a one,10:33 / 18:39
gMlf1ELvRzc,English (auto-generated),zero and a one that add,10:34 / 18:39
gMlf1ELvRzc,English (auto-generated),zero and a one that add to make that,10:34 / 18:39
gMlf1ELvRzc,English (auto-generated),zero and a one that add to make that first,10:35 / 18:39
gMlf1ELvRzc,English (auto-generated),and a one that add to make that first one,10:35 / 18:39
gMlf1ELvRzc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:36 / 18:39
gMlf1ELvRzc,English (auto-generated),one and then that,10:37 / 18:39
gMlf1ELvRzc,English (auto-generated),one and then that row would continue,10:37 / 18:39
