video_id,lang,text,timecode
yjztvddhZmI,English (auto-generated),if the driver is distracted or not prepared to take over so this is why ramo,6:11 / 18:07
yjztvddhZmI,English (auto-generated),not prepared to take over so this is why ramo decided,6:12 / 18:07
yjztvddhZmI,English (auto-generated),ramo decided that the only,6:12 / 18:07
yjztvddhZmI,English (auto-generated),ramo decided that the only safe way to,6:13 / 18:07
yjztvddhZmI,English (auto-generated),ramo decided that the only safe way to proceed,6:13 / 18:07
yjztvddhZmI,English (auto-generated),that the only safe way to proceed is with a,6:14 / 18:07
yjztvddhZmI,English (auto-generated),that the only safe way to proceed is with a car that has,6:15 / 18:07
yjztvddhZmI,English (auto-generated),that the only safe way to proceed is with a car that has at least,6:15 / 18:07
yjztvddhZmI,English (auto-generated),with a car that has at least level four,6:16 / 18:07
yjztvddhZmI,English (auto-generated),with a car that has at least level four,6:17 / 18:07
yjztvddhZmI,English (auto-generated),with a car that has at least level four,6:18 / 18:07
yjztvddhZmI,English (auto-generated),with a car that has at least level four autonomy,6:19 / 18:07
yjztvddhZmI,English (auto-generated),with a car that has at least level four autonomy,6:20 / 18:07
yjztvddhZmI,English (auto-generated),level four autonomy this is,6:21 / 18:07
yjztvddhZmI,English (auto-generated),level four autonomy this is the depot,6:22 / 18:07
yjztvddhZmI,English (auto-generated),level four autonomy this is the depot where the cars,6:22 / 18:07
yjztvddhZmI,English (auto-generated),level four autonomy this is the depot where the cars go when they're,6:23 / 18:07
yjztvddhZmI,English (auto-generated),this is the depot where the cars go when they're not on the,6:23 / 18:07
yjztvddhZmI,English (auto-generated),this is the depot where the cars go when they're not on the road,6:24 / 18:07
yjztvddhZmI,English (auto-generated),they're not on the road and it's also,6:25 / 18:07
yjztvddhZmI,English (auto-generated),they're not on the road and it's also where people,6:25 / 18:07
yjztvddhZmI,English (auto-generated),they're not on the road and it's also where people monitor,6:26 / 18:07
yjztvddhZmI,English (auto-generated),they're not on the road and it's also where people monitor all the,6:26 / 18:07
yjztvddhZmI,English (auto-generated),and it's also where people monitor all the rides in,6:27 / 18:07
yjztvddhZmI,English (auto-generated),and it's also where people monitor all the rides in progress,6:27 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:28 / 18:07
yjztvddhZmI,English (auto-generated),the rides in progress yes that's where,6:29 / 18:07
yjztvddhZmI,English (auto-generated),the rides in progress yes that's where my team,6:29 / 18:07
yjztvddhZmI,English (auto-generated),the rides in progress yes that's where my team sits,6:30 / 18:07
yjztvddhZmI,English (auto-generated),the rides in progress yes that's where my team sits you see,6:30 / 18:07
yjztvddhZmI,English (auto-generated),yes that's where my team sits you see three teams,6:31 / 18:07
yjztvddhZmI,English (auto-generated),yes that's where my team sits you see three teams basically,6:32 / 18:07
yjztvddhZmI,English (auto-generated),yes that's where my team sits you see three teams basically here one,6:32 / 18:07
yjztvddhZmI,English (auto-generated),three teams basically here one of the teams,6:33 / 18:07
yjztvddhZmI,English (auto-generated),teams is my team,6:33 / 18:07
yjztvddhZmI,English (auto-generated),teams is my team of league,6:34 / 18:07
yjztvddhZmI,English (auto-generated),teams is my team of league dispatchers,6:35 / 18:07
yjztvddhZmI,English (auto-generated),teams is my team of league dispatchers so,6:35 / 18:07
yjztvddhZmI,English (auto-generated),my team of league dispatchers so basically making,6:36 / 18:07
yjztvddhZmI,English (auto-generated),my team of league dispatchers so basically making sure that,6:36 / 18:07
yjztvddhZmI,English (auto-generated),my team of league dispatchers so basically making sure that all the missions,6:37 / 18:07
yjztvddhZmI,English (auto-generated),basically making sure that all the missions are,6:37 / 18:07
yjztvddhZmI,English (auto-generated),basically making sure that all the missions are assigned,6:38 / 18:07
yjztvddhZmI,English (auto-generated),missions are assigned every day and,6:39 / 18:07
yjztvddhZmI,English (auto-generated),missions are assigned every day and they are completed,6:39 / 18:07
yjztvddhZmI,English (auto-generated),every day and they are completed successfully,6:40 / 18:07
yjztvddhZmI,English (auto-generated),every day and they are completed successfully on road,6:40 / 18:07
yjztvddhZmI,English (auto-generated),every day and they are completed successfully on road and then,6:41 / 18:07
yjztvddhZmI,English (auto-generated),successfully on road and then you have the rider support,6:42 / 18:07
yjztvddhZmI,English (auto-generated),successfully on road and then you have the rider support team that,6:42 / 18:07
yjztvddhZmI,English (auto-generated),successfully on road and then you have the rider support team that takes the call,6:43 / 18:07
yjztvddhZmI,English (auto-generated),call [Music],6:43 / 18:07
yjztvddhZmI,English (auto-generated),call [Music],6:44 / 18:07
yjztvddhZmI,English (auto-generated),call [Music],6:45 / 18:07
yjztvddhZmI,English (auto-generated),call [Music],6:46 / 18:07
yjztvddhZmI,English (auto-generated),[Music] thank you for,6:46 / 18:07
yjztvddhZmI,English (auto-generated),[Music] thank you for calling the waymo,6:47 / 18:07
yjztvddhZmI,English (auto-generated),[Music] thank you for calling the waymo rider,6:47 / 18:07
yjztvddhZmI,English (auto-generated),thank you for calling the waymo rider support this,6:48 / 18:07
yjztvddhZmI,English (auto-generated),thank you for calling the waymo rider support this is beulah,6:49 / 18:07
yjztvddhZmI,English (auto-generated),thank you for calling the waymo rider support this is beulah how can i,6:49 / 18:07
yjztvddhZmI,English (auto-generated),support this is beulah how can i help today,6:50 / 18:07
yjztvddhZmI,English (auto-generated),today i just completed,6:50 / 18:07
yjztvddhZmI,English (auto-generated),today i just completed my ride,6:51 / 18:07
yjztvddhZmI,English (auto-generated),today i just completed my ride but like,6:52 / 18:07
yjztvddhZmI,English (auto-generated),i just completed my ride but like i don't want to get,6:52 / 18:07
yjztvddhZmI,English (auto-generated),i just completed my ride but like i don't want to get out of the car,6:53 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:53 / 18:07
yjztvddhZmI,English (auto-generated),don't want to get out of the car i just want to keep driving,6:54 / 18:07
yjztvddhZmI,English (auto-generated),want to keep driving is there a way,6:55 / 18:07
yjztvddhZmI,English (auto-generated),want to keep driving is there a way that i can do that,6:55 / 18:07
yjztvddhZmI,English (auto-generated),want to keep driving is there a way that i can do that right,6:56 / 18:07
yjztvddhZmI,English (auto-generated),is there a way that i can do that right now i don't,6:56 / 18:07
yjztvddhZmI,English (auto-generated),is there a way that i can do that right now i don't see a trip,6:57 / 18:07
yjztvddhZmI,English (auto-generated),is there a way that i can do that right now i don't see a trip started,6:57 / 18:07
yjztvddhZmI,English (auto-generated),now i don't see a trip started give me one moment,6:58 / 18:07
yjztvddhZmI,English (auto-generated),now i don't see a trip started give me one moment here while,6:59 / 18:07
yjztvddhZmI,English (auto-generated),now i don't see a trip started give me one moment here while i partner with my,6:59 / 18:07
yjztvddhZmI,English (auto-generated),one moment here while i partner with my team okay,7:00 / 18:07
yjztvddhZmI,English (auto-generated),one moment here while i partner with my team okay okay,7:00 / 18:07
yjztvddhZmI,English (auto-generated),team okay okay,7:01 / 18:07
yjztvddhZmI,English (auto-generated),team okay okay,7:02 / 18:07
yjztvddhZmI,English (auto-generated),team okay okay,7:03 / 18:07
yjztvddhZmI,English (auto-generated),,7:03 / 18:07
yjztvddhZmI,English (auto-generated),,7:04 / 18:07
yjztvddhZmI,English (auto-generated),,7:05 / 18:07
yjztvddhZmI,English (auto-generated),,7:06 / 18:07
yjztvddhZmI,English (auto-generated),,7:07 / 18:07
yjztvddhZmI,English (auto-generated),,7:08 / 18:07
yjztvddhZmI,English (auto-generated),well i just,7:08 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff,7:09 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car,7:09 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car,7:10 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car i,7:11 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car i hope it comes,7:11 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car i hope it comes,7:12 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car i hope it comes,7:13 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car i hope it comes,7:14 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car i hope it comes back,7:15 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car i hope it comes back,7:16 / 18:07
yjztvddhZmI,English (auto-generated),well i just left all my stuff in the car i hope it comes back,7:17 / 18:07
yjztvddhZmI,English (auto-generated),,7:18 / 18:07
yjztvddhZmI,English (auto-generated),i think there's,7:19 / 18:07
yjztvddhZmI,English (auto-generated),i think there's a lot,7:19 / 18:07
yjztvddhZmI,English (auto-generated),i think there's a lot of still,7:20 / 18:07
yjztvddhZmI,English (auto-generated),i think there's a lot of still resistance,7:21 / 18:07
yjztvddhZmI,English (auto-generated),i think there's a lot of still resistance in terms,7:22 / 18:07
yjztvddhZmI,English (auto-generated),i think there's a lot of still resistance in terms of trusting,7:22 / 18:07
yjztvddhZmI,English (auto-generated),resistance in terms of trusting the,7:23 / 18:07
yjztvddhZmI,English (auto-generated),resistance in terms of trusting the vehicle,7:24 / 18:07
yjztvddhZmI,English (auto-generated),resistance in terms of trusting the vehicle and,7:24 / 18:07
yjztvddhZmI,English (auto-generated),resistance in terms of trusting the vehicle and they ask,7:25 / 18:07
yjztvddhZmI,English (auto-generated),resistance in terms of trusting the vehicle and they ask you like,7:25 / 18:07
yjztvddhZmI,English (auto-generated),like how does,7:26 / 18:07
yjztvddhZmI,English (auto-generated),like how does it feel,7:26 / 18:07
yjztvddhZmI,English (auto-generated),like how does it feel to be in a car,7:27 / 18:07
yjztvddhZmI,English (auto-generated),like how does it feel to be in a car without,7:28 / 18:07
yjztvddhZmI,English (auto-generated),how does it feel to be in a car without the driver,7:28 / 18:07
yjztvddhZmI,English (auto-generated),how does it feel to be in a car without the driver i was,7:29 / 18:07
yjztvddhZmI,English (auto-generated),how does it feel to be in a car without the driver i was the first person,7:29 / 18:07
yjztvddhZmI,English (auto-generated),how does it feel to be in a car without the driver i was the first person to,7:30 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:31 / 18:07
yjztvddhZmI,English (auto-generated),the driver i was the first person to do a,7:31 / 18:07
yjztvddhZmI,English (auto-generated),the driver i was the first person to do a public roads,7:32 / 18:07
yjztvddhZmI,English (auto-generated),the driver i was the first person to do a public roads fully driverless,7:33 / 18:07
yjztvddhZmI,English (auto-generated),the driver i was the first person to do a public roads fully driverless ride at,7:34 / 18:07
yjztvddhZmI,English (auto-generated),a public roads fully driverless ride at night,7:35 / 18:07
yjztvddhZmI,English (auto-generated),a public roads fully driverless ride at night i always share,7:35 / 18:07
yjztvddhZmI,English (auto-generated),a public roads fully driverless ride at night i always share the experience with,7:36 / 18:07
yjztvddhZmI,English (auto-generated),at night i always share the experience with them it takes,7:36 / 18:07
yjztvddhZmI,English (auto-generated),at night i always share the experience with them it takes about,7:37 / 18:07
