video_id,lang,text,timecode
F_zY-2CaMzI,English (auto-generated),rose to become one of the great o empire's generals,7:53 / 17:12
F_zY-2CaMzI,English (auto-generated),rose to become one of the great o empire's generals receiving,7:53 / 17:12
F_zY-2CaMzI,English (auto-generated),empire's generals receiving the title,7:54 / 17:12
F_zY-2CaMzI,English (auto-generated),empire's generals receiving the title of,7:55 / 17:12
F_zY-2CaMzI,English (auto-generated),empire's generals receiving the title of tiger eye,7:55 / 17:12
F_zY-2CaMzI,English (auto-generated),empire's generals receiving the title of tiger eye,7:56 / 17:12
F_zY-2CaMzI,English (auto-generated),empire's generals receiving the title of tiger eye his,7:57 / 17:12
F_zY-2CaMzI,English (auto-generated),receiving the title of tiger eye his goal is,7:57 / 17:12
F_zY-2CaMzI,English (auto-generated),receiving the title of tiger eye his goal is to rise,7:58 / 17:12
F_zY-2CaMzI,English (auto-generated),receiving the title of tiger eye his goal is to rise through the ranks,7:58 / 17:12
F_zY-2CaMzI,English (auto-generated),his goal is to rise through the ranks and eventually,7:59 / 17:12
F_zY-2CaMzI,English (auto-generated),his goal is to rise through the ranks and eventually become,8:00 / 17:12
F_zY-2CaMzI,English (auto-generated),his goal is to rise through the ranks and eventually become a king,8:00 / 17:12
F_zY-2CaMzI,English (auto-generated),his goal is to rise through the ranks and eventually become a king in his own right,8:01 / 17:12
F_zY-2CaMzI,English (auto-generated),and eventually become a king in his own right it seems,8:01 / 17:12
F_zY-2CaMzI,English (auto-generated),and eventually become a king in his own right it seems,8:02 / 17:12
F_zY-2CaMzI,English (auto-generated),right it seems i hear,8:03 / 17:12
F_zY-2CaMzI,English (auto-generated),right it seems i hear he worked closely,8:03 / 17:12
F_zY-2CaMzI,English (auto-generated),right it seems i hear he worked closely with,8:04 / 17:12
F_zY-2CaMzI,English (auto-generated),right it seems i hear he worked closely with joshua,8:04 / 17:12
F_zY-2CaMzI,English (auto-generated),i hear he worked closely with joshua when they were both,8:05 / 17:12
F_zY-2CaMzI,English (auto-generated),i hear he worked closely with joshua when they were both mercenaries,8:06 / 17:12
F_zY-2CaMzI,English (auto-generated),i hear he worked closely with joshua when they were both mercenaries,8:07 / 17:12
F_zY-2CaMzI,English (auto-generated),,8:08 / 17:12
F_zY-2CaMzI,English (auto-generated),,8:09 / 17:12
F_zY-2CaMzI,English (auto-generated),the,8:09 / 17:12
F_zY-2CaMzI,English (auto-generated),the role of an imperial,8:10 / 17:12
F_zY-2CaMzI,English (auto-generated),the role of an imperial general,8:10 / 17:12
F_zY-2CaMzI,English (auto-generated),the role of an imperial general is that,8:11 / 17:12
F_zY-2CaMzI,English (auto-generated),the role of an imperial general is that of the shield,8:12 / 17:12
F_zY-2CaMzI,English (auto-generated),of the shield not,8:13 / 17:12
F_zY-2CaMzI,English (auto-generated),of the shield not the blade,8:13 / 17:12
F_zY-2CaMzI,English (auto-generated),of the shield not the blade,8:14 / 17:12
F_zY-2CaMzI,English (auto-generated),of the shield not the blade,8:15 / 17:12
F_zY-2CaMzI,English (auto-generated),,8:16 / 17:12
F_zY-2CaMzI,English (auto-generated),here we,8:16 / 17:12
F_zY-2CaMzI,English (auto-generated),here we have selena,8:17 / 17:12
F_zY-2CaMzI,English (auto-generated),here we have selena,8:18 / 17:12
F_zY-2CaMzI,English (auto-generated),here we have selena she's one of,8:19 / 17:12
F_zY-2CaMzI,English (auto-generated),here we have selena she's one of the great oh,8:19 / 17:12
F_zY-2CaMzI,English (auto-generated),here we have selena she's one of the great oh empire's,8:20 / 17:12
F_zY-2CaMzI,English (auto-generated),here we have selena she's one of the great oh empire's generals,8:21 / 17:12
F_zY-2CaMzI,English (auto-generated),great oh empire's generals and was,8:21 / 17:12
F_zY-2CaMzI,English (auto-generated),great oh empire's generals and was called the,8:22 / 17:12
F_zY-2CaMzI,English (auto-generated),great oh empire's generals and was called the floor spar,8:22 / 17:12
F_zY-2CaMzI,English (auto-generated),great oh empire's generals and was called the floor spar,8:23 / 17:12
F_zY-2CaMzI,English (auto-generated),great oh empire's generals and was called the floor spar she joined,8:24 / 17:12
F_zY-2CaMzI,English (auto-generated),and was called the floor spar she joined the great,8:24 / 17:12
F_zY-2CaMzI,English (auto-generated),and was called the floor spar she joined the great o empire's,8:25 / 17:12
F_zY-2CaMzI,English (auto-generated),and was called the floor spar she joined the great o empire's military,8:25 / 17:12
F_zY-2CaMzI,English (auto-generated),the great o empire's military after it,8:26 / 17:12
F_zY-2CaMzI,English (auto-generated),the great o empire's military after it saved her,8:27 / 17:12
F_zY-2CaMzI,English (auto-generated),the great o empire's military after it saved her impoverished,8:27 / 17:12
F_zY-2CaMzI,English (auto-generated),the great o empire's military after it saved her impoverished hometown,8:28 / 17:12
F_zY-2CaMzI,English (auto-generated),after it saved her impoverished hometown then she,8:29 / 17:12
F_zY-2CaMzI,English (auto-generated),after it saved her impoverished hometown then she gave her all,8:30 / 17:12
F_zY-2CaMzI,English (auto-generated),after it saved her impoverished hometown then she gave her all to serving,8:30 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:31 / 17:12
F_zY-2CaMzI,English (auto-generated),then she gave her all to serving the emperor,8:32 / 17:12
F_zY-2CaMzI,English (auto-generated),emperor i hear,8:32 / 17:12
F_zY-2CaMzI,English (auto-generated),emperor i hear she was practically,8:33 / 17:12
F_zY-2CaMzI,English (auto-generated),emperor i hear she was practically the emperor's,8:33 / 17:12
F_zY-2CaMzI,English (auto-generated),emperor i hear she was practically the emperor's right-hand,8:34 / 17:12
F_zY-2CaMzI,English (auto-generated),i hear she was practically the emperor's right-hand,8:35 / 17:12
F_zY-2CaMzI,English (auto-generated),i hear she was practically the emperor's right-hand woman,8:35 / 17:12
F_zY-2CaMzI,English (auto-generated),i hear she was practically the emperor's right-hand woman i,8:36 / 17:12
F_zY-2CaMzI,English (auto-generated),right-hand woman i bet she'll,8:36 / 17:12
F_zY-2CaMzI,English (auto-generated),right-hand woman i bet she'll show her medal,8:37 / 17:12
F_zY-2CaMzI,English (auto-generated),right-hand woman i bet she'll show her medal using her,8:38 / 17:12
F_zY-2CaMzI,English (auto-generated),i bet she'll show her medal using her powerful,8:38 / 17:12
F_zY-2CaMzI,English (auto-generated),i bet she'll show her medal using her powerful magic,8:39 / 17:12
F_zY-2CaMzI,English (auto-generated),i bet she'll show her medal using her powerful magic in this world,8:39 / 17:12
F_zY-2CaMzI,English (auto-generated),powerful magic in this world too,8:40 / 17:12
F_zY-2CaMzI,English (auto-generated),powerful magic in this world too,8:41 / 17:12
F_zY-2CaMzI,English (auto-generated),powerful magic in this world too it,8:42 / 17:12
F_zY-2CaMzI,English (auto-generated),powerful magic in this world too it is said that,8:42 / 17:12
F_zY-2CaMzI,English (auto-generated),powerful magic in this world too it is said that time,8:43 / 17:12
F_zY-2CaMzI,English (auto-generated),too it is said that time flows like,8:44 / 17:12
F_zY-2CaMzI,English (auto-generated),too it is said that time flows like a river,8:44 / 17:12
F_zY-2CaMzI,English (auto-generated),too it is said that time flows like a river,8:45 / 17:12
F_zY-2CaMzI,English (auto-generated),too it is said that time flows like a river does it follow,8:45 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:46 / 17:12
F_zY-2CaMzI,English (auto-generated),flows like a river does it follow that you can read that,8:47 / 17:12
F_zY-2CaMzI,English (auto-generated),flows like a river does it follow that you can read that flow,8:47 / 17:12
F_zY-2CaMzI,English (auto-generated),flows like a river does it follow that you can read that flow each,8:48 / 17:12
F_zY-2CaMzI,English (auto-generated),you can read that flow each ripple,8:48 / 17:12
F_zY-2CaMzI,English (auto-generated),you can read that flow each ripple every wave,8:49 / 17:12
F_zY-2CaMzI,English (auto-generated),you can read that flow each ripple every wave,8:50 / 17:12
F_zY-2CaMzI,English (auto-generated),you can read that flow each ripple every wave noel,8:51 / 17:12
F_zY-2CaMzI,English (auto-generated),each ripple every wave noel is up,8:51 / 17:12
F_zY-2CaMzI,English (auto-generated),each ripple every wave noel is up next,8:52 / 17:12
F_zY-2CaMzI,English (auto-generated),each ripple every wave noel is up next,8:53 / 17:12
F_zY-2CaMzI,English (auto-generated),each ripple every wave noel is up next he was one,8:53 / 17:12
F_zY-2CaMzI,English (auto-generated),each ripple every wave noel is up next he was one of the royal,8:54 / 17:12
F_zY-2CaMzI,English (auto-generated),each ripple every wave noel is up next he was one of the royal mages,8:54 / 17:12
F_zY-2CaMzI,English (auto-generated),is up next he was one of the royal mages of the great,8:55 / 17:12
F_zY-2CaMzI,English (auto-generated),is up next he was one of the royal mages of the great o empire,8:56 / 17:12
F_zY-2CaMzI,English (auto-generated),is up next he was one of the royal mages of the great o empire and,8:56 / 17:12
F_zY-2CaMzI,English (auto-generated),of the great o empire and he helped,8:57 / 17:12
F_zY-2CaMzI,English (auto-generated),of the great o empire and he helped leon,8:57 / 17:12
F_zY-2CaMzI,English (auto-generated),of the great o empire and he helped leon research the,8:58 / 17:12
F_zY-2CaMzI,English (auto-generated),and he helped leon research the dark stone,8:59 / 17:12
F_zY-2CaMzI,English (auto-generated),stone after,9:00 / 17:12
F_zY-2CaMzI,English (auto-generated),stone after that he was,9:00 / 17:12
F_zY-2CaMzI,English (auto-generated),stone after that he was thrown into,9:01 / 17:12
F_zY-2CaMzI,English (auto-generated),stone after that he was thrown into a dungeon,9:02 / 17:12
F_zY-2CaMzI,English (auto-generated),after that he was thrown into a dungeon for learning a,9:02 / 17:12
F_zY-2CaMzI,English (auto-generated),after that he was thrown into a dungeon for learning a dire truce,9:03 / 17:12
F_zY-2CaMzI,English (auto-generated),for learning a dire truce,9:04 / 17:12
F_zY-2CaMzI,English (auto-generated),for learning a dire truce but he came,9:04 / 17:12
F_zY-2CaMzI,English (auto-generated),for learning a dire truce but he came out unscathed,9:05 / 17:12
F_zY-2CaMzI,English (auto-generated),for learning a dire truce but he came out unscathed having been,9:06 / 17:12
F_zY-2CaMzI,English (auto-generated),been saved,9:07 / 17:12
F_zY-2CaMzI,English (auto-generated),been saved by ephram,9:07 / 17:12
F_zY-2CaMzI,English (auto-generated),been saved by ephram and his allies,9:08 / 17:12
F_zY-2CaMzI,English (auto-generated),been saved by ephram and his allies noel,9:09 / 17:12
F_zY-2CaMzI,English (auto-generated),been saved by ephram and his allies noel is well,9:10 / 17:12
F_zY-2CaMzI,English (auto-generated),saved by ephram and his allies noel is well versed in,9:10 / 17:12
F_zY-2CaMzI,English (auto-generated),saved by ephram and his allies noel is well versed in magic,9:11 / 17:12
F_zY-2CaMzI,English (auto-generated),well versed in magic so he'll,9:11 / 17:12
F_zY-2CaMzI,English (auto-generated),well versed in magic so he'll do a number,9:12 / 17:12
F_zY-2CaMzI,English (auto-generated),well versed in magic so he'll do a number on his foes,9:13 / 17:12
F_zY-2CaMzI,English (auto-generated),well versed in magic so he'll do a number on his foes using his,9:13 / 17:12
F_zY-2CaMzI,English (auto-generated),so he'll do a number on his foes using his mystic,9:14 / 17:12
F_zY-2CaMzI,English (auto-generated),so he'll do a number on his foes using his mystic arts,9:14 / 17:12
F_zY-2CaMzI,English (auto-generated),his mystic arts [Music],9:15 / 17:12
F_zY-2CaMzI,English (auto-generated),his mystic arts [Music],9:16 / 17:12
F_zY-2CaMzI,English (auto-generated),his mystic arts [Music],9:17 / 17:12
F_zY-2CaMzI,English (auto-generated),his mystic arts [Music] please,9:17 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] please,9:18 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] please grant,9:19 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] please grant me strength,9:19 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] please grant me strength,9:20 / 17:12
F_zY-2CaMzI,English (auto-generated),please grant me strength the strength,9:21 / 17:12
F_zY-2CaMzI,English (auto-generated),please grant me strength the strength to tell,9:22 / 17:12
F_zY-2CaMzI,English (auto-generated),please grant me strength the strength to tell the truth,9:22 / 17:12
F_zY-2CaMzI,English (auto-generated),please grant me strength the strength to tell the truth,9:23 / 17:12
F_zY-2CaMzI,English (auto-generated),please grant me strength the strength to tell the truth,9:24 / 17:12
F_zY-2CaMzI,English (auto-generated),please grant me strength the strength to tell the truth i,9:24 / 17:12
F_zY-2CaMzI,English (auto-generated),the strength to tell the truth i will last,9:25 / 17:12
F_zY-2CaMzI,English (auto-generated),the strength to tell the truth i will last but,9:25 / 17:12
F_zY-2CaMzI,English (auto-generated),the strength to tell the truth i will last but certainly not,9:26 / 17:12
F_zY-2CaMzI,English (auto-generated),the strength to tell the truth i will last but certainly not least,9:27 / 17:12
F_zY-2CaMzI,English (auto-generated),the strength to tell the truth i will last but certainly not least it's,9:27 / 17:12
F_zY-2CaMzI,English (auto-generated),i will last but certainly not least it's natasha,9:28 / 17:12
F_zY-2CaMzI,English (auto-generated),i will last but certainly not least it's natasha,9:29 / 17:12
F_zY-2CaMzI,English (auto-generated),i will last but certainly not least it's natasha a cleric,9:30 / 17:12
F_zY-2CaMzI,English (auto-generated),i will last but certainly not least it's natasha a cleric of grado's,9:30 / 17:12
F_zY-2CaMzI,English (auto-generated),i will last but certainly not least it's natasha a cleric of grado's imperial,9:31 / 17:12
F_zY-2CaMzI,English (auto-generated),natasha a cleric of grado's imperial temple,9:32 / 17:12
F_zY-2CaMzI,English (auto-generated),temple she fled,9:33 / 17:12
F_zY-2CaMzI,English (auto-generated),temple she fled the empire,9:33 / 17:12
