video_id,lang,text,timecode
3GwU4GKzLXY,English (auto-generated),a.m this past monday the first vaccines were delivered and millions more,7:50 / 22:52
3GwU4GKzLXY,English (auto-generated),a.m this past monday the first vaccines were delivered and millions more are,7:50 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their,7:51 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their,7:52 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their,7:53 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their,7:54 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their,7:55 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their,7:56 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their way,7:56 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their way,7:57 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their way,7:58 / 22:52
3GwU4GKzLXY,English (auto-generated),were delivered and millions more are on their way,7:59 / 22:52
3GwU4GKzLXY,English (auto-generated),,7:59 / 22:52
3GwU4GKzLXY,English (auto-generated),,8:00 / 22:52
3GwU4GKzLXY,English (auto-generated),so,8:01 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye,8:01 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye,8:02 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye 2020,8:02 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye 2020,8:03 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye 2020 and here's,8:04 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye 2020 and here's to,8:04 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye 2020 and here's to a much,8:05 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye 2020 and here's to a much,8:06 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye 2020 and here's to a much much happier,8:06 / 22:52
3GwU4GKzLXY,English (auto-generated),so goodbye 2020 and here's to a much much happier,8:07 / 22:52
3GwU4GKzLXY,English (auto-generated),and here's to a much much happier new year,8:07 / 22:52
3GwU4GKzLXY,English (auto-generated),and here's to a much much happier new year,8:08 / 22:52
3GwU4GKzLXY,English (auto-generated),and here's to a much much happier new year,8:09 / 22:52
3GwU4GKzLXY,English (auto-generated),and here's to a much much happier new year,8:10 / 22:52
3GwU4GKzLXY,English (auto-generated),and here's to a much much happier new year well i think,8:10 / 22:52
3GwU4GKzLXY,English (auto-generated),and here's to a much much happier new year well i think that's as,8:11 / 22:52
3GwU4GKzLXY,English (auto-generated),new year well i think that's as good a time,8:12 / 22:52
3GwU4GKzLXY,English (auto-generated),new year well i think that's as good a time as any,8:12 / 22:52
3GwU4GKzLXY,English (auto-generated),time as any to have,8:13 / 22:52
3GwU4GKzLXY,English (auto-generated),time as any to have a check on the,8:13 / 22:52
3GwU4GKzLXY,English (auto-generated),time as any to have a check on the weather,8:14 / 22:52
3GwU4GKzLXY,English (auto-generated),time as any to have a check on the weather how's,8:15 / 22:52
3GwU4GKzLXY,English (auto-generated),to have a check on the weather how's it looking out,8:15 / 22:52
3GwU4GKzLXY,English (auto-generated),to have a check on the weather how's it looking out there,8:16 / 22:52
3GwU4GKzLXY,English (auto-generated),to have a check on the weather how's it looking out there,8:17 / 22:52
3GwU4GKzLXY,English (auto-generated),,8:18 / 22:52
3GwU4GKzLXY,English (auto-generated),,8:19 / 22:52
3GwU4GKzLXY,English (auto-generated),looks uh,8:20 / 22:52
3GwU4GKzLXY,English (auto-generated),looks uh,8:21 / 22:52
3GwU4GKzLXY,English (auto-generated),looks uh pretty good,8:22 / 22:52
3GwU4GKzLXY,English (auto-generated),looks uh pretty good,8:23 / 22:52
3GwU4GKzLXY,English (auto-generated),looks uh pretty good,8:24 / 22:52
3GwU4GKzLXY,English (auto-generated),,8:24 / 22:52
3GwU4GKzLXY,English (auto-generated),looks,8:25 / 22:52
3GwU4GKzLXY,English (auto-generated),looks pretty good,8:26 / 22:52
3GwU4GKzLXY,English (auto-generated),looks pretty good,8:27 / 22:52
3GwU4GKzLXY,English (auto-generated),looks pretty good thanks george,8:28 / 22:52
3GwU4GKzLXY,English (auto-generated),looks pretty good thanks george,8:29 / 22:52
3GwU4GKzLXY,English (auto-generated),looks pretty good thanks george,8:30 / 22:52
3GwU4GKzLXY,English (auto-generated),,8:30 / 22:52
3GwU4GKzLXY,English (auto-generated),and,8:31 / 22:52
3GwU4GKzLXY,English (auto-generated),and that'll bring us,8:32 / 22:52
3GwU4GKzLXY,English (auto-generated),and that'll bring us to our final,8:32 / 22:52
3GwU4GKzLXY,English (auto-generated),and that'll bring us to our final segment,8:33 / 22:52
3GwU4GKzLXY,English (auto-generated),and that'll bring us to our final segment this week,8:34 / 22:52
3GwU4GKzLXY,English (auto-generated),and that'll bring us to our final segment this week one we like,8:34 / 22:52
3GwU4GKzLXY,English (auto-generated),and that'll bring us to our final segment this week one we like to call,8:35 / 22:52
3GwU4GKzLXY,English (auto-generated),segment this week one we like to call parents,8:35 / 22:52
3GwU4GKzLXY,English (auto-generated),segment this week one we like to call parents that,8:36 / 22:52
3GwU4GKzLXY,English (auto-generated),segment this week one we like to call parents that rock,8:37 / 22:52
3GwU4GKzLXY,English (auto-generated),segment this week one we like to call parents that rock this,8:37 / 22:52
3GwU4GKzLXY,English (auto-generated),segment this week one we like to call parents that rock this year has certainly,8:38 / 22:52
3GwU4GKzLXY,English (auto-generated),parents that rock this year has certainly been difficult,8:38 / 22:52
3GwU4GKzLXY,English (auto-generated),parents that rock this year has certainly been difficult for everyone,8:39 / 22:52
3GwU4GKzLXY,English (auto-generated),parents that rock this year has certainly been difficult for everyone but,8:40 / 22:52
3GwU4GKzLXY,English (auto-generated),certainly been difficult for everyone but,8:40 / 22:52
3GwU4GKzLXY,English (auto-generated),certainly been difficult for everyone but somewhere,8:41 / 22:52
3GwU4GKzLXY,English (auto-generated),certainly been difficult for everyone but somewhere in between,8:41 / 22:52
3GwU4GKzLXY,English (auto-generated),certainly been difficult for everyone but somewhere in between that alternate,8:42 / 22:52
3GwU4GKzLXY,English (auto-generated),certainly been difficult for everyone but somewhere in between that alternate reality,8:43 / 22:52
3GwU4GKzLXY,English (auto-generated),but somewhere in between that alternate reality they call,8:43 / 22:52
3GwU4GKzLXY,English (auto-generated),reality they call zoom school,8:44 / 22:52
3GwU4GKzLXY,English (auto-generated),reality they call zoom school,8:45 / 22:52
3GwU4GKzLXY,English (auto-generated),reality they call zoom school and that special,8:45 / 22:52
3GwU4GKzLXY,English (auto-generated),reality they call zoom school and that special moment,8:46 / 22:52
3GwU4GKzLXY,English (auto-generated),zoom school and that special moment when you forget,8:46 / 22:52
3GwU4GKzLXY,English (auto-generated),zoom school and that special moment when you forget whether or,8:47 / 22:52
3GwU4GKzLXY,English (auto-generated),zoom school and that special moment when you forget whether or not you even,8:48 / 22:52
3GwU4GKzLXY,English (auto-generated),you forget whether or not you even showered,8:48 / 22:52
3GwU4GKzLXY,English (auto-generated),you forget whether or not you even showered that day,8:49 / 22:52
3GwU4GKzLXY,English (auto-generated),you forget whether or not you even showered that day parents,8:50 / 22:52
3GwU4GKzLXY,English (auto-generated),you forget whether or not you even showered that day parents have,8:51 / 22:52
3GwU4GKzLXY,English (auto-generated),even showered that day parents have found a,8:51 / 22:52
3GwU4GKzLXY,English (auto-generated),even showered that day parents have found a way,8:52 / 22:52
3GwU4GKzLXY,English (auto-generated),even showered that day parents have found a way to keep us,8:52 / 22:52
3GwU4GKzLXY,English (auto-generated),even showered that day parents have found a way to keep us going,8:53 / 22:52
3GwU4GKzLXY,English (auto-generated),even showered that day parents have found a way to keep us going,8:54 / 22:52
3GwU4GKzLXY,English (auto-generated),have found a way to keep us going you're,8:54 / 22:52
3GwU4GKzLXY,English (auto-generated),have found a way to keep us going you're everything,8:55 / 22:52
3GwU4GKzLXY,English (auto-generated),have found a way to keep us going you're everything i hope,8:56 / 22:52
3GwU4GKzLXY,English (auto-generated),have found a way to keep us going you're everything i hope for [Music],8:57 / 22:52
3GwU4GKzLXY,English (auto-generated),you're everything i hope for [Music],8:57 / 22:52
3GwU4GKzLXY,English (auto-generated),you're everything i hope for [Music],8:58 / 22:52
3GwU4GKzLXY,English (auto-generated),you're everything i hope for [Music],8:59 / 22:52
3GwU4GKzLXY,English (auto-generated),you're everything i hope for [Music],9:00 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] your everything,9:00 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] your everything,9:01 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] your everything i,9:02 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] your everything i need,9:02 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] your everything i need,9:03 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] your everything i need [Music],9:04 / 22:52
3GwU4GKzLXY,English (auto-generated),your everything i need [Music],9:05 / 22:52
3GwU4GKzLXY,English (auto-generated),your everything i need [Music],9:06 / 22:52
3GwU4GKzLXY,English (auto-generated),your everything i need [Music],9:07 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] you,9:08 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] you are,9:08 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] you are so,9:09 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] you are so beautiful,9:10 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] you are so beautiful,9:11 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] you are so beautiful,9:12 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:12 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:13 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:14 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:15 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:16 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:17 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:18 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:19 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:20 / 22:52
3GwU4GKzLXY,English (auto-generated),to me,9:21 / 22:52
3GwU4GKzLXY,English (auto-generated),to me,9:22 / 22:52
3GwU4GKzLXY,English (auto-generated),to me,9:23 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:23 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:24 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:25 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:26 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:27 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:28 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:29 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:30 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:31 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:32 / 22:52
3GwU4GKzLXY,English (auto-generated),you,9:32 / 22:52
3GwU4GKzLXY,English (auto-generated),you,9:33 / 22:52
3GwU4GKzLXY,English (auto-generated),you are,9:34 / 22:52
3GwU4GKzLXY,English (auto-generated),you are so,9:35 / 22:52
3GwU4GKzLXY,English (auto-generated),you are so beautiful,9:36 / 22:52
3GwU4GKzLXY,English (auto-generated),you are so beautiful,9:37 / 22:52
3GwU4GKzLXY,English (auto-generated),you are so beautiful,9:38 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:38 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:39 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:40 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:41 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:42 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:43 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:43 / 22:52
3GwU4GKzLXY,English (auto-generated),to me,9:44 / 22:52
3GwU4GKzLXY,English (auto-generated),to me,9:45 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:46 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:47 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:48 / 22:52
3GwU4GKzLXY,English (auto-generated),you,9:49 / 22:52
3GwU4GKzLXY,English (auto-generated),you are,9:50 / 22:52
3GwU4GKzLXY,English (auto-generated),you are,9:51 / 22:52
3GwU4GKzLXY,English (auto-generated),you are so,9:51 / 22:52
3GwU4GKzLXY,English (auto-generated),you are so beautiful,9:52 / 22:52
3GwU4GKzLXY,English (auto-generated),you are so beautiful,9:53 / 22:52
3GwU4GKzLXY,English (auto-generated),you are so beautiful,9:54 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:55 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:56 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:57 / 22:52
3GwU4GKzLXY,English (auto-generated),,9:58 / 22:52
3GwU4GKzLXY,English (auto-generated),to,9:59 / 22:52
3GwU4GKzLXY,English (auto-generated),to me,10:00 / 22:52
3GwU4GKzLXY,English (auto-generated),to me,10:01 / 22:52
3GwU4GKzLXY,English (auto-generated),,10:02 / 22:52
3GwU4GKzLXY,English (auto-generated),can't,10:03 / 22:52
3GwU4GKzLXY,English (auto-generated),can't you see,10:03 / 22:52
3GwU4GKzLXY,English (auto-generated),can't you see,10:04 / 22:52
3GwU4GKzLXY,English (auto-generated),can't you see,10:05 / 22:52
3GwU4GKzLXY,English (auto-generated),,10:06 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],10:07 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],10:08 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],10:09 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] everything,10:09 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] everything,10:10 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] everything i,10:11 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] everything i hope for,10:11 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] everything i hope for,10:12 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] everything i hope for,10:13 / 22:52
3GwU4GKzLXY,English (auto-generated),,10:14 / 22:52
3GwU4GKzLXY,English (auto-generated),,10:15 / 22:52
3GwU4GKzLXY,English (auto-generated),,10:16 / 22:52
3GwU4GKzLXY,English (auto-generated),your,10:17 / 22:52
3GwU4GKzLXY,English (auto-generated),your everything,10:17 / 22:52
3GwU4GKzLXY,English (auto-generated),your everything,10:18 / 22:52
