video_id,lang,text,timecode
pWgJI_Q5gC8,English (auto-generated),use msg,5:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),use msg chicken,5:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),use msg chicken bouillon,5:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),use msg chicken bouillon is okay,5:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),use msg chicken bouillon is okay replacement,5:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),use msg chicken bouillon is okay replacement not,5:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),msg chicken bouillon is okay replacement not as good,5:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),msg chicken bouillon is okay replacement not as good as the king,5:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),msg chicken bouillon is okay replacement not as good as the king of,5:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),not as good as the king of flavor,5:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),not as good as the king of flavor but at,5:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),not as good as the king of flavor but at least you can,5:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),flavor but at least you can taste something,5:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),flavor but at least you can taste something then we're,5:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),flavor but at least you can taste something then we're going to use some,5:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),something then we're going to use some celery which,5:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),something then we're going to use some celery which is a,5:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery which is a celery,5:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery which is a celery,5:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery which is a celery is that,5:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery which is a celery is that gonna be,5:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery which is a celery is that gonna be pot of,6:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery is that gonna be pot of sauce,6:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery is that gonna be pot of sauce,6:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery is that gonna be pot of sauce scoop it out,6:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery is that gonna be pot of sauce scoop it out of there put it in,6:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),of sauce scoop it out of there put it in there oh,6:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),there oh hi,6:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),there oh hi,6:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),there oh hi who,6:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),there oh hi who makes sauce,6:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),there oh hi who makes sauce with celery,6:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),there oh hi who makes sauce with celery nice,6:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi who makes sauce with celery nice and nephew,6:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi who makes sauce with celery nice and nephew when have,6:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi who makes sauce with celery nice and nephew when have you ever,6:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi who makes sauce with celery nice and nephew when have you ever had,6:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),nice and nephew when have you ever had celery,6:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),nice and nephew when have you ever had celery sauce,6:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery sauce blended,6:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery sauce blended now it's,6:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),celery sauce blended now it's really hard to blend,6:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),blended now it's really hard to blend here at the,6:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),blended now it's really hard to blend here at the wagon but we,6:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),blended now it's really hard to blend here at the wagon but we can get,6:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),blended now it's really hard to blend here at the wagon but we can get it done so,6:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),here at the wagon but we can get it done so as you're,6:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),here at the wagon but we can get it done so as you're blending this,6:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),here at the wagon but we can get it done so as you're blending this stuff and you,6:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),so as you're blending this stuff and you think you're through,6:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),so as you're blending this stuff and you think you're through with it and you,6:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),think you're through with it and you look at it,6:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),think you're through with it and you look at it,6:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),think you're through with it and you look at it,6:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),look at it that,6:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),look at it that sauce,6:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),look at it that sauce looked,6:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),look at it that sauce looked disgusting,6:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),look at it that sauce looked disgusting,6:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting ugh,6:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting ugh i don't,6:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting ugh i don't know what's more,6:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting ugh i don't know what's more disgusting,6:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),ugh i don't know what's more disgusting the,6:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),ugh i don't know what's more disgusting the sauce or,6:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),the sauce or the steak,6:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),the sauce or the steak of his fingernail,6:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),the sauce or the steak of his fingernail high,6:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),the sauce or the steak of his fingernail high okay,6:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),or the steak of his fingernail high okay hi that's,6:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),or the steak of his fingernail high okay hi that's oh my,6:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),or the steak of his fingernail high okay hi that's oh my god,6:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),or the steak of his fingernail high okay hi that's oh my god it's,6:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),or the steak of his fingernail high okay hi that's oh my god it's chunky,6:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi that's oh my god it's chunky and oh,6:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi that's oh my god it's chunky and oh my,6:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi that's oh my god it's chunky and oh my way we want,6:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi that's oh my god it's chunky and oh my way we want it because we,6:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),and oh my way we want it because we want who want,6:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),and oh my way we want it because we want who want to eat,6:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),and oh my way we want it because we want who want to eat this sauce,6:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),who want to eat this sauce this stuff,6:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),who want to eat this sauce this stuff to have a little,6:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),who want to eat this sauce this stuff to have a little chunk to,6:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),this stuff to have a little chunk to it here there and younger,6:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),this stuff to have a little chunk to it here there and younger,6:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),this stuff to have a little chunk to it here there and younger,6:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),,6:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),well,6:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),well we have got our,6:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),well we have got our sauce,6:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),well we have got our sauce our secret,6:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),well we have got our sauce our secret sauce,6:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),well we have got our sauce our secret sauce this sauce so,6:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),well we have got our sauce our secret sauce this sauce so secret,6:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce this sauce so secret he told,6:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce this sauce so secret he told the whole,6:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce this sauce so secret he told the whole internet,6:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce this sauce so secret he told the whole internet how to make,6:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),he told the whole internet how to make it okay,6:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),he told the whole internet how to make it okay so,6:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),it okay so far,6:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),it okay so far uncle roger,6:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),it okay so far uncle roger have,6:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),it okay so far uncle roger have mixed feeling,6:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),it okay so far uncle roger have mixed feeling that,6:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),so far uncle roger have mixed feeling that sauce don't,6:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),so far uncle roger have mixed feeling that sauce don't look good,6:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce don't look good uncle,6:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce don't look good uncle roger think,6:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce don't look good uncle roger think this is,6:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce don't look good uncle roger think this is very,6:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce don't look good uncle roger think this is very weird way,6:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger think this is very weird way to make,6:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger think this is very weird way to make egg fire,6:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger think this is very weird way to make egg fire rice but,6:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),to make egg fire rice but let's see,7:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),to make egg fire rice but let's see how he,7:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),to make egg fire rice but let's see how he do the remaining,7:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),but let's see how he do the remaining step and then,7:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),but let's see how he do the remaining step and then we judge,7:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),step and then we judge get this so,7:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),step and then we judge get this so big 20,7:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),step and then we judge get this so big 20 up here on,7:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),get this so big 20 up here on bertha getting good and hot,7:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),get this so big 20 up here on bertha getting good and hot because the secret,7:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),getting good and hot because the secret to this too,7:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),getting good and hot because the secret to this too is a,7:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),to this too is a good hot,7:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),to this too is a good hot skillet,7:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),to this too is a good hot skillet correct,7:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),to this too is a good hot skillet correct if your,7:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),to this too is a good hot skillet correct if your skillet,7:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),hot skillet correct if your skillet hot it helps the rice,7:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),hot skillet correct if your skillet hot it helps the rice not clump,7:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),hot skillet correct if your skillet hot it helps the rice not clump together,7:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),hot skillet correct if your skillet hot it helps the rice not clump together also,7:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),it helps the rice not clump together also,7:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),it helps the rice not clump together also uncle roger,7:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),it helps the rice not clump together also uncle roger liked,7:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),it helps the rice not clump together also uncle roger liked that he using,7:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),it helps the rice not clump together also uncle roger liked that he using cast,7:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),also uncle roger liked that he using cast iron,7:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),also uncle roger liked that he using cast iron skillet,7:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),also uncle roger liked that he using cast iron skillet because iron,7:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),cast iron skillet because iron skillet,7:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),cast iron skillet because iron skillet is the,7:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),cast iron skillet because iron skillet is the white people,7:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),cast iron skillet because iron skillet is the white people version,7:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),iron skillet is the white people version of wok,7:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),of wok they both can,7:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),of wok they both can be seasoned,7:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),of wok they both can be seasoned passed,7:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),of wok they both can be seasoned passed on to your,7:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),they both can be seasoned passed on to your children,7:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),your children and hairy,7:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),your children and hairy enough,7:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),your children and hairy enough to kill,7:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),your children and hairy enough to kill people with,7:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),your children and hairy enough to kill people with it if,7:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),and hairy enough to kill people with it if you smack your,7:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),if you smack your kid don't,7:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),if you smack your kid don't smack them,7:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),if you smack your kid don't smack them with cast,7:30 / 15:00
