video_id,lang,text,timecode
k26FS6BQ8Ao,English (auto-generated),so you'll now have the option for 25,6:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),so you'll now have the option for 25 maybe,6:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll now have the option for 25 maybe they'll add 50,6:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll now have the option for 25 maybe they'll add 50 later,6:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll now have the option for 25 maybe they'll add 50 later on,6:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),they'll add 50 later on but now you'll,6:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),they'll add 50 later on but now you'll have the option for,6:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),they'll add 50 later on but now you'll have the option for 25,6:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),but now you'll have the option for 25 if you want to select,6:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),but now you'll have the option for 25 if you want to select that,6:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),you want to select that and you can,6:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),you want to select that and you can turn that on,6:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),you want to select that and you can turn that on and off,6:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),and you can turn that on and off depending on,6:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),and you can turn that on and off depending on if you want to use,6:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on if you want to use it along with,6:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on if you want to use it along with hdr,6:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on if you want to use it along with hdr video and,6:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),along with hdr video and things like that,6:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),along with hdr video and things like that if you have a,6:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),along with hdr video and things like that if you have a supported device,7:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),along with hdr video and things like that if you have a supported device now,7:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),that if you have a supported device now on older,7:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),that if you have a supported device now on older phones they've,7:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),that if you have a supported device now on older phones they've brought back,7:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),now on older phones they've brought back the option,7:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),now on older phones they've brought back the option to mirror the,7:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),now on older phones they've brought back the option to mirror the front camera,7:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),the option to mirror the front camera again now this,7:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),the option to mirror the front camera again now this was here before,7:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),the option to mirror the front camera again now this was here before it seems,7:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),again now this was here before it seems like they've removed,7:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),again now this was here before it seems like they've removed it,7:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),like they've removed it and then they've brought,7:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),like they've removed it and then they've brought it back,7:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then they've brought it back so if you go into your,7:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then they've brought it back so if you go into your settings,7:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then they've brought it back so if you go into your settings on an iphone,7:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),you go into your settings on an iphone 6s,7:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),you go into your settings on an iphone 6s plus or,7:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),you go into your settings on an iphone 6s plus or newer,7:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),6s plus or newer and,7:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),6s plus or newer and you go,7:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),6s plus or newer and you go to your photos,7:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),6s plus or newer and you go to your photos and cut,7:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),and you go to your photos and cut your camera,7:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),and you go to your photos and cut your camera options rather,7:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),camera options rather you'll see it,7:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),camera options rather you'll see it says mirror,7:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),camera options rather you'll see it says mirror front photos,7:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see it says mirror front photos that option,7:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see it says mirror front photos that option is back,7:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see it says mirror front photos that option is back and this is a,7:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see it says mirror front photos that option is back and this is a 6s plus,7:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),plus one of the oldest supported,7:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),plus one of the oldest supported devices,7:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),plus one of the oldest supported devices,7:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),plus one of the oldest supported devices and,7:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),one of the oldest supported devices and you'll be able,7:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),one of the oldest supported devices and you'll be able to have that,7:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),one of the oldest supported devices and you'll be able to have that option again so,7:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll be able to have that option again so it's back on,7:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll be able to have that option again so it's back on everything,7:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),so it's back on everything from the iphone,7:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),so it's back on everything from the iphone 6s plus,7:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),so it's back on everything from the iphone 6s plus 7,7:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 6s plus 7 se,7:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 6s plus 7 se all of the older,7:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 6s plus 7 se all of the older phones,7:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 6s plus 7 se all of the older phones as well now as,7:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),se all of the older phones as well now as far as,7:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),as far as privacy,7:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),as far as privacy there's some,7:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),as far as privacy there's some updates for,7:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),privacy there's some updates for the app store,7:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),privacy there's some updates for the app store now these,7:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),privacy there's some updates for the app store now these are not showing,7:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),privacy there's some updates for the app store now these are not showing up yet,7:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),store now these are not showing up yet but apple has,7:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),store now these are not showing up yet but apple has made their developers,7:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),but apple has made their developers update their,7:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),but apple has made their developers update their privacy policies,7:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),but apple has made their developers update their privacy policies,7:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),but apple has made their developers update their privacy policies to show you,7:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),update their privacy policies to show you more information,7:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),update their privacy policies to show you more information about,7:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),update their privacy policies to show you more information about what data,7:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),you more information about what data they may or,7:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),you more information about what data they may or may not be collecting,7:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),they may or may not be collecting and so,7:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),they may or may not be collecting and so on their web,7:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),they may or may not be collecting and so on their web page they actually,7:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),and so on their web page they actually have an example,7:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),and so on their web page they actually have an example of this,7:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),and so on their web page they actually have an example of this so you can see,7:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),have an example of this so you can see there's little,7:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's little data,7:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's little data tags,7:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's little data tags and these are sort,7:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's little data tags and these are sort of like nutrition,7:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),data tags and these are sort of like nutrition labels,7:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),data tags and these are sort of like nutrition labels that they'll have,7:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),nutrition labels that they'll have from,7:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),nutrition labels that they'll have from different apps,7:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),nutrition labels that they'll have from different apps to tell you what's,7:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),from different apps to tell you what's being tracked,7:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),from different apps to tell you what's being tracked so it may,7:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),from different apps to tell you what's being tracked so it may be using your,7:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),being tracked so it may be using your contact info,7:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),being tracked so it may be using your contact info your location,7:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),being tracked so it may be using your contact info your location or,7:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),contact info your location or identifiers,7:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),contact info your location or identifiers purchases,7:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),contact info your location or identifiers purchases and things like,7:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),identifiers purchases and things like that,7:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),that under,8:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),that under the app store,8:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),that under the app store this will,8:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),that under the app store this will be added to,8:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),under the app store this will be added to all apps,8:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),under the app store this will be added to all apps in the future,8:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),under the app store this will be added to all apps in the future,8:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),to all apps in the future so for example,8:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),to all apps in the future so for example if,8:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),to all apps in the future so for example if we go to,8:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),to all apps in the future so for example if we go to this,8:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),to all apps in the future so for example if we go to this one here,8:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),so for example if we go to this one here let's just go to,8:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),so for example if we go to this one here let's just go to youtube for,8:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),so for example if we go to this one here let's just go to youtube for example,8:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),let's just go to youtube for example go down to,8:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),let's just go to youtube for example go down to,8:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),let's just go to youtube for example go down to privacy,8:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),let's just go to youtube for example go down to privacy,8:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),let's just go to youtube for example go down to privacy eventually there'll,8:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),go down to privacy eventually there'll be a little label,8:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),go down to privacy eventually there'll be a little label here,8:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),go down to privacy eventually there'll be a little label here and you'll be able,8:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little label here and you'll be able to see that,8:14 / 18:14
