video_id,lang,text,timecode
1n5PeY5PYEk,English (auto-generated),toggle the precise location on or off another really awesome privacy,5:01 / 16:49
1n5PeY5PYEk,English (auto-generated),toggle the precise location on or off another really awesome privacy oriented,5:01 / 16:49
1n5PeY5PYEk,English (auto-generated),another really awesome privacy oriented feature is the,5:02 / 16:49
1n5PeY5PYEk,English (auto-generated),another really awesome privacy oriented feature is the ability to,5:03 / 16:49
1n5PeY5PYEk,English (auto-generated),feature is the ability to limit,5:03 / 16:49
1n5PeY5PYEk,English (auto-generated),feature is the ability to limit the amount of,5:04 / 16:49
1n5PeY5PYEk,English (auto-generated),feature is the ability to limit the amount of photos that,5:04 / 16:49
1n5PeY5PYEk,English (auto-generated),limit the amount of photos that you share with,5:05 / 16:49
1n5PeY5PYEk,English (auto-generated),limit the amount of photos that you share with an app,5:06 / 16:49
1n5PeY5PYEk,English (auto-generated),share with an app so previously,5:06 / 16:49
1n5PeY5PYEk,English (auto-generated),share with an app so previously,5:07 / 16:49
1n5PeY5PYEk,English (auto-generated),share with an app so previously it was all,5:07 / 16:49
1n5PeY5PYEk,English (auto-generated),share with an app so previously it was all or nothing,5:08 / 16:49
1n5PeY5PYEk,English (auto-generated),so previously it was all or nothing you either,5:09 / 16:49
1n5PeY5PYEk,English (auto-generated),so previously it was all or nothing you either gave access,5:09 / 16:49
1n5PeY5PYEk,English (auto-generated),either gave access to all of,5:10 / 16:49
1n5PeY5PYEk,English (auto-generated),either gave access to all of your photos,5:10 / 16:49
1n5PeY5PYEk,English (auto-generated),either gave access to all of your photos or you didn't,5:11 / 16:49
1n5PeY5PYEk,English (auto-generated),either gave access to all of your photos or you didn't allow,5:12 / 16:49
1n5PeY5PYEk,English (auto-generated),all of your photos or you didn't allow access at,5:12 / 16:49
1n5PeY5PYEk,English (auto-generated),all of your photos or you didn't allow access at all but,5:13 / 16:49
1n5PeY5PYEk,English (auto-generated),access at all but now in ios,5:13 / 16:49
1n5PeY5PYEk,English (auto-generated),access at all but now in ios 14 you,5:14 / 16:49
1n5PeY5PYEk,English (auto-generated),access at all but now in ios 14 you can go in and,5:15 / 16:49
1n5PeY5PYEk,English (auto-generated),but now in ios 14 you can go in and select,5:15 / 16:49
1n5PeY5PYEk,English (auto-generated),but now in ios 14 you can go in and select specific,5:16 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:17 / 16:49
1n5PeY5PYEk,English (auto-generated),select specific photos that you,5:17 / 16:49
1n5PeY5PYEk,English (auto-generated),select specific photos that you want to give access,5:18 / 16:49
1n5PeY5PYEk,English (auto-generated),select specific photos that you want to give access to so,5:18 / 16:49
1n5PeY5PYEk,English (auto-generated),photos that you want to give access to so here i'm,5:19 / 16:49
1n5PeY5PYEk,English (auto-generated),photos that you want to give access to so here i'm just going to select,5:20 / 16:49
1n5PeY5PYEk,English (auto-generated),photos that you want to give access to so here i'm just going to select a few photos,5:20 / 16:49
1n5PeY5PYEk,English (auto-generated),so here i'm just going to select a few photos,5:21 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:21 / 16:49
1n5PeY5PYEk,English (auto-generated),photos and that's all i want,5:22 / 16:49
1n5PeY5PYEk,English (auto-generated),photos and that's all i want instagram,5:23 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:23 / 16:49
1n5PeY5PYEk,English (auto-generated),and that's all i want instagram to have access to,5:24 / 16:49
1n5PeY5PYEk,English (auto-generated),access to just these,5:25 / 16:49
1n5PeY5PYEk,English (auto-generated),access to just these four right here,5:26 / 16:49
1n5PeY5PYEk,English (auto-generated),access to just these four right here now,5:27 / 16:49
1n5PeY5PYEk,English (auto-generated),access to just these four right here now hopefully,5:28 / 16:49
1n5PeY5PYEk,English (auto-generated),just these four right here now hopefully apple will,5:28 / 16:49
1n5PeY5PYEk,English (auto-generated),just these four right here now hopefully apple will continue to build,5:29 / 16:49
1n5PeY5PYEk,English (auto-generated),just these four right here now hopefully apple will continue to build on this,5:29 / 16:49
1n5PeY5PYEk,English (auto-generated),apple will continue to build on this make it a little,5:30 / 16:49
1n5PeY5PYEk,English (auto-generated),apple will continue to build on this make it a little bit more intuitive,5:31 / 16:49
1n5PeY5PYEk,English (auto-generated),apple will continue to build on this make it a little bit more intuitive but,5:31 / 16:49
1n5PeY5PYEk,English (auto-generated),make it a little bit more intuitive but i love,5:32 / 16:49
1n5PeY5PYEk,English (auto-generated),make it a little bit more intuitive but i love what they're doing,5:32 / 16:49
1n5PeY5PYEk,English (auto-generated),make it a little bit more intuitive but i love what they're doing here because it,5:33 / 16:49
1n5PeY5PYEk,English (auto-generated),i love what they're doing here because it still allows you,5:34 / 16:49
1n5PeY5PYEk,English (auto-generated),i love what they're doing here because it still allows you to use the,5:34 / 16:49
1n5PeY5PYEk,English (auto-generated),i love what they're doing here because it still allows you to use the apps,5:35 / 16:49
1n5PeY5PYEk,English (auto-generated),it still allows you to use the apps without giving,5:36 / 16:49
1n5PeY5PYEk,English (auto-generated),it still allows you to use the apps without giving full,5:36 / 16:49
1n5PeY5PYEk,English (auto-generated),without giving full access,5:37 / 16:49
1n5PeY5PYEk,English (auto-generated),without giving full access to all,5:37 / 16:49
1n5PeY5PYEk,English (auto-generated),without giving full access to all of your photos,5:38 / 16:49
1n5PeY5PYEk,English (auto-generated),without giving full access to all of your photos so you,5:39 / 16:49
1n5PeY5PYEk,English (auto-generated),full access to all of your photos so you can go into,5:39 / 16:49
1n5PeY5PYEk,English (auto-generated),full access to all of your photos so you can go into privacy and,5:40 / 16:49
1n5PeY5PYEk,English (auto-generated),full access to all of your photos so you can go into privacy and go into photos,5:40 / 16:49
1n5PeY5PYEk,English (auto-generated),can go into privacy and go into photos here,5:41 / 16:49
1n5PeY5PYEk,English (auto-generated),here and then you can,5:42 / 16:49
1n5PeY5PYEk,English (auto-generated),here and then you can go in,5:42 / 16:49
1n5PeY5PYEk,English (auto-generated),here and then you can go in and edit,5:43 / 16:49
1n5PeY5PYEk,English (auto-generated),and then you can go in and edit the selected,5:44 / 16:49
1n5PeY5PYEk,English (auto-generated),and then you can go in and edit the selected photos,5:44 / 16:49
1n5PeY5PYEk,English (auto-generated),selected photos if you want,5:45 / 16:49
1n5PeY5PYEk,English (auto-generated),selected photos if you want to add additional,5:45 / 16:49
1n5PeY5PYEk,English (auto-generated),selected photos if you want to add additional or,5:46 / 16:49
1n5PeY5PYEk,English (auto-generated),selected photos if you want to add additional or remove,5:47 / 16:49
1n5PeY5PYEk,English (auto-generated),if you want to add additional or remove photos,5:47 / 16:49
1n5PeY5PYEk,English (auto-generated),if you want to add additional or remove photos that you've given,5:48 / 16:49
1n5PeY5PYEk,English (auto-generated),photos that you've given access,5:49 / 16:49
1n5PeY5PYEk,English (auto-generated),photos that you've given access to now,5:49 / 16:49
1n5PeY5PYEk,English (auto-generated),photos that you've given access to now another new,5:50 / 16:49
1n5PeY5PYEk,English (auto-generated),photos that you've given access to now another new privacy oriented,5:50 / 16:49
1n5PeY5PYEk,English (auto-generated),access to now another new privacy oriented feature,5:51 / 16:49
1n5PeY5PYEk,English (auto-generated),access to now another new privacy oriented feature in ios,5:52 / 16:49
1n5PeY5PYEk,English (auto-generated),access to now another new privacy oriented feature in ios 14,5:52 / 16:49
1n5PeY5PYEk,English (auto-generated),oriented feature in ios 14 is,5:53 / 16:49
1n5PeY5PYEk,English (auto-generated),oriented feature in ios 14 is the ability,5:53 / 16:49
1n5PeY5PYEk,English (auto-generated),oriented feature in ios 14 is the ability to be notified,5:54 / 16:49
1n5PeY5PYEk,English (auto-generated),oriented feature in ios 14 is the ability to be notified when,5:55 / 16:49
1n5PeY5PYEk,English (auto-generated),is the ability to be notified when something,5:55 / 16:49
1n5PeY5PYEk,English (auto-generated),is the ability to be notified when something accesses,5:56 / 16:49
1n5PeY5PYEk,English (auto-generated),something accesses the pasteboard,5:57 / 16:49
1n5PeY5PYEk,English (auto-generated),something accesses the pasteboard so,5:57 / 16:49
1n5PeY5PYEk,English (auto-generated),something accesses the pasteboard so here,5:58 / 16:49
1n5PeY5PYEk,English (auto-generated),something accesses the pasteboard so here you can see,5:58 / 16:49
1n5PeY5PYEk,English (auto-generated),something accesses the pasteboard so here you can see message,5:59 / 16:49
1n5PeY5PYEk,English (auto-generated),the pasteboard so here you can see message pasted,6:00 / 16:49
1n5PeY5PYEk,English (auto-generated),the pasteboard so here you can see message pasted from,6:00 / 16:49
1n5PeY5PYEk,English (auto-generated),the pasteboard so here you can see message pasted from safari so,6:01 / 16:49
1n5PeY5PYEk,English (auto-generated),the pasteboard so here you can see message pasted from safari so that was a manual,6:02 / 16:49
1n5PeY5PYEk,English (auto-generated),message pasted from safari so that was a manual,6:02 / 16:49
1n5PeY5PYEk,English (auto-generated),message pasted from safari so that was a manual operation,6:03 / 16:49
1n5PeY5PYEk,English (auto-generated),message pasted from safari so that was a manual operation that i did there,6:03 / 16:49
1n5PeY5PYEk,English (auto-generated),message pasted from safari so that was a manual operation that i did there but,6:04 / 16:49
1n5PeY5PYEk,English (auto-generated),manual operation that i did there but sometimes,6:05 / 16:49
1n5PeY5PYEk,English (auto-generated),manual operation that i did there but sometimes applications,6:05 / 16:49
1n5PeY5PYEk,English (auto-generated),manual operation that i did there but sometimes applications as you can see,6:06 / 16:49
1n5PeY5PYEk,English (auto-generated),sometimes applications as you can see there will,6:06 / 16:49
1n5PeY5PYEk,English (auto-generated),sometimes applications as you can see there will automatically,6:07 / 16:49
1n5PeY5PYEk,English (auto-generated),sometimes applications as you can see there will automatically pull from the pace,6:08 / 16:49
1n5PeY5PYEk,English (auto-generated),there will automatically pull from the pace board legitimately,6:08 / 16:49
1n5PeY5PYEk,English (auto-generated),there will automatically pull from the pace board legitimately,6:09 / 16:49
1n5PeY5PYEk,English (auto-generated),there will automatically pull from the pace board legitimately in a lot of cases,6:10 / 16:49
1n5PeY5PYEk,English (auto-generated),pace board legitimately in a lot of cases but it's,6:10 / 16:49
1n5PeY5PYEk,English (auto-generated),pace board legitimately in a lot of cases but it's still nice to,6:11 / 16:49
1n5PeY5PYEk,English (auto-generated),pace board legitimately in a lot of cases but it's still nice to know when that,6:11 / 16:49
1n5PeY5PYEk,English (auto-generated),cases but it's still nice to know when that happens,6:12 / 16:49
1n5PeY5PYEk,English (auto-generated),that happens and then,6:13 / 16:49
1n5PeY5PYEk,English (auto-generated),that happens and then here you,6:13 / 16:49
1n5PeY5PYEk,English (auto-generated),that happens and then here you get the privacy,6:14 / 16:49
1n5PeY5PYEk,English (auto-generated),that happens and then here you get the privacy report,6:14 / 16:49
1n5PeY5PYEk,English (auto-generated),and then here you get the privacy report in safari,6:15 / 16:49
1n5PeY5PYEk,English (auto-generated),and then here you get the privacy report in safari so this will,6:16 / 16:49
1n5PeY5PYEk,English (auto-generated),and then here you get the privacy report in safari so this will tell you all,6:16 / 16:49
1n5PeY5PYEk,English (auto-generated),in safari so this will tell you all about trackers,6:17 / 16:49
1n5PeY5PYEk,English (auto-generated),in safari so this will tell you all about trackers that are trying,6:18 / 16:49
1n5PeY5PYEk,English (auto-generated),about trackers that are trying to profile,6:18 / 16:49
1n5PeY5PYEk,English (auto-generated),about trackers that are trying to profile you,6:19 / 16:49
1n5PeY5PYEk,English (auto-generated),profile you and,6:19 / 16:49
1n5PeY5PYEk,English (auto-generated),profile you and it'll tell you,6:20 / 16:49
1n5PeY5PYEk,English (auto-generated),profile you and it'll tell you which trackers have,6:21 / 16:49
1n5PeY5PYEk,English (auto-generated),and it'll tell you which trackers have been blocked,6:21 / 16:49
1n5PeY5PYEk,English (auto-generated),and it'll tell you which trackers have been blocked it'll,6:22 / 16:49
1n5PeY5PYEk,English (auto-generated),and it'll tell you which trackers have been blocked it'll show you the websites,6:23 / 16:49
1n5PeY5PYEk,English (auto-generated),and it'll tell you which trackers have been blocked it'll show you the websites in,6:23 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:24 / 16:49
1n5PeY5PYEk,English (auto-generated),in the associated trackers,6:24 / 16:49
1n5PeY5PYEk,English (auto-generated),in the associated trackers on those,6:25 / 16:49
