video_id,lang,text,timecode
LALR0ovhVks,English (auto-generated),because it was jarring in the beginning to watch,4:55 / 17:48
LALR0ovhVks,English (auto-generated),because it was jarring in the beginning to watch you uh,4:55 / 17:48
LALR0ovhVks,English (auto-generated),to watch you uh before,4:56 / 17:48
LALR0ovhVks,English (auto-generated),to watch you uh before you you seem,4:57 / 17:48
LALR0ovhVks,English (auto-generated),to watch you uh before you you seem so young,4:57 / 17:48
LALR0ovhVks,English (auto-generated),to watch you uh before you you seem so young to me yeah,4:58 / 17:48
LALR0ovhVks,English (auto-generated),to watch you uh before you you seem so young to me yeah you,4:58 / 17:48
LALR0ovhVks,English (auto-generated),you know i was,4:59 / 17:48
LALR0ovhVks,English (auto-generated),you know i was,5:00 / 17:48
LALR0ovhVks,English (auto-generated),you know i was i was,5:00 / 17:48
LALR0ovhVks,English (auto-generated),you know i was i was and all,5:01 / 17:48
LALR0ovhVks,English (auto-generated),you know i was i was and all of those experiences,5:01 / 17:48
LALR0ovhVks,English (auto-generated),you know i was i was and all of those experiences,5:02 / 17:48
LALR0ovhVks,English (auto-generated),i was i was and all of those experiences i mean,5:03 / 17:48
LALR0ovhVks,English (auto-generated),i mean i look back,5:03 / 17:48
LALR0ovhVks,English (auto-generated),i mean i look back and i,5:04 / 17:48
LALR0ovhVks,English (auto-generated),i mean i look back and i think,5:04 / 17:48
LALR0ovhVks,English (auto-generated),i mean i look back and i think oh my,5:05 / 17:48
LALR0ovhVks,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:06 / 17:48
LALR0ovhVks,English (auto-generated),i look back and i think oh my god there's so many embarrassing,5:06 / 17:48
LALR0ovhVks,English (auto-generated),i look back and i think oh my god there's so many embarrassing,5:07 / 17:48
LALR0ovhVks,English (auto-generated),i look back and i think oh my god there's so many embarrassing things,5:07 / 17:48
LALR0ovhVks,English (auto-generated),there's so many embarrassing things that are,5:08 / 17:48
LALR0ovhVks,English (auto-generated),there's so many embarrassing things that are on tv,5:09 / 17:48
LALR0ovhVks,English (auto-generated),there's so many embarrassing things that are on tv for the world,5:09 / 17:48
LALR0ovhVks,English (auto-generated),there's so many embarrassing things that are on tv for the world to see,5:10 / 17:48
LALR0ovhVks,English (auto-generated),there's so many embarrassing things that are on tv for the world to see but,5:10 / 17:48
LALR0ovhVks,English (auto-generated),that are on tv for the world to see but then you have,5:11 / 17:48
LALR0ovhVks,English (auto-generated),that are on tv for the world to see but then you have to kind of,5:12 / 17:48
LALR0ovhVks,English (auto-generated),that are on tv for the world to see but then you have to kind of,5:13 / 17:48
LALR0ovhVks,English (auto-generated),then you have to kind of just,5:14 / 17:48
LALR0ovhVks,English (auto-generated),then you have to kind of just understand,5:15 / 17:48
LALR0ovhVks,English (auto-generated),then you have to kind of just understand that,5:16 / 17:48
LALR0ovhVks,English (auto-generated),then you have to kind of just understand that i'm so grateful,5:17 / 17:48
LALR0ovhVks,English (auto-generated),then you have to kind of just understand that i'm so grateful for also,5:17 / 17:48
LALR0ovhVks,English (auto-generated),just understand that i'm so grateful for also the evolution,5:18 / 17:48
LALR0ovhVks,English (auto-generated),just understand that i'm so grateful for also the evolution because,5:19 / 17:48
LALR0ovhVks,English (auto-generated),also the evolution because i've learned so,5:19 / 17:48
LALR0ovhVks,English (auto-generated),also the evolution because i've learned so much,5:20 / 17:48
LALR0ovhVks,English (auto-generated),also the evolution because i've learned so much so i'm,5:20 / 17:48
LALR0ovhVks,English (auto-generated),because i've learned so much so i'm happy that,5:21 / 17:48
LALR0ovhVks,English (auto-generated),because i've learned so much so i'm happy that we were able,5:22 / 17:48
LALR0ovhVks,English (auto-generated),because i've learned so much so i'm happy that we were able to be on for,5:22 / 17:48
LALR0ovhVks,English (auto-generated),happy that we were able to be on for so long for,5:23 / 17:48
LALR0ovhVks,English (auto-generated),happy that we were able to be on for so long for people to see,5:23 / 17:48
LALR0ovhVks,English (auto-generated),long for people to see that,5:24 / 17:48
LALR0ovhVks,English (auto-generated),long for people to see that and to see,5:25 / 17:48
LALR0ovhVks,English (auto-generated),long for people to see that and to see now i can,5:25 / 17:48
LALR0ovhVks,English (auto-generated),long for people to see that and to see now i can look back and,5:26 / 17:48
LALR0ovhVks,English (auto-generated),that and to see now i can look back and kind of like laugh,5:26 / 17:48
LALR0ovhVks,English (auto-generated),that and to see now i can look back and kind of like laugh and,5:27 / 17:48
LALR0ovhVks,English (auto-generated),that and to see now i can look back and kind of like laugh and,5:28 / 17:48
LALR0ovhVks,English (auto-generated),kind of like laugh and you know make,5:29 / 17:48
LALR0ovhVks,English (auto-generated),kind of like laugh and you know make fun of,5:29 / 17:48
LALR0ovhVks,English (auto-generated),kind of like laugh and you know make fun of maybe my,5:30 / 17:48
LALR0ovhVks,English (auto-generated),kind of like laugh and you know make fun of maybe my outfits,5:31 / 17:48
LALR0ovhVks,English (auto-generated),kind of like laugh and you know make fun of maybe my outfits or my,5:31 / 17:48
LALR0ovhVks,English (auto-generated),you know make fun of maybe my outfits or my voice,5:32 / 17:48
LALR0ovhVks,English (auto-generated),my voice or,5:32 / 17:48
LALR0ovhVks,English (auto-generated),my voice or just even,5:33 / 17:48
LALR0ovhVks,English (auto-generated),my voice or just even where we,5:34 / 17:48
LALR0ovhVks,English (auto-generated),my voice or just even where we were emotionally,5:34 / 17:48
LALR0ovhVks,English (auto-generated),my voice or just even where we were emotionally,5:35 / 17:48
LALR0ovhVks,English (auto-generated),or just even where we were emotionally but we were,5:36 / 17:48
LALR0ovhVks,English (auto-generated),or just even where we were emotionally but we were also,5:36 / 17:48
LALR0ovhVks,English (auto-generated),or just even where we were emotionally but we were also,5:37 / 17:48
LALR0ovhVks,English (auto-generated),or just even where we were emotionally but we were also,5:38 / 17:48
LALR0ovhVks,English (auto-generated),or just even where we were emotionally but we were also i think,5:38 / 17:48
LALR0ovhVks,English (auto-generated),or just even where we were emotionally but we were also i think the thing that i'm,5:39 / 17:48
LALR0ovhVks,English (auto-generated),but we were also i think the thing that i'm most proud about,5:39 / 17:48
LALR0ovhVks,English (auto-generated),i'm most proud about like we were just,5:40 / 17:48
LALR0ovhVks,English (auto-generated),i'm most proud about like we were just all in it together,5:41 / 17:48
LALR0ovhVks,English (auto-generated),i'm most proud about like we were just all in it together but people,5:41 / 17:48
LALR0ovhVks,English (auto-generated),like we were just all in it together but people can really,5:42 / 17:48
LALR0ovhVks,English (auto-generated),like we were just all in it together but people can really see that,5:42 / 17:48
LALR0ovhVks,English (auto-generated),like we were just all in it together but people can really see that and they,5:43 / 17:48
LALR0ovhVks,English (auto-generated),people can really see that and they can see the,5:44 / 17:48
LALR0ovhVks,English (auto-generated),people can really see that and they can see the evolution,5:44 / 17:48
LALR0ovhVks,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:45 / 17:48
LALR0ovhVks,English (auto-generated),and they can see the evolution and i'm just so glad that,5:45 / 17:48
LALR0ovhVks,English (auto-generated),and they can see the evolution and i'm just so glad that we stuck around,5:46 / 17:48
LALR0ovhVks,English (auto-generated),just so glad that we stuck around long enough,5:47 / 17:48
LALR0ovhVks,English (auto-generated),just so glad that we stuck around long enough for people,5:47 / 17:48
LALR0ovhVks,English (auto-generated),just so glad that we stuck around long enough for people to get that,5:48 / 17:48
LALR0ovhVks,English (auto-generated),just so glad that we stuck around long enough for people to get that and for me to,5:48 / 17:48
LALR0ovhVks,English (auto-generated),enough for people to get that and for me to even personally,5:49 / 17:48
LALR0ovhVks,English (auto-generated),enough for people to get that and for me to even personally have,5:50 / 17:48
LALR0ovhVks,English (auto-generated),enough for people to get that and for me to even personally have those,5:50 / 17:48
LALR0ovhVks,English (auto-generated),to even personally have those experiences,5:51 / 17:48
LALR0ovhVks,English (auto-generated),to even personally have those experiences because i'm,5:52 / 17:48
LALR0ovhVks,English (auto-generated),to even personally have those experiences because i'm i used to,5:52 / 17:48
LALR0ovhVks,English (auto-generated),experiences because i'm i used to think before,5:53 / 17:48
LALR0ovhVks,English (auto-generated),experiences because i'm i used to think before i'm,5:54 / 17:48
LALR0ovhVks,English (auto-generated),before i'm you know trying,5:54 / 17:48
LALR0ovhVks,English (auto-generated),before i'm you know trying to rush,5:55 / 17:48
LALR0ovhVks,English (auto-generated),before i'm you know trying to rush you know,5:55 / 17:48
LALR0ovhVks,English (auto-generated),before i'm you know trying to rush you know,5:56 / 17:48
LALR0ovhVks,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:57 / 17:48
LALR0ovhVks,English (auto-generated),mom and trying to,5:57 / 17:48
LALR0ovhVks,English (auto-generated),mom and trying to rush all,5:58 / 17:48
LALR0ovhVks,English (auto-generated),mom and trying to rush all of that and,5:58 / 17:48
LALR0ovhVks,English (auto-generated),and trying to rush all of that and you see,5:59 / 17:48
LALR0ovhVks,English (auto-generated),and trying to rush all of that and you see that,6:00 / 17:48
LALR0ovhVks,English (auto-generated),see that and,6:00 / 17:48
LALR0ovhVks,English (auto-generated),see that and i'm so,6:01 / 17:48
LALR0ovhVks,English (auto-generated),see that and i'm so glad i remember,6:01 / 17:48
LALR0ovhVks,English (auto-generated),see that and i'm so glad i remember my dad,6:02 / 17:48
LALR0ovhVks,English (auto-generated),and i'm so glad i remember my dad used to always,6:03 / 17:48
LALR0ovhVks,English (auto-generated),and i'm so glad i remember my dad used to always tell me,6:03 / 17:48
LALR0ovhVks,English (auto-generated),and i'm so glad i remember my dad used to always tell me,6:04 / 17:48
LALR0ovhVks,English (auto-generated),and i'm so glad i remember my dad used to always tell me wait,6:04 / 17:48
LALR0ovhVks,English (auto-generated),to always tell me wait until you're,6:05 / 17:48
LALR0ovhVks,English (auto-generated),to always tell me wait until you're like,6:05 / 17:48
LALR0ovhVks,English (auto-generated),to always tell me wait until you're like early 30s,6:06 / 17:48
LALR0ovhVks,English (auto-generated),wait until you're like early 30s or mid-30s,6:07 / 17:48
LALR0ovhVks,English (auto-generated),wait until you're like early 30s or mid-30s before,6:07 / 17:48
LALR0ovhVks,English (auto-generated),wait until you're like early 30s or mid-30s before you have babies,6:08 / 17:48
LALR0ovhVks,English (auto-generated),wait until you're like early 30s or mid-30s before you have babies trust me,6:08 / 17:48
LALR0ovhVks,English (auto-generated),mid-30s before you have babies trust me just wait,6:09 / 17:48
LALR0ovhVks,English (auto-generated),mid-30s before you have babies trust me just wait don't,6:10 / 17:48
LALR0ovhVks,English (auto-generated),just wait don't do it in,6:10 / 17:48
LALR0ovhVks,English (auto-generated),just wait don't do it in your early 20s,6:11 / 17:48
LALR0ovhVks,English (auto-generated),just wait don't do it in your early 20s or,6:11 / 17:48
