video_id,lang,text,timecode
PjOMSNZ-pIk,English (auto-generated),this lift it up on my spatula and grab my tongs and,5:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),,5:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),,5:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),it wasn't,5:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),it wasn't firm,5:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),it wasn't firm enough to,5:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),it wasn't firm enough to flip,5:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),it wasn't firm enough to flip i'm gonna,5:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),it wasn't firm enough to flip i'm gonna scrape that,5:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),it wasn't firm enough to flip i'm gonna scrape that one out and,5:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),it wasn't firm enough to flip i'm gonna scrape that one out and chuck it and,5:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),scrape that one out and chuck it and leave the other,5:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),scrape that one out and chuck it and leave the other one to cook,5:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),scrape that one out and chuck it and leave the other one to cook for longer,5:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),scrape that one out and chuck it and leave the other one to cook for longer,5:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),leave the other one to cook for longer okay so i,5:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),leave the other one to cook for longer okay so i left that one for,5:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),leave the other one to cook for longer okay so i left that one for 30 minutes,5:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),okay so i left that one for 30 minutes and then i put,5:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),okay so i left that one for 30 minutes and then i put baking paper,5:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),okay so i left that one for 30 minutes and then i put baking paper on top,5:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then i put baking paper on top to see if i,5:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then i put baking paper on top to see if i could flip it,5:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then i put baking paper on top to see if i could flip it more easily without,5:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),to see if i could flip it more easily without it spilling,5:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),to see if i could flip it more easily without it spilling it still,5:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),to see if i could flip it more easily without it spilling it still did spill,5:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),without it spilling it still did spill and then i pulled,5:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),without it spilling it still did spill and then i pulled the baking,5:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),without it spilling it still did spill and then i pulled the baking paper out,5:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then i pulled the baking paper out so i could get rid,5:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then i pulled the baking paper out so i could get rid of that extra,5:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),out so i could get rid of that extra batter or,5:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),out so i could get rid of that extra batter or most of,5:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),out so i could get rid of that extra batter or most of it,5:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),batter or most of it and as you,5:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),batter or most of it and as you can see it's getting,5:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),batter or most of it and as you can see it's getting over browned,5:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),and as you can see it's getting over browned on the bottom,5:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),and as you can see it's getting over browned on the bottom so we couldn't,5:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),browned on the bottom so we couldn't have left it any,5:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),browned on the bottom so we couldn't have left it any longer,5:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),browned on the bottom so we couldn't have left it any longer so,5:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),have left it any longer so how did,5:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),have left it any longer so how did tasty flip,5:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),have left it any longer so how did tasty flip it in their original,5:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),so how did tasty flip it in their original video,5:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),so how did tasty flip it in their original video without it,5:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),so how did tasty flip it in their original video without it spilling,5:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),so how did tasty flip it in their original video without it spilling let's,5:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),original video without it spilling let's watch that,5:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),original video without it spilling let's watch that again frame,5:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),original video without it spilling let's watch that again frame by frame,5:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),original video without it spilling let's watch that again frame by frame,5:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's watch that again frame by frame did you see,5:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's watch that again frame by frame did you see what i saw,5:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's watch that again frame by frame did you see what i saw,5:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's watch that again frame by frame did you see what i saw,5:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),yep,5:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),yep it was already,5:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),yep it was already cooked on,5:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),yep it was already cooked on both sides,5:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),yep it was already cooked on both sides when they flipped,5:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),yep it was already cooked on both sides when they flipped it,5:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),when they flipped it let's,5:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),when they flipped it let's just keep going,5:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),when they flipped it let's just keep going okay,5:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),when they flipped it let's just keep going okay so it had,5:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),when they flipped it let's just keep going okay so it had 15 minutes,5:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's just keep going okay so it had 15 minutes on the,5:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's just keep going okay so it had 15 minutes on the other side,5:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes on the other side which they said to leave it for,5:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes on the other side which they said to leave it for five,5:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),said to leave it for five but i'm assuming,5:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),said to leave it for five but i'm assuming we need,5:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),said to leave it for five but i'm assuming we need longer,5:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),said to leave it for five but i'm assuming we need longer run a knife,5:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),but i'm assuming we need longer run a knife around the,5:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),but i'm assuming we need longer run a knife around the edge to,5:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),but i'm assuming we need longer run a knife around the edge to loosen it,5:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),but i'm assuming we need longer run a knife around the edge to loosen it pull,5:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),knife around the edge to loosen it pull it off,5:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),knife around the edge to loosen it pull it off and,5:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),knife around the edge to loosen it pull it off and it doesn't,5:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),knife around the edge to loosen it pull it off and it doesn't look,5:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),pull it off and it doesn't look cooked,5:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),pull it off and it doesn't look cooked now,5:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),pull it off and it doesn't look cooked now you can see,5:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),pull it off and it doesn't look cooked now you can see on the ring,5:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),look cooked now you can see on the ring here we,6:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),look cooked now you can see on the ring here we still have,6:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),here we still have uncooked,6:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),here we still have uncooked egg,6:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),here we still have uncooked egg the top,6:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),here we still have uncooked egg the top and the bottom,6:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),uncooked egg the top and the bottom of it are cooked,6:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),uncooked egg the top and the bottom of it are cooked,6:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),it are cooked but the,6:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),it are cooked but the inside,6:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),it are cooked but the inside is still,6:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),it are cooked but the inside is still just,6:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),it are cooked but the inside is still just uncooked,6:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),but the inside is still just uncooked egg,6:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),but the inside is still just uncooked egg mixture it's,6:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),but the inside is still just uncooked egg mixture it's not very,6:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),but the inside is still just uncooked egg mixture it's not very pleasant,6:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),but the inside is still just uncooked egg mixture it's not very pleasant let's,6:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),egg mixture it's not very pleasant let's scrap,6:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),egg mixture it's not very pleasant let's scrap that tasty,6:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),egg mixture it's not very pleasant let's scrap that tasty recipe,6:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's scrap that tasty recipe all together to,6:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's scrap that tasty recipe all together to be honest it doesn't,6:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's scrap that tasty recipe all together to be honest it doesn't even look,6:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),look like the,6:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),look like the fluffy ones,6:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),look like the fluffy ones that you get,6:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),like the fluffy ones that you get in stores,6:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),like the fluffy ones that you get in stores,6:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),like the fluffy ones that you get in stores look at these,6:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),like the fluffy ones that you get in stores look at these they're,6:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores look at these they're plump,6:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores look at these they're plump and fluffy,6:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores look at these they're plump and fluffy and you,6:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores look at these they're plump and fluffy and you just want to,6:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),plump and fluffy and you just want to eat them,6:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),eat them now i,6:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),eat them now i watched people,6:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),eat them now i watched people trying,6:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i watched people trying different recipes,6:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i watched people trying different recipes and they,6:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i watched people trying different recipes and they still seem to be,6:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i watched people trying different recipes and they still seem to be having problems,6:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipes and they still seem to be having problems with fluffy,6:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipes and they still seem to be having problems with fluffy japanese,6:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipes and they still seem to be having problems with fluffy japanese pancakes,6:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),problems with fluffy japanese pancakes [Music],6:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),problems with fluffy japanese pancakes [Music],6:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),problems with fluffy japanese pancakes [Music],6:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),problems with fluffy japanese pancakes [Music] i'm,6:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] i'm going,6:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] i'm going to,6:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] i'm going to,6:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] i'm going to go,6:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] i'm going to go away,6:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] i'm going to go away from here,6:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),i'm going to go away from here do i,6:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),i'm going to go away from here do i just abort the,6:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),i'm going to go away from here do i just abort the mission or do,6:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),do i just abort the mission or do i just make the,6:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),do i just abort the mission or do i just make the pancakes at,6:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),do i just abort the mission or do i just make the pancakes at this point,6:38 / 13:02
