video_id,lang,text,timecode
Xq45598A7Vc,English (auto-generated),about and also uh so i have somewhere to,10:23 / 22:54
Xq45598A7Vc,English (auto-generated),about and also uh so i have somewhere to sit for,10:24 / 22:54
Xq45598A7Vc,English (auto-generated),uh so i have somewhere to sit for this part of,10:24 / 22:54
Xq45598A7Vc,English (auto-generated),uh so i have somewhere to sit for this part of the video,10:25 / 22:54
Xq45598A7Vc,English (auto-generated),uh so i have somewhere to sit for this part of the video,10:26 / 22:54
Xq45598A7Vc,English (auto-generated),uh so i have somewhere to sit for this part of the video,10:27 / 22:54
Xq45598A7Vc,English (auto-generated),excuse,10:27 / 22:54
Xq45598A7Vc,English (auto-generated),excuse me it,10:28 / 22:54
Xq45598A7Vc,English (auto-generated),excuse me it says not to,10:29 / 22:54
Xq45598A7Vc,English (auto-generated),excuse me it says not to open it,10:29 / 22:54
Xq45598A7Vc,English (auto-generated),excuse me it says not to open it with a sharp,10:30 / 22:54
Xq45598A7Vc,English (auto-generated),excuse me it says not to open it with a sharp object,10:30 / 22:54
Xq45598A7Vc,English (auto-generated),sharp object so,10:31 / 22:54
Xq45598A7Vc,English (auto-generated),sharp object so i'll try my,10:31 / 22:54
Xq45598A7Vc,English (auto-generated),sharp object so i'll try my best,10:32 / 22:54
Xq45598A7Vc,English (auto-generated),sharp object so i'll try my best i'm a sucker,10:33 / 22:54
Xq45598A7Vc,English (auto-generated),so i'll try my best i'm a sucker for instructions,10:33 / 22:54
Xq45598A7Vc,English (auto-generated),so i'll try my best i'm a sucker for instructions i will,10:34 / 22:54
Xq45598A7Vc,English (auto-generated),so i'll try my best i'm a sucker for instructions i will always follow,10:34 / 22:54
Xq45598A7Vc,English (auto-generated),so i'll try my best i'm a sucker for instructions i will always follow them,10:35 / 22:54
Xq45598A7Vc,English (auto-generated),so i'll try my best i'm a sucker for instructions i will always follow them,10:36 / 22:54
Xq45598A7Vc,English (auto-generated),so i'll try my best i'm a sucker for instructions i will always follow them,10:37 / 22:54
Xq45598A7Vc,English (auto-generated),,10:37 / 22:54
Xq45598A7Vc,English (auto-generated),,10:38 / 22:54
Xq45598A7Vc,English (auto-generated),,10:39 / 22:54
Xq45598A7Vc,English (auto-generated),did i get,10:40 / 22:54
Xq45598A7Vc,English (auto-generated),did i get the white,10:40 / 22:54
Xq45598A7Vc,English (auto-generated),did i get the white one,10:41 / 22:54
Xq45598A7Vc,English (auto-generated),did i get the white one smell test,10:42 / 22:54
Xq45598A7Vc,English (auto-generated),did i get the white one smell test,10:43 / 22:54
Xq45598A7Vc,English (auto-generated),did i get the white one smell test,10:44 / 22:54
Xq45598A7Vc,English (auto-generated),did i get the white one smell test you know how,10:44 / 22:54
Xq45598A7Vc,English (auto-generated),did i get the white one smell test you know how when you go to like,10:45 / 22:54
Xq45598A7Vc,English (auto-generated),did i get the white one smell test you know how when you go to like dick's sporting,10:46 / 22:54
Xq45598A7Vc,English (auto-generated),you know how when you go to like dick's sporting goods,10:46 / 22:54
Xq45598A7Vc,English (auto-generated),you know how when you go to like dick's sporting goods the whole store,10:47 / 22:54
Xq45598A7Vc,English (auto-generated),you know how when you go to like dick's sporting goods the whole store just smells,10:47 / 22:54
Xq45598A7Vc,English (auto-generated),sporting goods the whole store just smells like baseball,10:48 / 22:54
Xq45598A7Vc,English (auto-generated),sporting goods the whole store just smells like baseball gloves,10:49 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:49 / 22:54
Xq45598A7Vc,English (auto-generated),smells like baseball gloves that's what this smells,10:50 / 22:54
Xq45598A7Vc,English (auto-generated),smells like baseball gloves that's what this smells like ah,10:51 / 22:54
Xq45598A7Vc,English (auto-generated),smells like baseball gloves that's what this smells like ah the,10:51 / 22:54
Xq45598A7Vc,English (auto-generated),that's what this smells like ah the cover,10:52 / 22:54
Xq45598A7Vc,English (auto-generated),that's what this smells like ah the cover,10:53 / 22:54
Xq45598A7Vc,English (auto-generated),that's what this smells like ah the cover,10:54 / 22:54
Xq45598A7Vc,English (auto-generated),pulling,10:54 / 22:54
Xq45598A7Vc,English (auto-generated),pulling what no,10:55 / 22:54
Xq45598A7Vc,English (auto-generated),pulling what no that's fine,10:55 / 22:54
Xq45598A7Vc,English (auto-generated),pulling what no that's fine you,10:56 / 22:54
Xq45598A7Vc,English (auto-generated),pulling what no that's fine you don't need to help,10:57 / 22:54
Xq45598A7Vc,English (auto-generated),pulling what no that's fine you don't need to help just keep sitting,10:57 / 22:54
Xq45598A7Vc,English (auto-generated),pulling what no that's fine you don't need to help just keep sitting there,10:58 / 22:54
Xq45598A7Vc,English (auto-generated),pulling what no that's fine you don't need to help just keep sitting there jeez,10:58 / 22:54
Xq45598A7Vc,English (auto-generated),need to help just keep sitting there jeez,10:59 / 22:54
Xq45598A7Vc,English (auto-generated),need to help just keep sitting there jeez,11:00 / 22:54
Xq45598A7Vc,English (auto-generated),need to help just keep sitting there jeez,11:01 / 22:54
Xq45598A7Vc,English (auto-generated),,11:01 / 22:54
Xq45598A7Vc,English (auto-generated),having,11:02 / 22:54
Xq45598A7Vc,English (auto-generated),having a little bit of trouble,11:03 / 22:54
Xq45598A7Vc,English (auto-generated),having a little bit of trouble here maybe,11:03 / 22:54
Xq45598A7Vc,English (auto-generated),having a little bit of trouble here maybe i should have done,11:04 / 22:54
Xq45598A7Vc,English (auto-generated),having a little bit of trouble here maybe i should have done this last,11:04 / 22:54
Xq45598A7Vc,English (auto-generated),having a little bit of trouble here maybe i should have done this last i'm already,11:05 / 22:54
Xq45598A7Vc,English (auto-generated),maybe i should have done this last i'm already sweating,11:06 / 22:54
Xq45598A7Vc,English (auto-generated),maybe i should have done this last i'm already sweating,11:07 / 22:54
Xq45598A7Vc,English (auto-generated),,11:08 / 22:54
Xq45598A7Vc,English (auto-generated),,11:09 / 22:54
Xq45598A7Vc,English (auto-generated),,11:10 / 22:54
Xq45598A7Vc,English (auto-generated),oh my,11:11 / 22:54
Xq45598A7Vc,English (auto-generated),oh my god this,11:12 / 22:54
Xq45598A7Vc,English (auto-generated),oh my god this is kind of a nightmare,11:12 / 22:54
Xq45598A7Vc,English (auto-generated),oh my god this is kind of a nightmare honestly,11:13 / 22:54
Xq45598A7Vc,English (auto-generated),oh my god this is kind of a nightmare honestly i did it,11:14 / 22:54
Xq45598A7Vc,English (auto-generated),oh my god this is kind of a nightmare honestly i did it,11:15 / 22:54
Xq45598A7Vc,English (auto-generated),oh my god this is kind of a nightmare honestly i did it and,11:15 / 22:54
Xq45598A7Vc,English (auto-generated),honestly i did it and it only took,11:16 / 22:54
Xq45598A7Vc,English (auto-generated),honestly i did it and it only took nine,11:16 / 22:54
Xq45598A7Vc,English (auto-generated),honestly i did it and it only took nine minutes,11:17 / 22:54
Xq45598A7Vc,English (auto-generated),honestly i did it and it only took nine minutes it's more,11:18 / 22:54
Xq45598A7Vc,English (auto-generated),and it only took nine minutes it's more rectangular,11:18 / 22:54
Xq45598A7Vc,English (auto-generated),and it only took nine minutes it's more rectangular than i,11:19 / 22:54
Xq45598A7Vc,English (auto-generated),and it only took nine minutes it's more rectangular than i was expecting,11:19 / 22:54
Xq45598A7Vc,English (auto-generated),and it only took nine minutes it's more rectangular than i was expecting i guess i,11:20 / 22:54
Xq45598A7Vc,English (auto-generated),rectangular than i was expecting i guess i thought it would look,11:21 / 22:54
Xq45598A7Vc,English (auto-generated),rectangular than i was expecting i guess i thought it would look more like a,11:21 / 22:54
Xq45598A7Vc,English (auto-generated),i thought it would look more like a beanbag,11:22 / 22:54
Xq45598A7Vc,English (auto-generated),i thought it would look more like a beanbag chair,11:22 / 22:54
Xq45598A7Vc,English (auto-generated),i thought it would look more like a beanbag chair and,11:23 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair and not,11:24 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair and not a giant,11:24 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair and not a giant pill,11:25 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair and not a giant pill,11:26 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair and not a giant pill honestly,11:26 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair and not a giant pill honestly uh,11:27 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair and not a giant pill honestly uh,11:28 / 22:54
Xq45598A7Vc,English (auto-generated),and not a giant pill honestly uh i'm a little,11:28 / 22:54
Xq45598A7Vc,English (auto-generated),and not a giant pill honestly uh i'm a little underwhelmed,11:29 / 22:54
Xq45598A7Vc,English (auto-generated),and not a giant pill honestly uh i'm a little underwhelmed as,11:30 / 22:54
Xq45598A7Vc,English (auto-generated),and not a giant pill honestly uh i'm a little underwhelmed as far as comfort,11:30 / 22:54
Xq45598A7Vc,English (auto-generated),i'm a little underwhelmed as far as comfort goes,11:31 / 22:54
Xq45598A7Vc,English (auto-generated),comfort goes this,11:31 / 22:54
Xq45598A7Vc,English (auto-generated),comfort goes this is like,11:32 / 22:54
Xq45598A7Vc,English (auto-generated),comfort goes this is like bare,11:33 / 22:54
Xq45598A7Vc,English (auto-generated),comfort goes this is like bare minimum,11:33 / 22:54
Xq45598A7Vc,English (auto-generated),comfort goes this is like bare minimum it just feels like,11:34 / 22:54
Xq45598A7Vc,English (auto-generated),this is like bare minimum it just feels like i'm sitting,11:34 / 22:54
Xq45598A7Vc,English (auto-generated),like i'm sitting on beads,11:35 / 22:54
Xq45598A7Vc,English (auto-generated),like i'm sitting on beads the way,11:36 / 22:54
Xq45598A7Vc,English (auto-generated),like i'm sitting on beads the way they advertise,11:36 / 22:54
Xq45598A7Vc,English (auto-generated),like i'm sitting on beads the way they advertise it on,11:37 / 22:54
Xq45598A7Vc,English (auto-generated),beads the way they advertise it on the website,11:37 / 22:54
Xq45598A7Vc,English (auto-generated),beads the way they advertise it on the website i thought it would,11:38 / 22:54
Xq45598A7Vc,English (auto-generated),beads the way they advertise it on the website i thought it would have some,11:39 / 22:54
Xq45598A7Vc,English (auto-generated),website i thought it would have some kind of special,11:39 / 22:54
Xq45598A7Vc,English (auto-generated),kind of special material,11:40 / 22:54
Xq45598A7Vc,English (auto-generated),kind of special material inside that,11:41 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:42 / 22:54
Xq45598A7Vc,English (auto-generated),special material inside that would be unlike anything,11:42 / 22:54
Xq45598A7Vc,English (auto-generated),special material inside that would be unlike anything i've ever felt,11:43 / 22:54
Xq45598A7Vc,English (auto-generated),special material inside that would be unlike anything i've ever felt before it's,11:43 / 22:54
Xq45598A7Vc,English (auto-generated),unlike anything i've ever felt before it's the moon,11:44 / 22:54
Xq45598A7Vc,English (auto-generated),it's the moon pod,11:45 / 22:54
Xq45598A7Vc,English (auto-generated),it's the moon pod it's supposed to,11:45 / 22:54
Xq45598A7Vc,English (auto-generated),it's the moon pod it's supposed to be out,11:46 / 22:54
Xq45598A7Vc,English (auto-generated),it's the moon pod it's supposed to be out of this world,11:46 / 22:54
Xq45598A7Vc,English (auto-generated),pod it's supposed to be out of this world i don't,11:47 / 22:54
Xq45598A7Vc,English (auto-generated),pod it's supposed to be out of this world i don't know for 300,11:48 / 22:54
Xq45598A7Vc,English (auto-generated),world i don't know for 300 i'm just not,11:49 / 22:54
Xq45598A7Vc,English (auto-generated),world i don't know for 300 i'm just not that impressed,11:50 / 22:54
Xq45598A7Vc,English (auto-generated),world i don't know for 300 i'm just not that impressed,11:51 / 22:54
Xq45598A7Vc,English (auto-generated),i'm just not that impressed it's definitely,11:51 / 22:54
Xq45598A7Vc,English (auto-generated),i'm just not that impressed it's definitely better,11:52 / 22:54
Xq45598A7Vc,English (auto-generated),definitely better than,11:53 / 22:54
Xq45598A7Vc,English (auto-generated),definitely better than sitting on,11:54 / 22:54
Xq45598A7Vc,English (auto-generated),definitely better than sitting on the floor,11:54 / 22:54
Xq45598A7Vc,English (auto-generated),definitely better than sitting on the floor,11:55 / 22:54
Xq45598A7Vc,English (auto-generated),definitely better than sitting on the floor uh like,11:55 / 22:54
Xq45598A7Vc,English (auto-generated),than sitting on the floor uh like outside,11:56 / 22:54
Xq45598A7Vc,English (auto-generated),than sitting on the floor uh like outside in the rain all,11:57 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:57 / 22:54
Xq45598A7Vc,English (auto-generated),outside in the rain all right let's get these pants out of,11:58 / 22:54
Xq45598A7Vc,English (auto-generated),outside in the rain all right let's get these pants out of the way just a,11:59 / 22:54
Xq45598A7Vc,English (auto-generated),these pants out of the way just a reminder,11:59 / 22:54
Xq45598A7Vc,English (auto-generated),these pants out of the way just a reminder guys i spent,12:00 / 22:54
Xq45598A7Vc,English (auto-generated),these pants out of the way just a reminder guys i spent 89,12:00 / 22:54
Xq45598A7Vc,English (auto-generated),these pants out of the way just a reminder guys i spent 89,12:01 / 22:54
Xq45598A7Vc,English (auto-generated),reminder guys i spent 89 on these,12:01 / 22:54
Xq45598A7Vc,English (auto-generated),reminder guys i spent 89 on these so they,12:02 / 22:54
Xq45598A7Vc,English (auto-generated),reminder guys i spent 89 on these so they really are,12:03 / 22:54
Xq45598A7Vc,English (auto-generated),on these so they really are gonna have to blow,12:03 / 22:54
Xq45598A7Vc,English (auto-generated),on these so they really are gonna have to blow me away here,12:04 / 22:54
