video_id,lang,text,timecode
hECCGJVAs08,English (auto-generated),it's so stretchy ah okay this reminds me of like a fruit by the foot i'm,5:46 / 16:39
hECCGJVAs08,English (auto-generated),reminds me of like a fruit by the foot i'm gonna put this on,5:46 / 16:39
hECCGJVAs08,English (auto-generated),reminds me of like a fruit by the foot i'm gonna put this on this,5:47 / 16:39
hECCGJVAs08,English (auto-generated),i'm gonna put this on this dude,5:47 / 16:39
hECCGJVAs08,English (auto-generated),i'm gonna put this on this dude oh my gosh i think,5:48 / 16:39
hECCGJVAs08,English (auto-generated),i'm gonna put this on this dude oh my gosh i think it's almost ready,5:49 / 16:39
hECCGJVAs08,English (auto-generated),this dude oh my gosh i think it's almost ready i'm not ready,5:49 / 16:39
hECCGJVAs08,English (auto-generated),ready i'm not ready yet hold,5:50 / 16:39
hECCGJVAs08,English (auto-generated),ready i'm not ready yet hold on a second i'm gonna,5:51 / 16:39
hECCGJVAs08,English (auto-generated),ready i'm not ready yet hold on a second i'm gonna put you,5:51 / 16:39
hECCGJVAs08,English (auto-generated),ready i'm not ready yet hold on a second i'm gonna put you i'm gonna,5:52 / 16:39
hECCGJVAs08,English (auto-generated),hold on a second i'm gonna put you i'm gonna put this one here,5:52 / 16:39
hECCGJVAs08,English (auto-generated),hold on a second i'm gonna put you i'm gonna put this one here,5:53 / 16:39
hECCGJVAs08,English (auto-generated),gonna put this one here this is so exciting,5:54 / 16:39
hECCGJVAs08,English (auto-generated),gonna put this one here this is so exciting this is so,5:54 / 16:39
hECCGJVAs08,English (auto-generated),this is so exciting this is so exciting i'm so excited,5:55 / 16:39
hECCGJVAs08,English (auto-generated),this is so exciting this is so exciting i'm so excited i'm so excited,5:56 / 16:39
hECCGJVAs08,English (auto-generated),this is so exciting this is so exciting i'm so excited i'm so excited if anybody,5:56 / 16:39
hECCGJVAs08,English (auto-generated),i'm so excited i'm so excited if anybody tries to rain on my,5:57 / 16:39
hECCGJVAs08,English (auto-generated),i'm so excited i'm so excited if anybody tries to rain on my parade of my excitement,5:57 / 16:39
hECCGJVAs08,English (auto-generated),tries to rain on my parade of my excitement i will,5:58 / 16:39
hECCGJVAs08,English (auto-generated),tries to rain on my parade of my excitement i will mute,5:59 / 16:39
hECCGJVAs08,English (auto-generated),tries to rain on my parade of my excitement i will mute you maybe,5:59 / 16:39
hECCGJVAs08,English (auto-generated),excitement i will mute you maybe i'll block,6:00 / 16:39
hECCGJVAs08,English (auto-generated),excitement i will mute you maybe i'll block depending,6:01 / 16:39
hECCGJVAs08,English (auto-generated),excitement i will mute you maybe i'll block depending upon my,6:01 / 16:39
hECCGJVAs08,English (auto-generated),excitement i will mute you maybe i'll block depending upon my mood,6:02 / 16:39
hECCGJVAs08,English (auto-generated),maybe i'll block depending upon my mood this is my parade,6:02 / 16:39
hECCGJVAs08,English (auto-generated),maybe i'll block depending upon my mood this is my parade look,6:03 / 16:39
hECCGJVAs08,English (auto-generated),this is my parade look how small,6:04 / 16:39
hECCGJVAs08,English (auto-generated),this is my parade look how small that is,6:04 / 16:39
hECCGJVAs08,English (auto-generated),this is my parade look how small that is it's,6:05 / 16:39
hECCGJVAs08,English (auto-generated),this is my parade look how small that is it's like,6:06 / 16:39
hECCGJVAs08,English (auto-generated),look how small that is it's like wow,6:07 / 16:39
hECCGJVAs08,English (auto-generated),look how small that is it's like wow all right,6:08 / 16:39
hECCGJVAs08,English (auto-generated),look how small that is it's like wow all right let's put this,6:09 / 16:39
hECCGJVAs08,English (auto-generated),look how small that is it's like wow all right let's put this on,6:09 / 16:39
hECCGJVAs08,English (auto-generated),look how small that is it's like wow all right let's put this on,6:10 / 16:39
hECCGJVAs08,English (auto-generated),look how small that is it's like wow all right let's put this on,6:11 / 16:39
hECCGJVAs08,English (auto-generated),,6:11 / 16:39
hECCGJVAs08,English (auto-generated),it,6:12 / 16:39
hECCGJVAs08,English (auto-generated),it fits perfect,6:12 / 16:39
hECCGJVAs08,English (auto-generated),it fits perfect it's,6:13 / 16:39
hECCGJVAs08,English (auto-generated),it fits perfect it's also comfortable,6:14 / 16:39
hECCGJVAs08,English (auto-generated),it fits perfect it's also comfortable it's,6:14 / 16:39
hECCGJVAs08,English (auto-generated),it fits perfect it's also comfortable it's so comfortable,6:15 / 16:39
hECCGJVAs08,English (auto-generated),it fits perfect it's also comfortable it's so comfortable i don't,6:16 / 16:39
hECCGJVAs08,English (auto-generated),it fits perfect it's also comfortable it's so comfortable i don't know why it's,6:16 / 16:39
hECCGJVAs08,English (auto-generated),it's so comfortable i don't know why it's so comfortable,6:17 / 16:39
hECCGJVAs08,English (auto-generated),it's so comfortable i don't know why it's so comfortable there was never really,6:17 / 16:39
hECCGJVAs08,English (auto-generated),it's so comfortable there was never really a time that,6:18 / 16:39
hECCGJVAs08,English (auto-generated),it's so comfortable there was never really a time that i thought wow my,6:19 / 16:39
hECCGJVAs08,English (auto-generated),really a time that i thought wow my apple watch,6:19 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is uncomfortable,6:20 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is uncomfortable before,6:21 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is uncomfortable before i,6:21 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is uncomfortable before i would normally,6:22 / 16:39
hECCGJVAs08,English (auto-generated),is uncomfortable before i would normally take it off sometimes,6:23 / 16:39
hECCGJVAs08,English (auto-generated),is uncomfortable before i would normally take it off sometimes for a nap,6:23 / 16:39
hECCGJVAs08,English (auto-generated),take it off sometimes for a nap stress to,6:24 / 16:39
hECCGJVAs08,English (auto-generated),take it off sometimes for a nap stress to you guys,6:24 / 16:39
hECCGJVAs08,English (auto-generated),take it off sometimes for a nap stress to you guys enough,6:25 / 16:39
hECCGJVAs08,English (auto-generated),take it off sometimes for a nap stress to you guys enough how awesome,6:26 / 16:39
hECCGJVAs08,English (auto-generated),stress to you guys enough how awesome this is i don't,6:26 / 16:39
hECCGJVAs08,English (auto-generated),stress to you guys enough how awesome this is i don't even know how to explain,6:27 / 16:39
hECCGJVAs08,English (auto-generated),this is i don't even know how to explain it in the,6:28 / 16:39
hECCGJVAs08,English (auto-generated),this is i don't even know how to explain it in the words,6:28 / 16:39
hECCGJVAs08,English (auto-generated),it in the words that are coming,6:29 / 16:39
hECCGJVAs08,English (auto-generated),it in the words that are coming out of my mouth,6:29 / 16:39
hECCGJVAs08,English (auto-generated),that are coming out of my mouth other than,6:30 / 16:39
hECCGJVAs08,English (auto-generated),that are coming out of my mouth other than,6:31 / 16:39
hECCGJVAs08,English (auto-generated),that are coming out of my mouth other than there's a huge,6:31 / 16:39
hECCGJVAs08,English (auto-generated),that are coming out of my mouth other than there's a huge difference,6:32 / 16:39
hECCGJVAs08,English (auto-generated),than there's a huge difference it's like the,6:33 / 16:39
hECCGJVAs08,English (auto-generated),than there's a huge difference it's like the material,6:33 / 16:39
hECCGJVAs08,English (auto-generated),than there's a huge difference it's like the material is super,6:34 / 16:39
hECCGJVAs08,English (auto-generated),than there's a huge difference it's like the material is super light,6:35 / 16:39
hECCGJVAs08,English (auto-generated),it's like the material is super light and because it's,6:35 / 16:39
hECCGJVAs08,English (auto-generated),it's like the material is super light and because it's stretchy,6:36 / 16:39
hECCGJVAs08,English (auto-generated),and because it's stretchy it doesn't,6:36 / 16:39
hECCGJVAs08,English (auto-generated),and because it's stretchy it doesn't feel like it's constricting,6:37 / 16:39
hECCGJVAs08,English (auto-generated),and because it's stretchy it doesn't feel like it's constricting my,6:38 / 16:39
hECCGJVAs08,English (auto-generated),it doesn't feel like it's constricting my wrist but,6:38 / 16:39
hECCGJVAs08,English (auto-generated),it doesn't feel like it's constricting my wrist but man this,6:39 / 16:39
hECCGJVAs08,English (auto-generated),it doesn't feel like it's constricting my wrist but man this is going to be so,6:40 / 16:39
hECCGJVAs08,English (auto-generated),my wrist but man this is going to be so great for,6:40 / 16:39
hECCGJVAs08,English (auto-generated),my wrist but man this is going to be so great for workouts,6:41 / 16:39
hECCGJVAs08,English (auto-generated),great for workouts for actually,6:42 / 16:39
hECCGJVAs08,English (auto-generated),great for workouts for actually tracking,6:42 / 16:39
hECCGJVAs08,English (auto-generated),great for workouts for actually tracking your sleeve,6:43 / 16:39
hECCGJVAs08,English (auto-generated),for actually tracking your sleeve probably would use,6:43 / 16:39
hECCGJVAs08,English (auto-generated),for actually tracking your sleeve probably would use this one,6:44 / 16:39
hECCGJVAs08,English (auto-generated),probably would use this one more often,6:45 / 16:39
hECCGJVAs08,English (auto-generated),probably would use this one more often for workouts,6:45 / 16:39
hECCGJVAs08,English (auto-generated),probably would use this one more often for workouts or hikes,6:46 / 16:39
hECCGJVAs08,English (auto-generated),probably would use this one more often for workouts or hikes or,6:47 / 16:39
hECCGJVAs08,English (auto-generated),more often for workouts or hikes or things that i,6:47 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:48 / 16:39
hECCGJVAs08,English (auto-generated),things that i probably would be sweating because,6:48 / 16:39
hECCGJVAs08,English (auto-generated),would be sweating because i don't usually,6:49 / 16:39
hECCGJVAs08,English (auto-generated),would be sweating because i don't usually like the feeling,6:50 / 16:39
hECCGJVAs08,English (auto-generated),would be sweating because i don't usually like the feeling of the sweat,6:50 / 16:39
hECCGJVAs08,English (auto-generated),these silicone,6:51 / 16:39
hECCGJVAs08,English (auto-generated),these silicone bands,6:52 / 16:39
hECCGJVAs08,English (auto-generated),these silicone bands because it's,6:52 / 16:39
hECCGJVAs08,English (auto-generated),these silicone bands because it's really it's not,6:53 / 16:39
hECCGJVAs08,English (auto-generated),silicone bands because it's really it's not a good feeling,6:53 / 16:39
hECCGJVAs08,English (auto-generated),silicone bands because it's really it's not a good feeling and these ones,6:54 / 16:39
hECCGJVAs08,English (auto-generated),not a good feeling and these ones are easier to clean,6:55 / 16:39
hECCGJVAs08,English (auto-generated),easier to clean i will,6:55 / 16:39
hECCGJVAs08,English (auto-generated),easier to clean i will sometimes throw,6:56 / 16:39
hECCGJVAs08,English (auto-generated),easier to clean i will sometimes throw these bands in,6:57 / 16:39
hECCGJVAs08,English (auto-generated),i will sometimes throw these bands in and laundry,6:57 / 16:39
hECCGJVAs08,English (auto-generated),i will sometimes throw these bands in and laundry and,6:58 / 16:39
hECCGJVAs08,English (auto-generated),i will sometimes throw these bands in and laundry and then i have to go,6:59 / 16:39
hECCGJVAs08,English (auto-generated),and laundry and then i have to go have a scavenger,6:59 / 16:39
hECCGJVAs08,English (auto-generated),and laundry and then i have to go have a scavenger hunt,7:00 / 16:39
hECCGJVAs08,English (auto-generated),and laundry and then i have to go have a scavenger hunt trying to find it,7:00 / 16:39
hECCGJVAs08,English (auto-generated),have a scavenger hunt trying to find it when i'm,7:01 / 16:39
hECCGJVAs08,English (auto-generated),have a scavenger hunt trying to find it when i'm,7:02 / 16:39
hECCGJVAs08,English (auto-generated),have a scavenger hunt trying to find it when i'm putting clothes away,7:02 / 16:39
hECCGJVAs08,English (auto-generated),when i'm putting clothes away set up,7:03 / 16:39
hECCGJVAs08,English (auto-generated),when i'm putting clothes away set up noise notifications,7:03 / 16:39
hECCGJVAs08,English (auto-generated),when i'm putting clothes away set up noise notifications yes,7:04 / 16:39
hECCGJVAs08,English (auto-generated),when i'm putting clothes away set up noise notifications yes,7:05 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:05 / 16:39
hECCGJVAs08,English (auto-generated),set up noise notifications yes this is actually my first time trying,7:06 / 16:39
hECCGJVAs08,English (auto-generated),set up noise notifications yes this is actually my first time trying watch os,7:07 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:07 / 16:39
hECCGJVAs08,English (auto-generated),actually my first time trying watch os 7 i didn't install,7:08 / 16:39
