video_id,lang,text,timecode
_jj_-ElKrdM,English (auto-generated),[Music],7:04 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:05 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:06 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:07 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:08 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:09 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:10 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:11 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:12 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:13 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:14 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] in,7:15 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] in,7:16 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] in,7:17 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] in [Music],7:17 / 17:54
_jj_-ElKrdM,English (auto-generated),in [Music],7:18 / 17:54
_jj_-ElKrdM,English (auto-generated),in [Music],7:19 / 17:54
_jj_-ElKrdM,English (auto-generated),in [Music],7:20 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:20 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:21 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:22 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:23 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:24 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:25 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:26 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:27 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's,7:28 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's home,7:29 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] nobody's home ah,7:30 / 17:54
_jj_-ElKrdM,English (auto-generated),nobody's home ah nothing,7:30 / 17:54
_jj_-ElKrdM,English (auto-generated),nobody's home ah nothing that seems so,7:31 / 17:54
_jj_-ElKrdM,English (auto-generated),nobody's home ah nothing that seems so perfect,7:32 / 17:54
_jj_-ElKrdM,English (auto-generated),nobody's home ah nothing that seems so perfect,7:33 / 17:54
_jj_-ElKrdM,English (auto-generated),nobody's home ah nothing that seems so perfect,7:34 / 17:54
_jj_-ElKrdM,English (auto-generated),,7:34 / 17:54
_jj_-ElKrdM,English (auto-generated),,7:35 / 17:54
_jj_-ElKrdM,English (auto-generated),so far we,7:35 / 17:54
_jj_-ElKrdM,English (auto-generated),so far we have covered,7:36 / 17:54
_jj_-ElKrdM,English (auto-generated),so far we have covered over 20,7:37 / 17:54
_jj_-ElKrdM,English (auto-generated),so far we have covered over 20 miles,7:37 / 17:54
_jj_-ElKrdM,English (auto-generated),so far we have covered over 20 miles of river,7:38 / 17:54
_jj_-ElKrdM,English (auto-generated),river and easily,7:39 / 17:54
_jj_-ElKrdM,English (auto-generated),river and easily checked,7:40 / 17:54
_jj_-ElKrdM,English (auto-generated),river and easily checked 50 different,7:40 / 17:54
_jj_-ElKrdM,English (auto-generated),river and easily checked 50 different catfish,7:41 / 17:54
_jj_-ElKrdM,English (auto-generated),and easily checked 50 different catfish hotels,7:41 / 17:54
_jj_-ElKrdM,English (auto-generated),and easily checked 50 different catfish hotels only,7:42 / 17:54
_jj_-ElKrdM,English (auto-generated),hotels only to find,7:43 / 17:54
_jj_-ElKrdM,English (auto-generated),hotels only to find the each and every,7:43 / 17:54
_jj_-ElKrdM,English (auto-generated),hotels only to find the each and every one,7:44 / 17:54
_jj_-ElKrdM,English (auto-generated),hotels only to find the each and every one was,7:45 / 17:54
_jj_-ElKrdM,English (auto-generated),only to find the each and every one was vacant,7:45 / 17:54
_jj_-ElKrdM,English (auto-generated),only to find the each and every one was vacant,7:46 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be,7:46 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:47 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:48 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:49 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:50 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:51 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:52 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:53 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:54 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:55 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the,7:56 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the one,7:57 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the one,7:58 / 17:54
_jj_-ElKrdM,English (auto-generated),vacant this might be the one,7:59 / 17:54
_jj_-ElKrdM,English (auto-generated),,8:00 / 17:54
_jj_-ElKrdM,English (auto-generated),,8:01 / 17:54
_jj_-ElKrdM,English (auto-generated),,8:02 / 17:54
_jj_-ElKrdM,English (auto-generated),,8:03 / 17:54
_jj_-ElKrdM,English (auto-generated),,8:04 / 17:54
_jj_-ElKrdM,English (auto-generated),,8:05 / 17:54
_jj_-ElKrdM,English (auto-generated),,8:06 / 17:54
_jj_-ElKrdM,English (auto-generated),it's,8:06 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish,8:07 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish,8:08 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish it is a,8:08 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish it is a big fish,8:09 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish it is a big fish,8:10 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish it is a big fish so will,8:11 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish it is a big fish so will walk me,8:11 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish it is a big fish so will walk me through exactly,8:12 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a big fish it is a big fish so will walk me through exactly what i'm going to,8:12 / 17:54
_jj_-ElKrdM,English (auto-generated),so will walk me through exactly what i'm going to need to do here,8:13 / 17:54
_jj_-ElKrdM,English (auto-generated),going to need to do here so i,8:14 / 17:54
_jj_-ElKrdM,English (auto-generated),going to need to do here so i want you to,8:14 / 17:54
_jj_-ElKrdM,English (auto-generated),going to need to do here so i want you to take your fist,8:15 / 17:54
_jj_-ElKrdM,English (auto-generated),going to need to do here so i want you to take your fist just let,8:15 / 17:54
_jj_-ElKrdM,English (auto-generated),so i want you to take your fist just let the fish bite,8:16 / 17:54
_jj_-ElKrdM,English (auto-generated),so i want you to take your fist just let the fish bite you okay,8:17 / 17:54
_jj_-ElKrdM,English (auto-generated),the fish bite you okay,8:17 / 17:54
_jj_-ElKrdM,English (auto-generated),the fish bite you okay and just,8:18 / 17:54
_jj_-ElKrdM,English (auto-generated),the fish bite you okay and just so you get a,8:18 / 17:54
_jj_-ElKrdM,English (auto-generated),the fish bite you okay and just so you get a grasp and understanding,8:19 / 17:54
_jj_-ElKrdM,English (auto-generated),okay and just so you get a grasp and understanding how,8:20 / 17:54
_jj_-ElKrdM,English (auto-generated),okay and just so you get a grasp and understanding how powerful,8:20 / 17:54
_jj_-ElKrdM,English (auto-generated),okay and just so you get a grasp and understanding how powerful this,8:21 / 17:54
_jj_-ElKrdM,English (auto-generated),understanding how powerful this big of a fish,8:22 / 17:54
_jj_-ElKrdM,English (auto-generated),understanding how powerful this big of a fish could be,8:22 / 17:54
_jj_-ElKrdM,English (auto-generated),understanding how powerful this big of a fish could be if it's,8:23 / 17:54
_jj_-ElKrdM,English (auto-generated),this big of a fish could be if it's as big as it,8:23 / 17:54
_jj_-ElKrdM,English (auto-generated),this big of a fish could be if it's as big as it sounds like,8:24 / 17:54
_jj_-ElKrdM,English (auto-generated),this big of a fish could be if it's as big as it sounds like,8:25 / 17:54
_jj_-ElKrdM,English (auto-generated),big as it sounds like it it really,8:26 / 17:54
_jj_-ElKrdM,English (auto-generated),big as it sounds like it it really sounds powerful,8:27 / 17:54
_jj_-ElKrdM,English (auto-generated),big as it sounds like it it really sounds powerful i mean it,8:27 / 17:54
_jj_-ElKrdM,English (auto-generated),it it really sounds powerful i mean it sounds like a,8:28 / 17:54
_jj_-ElKrdM,English (auto-generated),it it really sounds powerful i mean it sounds like a really,8:28 / 17:54
_jj_-ElKrdM,English (auto-generated),sounds like a really like a 40,8:29 / 17:54
_jj_-ElKrdM,English (auto-generated),sounds like a really like a 40 plus pound,8:30 / 17:54
_jj_-ElKrdM,English (auto-generated),sounds like a really like a 40 plus pound fish there,8:30 / 17:54
_jj_-ElKrdM,English (auto-generated),like a 40 plus pound fish there and they're,8:31 / 17:54
_jj_-ElKrdM,English (auto-generated),like a 40 plus pound fish there and they're they can be,8:32 / 17:54
_jj_-ElKrdM,English (auto-generated),like a 40 plus pound fish there and they're they can be dangerous at this,8:33 / 17:54
_jj_-ElKrdM,English (auto-generated),they're they can be dangerous at this point okay,8:33 / 17:54
_jj_-ElKrdM,English (auto-generated),they're they can be dangerous at this point okay this,8:34 / 17:54
_jj_-ElKrdM,English (auto-generated),point okay this is where you graduate,8:34 / 17:54
_jj_-ElKrdM,English (auto-generated),point okay this is where you graduate from,8:35 / 17:54
_jj_-ElKrdM,English (auto-generated),point okay this is where you graduate from,8:36 / 17:54
_jj_-ElKrdM,English (auto-generated),point okay this is where you graduate from okay,8:36 / 17:54
_jj_-ElKrdM,English (auto-generated),this is where you graduate from okay they're,8:37 / 17:54
_jj_-ElKrdM,English (auto-generated),this is where you graduate from okay they're powerful,8:37 / 17:54
_jj_-ElKrdM,English (auto-generated),this is where you graduate from okay they're powerful too,8:38 / 17:54
_jj_-ElKrdM,English (auto-generated),they're powerful too oh wow,8:39 / 17:54
_jj_-ElKrdM,English (auto-generated),they're powerful too oh wow they they actually,8:40 / 17:54
_jj_-ElKrdM,English (auto-generated),they're powerful too oh wow they they actually if,8:40 / 17:54
_jj_-ElKrdM,English (auto-generated),they're powerful too oh wow they they actually if they roll,8:41 / 17:54
_jj_-ElKrdM,English (auto-generated),oh wow they they actually if they roll on you,8:42 / 17:54
_jj_-ElKrdM,English (auto-generated),on you they they,8:43 / 17:54
_jj_-ElKrdM,English (auto-generated),on you they they could really do,8:43 / 17:54
_jj_-ElKrdM,English (auto-generated),on you they they could really do some damage okay,8:44 / 17:54
_jj_-ElKrdM,English (auto-generated),they they could really do some damage okay so,8:45 / 17:54
_jj_-ElKrdM,English (auto-generated),they they could really do some damage okay so okay here,8:45 / 17:54
_jj_-ElKrdM,English (auto-generated),they they could really do some damage okay so okay here we go,8:46 / 17:54
_jj_-ElKrdM,English (auto-generated),okay so okay here we go it's,8:47 / 17:54
_jj_-ElKrdM,English (auto-generated),okay so okay here we go it's being very,8:47 / 17:54
_jj_-ElKrdM,English (auto-generated),okay so okay here we go it's being very careful,8:48 / 17:54
_jj_-ElKrdM,English (auto-generated),it's being very careful [Music],8:49 / 17:54
_jj_-ElKrdM,English (auto-generated),it's being very careful [Music],8:50 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:51 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] i'm a little nervous,8:51 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] i'm a little nervous when will is,8:52 / 17:54
_jj_-ElKrdM,English (auto-generated),i'm a little nervous when will is like yeah this is a big,8:53 / 17:54
_jj_-ElKrdM,English (auto-generated),i'm a little nervous when will is like yeah this is a big fish you can do some,8:53 / 17:54
_jj_-ElKrdM,English (auto-generated),yeah this is a big fish you can do some damage,8:54 / 17:54
_jj_-ElKrdM,English (auto-generated),damage definitely makes,8:54 / 17:54
_jj_-ElKrdM,English (auto-generated),damage definitely makes you nervous,8:55 / 17:54
_jj_-ElKrdM,English (auto-generated),damage definitely makes you nervous okay,8:56 / 17:54
_jj_-ElKrdM,English (auto-generated),damage definitely makes you nervous okay,8:57 / 17:54
_jj_-ElKrdM,English (auto-generated),definitely makes you nervous okay all right guys here we,8:58 / 17:54
_jj_-ElKrdM,English (auto-generated),definitely makes you nervous okay all right guys here we go,8:58 / 17:54
_jj_-ElKrdM,English (auto-generated),definitely makes you nervous okay all right guys here we go,8:59 / 17:54
_jj_-ElKrdM,English (auto-generated),definitely makes you nervous okay all right guys here we go time,8:59 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive,9:00 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by,9:01 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by,9:02 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by,9:03 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by,9:04 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by,9:05 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by,9:06 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by catfish,9:07 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by catfish,9:08 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys here we go time to get eaten alive by catfish,9:09 / 17:54
_jj_-ElKrdM,English (auto-generated),,9:10 / 17:54
_jj_-ElKrdM,English (auto-generated),,9:11 / 17:54
