video_id,lang,text,timecode
KB7VLV_w9Zc,English (auto-generated),him to be with his dog mom uh while he's recovering so like he,5:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),mom uh while he's recovering so like he can feel better,5:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),mom uh while he's recovering so like he can feel better and he can have like,5:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),he can feel better and he can have like the comfort of his,5:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),he can feel better and he can have like the comfort of his dog mom and,5:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),the comfort of his dog mom and everything,5:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything and so,5:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything and so we gave,5:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything and so we gave him a few days,5:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything and so we gave him a few days and,5:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything and so we gave him a few days and we,5:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so we gave him a few days and we just texted,5:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so we gave him a few days and we just texted her today,5:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so we gave him a few days and we just texted her today um asking,5:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so we gave him a few days and we just texted her today um asking for an update,5:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),just texted her today um asking for an update because we were like,5:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),update because we were like dying,5:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),update because we were like dying to know like,5:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),update because we were like dying to know like how is the,5:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),dying to know like how is the puppy doing can,5:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),dying to know like how is the puppy doing can we get any like,5:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),dying to know like how is the puppy doing can we get any like updated pictures,5:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),doing can we get any like updated pictures or anything,5:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),doing can we get any like updated pictures or anything any,5:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),pictures or anything any news,5:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),pictures or anything any news um,5:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),pictures or anything any news um,5:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),pictures or anything any news um and she,5:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),pictures or anything any news um and she texted back and she,5:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),any news um and she texted back and she was like,5:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),was like he's all,5:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),was like he's all healthy you can,5:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),was like he's all healthy you can pick him up today,5:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's all healthy you can pick him up today and we're like,5:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's all healthy you can pick him up today and we're like,5:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),today and we're like what,5:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),today and we're like what today,5:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),today and we're like what today and,5:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),today and we're like what today and so literally,5:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),what today and so literally we dropped,5:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),what today and so literally we dropped all our,5:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),what today and so literally we dropped all our plants for,5:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),what today and so literally we dropped all our plants for today and,5:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),we dropped all our plants for today and we,5:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),we dropped all our plants for today and we are in the car,5:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),we are in the car going to,5:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),we are in the car going to pick him up,5:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),we are in the car going to pick him up right now,5:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),we are in the car going to pick him up right now i,5:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),going to pick him up right now i am,5:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),going to pick him up right now i am shook,5:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),going to pick him up right now i am shook i had,5:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),going to pick him up right now i am shook i had no,5:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),going to pick him up right now i am shook i had no idea that this,5:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),am shook i had no idea that this is what was gonna,5:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),am shook i had no idea that this is what was gonna happen today,5:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),was gonna happen today i guess we'll,5:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),was gonna happen today i guess we'll give you updates,5:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),was gonna happen today i guess we'll give you updates,5:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),was gonna happen today i guess we'll give you updates or maybe,5:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),i guess we'll give you updates or maybe next,6:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),i guess we'll give you updates or maybe next up you'll see,6:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),next up you'll see us at the,6:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),next up you'll see us at the actual,6:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),next up you'll see us at the actual breeders,6:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),next up you'll see us at the actual breeders,6:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),us at the actual breeders we have my place,6:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),us at the actual breeders we have my place,6:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),us at the actual breeders we have my place i guess i can,6:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),we have my place i guess i can take my mask,6:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),we have my place i guess i can take my mask off,6:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),mask off oh my god,6:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),mask off oh my god,6:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),mask off oh my god i can't,6:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),mask off oh my god i can't believe this,6:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),mask off oh my god i can't believe this is real,6:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my god i can't believe this is real he's so,6:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my god i can't believe this is real he's so tiny look,6:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my god i can't believe this is real he's so tiny look at him,6:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my god i can't believe this is real he's so tiny look at him what's he,6:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my god i can't believe this is real he's so tiny look at him what's he doing,6:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my god i can't believe this is real he's so tiny look at him what's he doing he's,6:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's so tiny look at him what's he doing he's not shaking,6:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's so tiny look at him what's he doing he's not shaking or anything he doesn't,6:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's not shaking or anything he doesn't seem like,6:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's not shaking or anything he doesn't seem like scared,6:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's not shaking or anything he doesn't seem like scared,6:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's not shaking or anything he doesn't seem like scared,6:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),,6:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he,6:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he loves you i,6:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he loves you i think i'm in love,6:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he loves you i think i'm in love with,6:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he loves you i think i'm in love with him i love,6:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he loves you i think i'm in love with him i love him so much,6:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),with him i love him so much oh my,6:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),with him i love him so much oh my gosh look at,6:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),with him i love him so much oh my gosh look at him rest his,6:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my gosh look at him rest his little head by,6:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my gosh look at him rest his little head by you,6:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my gosh look at him rest his little head by you oh my gosh,6:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my gosh look at him rest his little head by you oh my gosh,6:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),head by you oh my gosh i'm gonna cry,6:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),head by you oh my gosh i'm gonna cry,6:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),head by you oh my gosh i'm gonna cry i'm,6:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),head by you oh my gosh i'm gonna cry i'm literally,6:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),head by you oh my gosh i'm gonna cry i'm literally gonna,6:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),head by you oh my gosh i'm gonna cry i'm literally gonna cry,6:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),head by you oh my gosh i'm gonna cry i'm literally gonna cry,6:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),head by you oh my gosh i'm gonna cry i'm literally gonna cry,6:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm gonna cry i'm literally gonna cry and your,6:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm gonna cry i'm literally gonna cry and your baby is,6:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm gonna cry i'm literally gonna cry and your baby is finally,6:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm gonna cry i'm literally gonna cry and your baby is finally here,6:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm gonna cry i'm literally gonna cry and your baby is finally here,6:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),and your baby is finally here he is so,6:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),and your baby is finally here he is so cute,6:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),and your baby is finally here he is so cute he's actually,6:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),and your baby is finally here he is so cute he's actually here,6:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),he is so cute he's actually here oh and he loves,6:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),he is so cute he's actually here oh and he loves to look,6:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),he is so cute he's actually here oh and he loves to look at him just snuggle,6:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh and he loves to look at him just snuggle up to,6:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh and he loves to look at him just snuggle up to you,6:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh and he loves to look at him just snuggle up to you,6:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),snuggle up to you i love this,6:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),snuggle up to you i love this you're making me,6:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),snuggle up to you i love this you're making me cry,6:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),snuggle up to you i love this you're making me cry,6:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),snuggle up to you i love this you're making me cry,6:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love this you're making me cry such,6:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love this you're making me cry such a good boy,6:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love this you're making me cry such a good boy we don't,6:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love this you're making me cry such a good boy we don't even know your,6:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),such a good boy we don't even know your name yet we gotta,6:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),such a good boy we don't even know your name yet we gotta come up with a,6:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),name yet we gotta come up with a name for you,6:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),name yet we gotta come up with a name for you,6:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),name yet we gotta come up with a name for you he's,6:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),for you he's like,6:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),for you he's like so perfect,6:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),for you he's like so perfect i,6:57 / 13:26
