video_id,lang,text,timecode
aH4b3sAs-l8,English (auto-generated),in generations electric aircraft inherently have constraints,6:35 / 18:12
aH4b3sAs-l8,English (auto-generated),in generations electric aircraft inherently have constraints,6:36 / 18:12
aH4b3sAs-l8,English (auto-generated),in generations electric aircraft inherently have constraints while much progress,6:37 / 18:12
aH4b3sAs-l8,English (auto-generated),inherently have constraints while much progress has been,6:37 / 18:12
aH4b3sAs-l8,English (auto-generated),inherently have constraints while much progress has been made in the past,6:38 / 18:12
aH4b3sAs-l8,English (auto-generated),progress has been made in the past decade,6:38 / 18:12
aH4b3sAs-l8,English (auto-generated),progress has been made in the past decade to bring down,6:39 / 18:12
aH4b3sAs-l8,English (auto-generated),progress has been made in the past decade to bring down the price of batteries,6:40 / 18:12
aH4b3sAs-l8,English (auto-generated),decade to bring down the price of batteries and,6:40 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries and they now cost,6:41 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries and they now cost one tenth,6:42 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries and they now cost one tenth as much per,6:42 / 18:12
aH4b3sAs-l8,English (auto-generated),and they now cost one tenth as much per kilowatt hour,6:43 / 18:12
aH4b3sAs-l8,English (auto-generated),and they now cost one tenth as much per kilowatt hour compared to,6:43 / 18:12
aH4b3sAs-l8,English (auto-generated),and they now cost one tenth as much per kilowatt hour compared to a decade ago,6:44 / 18:12
aH4b3sAs-l8,English (auto-generated),kilowatt hour compared to a decade ago less has,6:45 / 18:12
aH4b3sAs-l8,English (auto-generated),kilowatt hour compared to a decade ago less has been done to increase,6:46 / 18:12
aH4b3sAs-l8,English (auto-generated),kilowatt hour compared to a decade ago less has been done to increase battery,6:46 / 18:12
aH4b3sAs-l8,English (auto-generated),less has been done to increase battery energy,6:47 / 18:12
aH4b3sAs-l8,English (auto-generated),less has been done to increase battery energy density,6:47 / 18:12
aH4b3sAs-l8,English (auto-generated),energy density that,6:48 / 18:12
aH4b3sAs-l8,English (auto-generated),energy density that is the amount,6:49 / 18:12
aH4b3sAs-l8,English (auto-generated),energy density that is the amount of electricity,6:49 / 18:12
aH4b3sAs-l8,English (auto-generated),energy density that is the amount of electricity stored,6:50 / 18:12
aH4b3sAs-l8,English (auto-generated),that is the amount of electricity stored per pound,6:50 / 18:12
aH4b3sAs-l8,English (auto-generated),that is the amount of electricity stored per pound or,6:51 / 18:12
aH4b3sAs-l8,English (auto-generated),per pound or kilogram,6:52 / 18:12
aH4b3sAs-l8,English (auto-generated),per pound or kilogram that's,6:52 / 18:12
aH4b3sAs-l8,English (auto-generated),per pound or kilogram that's because,6:53 / 18:12
aH4b3sAs-l8,English (auto-generated),per pound or kilogram that's because with electric,6:53 / 18:12
aH4b3sAs-l8,English (auto-generated),or kilogram that's because with electric vehicles,6:54 / 18:12
aH4b3sAs-l8,English (auto-generated),vehicles the primary,6:55 / 18:12
aH4b3sAs-l8,English (auto-generated),vehicles the primary novel,6:55 / 18:12
aH4b3sAs-l8,English (auto-generated),vehicles the primary novel application,6:56 / 18:12
aH4b3sAs-l8,English (auto-generated),vehicles the primary novel application weight,6:56 / 18:12
aH4b3sAs-l8,English (auto-generated),the primary novel application weight doesn't,6:57 / 18:12
aH4b3sAs-l8,English (auto-generated),the primary novel application weight doesn't matter,6:58 / 18:12
aH4b3sAs-l8,English (auto-generated),doesn't matter that,6:58 / 18:12
aH4b3sAs-l8,English (auto-generated),doesn't matter that much,6:59 / 18:12
aH4b3sAs-l8,English (auto-generated),doesn't matter that much it's,6:59 / 18:12
aH4b3sAs-l8,English (auto-generated),doesn't matter that much it's easier to increase,7:00 / 18:12
aH4b3sAs-l8,English (auto-generated),doesn't matter that much it's easier to increase range,7:01 / 18:12
aH4b3sAs-l8,English (auto-generated),that much it's easier to increase range by bringing down,7:01 / 18:12
aH4b3sAs-l8,English (auto-generated),that much it's easier to increase range by bringing down cost and,7:02 / 18:12
aH4b3sAs-l8,English (auto-generated),that much it's easier to increase range by bringing down cost and putting more batteries,7:02 / 18:12
aH4b3sAs-l8,English (auto-generated),by bringing down cost and putting more batteries in,7:03 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries in than improving,7:04 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries in than improving their energy,7:04 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries in than improving their energy density,7:05 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries in than improving their energy density it's,7:05 / 18:12
aH4b3sAs-l8,English (auto-generated),than improving their energy density it's different,7:06 / 18:12
aH4b3sAs-l8,English (auto-generated),different with,7:06 / 18:12
aH4b3sAs-l8,English (auto-generated),different with aircraft,7:07 / 18:12
aH4b3sAs-l8,English (auto-generated),different with aircraft the,7:08 / 18:12
aH4b3sAs-l8,English (auto-generated),different with aircraft the lighter they,7:08 / 18:12
aH4b3sAs-l8,English (auto-generated),different with aircraft the lighter they are the further,7:09 / 18:12
aH4b3sAs-l8,English (auto-generated),with aircraft the lighter they are the further they can fly,7:10 / 18:12
aH4b3sAs-l8,English (auto-generated),with aircraft the lighter they are the further they can fly so,7:10 / 18:12
aH4b3sAs-l8,English (auto-generated),further they can fly so there are diminishing,7:11 / 18:12
aH4b3sAs-l8,English (auto-generated),further they can fly so there are diminishing returns,7:11 / 18:12
aH4b3sAs-l8,English (auto-generated),so there are diminishing returns in adding,7:12 / 18:12
aH4b3sAs-l8,English (auto-generated),so there are diminishing returns in adding additional batteries,7:12 / 18:12
aH4b3sAs-l8,English (auto-generated),so there are diminishing returns in adding additional batteries since,7:13 / 18:12
aH4b3sAs-l8,English (auto-generated),adding additional batteries since doing so means,7:14 / 18:12
aH4b3sAs-l8,English (auto-generated),adding additional batteries since doing so means one needs,7:14 / 18:12
aH4b3sAs-l8,English (auto-generated),adding additional batteries since doing so means one needs to add even,7:15 / 18:12
aH4b3sAs-l8,English (auto-generated),so means one needs to add even more batteries,7:15 / 18:12
aH4b3sAs-l8,English (auto-generated),so means one needs to add even more batteries to provide,7:16 / 18:12
aH4b3sAs-l8,English (auto-generated),so means one needs to add even more batteries to provide the energy to,7:17 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries to provide the energy to carry the weight,7:17 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries to provide the energy to carry the weight of those batteries,7:18 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries to provide the energy to carry the weight of those batteries,7:19 / 18:12
aH4b3sAs-l8,English (auto-generated),the weight of those batteries and so on,7:19 / 18:12
aH4b3sAs-l8,English (auto-generated),the weight of those batteries and so on and so forth,7:20 / 18:12
aH4b3sAs-l8,English (auto-generated),the weight of those batteries and so on and so forth also,7:21 / 18:12
aH4b3sAs-l8,English (auto-generated),the weight of those batteries and so on and so forth also for now,7:22 / 18:12
aH4b3sAs-l8,English (auto-generated),the weight of those batteries and so on and so forth also for now all,7:22 / 18:12
aH4b3sAs-l8,English (auto-generated),and so on and so forth also for now all viable electric,7:23 / 18:12
aH4b3sAs-l8,English (auto-generated),and so on and so forth also for now all viable electric aircraft,7:23 / 18:12
aH4b3sAs-l8,English (auto-generated),all viable electric aircraft are propeller,7:24 / 18:12
aH4b3sAs-l8,English (auto-generated),all viable electric aircraft are propeller driven,7:25 / 18:12
aH4b3sAs-l8,English (auto-generated),all viable electric aircraft are propeller driven specifically,7:25 / 18:12
aH4b3sAs-l8,English (auto-generated),all viable electric aircraft are propeller driven specifically because it,7:26 / 18:12
aH4b3sAs-l8,English (auto-generated),propeller driven specifically because it would be far,7:26 / 18:12
aH4b3sAs-l8,English (auto-generated),propeller driven specifically because it would be far more costly,7:27 / 18:12
aH4b3sAs-l8,English (auto-generated),propeller driven specifically because it would be far more costly to develop,7:28 / 18:12
aH4b3sAs-l8,English (auto-generated),would be far more costly to develop an electric,7:28 / 18:12
aH4b3sAs-l8,English (auto-generated),electric jet engine,7:29 / 18:12
aH4b3sAs-l8,English (auto-generated),electric jet engine and the time,7:29 / 18:12
aH4b3sAs-l8,English (auto-generated),electric jet engine and the time savings it,7:30 / 18:12
aH4b3sAs-l8,English (auto-generated),engine and the time savings it would offer,7:31 / 18:12
aH4b3sAs-l8,English (auto-generated),engine and the time savings it would offer on the short range,7:31 / 18:12
aH4b3sAs-l8,English (auto-generated),engine and the time savings it would offer on the short range flights that,7:32 / 18:12
aH4b3sAs-l8,English (auto-generated),offer on the short range flights that electric aircraft,7:32 / 18:12
aH4b3sAs-l8,English (auto-generated),offer on the short range flights that electric aircraft would be capable,7:33 / 18:12
aH4b3sAs-l8,English (auto-generated),offer on the short range flights that electric aircraft would be capable of completing,7:34 / 18:12
aH4b3sAs-l8,English (auto-generated),electric aircraft would be capable of completing,7:34 / 18:12
aH4b3sAs-l8,English (auto-generated),completing would be negligible,7:35 / 18:12
aH4b3sAs-l8,English (auto-generated),completing would be negligible so,7:36 / 18:12
aH4b3sAs-l8,English (auto-generated),completing would be negligible so airlines,7:37 / 18:12
aH4b3sAs-l8,English (auto-generated),completing would be negligible so airlines need to find,7:37 / 18:12
aH4b3sAs-l8,English (auto-generated),find a use,7:38 / 18:12
aH4b3sAs-l8,English (auto-generated),find a use case,7:38 / 18:12
aH4b3sAs-l8,English (auto-generated),find a use case for short-range,7:39 / 18:12
aH4b3sAs-l8,English (auto-generated),find a use case for short-range,7:40 / 18:12
aH4b3sAs-l8,English (auto-generated),find a use case for short-range slow,7:40 / 18:12
aH4b3sAs-l8,English (auto-generated),a use case for short-range slow electric,7:41 / 18:12
aH4b3sAs-l8,English (auto-generated),a use case for short-range slow electric aircraft,7:42 / 18:12
aH4b3sAs-l8,English (auto-generated),a use case for short-range slow electric aircraft,7:43 / 18:12
aH4b3sAs-l8,English (auto-generated),a use case for short-range slow electric aircraft conveniently,7:43 / 18:12
aH4b3sAs-l8,English (auto-generated),a use case for short-range slow electric aircraft conveniently,7:44 / 18:12
aH4b3sAs-l8,English (auto-generated),electric aircraft conveniently it already,7:44 / 18:12
aH4b3sAs-l8,English (auto-generated),electric aircraft conveniently it already exists,7:45 / 18:12
aH4b3sAs-l8,English (auto-generated),electric aircraft conveniently it already exists,7:46 / 18:12
aH4b3sAs-l8,English (auto-generated),electric aircraft conveniently it already exists from their,7:47 / 18:12
aH4b3sAs-l8,English (auto-generated),electric aircraft conveniently it already exists from their denver colorado,7:47 / 18:12
aH4b3sAs-l8,English (auto-generated),it already exists from their denver colorado hub,7:48 / 18:12
aH4b3sAs-l8,English (auto-generated),it already exists from their denver colorado hub united,7:49 / 18:12
aH4b3sAs-l8,English (auto-generated),colorado hub united airlines,7:49 / 18:12
aH4b3sAs-l8,English (auto-generated),colorado hub united airlines flies to,7:50 / 18:12
aH4b3sAs-l8,English (auto-generated),colorado hub united airlines flies to 16 destinations,7:50 / 18:12
aH4b3sAs-l8,English (auto-generated),colorado hub united airlines flies to 16 destinations,7:51 / 18:12
aH4b3sAs-l8,English (auto-generated),united airlines flies to 16 destinations less than 250,7:51 / 18:12
aH4b3sAs-l8,English (auto-generated),united airlines flies to 16 destinations less than 250,7:52 / 18:12
aH4b3sAs-l8,English (auto-generated),united airlines flies to 16 destinations less than 250 miles or,7:53 / 18:12
aH4b3sAs-l8,English (auto-generated),united airlines flies to 16 destinations less than 250 miles or 400,7:53 / 18:12
aH4b3sAs-l8,English (auto-generated),united airlines flies to 16 destinations less than 250 miles or 400 kilometers,7:54 / 18:12
aH4b3sAs-l8,English (auto-generated),less than 250 miles or 400 kilometers away,7:54 / 18:12
aH4b3sAs-l8,English (auto-generated),away in particular,7:55 / 18:12
aH4b3sAs-l8,English (auto-generated),away in particular in this,7:56 / 18:12
aH4b3sAs-l8,English (auto-generated),away in particular in this case many,7:56 / 18:12
aH4b3sAs-l8,English (auto-generated),away in particular in this case many of these destinations,7:57 / 18:12
aH4b3sAs-l8,English (auto-generated),in particular in this case many of these destinations,7:57 / 18:12
aH4b3sAs-l8,English (auto-generated),in particular in this case many of these destinations such as montrose,7:58 / 18:12
aH4b3sAs-l8,English (auto-generated),in particular in this case many of these destinations such as montrose aspen,7:59 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:59 / 18:12
aH4b3sAs-l8,English (auto-generated),destinations such as montrose aspen eagle county and,8:00 / 18:12
