video_id,lang,text,timecode
xC6J4T_hUKg,English (auto-generated),unlike most rpgs afk also has a cool fresco art style,4:57 / 18:15
xC6J4T_hUKg,English (auto-generated),fresco art style which makes it,4:58 / 18:15
xC6J4T_hUKg,English (auto-generated),fresco art style which makes it so much different,4:59 / 18:15
xC6J4T_hUKg,English (auto-generated),which makes it so much different from all the,4:59 / 18:15
xC6J4T_hUKg,English (auto-generated),which makes it so much different from all the others it's refreshing,5:00 / 18:15
xC6J4T_hUKg,English (auto-generated),which makes it so much different from all the others it's refreshing,5:01 / 18:15
xC6J4T_hUKg,English (auto-generated),all the others it's refreshing team up with,5:01 / 18:15
xC6J4T_hUKg,English (auto-generated),all the others it's refreshing team up with seven unique,5:02 / 18:15
xC6J4T_hUKg,English (auto-generated),all the others it's refreshing team up with seven unique factions and,5:03 / 18:15
xC6J4T_hUKg,English (auto-generated),team up with seven unique factions and different hero,5:03 / 18:15
xC6J4T_hUKg,English (auto-generated),team up with seven unique factions and different hero unions to enhance,5:04 / 18:15
xC6J4T_hUKg,English (auto-generated),different hero unions to enhance your strategy,5:04 / 18:15
xC6J4T_hUKg,English (auto-generated),different hero unions to enhance your strategy and come,5:05 / 18:15
xC6J4T_hUKg,English (auto-generated),different hero unions to enhance your strategy and come out on top,5:06 / 18:15
xC6J4T_hUKg,English (auto-generated),different hero unions to enhance your strategy and come out on top with,5:06 / 18:15
xC6J4T_hUKg,English (auto-generated),strategy and come out on top with so many different characters,5:07 / 18:15
xC6J4T_hUKg,English (auto-generated),strategy and come out on top with so many different characters to choose,5:07 / 18:15
xC6J4T_hUKg,English (auto-generated),with so many different characters to choose from you feel,5:08 / 18:15
xC6J4T_hUKg,English (auto-generated),with so many different characters to choose from you feel like a collector,5:09 / 18:15
xC6J4T_hUKg,English (auto-generated),with so many different characters to choose from you feel like a collector plus,5:09 / 18:15
xC6J4T_hUKg,English (auto-generated),choose from you feel like a collector plus if you use my,5:10 / 18:15
xC6J4T_hUKg,English (auto-generated),choose from you feel like a collector plus if you use my link below,5:11 / 18:15
xC6J4T_hUKg,English (auto-generated),plus if you use my link below you can get a special,5:11 / 18:15
xC6J4T_hUKg,English (auto-generated),plus if you use my link below you can get a special hero either,5:12 / 18:15
xC6J4T_hUKg,English (auto-generated),plus if you use my link below you can get a special hero either zafrael,5:12 / 18:15
xC6J4T_hUKg,English (auto-generated),get a special hero either zafrael or lucretia,5:13 / 18:15
xC6J4T_hUKg,English (auto-generated),get a special hero either zafrael or lucretia their celestial,5:14 / 18:15
xC6J4T_hUKg,English (auto-generated),get a special hero either zafrael or lucretia their celestial and hypogean,5:14 / 18:15
xC6J4T_hUKg,English (auto-generated),lucretia their celestial and hypogean elite heroes,5:15 / 18:15
xC6J4T_hUKg,English (auto-generated),lucretia their celestial and hypogean elite heroes seize,5:16 / 18:15
xC6J4T_hUKg,English (auto-generated),elite heroes seize the opportunity,5:16 / 18:15
xC6J4T_hUKg,English (auto-generated),elite heroes seize the opportunity and download,5:17 / 18:15
xC6J4T_hUKg,English (auto-generated),seize the opportunity and download afk arena,5:17 / 18:15
xC6J4T_hUKg,English (auto-generated),seize the opportunity and download afk arena today,5:18 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:19 / 18:15
xC6J4T_hUKg,English (auto-generated),arena today plus it helps support,5:19 / 18:15
xC6J4T_hUKg,English (auto-generated),arena today plus it helps support our,5:20 / 18:15
xC6J4T_hUKg,English (auto-generated),arena today plus it helps support our,5:21 / 18:15
xC6J4T_hUKg,English (auto-generated),arena today plus it helps support our,5:22 / 18:15
xC6J4T_hUKg,English (auto-generated),arena today plus it helps support our channel,5:23 / 18:15
xC6J4T_hUKg,English (auto-generated),arena today plus it helps support our channel,5:24 / 18:15
xC6J4T_hUKg,English (auto-generated),arena today plus it helps support our channel,5:25 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:25 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:26 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:27 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:28 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:29 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:29 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:30 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:31 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:32 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:33 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:34 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:35 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:36 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:37 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:38 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:39 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:40 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:41 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:42 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:43 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:44 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],5:45 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:46 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:47 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:48 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:49 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:50 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:51 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:52 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:52 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:53 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:54 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:55 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:56 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],5:57 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:58 / 18:15
xC6J4T_hUKg,English (auto-generated),,5:59 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:00 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:01 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:02 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:03 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:04 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:05 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:06 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:07 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:08 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:09 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:10 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:11 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:12 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:13 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:14 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:14 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:15 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:16 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:17 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:18 / 18:15
xC6J4T_hUKg,English (auto-generated),um,6:19 / 18:15
xC6J4T_hUKg,English (auto-generated),um,6:20 / 18:15
xC6J4T_hUKg,English (auto-generated),um,6:21 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:22 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:23 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:24 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:25 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:26 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:27 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:28 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:29 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:30 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:30 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:31 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:32 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:33 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:34 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:35 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:36 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:37 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:38 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:39 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:40 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:41 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:42 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:43 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:44 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:45 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:46 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:47 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:48 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:49 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:50 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:51 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:52 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:53 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:54 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:55 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],6:56 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:57 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:58 / 18:15
xC6J4T_hUKg,English (auto-generated),,6:59 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:00 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:01 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:02 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:03 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:04 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:05 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:06 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:07 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:08 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:09 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:10 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:11 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:12 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:13 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:14 / 18:15
xC6J4T_hUKg,English (auto-generated),so,7:15 / 18:15
xC6J4T_hUKg,English (auto-generated),so,7:16 / 18:15
xC6J4T_hUKg,English (auto-generated),so,7:17 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:18 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:19 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:20 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:21 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:22 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:23 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:23 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:24 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:25 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:26 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:27 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:28 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:29 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],7:30 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],7:31 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],7:32 / 18:15
xC6J4T_hUKg,English (auto-generated),[Applause],7:33 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:33 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:34 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:35 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:36 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:37 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:38 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:39 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:39 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:40 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:41 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:42 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:42 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:43 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:44 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:45 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:46 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:47 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:48 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:49 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:50 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:51 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:52 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:53 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:54 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:55 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:56 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:57 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],7:58 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:58 / 18:15
xC6J4T_hUKg,English (auto-generated),,7:59 / 18:15
xC6J4T_hUKg,English (auto-generated),,8:00 / 18:15
xC6J4T_hUKg,English (auto-generated),,8:01 / 18:15
xC6J4T_hUKg,English (auto-generated),,8:02 / 18:15
xC6J4T_hUKg,English (auto-generated),,8:03 / 18:15
xC6J4T_hUKg,English (auto-generated),,8:04 / 18:15
xC6J4T_hUKg,English (auto-generated),all,8:05 / 18:15
xC6J4T_hUKg,English (auto-generated),all,8:06 / 18:15
xC6J4T_hUKg,English (auto-generated),all,8:07 / 18:15
xC6J4T_hUKg,English (auto-generated),all,8:08 / 18:15
xC6J4T_hUKg,English (auto-generated),all,8:09 / 18:15
xC6J4T_hUKg,English (auto-generated),all,8:10 / 18:15
xC6J4T_hUKg,English (auto-generated),all right,8:10 / 18:15
xC6J4T_hUKg,English (auto-generated),all right,8:11 / 18:15
xC6J4T_hUKg,English (auto-generated),all right,8:12 / 18:15
xC6J4T_hUKg,English (auto-generated),all right [Music],8:12 / 18:15
xC6J4T_hUKg,English (auto-generated),all right [Music],8:13 / 18:15
xC6J4T_hUKg,English (auto-generated),all right [Music],8:14 / 18:15
xC6J4T_hUKg,English (auto-generated),all right [Music],8:15 / 18:15
xC6J4T_hUKg,English (auto-generated),all right [Music],8:16 / 18:15
