video_id,lang,text,timecode
w4sLAQvEH-M,English (auto-generated),act maybe half of,6:17 / 17:16
w4sLAQvEH-M,English (auto-generated),act maybe half of those mutations,6:17 / 17:16
w4sLAQvEH-M,English (auto-generated),act maybe half of those mutations have,6:18 / 17:16
w4sLAQvEH-M,English (auto-generated),act maybe half of those mutations have no,6:19 / 17:16
w4sLAQvEH-M,English (auto-generated),maybe half of those mutations have no effect whatsoever,6:19 / 17:16
w4sLAQvEH-M,English (auto-generated),maybe half of those mutations have no effect whatsoever,6:20 / 17:16
w4sLAQvEH-M,English (auto-generated),effect whatsoever on the bacteria's,6:20 / 17:16
w4sLAQvEH-M,English (auto-generated),effect whatsoever on the bacteria's ability,6:21 / 17:16
w4sLAQvEH-M,English (auto-generated),effect whatsoever on the bacteria's ability to grow and,6:21 / 17:16
w4sLAQvEH-M,English (auto-generated),on the bacteria's ability to grow and thrive,6:22 / 17:16
w4sLAQvEH-M,English (auto-generated),on the bacteria's ability to grow and thrive in that particular,6:23 / 17:16
w4sLAQvEH-M,English (auto-generated),on the bacteria's ability to grow and thrive in that particular environment,6:23 / 17:16
w4sLAQvEH-M,English (auto-generated),thrive in that particular environment they might,6:24 / 17:16
w4sLAQvEH-M,English (auto-generated),thrive in that particular environment they might be,6:24 / 17:16
w4sLAQvEH-M,English (auto-generated),thrive in that particular environment they might be mutations,6:25 / 17:16
w4sLAQvEH-M,English (auto-generated),thrive in that particular environment they might be mutations that would matter,6:26 / 17:16
w4sLAQvEH-M,English (auto-generated),they might be mutations that would matter out,6:26 / 17:16
w4sLAQvEH-M,English (auto-generated),they might be mutations that would matter out in the great outdoors,6:27 / 17:16
w4sLAQvEH-M,English (auto-generated),matter out in the great outdoors but this is a,6:28 / 17:16
w4sLAQvEH-M,English (auto-generated),matter out in the great outdoors but this is a very simple,6:28 / 17:16
w4sLAQvEH-M,English (auto-generated),matter out in the great outdoors but this is a very simple environment maybe,6:29 / 17:16
w4sLAQvEH-M,English (auto-generated),this is a very simple environment maybe those genes,6:30 / 17:16
w4sLAQvEH-M,English (auto-generated),this is a very simple environment maybe those genes aren't even,6:30 / 17:16
w4sLAQvEH-M,English (auto-generated),this is a very simple environment maybe those genes aren't even expressed,6:31 / 17:16
w4sLAQvEH-M,English (auto-generated),those genes aren't even expressed another half,6:32 / 17:16
w4sLAQvEH-M,English (auto-generated),those genes aren't even expressed another half of the mutation,6:33 / 17:16
w4sLAQvEH-M,English (auto-generated),those genes aren't even expressed another half of the mutation speaking,6:33 / 17:16
w4sLAQvEH-M,English (auto-generated),another half of the mutation speaking very very,6:34 / 17:16
w4sLAQvEH-M,English (auto-generated),another half of the mutation speaking very very roughly might,6:34 / 17:16
w4sLAQvEH-M,English (auto-generated),another half of the mutation speaking very very roughly might actually be deleterious,6:35 / 17:16
w4sLAQvEH-M,English (auto-generated),very very roughly might actually be deleterious mutations,6:35 / 17:16
w4sLAQvEH-M,English (auto-generated),very very roughly might actually be deleterious mutations they,6:36 / 17:16
w4sLAQvEH-M,English (auto-generated),deleterious mutations they make the bacteria,6:37 / 17:16
w4sLAQvEH-M,English (auto-generated),deleterious mutations they make the bacteria an,6:37 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria an inferior,6:38 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria an inferior competitor,6:38 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria an inferior competitor but there's,6:39 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria an inferior competitor but there's maybe,6:40 / 17:16
w4sLAQvEH-M,English (auto-generated),an inferior competitor but there's maybe out of,6:40 / 17:16
w4sLAQvEH-M,English (auto-generated),out of those,6:41 / 17:16
w4sLAQvEH-M,English (auto-generated),out of those million,6:41 / 17:16
w4sLAQvEH-M,English (auto-generated),out of those million mutations,6:42 / 17:16
w4sLAQvEH-M,English (auto-generated),out of those million mutations that occur every,6:42 / 17:16
w4sLAQvEH-M,English (auto-generated),those million mutations that occur every day,6:43 / 17:16
w4sLAQvEH-M,English (auto-generated),day maybe there's,6:44 / 17:16
w4sLAQvEH-M,English (auto-generated),day maybe there's 10 maybe there's,6:45 / 17:16
w4sLAQvEH-M,English (auto-generated),day maybe there's 10 maybe there's 100 maybe,6:45 / 17:16
w4sLAQvEH-M,English (auto-generated),maybe there's 10 maybe there's 100 maybe there's a thousand,6:46 / 17:16
w4sLAQvEH-M,English (auto-generated),maybe there's 10 maybe there's 100 maybe there's a thousand of them,6:47 / 17:16
w4sLAQvEH-M,English (auto-generated),maybe there's 10 maybe there's 100 maybe there's a thousand of them that actually,6:47 / 17:16
w4sLAQvEH-M,English (auto-generated),there's a thousand of them that actually change,6:48 / 17:16
w4sLAQvEH-M,English (auto-generated),there's a thousand of them that actually change something,6:48 / 17:16
w4sLAQvEH-M,English (auto-generated),there's a thousand of them that actually change something in the cell,6:49 / 17:16
w4sLAQvEH-M,English (auto-generated),there's a thousand of them that actually change something in the cell that gives,6:49 / 17:16
w4sLAQvEH-M,English (auto-generated),change something in the cell that gives the bacteria,6:50 / 17:16
w4sLAQvEH-M,English (auto-generated),change something in the cell that gives the bacteria a competitive,6:51 / 17:16
w4sLAQvEH-M,English (auto-generated),change something in the cell that gives the bacteria a competitive advantage,6:51 / 17:16
w4sLAQvEH-M,English (auto-generated),change something in the cell that gives the bacteria a competitive advantage over,6:52 / 17:16
w4sLAQvEH-M,English (auto-generated),the bacteria a competitive advantage over their progenitors,6:52 / 17:16
w4sLAQvEH-M,English (auto-generated),the bacteria a competitive advantage over their progenitors,6:53 / 17:16
w4sLAQvEH-M,English (auto-generated),over their progenitors and those,6:54 / 17:16
w4sLAQvEH-M,English (auto-generated),over their progenitors and those then grow,6:54 / 17:16
w4sLAQvEH-M,English (auto-generated),over their progenitors and those then grow over the,6:55 / 17:16
w4sLAQvEH-M,English (auto-generated),and those then grow over the course of that,6:55 / 17:16
w4sLAQvEH-M,English (auto-generated),and those then grow over the course of that day,6:56 / 17:16
w4sLAQvEH-M,English (auto-generated),and those then grow over the course of that day then,6:57 / 17:16
w4sLAQvEH-M,English (auto-generated),that day then every day,6:57 / 17:16
w4sLAQvEH-M,English (auto-generated),that day then every day 99,6:58 / 17:16
w4sLAQvEH-M,English (auto-generated),that day then every day 99 percent,6:58 / 17:16
w4sLAQvEH-M,English (auto-generated),that day then every day 99 percent of the population,6:59 / 17:16
w4sLAQvEH-M,English (auto-generated),that day then every day 99 percent of the population is,6:59 / 17:16
w4sLAQvEH-M,English (auto-generated),every day 99 percent of the population is eliminated,7:00 / 17:16
w4sLAQvEH-M,English (auto-generated),every day 99 percent of the population is eliminated this,7:01 / 17:16
w4sLAQvEH-M,English (auto-generated),is eliminated this lucky one,7:01 / 17:16
w4sLAQvEH-M,English (auto-generated),is eliminated this lucky one percent,7:02 / 17:16
w4sLAQvEH-M,English (auto-generated),is eliminated this lucky one percent prevails and,7:03 / 17:16
w4sLAQvEH-M,English (auto-generated),this lucky one percent prevails and if those lucky,7:04 / 17:16
w4sLAQvEH-M,English (auto-generated),this lucky one percent prevails and if those lucky one percent,7:04 / 17:16
w4sLAQvEH-M,English (auto-generated),this lucky one percent prevails and if those lucky one percent include,7:05 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:05 / 17:16
w4sLAQvEH-M,English (auto-generated),those lucky one percent include one of the guys from the previous,7:06 / 17:16
w4sLAQvEH-M,English (auto-generated),those lucky one percent include one of the guys from the previous day that,7:06 / 17:16
w4sLAQvEH-M,English (auto-generated),the guys from the previous day that was growing,7:07 / 17:16
w4sLAQvEH-M,English (auto-generated),the guys from the previous day that was growing at,7:08 / 17:16
w4sLAQvEH-M,English (auto-generated),growing at 10,7:08 / 17:16
w4sLAQvEH-M,English (auto-generated),growing at 10 faster than,7:09 / 17:16
w4sLAQvEH-M,English (auto-generated),growing at 10 faster than the other guys,7:09 / 17:16
w4sLAQvEH-M,English (auto-generated),growing at 10 faster than the other guys it,7:10 / 17:16
w4sLAQvEH-M,English (auto-generated),at 10 faster than the other guys it has a higher,7:11 / 17:16
w4sLAQvEH-M,English (auto-generated),at 10 faster than the other guys it has a higher probability,7:11 / 17:16
w4sLAQvEH-M,English (auto-generated),at 10 faster than the other guys it has a higher probability of contributing,7:12 / 17:16
w4sLAQvEH-M,English (auto-generated),a higher probability of contributing to that next,7:13 / 17:16
w4sLAQvEH-M,English (auto-generated),a higher probability of contributing to that next flask,7:13 / 17:16
w4sLAQvEH-M,English (auto-generated),a higher probability of contributing to that next flask the,7:14 / 17:16
w4sLAQvEH-M,English (auto-generated),a higher probability of contributing to that next flask the next day's,7:15 / 17:16
w4sLAQvEH-M,English (auto-generated),a higher probability of contributing to that next flask the next day's flask,7:15 / 17:16
w4sLAQvEH-M,English (auto-generated),a higher probability of contributing to that next flask the next day's flask,7:16 / 17:16
w4sLAQvEH-M,English (auto-generated),to that next flask the next day's flask and,7:16 / 17:16
w4sLAQvEH-M,English (auto-generated),to that next flask the next day's flask and in the fresh,7:17 / 17:16
w4sLAQvEH-M,English (auto-generated),to that next flask the next day's flask and in the fresh medium,7:18 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:18 / 17:16
w4sLAQvEH-M,English (auto-generated),and in the fresh medium and it will continue to grow,7:19 / 17:16
w4sLAQvEH-M,English (auto-generated),and in the fresh medium and it will continue to grow faster,7:19 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to grow faster at a,7:20 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to grow faster at a ten percent,7:20 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to grow faster at a ten percent clip,7:21 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to grow faster at a ten percent clip and that compounds,7:22 / 17:16
w4sLAQvEH-M,English (auto-generated),at a ten percent clip and that compounds by an exponential,7:23 / 17:16
w4sLAQvEH-M,English (auto-generated),at a ten percent clip and that compounds by an exponential process,7:23 / 17:16
w4sLAQvEH-M,English (auto-generated),at a ten percent clip and that compounds by an exponential process,7:24 / 17:16
w4sLAQvEH-M,English (auto-generated),by an exponential process so the mutations,7:25 / 17:16
w4sLAQvEH-M,English (auto-generated),by an exponential process so the mutations you know,7:26 / 17:16
w4sLAQvEH-M,English (auto-generated),by an exponential process so the mutations you know are really,7:26 / 17:16
w4sLAQvEH-M,English (auto-generated),so the mutations you know are really rare when,7:27 / 17:16
w4sLAQvEH-M,English (auto-generated),so the mutations you know are really rare when they first occur,7:28 / 17:16
w4sLAQvEH-M,English (auto-generated),so the mutations you know are really rare when they first occur and many,7:28 / 17:16
w4sLAQvEH-M,English (auto-generated),rare when they first occur and many of them are lost,7:29 / 17:16
w4sLAQvEH-M,English (auto-generated),rare when they first occur and many of them are lost but,7:29 / 17:16
w4sLAQvEH-M,English (auto-generated),them are lost but once they get,7:30 / 17:16
w4sLAQvEH-M,English (auto-generated),them are lost but once they get common,7:30 / 17:16
w4sLAQvEH-M,English (auto-generated),them are lost but once they get common if they have that,7:31 / 17:16
w4sLAQvEH-M,English (auto-generated),but once they get common if they have that competitive,7:32 / 17:16
w4sLAQvEH-M,English (auto-generated),but once they get common if they have that competitive advantage,7:32 / 17:16
w4sLAQvEH-M,English (auto-generated),that competitive advantage they'll,7:33 / 17:16
w4sLAQvEH-M,English (auto-generated),that competitive advantage they'll just,7:33 / 17:16
w4sLAQvEH-M,English (auto-generated),that competitive advantage they'll just sweep through,7:34 / 17:16
w4sLAQvEH-M,English (auto-generated),they'll just sweep through the population,7:35 / 17:16
w4sLAQvEH-M,English (auto-generated),they'll just sweep through the population but,7:36 / 17:16
w4sLAQvEH-M,English (auto-generated),population but how do you know,7:36 / 17:16
w4sLAQvEH-M,English (auto-generated),population but how do you know that the bacteria,7:37 / 17:16
w4sLAQvEH-M,English (auto-generated),how do you know that the bacteria actually,7:37 / 17:16
w4sLAQvEH-M,English (auto-generated),how do you know that the bacteria actually have,7:38 / 17:16
w4sLAQvEH-M,English (auto-generated),how do you know that the bacteria actually have a competitive,7:39 / 17:16
w4sLAQvEH-M,English (auto-generated),how do you know that the bacteria actually have a competitive advantage,7:39 / 17:16
w4sLAQvEH-M,English (auto-generated),how do you know that the bacteria actually have a competitive advantage i,7:40 / 17:16
w4sLAQvEH-M,English (auto-generated),actually have a competitive advantage i mean how can,7:40 / 17:16
w4sLAQvEH-M,English (auto-generated),actually have a competitive advantage i mean how can you tell that,7:41 / 17:16
w4sLAQvEH-M,English (auto-generated),i mean how can you tell that they're getting better,7:42 / 17:16
w4sLAQvEH-M,English (auto-generated),i mean how can you tell that they're getting better suited,7:42 / 17:16
w4sLAQvEH-M,English (auto-generated),i mean how can you tell that they're getting better suited to their environment,7:43 / 17:16
w4sLAQvEH-M,English (auto-generated),getting better suited to their environment,7:43 / 17:16
