video_id,lang,text,timecode
4Wrc4fHSCpw,English (auto-generated),years and decades they started to drill sideways,8:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),decades they started to drill sideways somebody said,8:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),decades they started to drill sideways somebody said you know maybe it came,8:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),somebody said you know maybe it came in from an,8:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),somebody said you know maybe it came in from an angle which it did,8:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),somebody said you know maybe it came in from an angle which it did and,8:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),from an angle which it did and maybe the iron,8:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),from an angle which it did and maybe the iron is is,8:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),from an angle which it did and maybe the iron is is not under,8:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),and maybe the iron is is not under the middle but maybe,8:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),middle but maybe it's over there under the wall,8:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),middle but maybe it's over there under the wall so he was doing,8:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),over there under the wall so he was doing drilling,8:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),over there under the wall so he was doing drilling if you go there you,8:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),doing drilling if you go there you can see the drills,8:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),doing drilling if you go there you can see the drills now,8:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),see the drills now he was drilling,8:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),see the drills now he was drilling around the wall,8:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),he was drilling around the wall he found nothing,8:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),he was drilling around the wall he found nothing so,8:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),he was drilling around the wall he found nothing so what they didn't realize,8:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),nothing so what they didn't realize is when,8:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),nothing so what they didn't realize is when you have,8:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),when you have an impact,8:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),when you have an impact at high speed,8:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),when you have an impact at high speed it's,8:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),when you have an impact at high speed it's not like,8:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),an impact at high speed it's not like you're throwing,8:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),an impact at high speed it's not like you're throwing a stone,8:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),you're throwing a stone into a,8:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),you're throwing a stone into a brick wall,8:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),you're throwing a stone into a brick wall you know and it makes,8:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),into a brick wall you know and it makes a hole and sticks,8:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),into a brick wall you know and it makes a hole and sticks in there,8:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),a hole and sticks in there or just,8:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),a hole and sticks in there or just bounces off,8:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),a hole and sticks in there or just bounces off,8:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),a hole and sticks in there or just bounces off it's explosive,8:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),or just bounces off it's explosive it's like totally,8:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),or just bounces off it's explosive it's like totally explosive,8:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),or just bounces off it's explosive it's like totally explosive so the kinetic,8:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),like totally explosive so the kinetic energy of the projectile,8:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),like totally explosive so the kinetic energy of the projectile comes,8:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),like totally explosive so the kinetic energy of the projectile comes in maybe,8:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),energy of the projectile comes in maybe 30,8:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),energy of the projectile comes in maybe 30 kilometers per,8:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),energy of the projectile comes in maybe 30 kilometers per second,8:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),maybe 30 kilometers per second the kinetic,8:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),maybe 30 kilometers per second the kinetic energy of the,8:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),maybe 30 kilometers per second the kinetic energy of the projectile,8:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),kinetic energy of the projectile is big enough to,9:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),kinetic energy of the projectile is big enough to completely vaporize,9:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),kinetic energy of the projectile is big enough to completely vaporize the projectile,9:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),enough to completely vaporize the projectile turns,9:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),enough to completely vaporize the projectile turns it into a gas,9:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),enough to completely vaporize the projectile turns it into a gas,9:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),projectile turns it into a gas and that,9:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),projectile turns it into a gas and that gas is super,9:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),projectile turns it into a gas and that gas is super hot and super,9:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),and that gas is super hot and super high pressure,9:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),and that gas is super hot and super high pressure and it,9:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),and that gas is super hot and super high pressure and it explodes,9:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),and that gas is super hot and super high pressure and it explodes and it blows,9:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),pressure and it explodes and it blows out the crater,9:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),out the crater so the projectile,9:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),out the crater so the projectile doesn't,9:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),out the crater so the projectile doesn't really exist,9:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),so the projectile doesn't really exist after the impact,9:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),so the projectile doesn't really exist after the impact i mean little,9:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),after the impact i mean little pieces can survive,9:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),can survive but,9:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),can survive but this 50 meter,9:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),can survive but this 50 meter body was,9:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),can survive but this 50 meter body was basically,9:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),can survive but this 50 meter body was basically,9:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),but this 50 meter body was basically obliterated,9:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),but this 50 meter body was basically obliterated so,9:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),but this 50 meter body was basically obliterated so he was looking,9:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),obliterated so he was looking for something that,9:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),something that did not,9:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),something that did not exist,9:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),something that did not exist,9:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),something that did not exist he,9:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),something that did not exist he spent 27,9:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),something that did not exist he spent 27 years,9:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),did not exist he spent 27 years mining,9:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),did not exist he spent 27 years mining the crater,9:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),did not exist he spent 27 years mining the crater drilling down,9:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),mining the crater drilling down to a depth,9:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),mining the crater drilling down to a depth of over,9:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),mining the crater drilling down to a depth of over 400,9:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),mining the crater drilling down to a depth of over 400 meters,9:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),mining the crater drilling down to a depth of over 400 meters but,9:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),depth of over 400 meters but what he was searching,9:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),depth of over 400 meters but what he was searching for,9:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),depth of over 400 meters but what he was searching for had vaporized,9:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),but what he was searching for had vaporized on,9:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),but what he was searching for had vaporized on impact 50,9:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),vaporized on impact 50 000,9:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),vaporized on impact 50 000 years earlier,9:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),vaporized on impact 50 000 years earlier,9:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),vaporized on impact 50 000 years earlier the 50-meter,9:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),50 000 years earlier the 50-meter asteroid,9:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroid not that much,9:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroid not that much bigger than chelyabinsk,9:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),not that much bigger than chelyabinsk released,9:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),released the energy,9:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),released the energy equivalent,9:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),released the energy equivalent of 10,9:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),released the energy equivalent of 10 megatons,9:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),the energy equivalent of 10 megatons of tnt,9:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),tnt that's over,9:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),tnt that's over 600,9:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),tnt that's over 600 times the,9:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),tnt that's over 600 times the energy of,9:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),that's over 600 times the energy of the hiroshima bomb,9:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),hiroshima bomb so the thing,9:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),hiroshima bomb so the thing that most closely,9:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),hiroshima bomb so the thing that most closely resembles,9:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),the thing that most closely resembles a meteorite,9:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),the thing that most closely resembles a meteorite impact,9:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is,9:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very,9:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large,9:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear,9:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear,9:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear,9:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear,9:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear,10:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear,10:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear,10:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear explosion,10:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear explosion,10:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear explosion,10:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite impact is a very large nuclear explosion,10:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),,10:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),this,10:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is the actual size,10:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is the actual size of the,10:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is the actual size of the t-rex,10:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is the actual size of the t-rex skull,10:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is the actual size of the t-rex skull and i thought,10:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),skull and i thought this,10:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),skull and i thought this is such a cool thing,10:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),skull and i thought this is such a cool thing i got to have,10:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is such a cool thing i got to have it so,10:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is such a cool thing i got to have it so i bought the t-rex,10:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is such a cool thing i got to have it so i bought the t-rex [Applause],10:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),it so i bought the t-rex [Applause],10:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),[Applause] the dinosaurs,10:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),[Applause] the dinosaurs were wiped,10:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),[Applause] the dinosaurs were wiped out by a 10,10:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),the dinosaurs were wiped out by a 10 kilometer,10:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),the dinosaurs were wiped out by a 10 kilometer sized,10:19 / 20:05
