video_id,lang,text,timecode
srVKjWn26AQ,English (auto-generated),these are still hacks approximations that,4:13 / 16:07
srVKjWn26AQ,English (auto-generated),these are still hacks approximations that involve different,4:13 / 16:07
srVKjWn26AQ,English (auto-generated),these are still hacks approximations that involve different assumptions,4:14 / 16:07
srVKjWn26AQ,English (auto-generated),approximations that involve different assumptions,4:15 / 16:07
srVKjWn26AQ,English (auto-generated),assumptions or,4:15 / 16:07
srVKjWn26AQ,English (auto-generated),assumptions or only work,4:16 / 16:07
srVKjWn26AQ,English (auto-generated),assumptions or only work in certain,4:16 / 16:07
srVKjWn26AQ,English (auto-generated),assumptions or only work in certain ideal circumstances,4:17 / 16:07
srVKjWn26AQ,English (auto-generated),or only work in certain ideal circumstances,4:18 / 16:07
srVKjWn26AQ,English (auto-generated),circumstances one big,4:19 / 16:07
srVKjWn26AQ,English (auto-generated),circumstances one big assumption,4:19 / 16:07
srVKjWn26AQ,English (auto-generated),circumstances one big assumption is that the,4:20 / 16:07
srVKjWn26AQ,English (auto-generated),one big assumption is that the space near the event,4:21 / 16:07
srVKjWn26AQ,English (auto-generated),one big assumption is that the space near the event horizon,4:21 / 16:07
srVKjWn26AQ,English (auto-generated),one big assumption is that the space near the event horizon isn't too,4:22 / 16:07
srVKjWn26AQ,English (auto-generated),near the event horizon isn't too strongly curved,4:22 / 16:07
srVKjWn26AQ,English (auto-generated),near the event horizon isn't too strongly curved compared,4:23 / 16:07
srVKjWn26AQ,English (auto-generated),strongly curved compared to the,4:24 / 16:07
srVKjWn26AQ,English (auto-generated),strongly curved compared to the smallest,4:24 / 16:07
srVKjWn26AQ,English (auto-generated),strongly curved compared to the smallest quantum scale,4:25 / 16:07
srVKjWn26AQ,English (auto-generated),compared to the smallest quantum scale when hawking,4:26 / 16:07
srVKjWn26AQ,English (auto-generated),compared to the smallest quantum scale when hawking made that assumption,4:27 / 16:07
srVKjWn26AQ,English (auto-generated),compared to the smallest quantum scale when hawking made that assumption it,4:27 / 16:07
srVKjWn26AQ,English (auto-generated),when hawking made that assumption it enabled him to,4:28 / 16:07
srVKjWn26AQ,English (auto-generated),when hawking made that assumption it enabled him to mathematically,4:29 / 16:07
srVKjWn26AQ,English (auto-generated),when hawking made that assumption it enabled him to mathematically connect,4:29 / 16:07
srVKjWn26AQ,English (auto-generated),it enabled him to mathematically connect the high gravity,4:30 / 16:07
srVKjWn26AQ,English (auto-generated),it enabled him to mathematically connect the high gravity region,4:30 / 16:07
srVKjWn26AQ,English (auto-generated),it enabled him to mathematically connect the high gravity region near the black hole,4:31 / 16:07
srVKjWn26AQ,English (auto-generated),hole with,4:31 / 16:07
srVKjWn26AQ,English (auto-generated),hole with a very distant,4:32 / 16:07
srVKjWn26AQ,English (auto-generated),hole with a very distant zero,4:33 / 16:07
srVKjWn26AQ,English (auto-generated),hole with a very distant zero gravity region,4:33 / 16:07
srVKjWn26AQ,English (auto-generated),hole with a very distant zero gravity region where,4:34 / 16:07
srVKjWn26AQ,English (auto-generated),with a very distant zero gravity region where the hawking,4:34 / 16:07
srVKjWn26AQ,English (auto-generated),with a very distant zero gravity region where the hawking radiation,4:35 / 16:07
srVKjWn26AQ,English (auto-generated),with a very distant zero gravity region where the hawking radiation is observed,4:36 / 16:07
srVKjWn26AQ,English (auto-generated),with a very distant zero gravity region where the hawking radiation is observed,4:37 / 16:07
srVKjWn26AQ,English (auto-generated),where the hawking radiation is observed now,4:37 / 16:07
srVKjWn26AQ,English (auto-generated),where the hawking radiation is observed now that's,4:38 / 16:07
srVKjWn26AQ,English (auto-generated),where the hawking radiation is observed now that's reasonable,4:39 / 16:07
srVKjWn26AQ,English (auto-generated),where the hawking radiation is observed now that's reasonable for,4:39 / 16:07
srVKjWn26AQ,English (auto-generated),where the hawking radiation is observed now that's reasonable for most sizes,4:40 / 16:07
srVKjWn26AQ,English (auto-generated),where the hawking radiation is observed now that's reasonable for most sizes of black,4:40 / 16:07
srVKjWn26AQ,English (auto-generated),now that's reasonable for most sizes of black hole,4:41 / 16:07
srVKjWn26AQ,English (auto-generated),black hole but,4:42 / 16:07
srVKjWn26AQ,English (auto-generated),black hole but hawking's,4:42 / 16:07
srVKjWn26AQ,English (auto-generated),black hole but hawking's entire,4:43 / 16:07
srVKjWn26AQ,English (auto-generated),black hole but hawking's entire calculation,4:43 / 16:07
srVKjWn26AQ,English (auto-generated),black hole but hawking's entire calculation falls apart,4:44 / 16:07
srVKjWn26AQ,English (auto-generated),but hawking's entire calculation falls apart when,4:45 / 16:07
srVKjWn26AQ,English (auto-generated),but hawking's entire calculation falls apart when the black hole,4:45 / 16:07
srVKjWn26AQ,English (auto-generated),but hawking's entire calculation falls apart when the black hole has shrunk,4:46 / 16:07
srVKjWn26AQ,English (auto-generated),apart when the black hole has shrunk to the,4:46 / 16:07
srVKjWn26AQ,English (auto-generated),apart when the black hole has shrunk to the tiniest quantum,4:47 / 16:07
srVKjWn26AQ,English (auto-generated),apart when the black hole has shrunk to the tiniest quantum scales,4:48 / 16:07
srVKjWn26AQ,English (auto-generated),apart when the black hole has shrunk to the tiniest quantum scales at that point,4:49 / 16:07
srVKjWn26AQ,English (auto-generated),to the tiniest quantum scales at that point you need,4:49 / 16:07
srVKjWn26AQ,English (auto-generated),to the tiniest quantum scales at that point you need a proper,4:50 / 16:07
srVKjWn26AQ,English (auto-generated),point you need a proper theory of quantum,4:51 / 16:07
srVKjWn26AQ,English (auto-generated),point you need a proper theory of quantum gravity,4:51 / 16:07
srVKjWn26AQ,English (auto-generated),point you need a proper theory of quantum gravity to describe,4:52 / 16:07
srVKjWn26AQ,English (auto-generated),theory of quantum gravity to describe the process,4:52 / 16:07
srVKjWn26AQ,English (auto-generated),theory of quantum gravity to describe the process without,4:53 / 16:07
srVKjWn26AQ,English (auto-generated),theory of quantum gravity to describe the process without that theory,4:54 / 16:07
srVKjWn26AQ,English (auto-generated),the process without that theory we have,4:54 / 16:07
srVKjWn26AQ,English (auto-generated),the process without that theory we have no way to,4:55 / 16:07
srVKjWn26AQ,English (auto-generated),the process without that theory we have no way to describe,4:55 / 16:07
srVKjWn26AQ,English (auto-generated),the process without that theory we have no way to describe the final,4:56 / 16:07
srVKjWn26AQ,English (auto-generated),we have no way to describe the final stage of,4:57 / 16:07
srVKjWn26AQ,English (auto-generated),we have no way to describe the final stage of black hole evaporation,4:57 / 16:07
srVKjWn26AQ,English (auto-generated),we have no way to describe the final stage of black hole evaporation,4:58 / 16:07
srVKjWn26AQ,English (auto-generated),stage of black hole evaporation so it's,4:59 / 16:07
srVKjWn26AQ,English (auto-generated),stage of black hole evaporation so it's reasonable,5:00 / 16:07
srVKjWn26AQ,English (auto-generated),stage of black hole evaporation so it's reasonable to ask,5:00 / 16:07
srVKjWn26AQ,English (auto-generated),stage of black hole evaporation so it's reasonable to ask,5:01 / 16:07
srVKjWn26AQ,English (auto-generated),stage of black hole evaporation so it's reasonable to ask does that,5:01 / 16:07
srVKjWn26AQ,English (auto-generated),so it's reasonable to ask does that final pop,5:02 / 16:07
srVKjWn26AQ,English (auto-generated),so it's reasonable to ask does that final pop,5:03 / 16:07
srVKjWn26AQ,English (auto-generated),final pop really happen,5:03 / 16:07
srVKjWn26AQ,English (auto-generated),final pop really happen,5:04 / 16:07
srVKjWn26AQ,English (auto-generated),final pop really happen think about,5:04 / 16:07
srVKjWn26AQ,English (auto-generated),final pop really happen think about it this way,5:05 / 16:07
srVKjWn26AQ,English (auto-generated),final pop really happen think about it this way a,5:06 / 16:07
srVKjWn26AQ,English (auto-generated),really happen think about it this way a red hot poker,5:06 / 16:07
srVKjWn26AQ,English (auto-generated),really happen think about it this way a red hot poker glows,5:07 / 16:07
srVKjWn26AQ,English (auto-generated),really happen think about it this way a red hot poker glows because,5:08 / 16:07
srVKjWn26AQ,English (auto-generated),really happen think about it this way a red hot poker glows because it has an enormous,5:08 / 16:07
srVKjWn26AQ,English (auto-generated),red hot poker glows because it has an enormous number,5:09 / 16:07
srVKjWn26AQ,English (auto-generated),red hot poker glows because it has an enormous number of iron,5:09 / 16:07
srVKjWn26AQ,English (auto-generated),enormous number of iron atoms,5:10 / 16:07
srVKjWn26AQ,English (auto-generated),enormous number of iron atoms vibrating with,5:11 / 16:07
srVKjWn26AQ,English (auto-generated),enormous number of iron atoms vibrating with every possible,5:11 / 16:07
srVKjWn26AQ,English (auto-generated),atoms vibrating with every possible energy,5:12 / 16:07
srVKjWn26AQ,English (auto-generated),energy in that,5:13 / 16:07
srVKjWn26AQ,English (auto-generated),energy in that motion they,5:14 / 16:07
srVKjWn26AQ,English (auto-generated),energy in that motion they produce,5:14 / 16:07
srVKjWn26AQ,English (auto-generated),energy in that motion they produce thermal radiation,5:15 / 16:07
srVKjWn26AQ,English (auto-generated),in that motion they produce thermal radiation that,5:15 / 16:07
srVKjWn26AQ,English (auto-generated),in that motion they produce thermal radiation that includes every,5:16 / 16:07
srVKjWn26AQ,English (auto-generated),radiation that includes every possible wavelength,5:17 / 16:07
srVKjWn26AQ,English (auto-generated),radiation that includes every possible wavelength of light,5:17 / 16:07
srVKjWn26AQ,English (auto-generated),radiation that includes every possible wavelength of light,5:18 / 16:07
srVKjWn26AQ,English (auto-generated),wavelength of light but if you,5:18 / 16:07
srVKjWn26AQ,English (auto-generated),wavelength of light but if you zoom in on,5:19 / 16:07
srVKjWn26AQ,English (auto-generated),wavelength of light but if you zoom in on a single ion,5:20 / 16:07
srVKjWn26AQ,English (auto-generated),wavelength of light but if you zoom in on a single ion atom,5:20 / 16:07
srVKjWn26AQ,English (auto-generated),but if you zoom in on a single ion atom it can't,5:21 / 16:07
srVKjWn26AQ,English (auto-generated),but if you zoom in on a single ion atom it can't emit every,5:22 / 16:07
srVKjWn26AQ,English (auto-generated),it can't emit every wavelength,5:22 / 16:07
srVKjWn26AQ,English (auto-generated),it can't emit every wavelength of light,5:23 / 16:07
srVKjWn26AQ,English (auto-generated),it can't emit every wavelength of light it jiggles,5:23 / 16:07
srVKjWn26AQ,English (auto-generated),it can't emit every wavelength of light it jiggles in this little,5:24 / 16:07
srVKjWn26AQ,English (auto-generated),every wavelength of light it jiggles in this little crystal,5:25 / 16:07
srVKjWn26AQ,English (auto-generated),every wavelength of light it jiggles in this little crystal lattice,5:25 / 16:07
srVKjWn26AQ,English (auto-generated),every wavelength of light it jiggles in this little crystal lattice cage,5:26 / 16:07
srVKjWn26AQ,English (auto-generated),this little crystal lattice cage with very,5:26 / 16:07
srVKjWn26AQ,English (auto-generated),this little crystal lattice cage with very specific,5:27 / 16:07
srVKjWn26AQ,English (auto-generated),this little crystal lattice cage with very specific vibrational,5:28 / 16:07
srVKjWn26AQ,English (auto-generated),this little crystal lattice cage with very specific vibrational modes,5:28 / 16:07
srVKjWn26AQ,English (auto-generated),with very specific vibrational modes producing,5:29 / 16:07
srVKjWn26AQ,English (auto-generated),with very specific vibrational modes producing photons,5:29 / 16:07
srVKjWn26AQ,English (auto-generated),with very specific vibrational modes producing photons of specific,5:30 / 16:07
srVKjWn26AQ,English (auto-generated),with very specific vibrational modes producing photons of specific energies,5:31 / 16:07
srVKjWn26AQ,English (auto-generated),with very specific vibrational modes producing photons of specific energies so,5:32 / 16:07
srVKjWn26AQ,English (auto-generated),producing photons of specific energies so a large,5:32 / 16:07
srVKjWn26AQ,English (auto-generated),producing photons of specific energies so a large black hole,5:33 / 16:07
srVKjWn26AQ,English (auto-generated),producing photons of specific energies so a large black hole is like our,5:34 / 16:07
srVKjWn26AQ,English (auto-generated),producing photons of specific energies so a large black hole is like our entire,5:34 / 16:07
