video_id,lang,text,timecode
I4AgeDIrHGY,English,"It's not how I typically board a plane, but I'm pumped about it!",13:50 / 20:37
I4AgeDIrHGY,English,,13:50 / 20:37
I4AgeDIrHGY,English,,13:51 / 20:37
I4AgeDIrHGY,English,,13:52 / 20:37
I4AgeDIrHGY,English,,13:53 / 20:37
I4AgeDIrHGY,English,,13:54 / 20:37
I4AgeDIrHGY,English,,13:55 / 20:37
I4AgeDIrHGY,English,,13:56 / 20:37
I4AgeDIrHGY,English,,13:57 / 20:37
I4AgeDIrHGY,English,,13:58 / 20:37
I4AgeDIrHGY,English,"What's up, guys?",13:58 / 20:37
I4AgeDIrHGY,English,"What's up, guys?",13:59 / 20:37
I4AgeDIrHGY,English,"Slantnose and Sunburn, getting ready for departure.",13:59 / 20:37
I4AgeDIrHGY,English,"Slantnose and Sunburn, getting ready for departure.",14:00 / 20:37
I4AgeDIrHGY,English,"Slantnose and Sunburn, getting ready for departure.",14:01 / 20:37
I4AgeDIrHGY,English,"Slantnose and Sunburn, getting ready for departure.",14:02 / 20:37
I4AgeDIrHGY,English,See you back on the mainland.,14:03 / 20:37
I4AgeDIrHGY,English,See you back on the mainland.,14:04 / 20:37
I4AgeDIrHGY,English,,14:04 / 20:37
I4AgeDIrHGY,English,,14:05 / 20:37
I4AgeDIrHGY,English,,14:06 / 20:37
I4AgeDIrHGY,English,,14:07 / 20:37
I4AgeDIrHGY,English,,14:08 / 20:37
I4AgeDIrHGY,English,"Hold on, baby!",14:09 / 20:37
I4AgeDIrHGY,English,"Hold on, baby!",14:10 / 20:37
I4AgeDIrHGY,English,,14:10 / 20:37
I4AgeDIrHGY,English,,14:11 / 20:37
I4AgeDIrHGY,English,,14:12 / 20:37
I4AgeDIrHGY,English,,14:13 / 20:37
I4AgeDIrHGY,English,,14:14 / 20:37
I4AgeDIrHGY,English,,14:15 / 20:37
I4AgeDIrHGY,English,,14:16 / 20:37
I4AgeDIrHGY,English,,14:17 / 20:37
I4AgeDIrHGY,English,,14:18 / 20:37
I4AgeDIrHGY,English,That was like Mr. Freeze times five.,14:19 / 20:37
I4AgeDIrHGY,English,That was like Mr. Freeze times five.,14:20 / 20:37
I4AgeDIrHGY,English,That was like Mr. Freeze times five.,14:21 / 20:37
I4AgeDIrHGY,English,That was like Mr. Freeze times five.,14:22 / 20:37
I4AgeDIrHGY,English,Let's go fly a jet!,14:23 / 20:37
I4AgeDIrHGY,English,Let's go fly a jet!,14:24 / 20:37
I4AgeDIrHGY,English,,14:24 / 20:37
I4AgeDIrHGY,English,,14:25 / 20:37
I4AgeDIrHGY,English,,14:26 / 20:37
I4AgeDIrHGY,English,,14:27 / 20:37
I4AgeDIrHGY,English,,14:28 / 20:37
I4AgeDIrHGY,English,,14:29 / 20:37
I4AgeDIrHGY,English,,14:30 / 20:37
I4AgeDIrHGY,English,The Blue Angels is the oldest active flight demonstration,14:30 / 20:37
I4AgeDIrHGY,English,The Blue Angels is the oldest active flight demonstration,14:31 / 20:37
I4AgeDIrHGY,English,The Blue Angels is the oldest active flight demonstration,14:32 / 20:37
I4AgeDIrHGY,English,"in the world, dating back to 1946",14:33 / 20:37
I4AgeDIrHGY,English,"in the world, dating back to 1946",14:34 / 20:37
I4AgeDIrHGY,English,to attract new recruits to the United States Navy,14:35 / 20:37
I4AgeDIrHGY,English,to attract new recruits to the United States Navy,14:36 / 20:37
I4AgeDIrHGY,English,to attract new recruits to the United States Navy,14:37 / 20:37
I4AgeDIrHGY,English,by showcasing the talents of some of the finest,14:38 / 20:37
I4AgeDIrHGY,English,by showcasing the talents of some of the finest,14:39 / 20:37
I4AgeDIrHGY,English,pilots on the planet.,14:39 / 20:37
I4AgeDIrHGY,English,pilots on the planet.,14:40 / 20:37
I4AgeDIrHGY,English,Some of these death-defying maneuvers,14:41 / 20:37
I4AgeDIrHGY,English,Some of these death-defying maneuvers,14:42 / 20:37
I4AgeDIrHGY,English,put these pilots as close to 18 inches apart,14:42 / 20:37
I4AgeDIrHGY,English,put these pilots as close to 18 inches apart,14:43 / 20:37
I4AgeDIrHGY,English,put these pilots as close to 18 inches apart,14:44 / 20:37
I4AgeDIrHGY,English,at speeds around 400 miles per hour.,14:44 / 20:37
I4AgeDIrHGY,English,at speeds around 400 miles per hour.,14:45 / 20:37
I4AgeDIrHGY,English,at speeds around 400 miles per hour.,14:46 / 20:37
I4AgeDIrHGY,English,"So when the Navy asked us to fly, we immediately said yes.",14:47 / 20:37
I4AgeDIrHGY,English,"So when the Navy asked us to fly, we immediately said yes.",14:48 / 20:37
I4AgeDIrHGY,English,We're going to go over three things.,14:49 / 20:37
I4AgeDIrHGY,English,We're going to go over three things.,14:50 / 20:37
I4AgeDIrHGY,English,We're going to go over cockpit familiarization.,14:51 / 20:37
I4AgeDIrHGY,English,We're going to go over cockpit familiarization.,14:52 / 20:37
I4AgeDIrHGY,English,"What you're going to experience in a jet, positive, negative--",14:53 / 20:37
I4AgeDIrHGY,English,"What you're going to experience in a jet, positive, negative--",14:54 / 20:37
I4AgeDIrHGY,English,"So before we were able to fly with the Blue Angels,",14:54 / 20:37
I4AgeDIrHGY,English,"So before we were able to fly with the Blue Angels,",14:55 / 20:37
I4AgeDIrHGY,English,"So before we were able to fly with the Blue Angels,",14:56 / 20:37
I4AgeDIrHGY,English,"we went through an hour-long informative, but boring,",14:56 / 20:37
I4AgeDIrHGY,English,"we went through an hour-long informative, but boring,",14:57 / 20:37
I4AgeDIrHGY,English,"we went through an hour-long informative, but boring,",14:58 / 20:37
I4AgeDIrHGY,English,"training session, which we probably should have",14:59 / 20:37
I4AgeDIrHGY,English,"training session, which we probably should have",15:00 / 20:37
I4AgeDIrHGY,English,taken a little more seriously.,15:00 / 20:37
I4AgeDIrHGY,English,taken a little more seriously.,15:01 / 20:37
I4AgeDIrHGY,English,taken a little more seriously.,15:02 / 20:37
I4AgeDIrHGY,English,"In the case of ejection, he'll let you know.",15:02 / 20:37
I4AgeDIrHGY,English,"In the case of ejection, he'll let you know.",15:03 / 20:37
I4AgeDIrHGY,English,"He's like, hey, we're going to have to eject.",15:04 / 20:37
I4AgeDIrHGY,English,"He's like, hey, we're going to have to eject.",15:05 / 20:37
I4AgeDIrHGY,English,"He's like, hey, we're going to have to eject.",15:06 / 20:37
I4AgeDIrHGY,English,"He's like, hey, we're going to have to eject.",15:07 / 20:37
I4AgeDIrHGY,English,"He's like, hey, we're going to have to eject.",15:08 / 20:37
I4AgeDIrHGY,English,He's probably going to-- he's probably going to--,15:09 / 20:37
I4AgeDIrHGY,English,He's probably going to-- he's probably going to--,15:10 / 20:37
I4AgeDIrHGY,English,He's probably going to-- he's probably going to--,15:11 / 20:37
I4AgeDIrHGY,English,he's probably going to put it in a different perspective.,15:12 / 20:37
I4AgeDIrHGY,English,he's probably going to put it in a different perspective.,15:13 / 20:37
I4AgeDIrHGY,English,he's probably going to put it in a different perspective.,15:14 / 20:37
I4AgeDIrHGY,English,"We're having issues with aircraft,",15:14 / 20:37
I4AgeDIrHGY,English,"We're having issues with aircraft,",15:15 / 20:37
I4AgeDIrHGY,English,we're going to have to eject.,15:15 / 20:37
I4AgeDIrHGY,English,we're going to have to eject.,15:16 / 20:37
I4AgeDIrHGY,English,"But that will not happen today, I promise.",15:17 / 20:37
I4AgeDIrHGY,English,"But that will not happen today, I promise.",15:18 / 20:37
I4AgeDIrHGY,English,"But that will not happen today, I promise.",15:19 / 20:37
I4AgeDIrHGY,English,,15:19 / 20:37
I4AgeDIrHGY,English,,15:20 / 20:37
I4AgeDIrHGY,English,,15:21 / 20:37
I4AgeDIrHGY,English,,15:22 / 20:37
I4AgeDIrHGY,English,,15:23 / 20:37
I4AgeDIrHGY,English,"Cody's getting strapped in, and he's going first.",15:24 / 20:37
I4AgeDIrHGY,English,"Cody's getting strapped in, and he's going first.",15:25 / 20:37
I4AgeDIrHGY,English,"Cody's getting strapped in, and he's going first.",15:26 / 20:37
I4AgeDIrHGY,English,"He won the rock paper scissors battle,",15:26 / 20:37
I4AgeDIrHGY,English,"He won the rock paper scissors battle,",15:27 / 20:37
I4AgeDIrHGY,English,and it is minutes away from go time.,15:28 / 20:37
I4AgeDIrHGY,English,and it is minutes away from go time.,15:29 / 20:37
I4AgeDIrHGY,English,I think he's freaking out a little bit.,15:30 / 20:37
I4AgeDIrHGY,English,I think he's freaking out a little bit.,15:31 / 20:37
I4AgeDIrHGY,English,He's getting his barf bags lined up.,15:32 / 20:37
I4AgeDIrHGY,English,He's getting his barf bags lined up.,15:33 / 20:37
I4AgeDIrHGY,English,I predicted two pass-outs and three throw-ups for you.,15:34 / 20:37
I4AgeDIrHGY,English,I predicted two pass-outs and three throw-ups for you.,15:35 / 20:37
I4AgeDIrHGY,English,"Dude, I'd pass out on the Texas giant, man.",15:36 / 20:37
I4AgeDIrHGY,English,"Dude, I'd pass out on the Texas giant, man.",15:37 / 20:37
I4AgeDIrHGY,English,"Dude, I'd pass out on the Texas giant, man.",15:38 / 20:37
I4AgeDIrHGY,English,"I'm going to be honest, before we showed up today,",15:38 / 20:37
I4AgeDIrHGY,English,"I'm going to be honest, before we showed up today,",15:39 / 20:37
I4AgeDIrHGY,English,"I'm going to be honest, before we showed up today,",15:40 / 20:37
I4AgeDIrHGY,English,I was glad I wasn't a part of this.,15:41 / 20:37
I4AgeDIrHGY,English,I was glad I wasn't a part of this.,15:42 / 20:37
I4AgeDIrHGY,English,I was glad I wasn't a part of this.,15:43 / 20:37
I4AgeDIrHGY,English,But I really wish I was doing it.,15:43 / 20:37
I4AgeDIrHGY,English,But I really wish I was doing it.,15:44 / 20:37
I4AgeDIrHGY,English,But I really wish I was doing it.,15:45 / 20:37
I4AgeDIrHGY,English,"Well, if this isn't on your bucket list, it should be.",15:46 / 20:37
I4AgeDIrHGY,English,"Well, if this isn't on your bucket list, it should be.",15:47 / 20:37
I4AgeDIrHGY,English,"Here we go, let's rock and roll, baby.",15:48 / 20:37
I4AgeDIrHGY,English,"Here we go, let's rock and roll, baby.",15:49 / 20:37
I4AgeDIrHGY,English,,15:50 / 20:37
I4AgeDIrHGY,English,,15:51 / 20:37
I4AgeDIrHGY,English,,15:52 / 20:37
I4AgeDIrHGY,English,"Oh, that's amazing.",15:53 / 20:37
I4AgeDIrHGY,English,"Oh, that's amazing.",15:54 / 20:37
I4AgeDIrHGY,English,There's no turning back now.,15:55 / 20:37
I4AgeDIrHGY,English,There's no turning back now.,15:56 / 20:37
I4AgeDIrHGY,English,"Should be a fun ride, we'll see what happens.",15:56 / 20:37
I4AgeDIrHGY,English,"Should be a fun ride, we'll see what happens.",15:57 / 20:37
I4AgeDIrHGY,English,"Should be a fun ride, we'll see what happens.",15:58 / 20:37
I4AgeDIrHGY,English,But I'm looking forward to it.,15:58 / 20:37
I4AgeDIrHGY,English,But I'm looking forward to it.,15:59 / 20:37
I4AgeDIrHGY,English,See you guys in the air.,16:00 / 20:37
I4AgeDIrHGY,English,See you guys in the air.,16:01 / 20:37
I4AgeDIrHGY,English,"All right, we're going to go taxi away here.",16:01 / 20:37
I4AgeDIrHGY,English,"All right, we're going to go taxi away here.",16:02 / 20:37
I4AgeDIrHGY,English,"All right, we're going to go taxi away here.",16:03 / 20:37
I4AgeDIrHGY,English,"We're moving, we're actually moving, oh my God.",16:04 / 20:37
I4AgeDIrHGY,English,"We're moving, we're actually moving, oh my God.",16:05 / 20:37
I4AgeDIrHGY,English,This is insane!,16:05 / 20:37
I4AgeDIrHGY,English,This is insane!,16:06 / 20:37
I4AgeDIrHGY,English,Where are we going?,16:07 / 20:37
I4AgeDIrHGY,English,"Oh, he's driving it!",16:07 / 20:37
I4AgeDIrHGY,English,"Oh, he's driving it!",16:08 / 20:37
I4AgeDIrHGY,English,See ya!,16:08 / 20:37
I4AgeDIrHGY,English,"Bye, guys!",16:09 / 20:37
I4AgeDIrHGY,English,"Bye, guys!",16:10 / 20:37
I4AgeDIrHGY,English,,16:10 / 20:37
I4AgeDIrHGY,English,,16:11 / 20:37
I4AgeDIrHGY,English,,16:12 / 20:37
I4AgeDIrHGY,English,,16:13 / 20:37
I4AgeDIrHGY,English,This will go up there as one of the coolest things,16:14 / 20:37
I4AgeDIrHGY,English,This will go up there as one of the coolest things,16:15 / 20:37
I4AgeDIrHGY,English,This will go up there as one of the coolest things,16:16 / 20:37
I4AgeDIrHGY,English,I've ever done.,16:16 / 20:37
I4AgeDIrHGY,English,I've ever done.,16:17 / 20:37
I4AgeDIrHGY,English,"This is Cody, we're in a Blue Angel,",16:18 / 20:37
I4AgeDIrHGY,English,"This is Cody, we're in a Blue Angel,",16:19 / 20:37
I4AgeDIrHGY,English,"we're about to take off in an F-18 Hornet, baby.",16:19 / 20:37
I4AgeDIrHGY,English,"we're about to take off in an F-18 Hornet, baby.",16:20 / 20:37
I4AgeDIrHGY,English,"we're about to take off in an F-18 Hornet, baby.",16:21 / 20:37
I4AgeDIrHGY,English,"we're about to take off in an F-18 Hornet, baby.",16:22 / 20:37
I4AgeDIrHGY,English,"we're about to take off in an F-18 Hornet, baby.",16:23 / 20:37
I4AgeDIrHGY,English,It's going to be sweet.,16:24 / 20:37
I4AgeDIrHGY,English,"All right, you ready to go.",16:25 / 20:37
I4AgeDIrHGY,English,I think so.,16:26 / 20:37
I4AgeDIrHGY,English,"All right, you ready to go?",16:27 / 20:37
I4AgeDIrHGY,English,"Yes, sir.",16:28 / 20:37
I4AgeDIrHGY,English,"All right, we're going to check the engines here.",16:29 / 20:37
I4AgeDIrHGY,English,"All right, we're going to check the engines here.",16:30 / 20:37
I4AgeDIrHGY,English,You will feel the afterburners kick in right there.,16:30 / 20:37
I4AgeDIrHGY,English,You will feel the afterburners kick in right there.,16:31 / 20:37
I4AgeDIrHGY,English,You will feel the afterburners kick in right there.,16:32 / 20:37
I4AgeDIrHGY,English,You will feel the afterburners kick in right there.,16:33 / 20:37
I4AgeDIrHGY,English,You will feel the afterburners kick in right there.,16:34 / 20:37
I4AgeDIrHGY,English,And there's 50 knots.,16:35 / 20:37
I4AgeDIrHGY,English,,0:00 / 1:05
I4AgeDIrHGY,English,And there's 50 knots.,16:36 / 20:37
I4AgeDIrHGY,English,And there's 50 knots.,16:37 / 20:37
I4AgeDIrHGY,English,There is 100.,16:37 / 20:37
I4AgeDIrHGY,English,There is 100.,16:38 / 20:37
I4AgeDIrHGY,English,There is 100.,16:39 / 20:37
I4AgeDIrHGY,English,There's 140.,16:40 / 20:37
I4AgeDIrHGY,English,We're flying.,16:40 / 20:37
I4AgeDIrHGY,English,We're flying.,16:41 / 20:37
I4AgeDIrHGY,English,We're flying.,16:42 / 20:37
I4AgeDIrHGY,English,330.,16:43 / 20:37
I4AgeDIrHGY,English,330.,16:44 / 20:37
I4AgeDIrHGY,English,"Oh, he's moving.",16:45 / 20:37
I4AgeDIrHGY,English,You ready to go?,16:46 / 20:37
I4AgeDIrHGY,English,He's moving.,16:46 / 20:37
I4AgeDIrHGY,English,He's moving.,16:47 / 20:37
I4AgeDIrHGY,English,"Ready, hit it.",16:48 / 20:37
I4AgeDIrHGY,English,,16:48 / 20:37
I4AgeDIrHGY,English,,16:49 / 20:37
I4AgeDIrHGY,English,,16:50 / 20:37
I4AgeDIrHGY,English,,16:51 / 20:37
I4AgeDIrHGY,English,,16:52 / 20:37
I4AgeDIrHGY,English,Going upside down.,16:52 / 20:37
I4AgeDIrHGY,English,Going upside down.,16:53 / 20:37
I4AgeDIrHGY,English,,16:54 / 20:37
I4AgeDIrHGY,English,,16:55 / 20:37
I4AgeDIrHGY,English,,16:56 / 20:37
I4AgeDIrHGY,English,,16:57 / 20:37
I4AgeDIrHGY,English,[LAUGHING],16:58 / 20:37
I4AgeDIrHGY,English,"Oh, baby!",16:59 / 20:37
I4AgeDIrHGY,English,"Oh, baby!",17:00 / 20:37
I4AgeDIrHGY,English,"And that's how you get to 3,000 feet pretty quickly.",17:00 / 20:37
I4AgeDIrHGY,English,"And that's how you get to 3,000 feet pretty quickly.",17:01 / 20:37
I4AgeDIrHGY,English,Wow.,17:02 / 20:37
I4AgeDIrHGY,English,To the left.,17:03 / 20:37
I4AgeDIrHGY,English,"Ready, hit it.",17:04 / 20:37
I4AgeDIrHGY,English,"Ready, hit it.",17:05 / 20:37
I4AgeDIrHGY,English,There's four.,17:06 / 20:37
I4AgeDIrHGY,English,And here comes six.,17:07 / 20:37
I4AgeDIrHGY,English,And here comes six.,17:08 / 20:37
I4AgeDIrHGY,English,,17:08 / 20:37
I4AgeDIrHGY,English,,17:09 / 20:37
I4AgeDIrHGY,English,,17:10 / 20:37
I4AgeDIrHGY,English,,17:11 / 20:37
I4AgeDIrHGY,English,I'm going to bring it back around now.,17:11 / 20:37
I4AgeDIrHGY,English,I'm going to bring it back around now.,17:12 / 20:37
I4AgeDIrHGY,English,We're going to start stepping it up a little bit.,17:13 / 20:37
I4AgeDIrHGY,English,We're going to start stepping it up a little bit.,17:14 / 20:37
I4AgeDIrHGY,English,We're going to start stepping it up a little bit.,17:15 / 20:37
I4AgeDIrHGY,English,There's one.,17:15 / 20:37
I4AgeDIrHGY,English,There's one.,17:16 / 20:37
I4AgeDIrHGY,English,There's one.,17:17 / 20:37
I4AgeDIrHGY,English,Two.,17:17 / 20:37
I4AgeDIrHGY,English,,17:18 / 20:37
I4AgeDIrHGY,English,I could do those all day.,17:19 / 20:37
I4AgeDIrHGY,English,Nice.,17:20 / 20:37
I4AgeDIrHGY,English,Nice.,17:21 / 20:37
I4AgeDIrHGY,English,And up we go.,17:22 / 20:37
I4AgeDIrHGY,English,And up we go.,17:23 / 20:37
I4AgeDIrHGY,English,And up we go.,17:24 / 20:37
I4AgeDIrHGY,English,So there's our 2 and 1/2 G's.,17:24 / 20:37
I4AgeDIrHGY,English,So there's our 2 and 1/2 G's.,17:25 / 20:37
I4AgeDIrHGY,English,So there's our 2 and 1/2 G's.,17:26 / 20:37
I4AgeDIrHGY,English,"Again, we're just going to hold that.",17:26 / 20:37
I4AgeDIrHGY,English,"Again, we're just going to hold that.",17:27 / 20:37
I4AgeDIrHGY,English,"If you look to your right, you'll see the smoke trail.",17:28 / 20:37
I4AgeDIrHGY,English,"If you look to your right, you'll see the smoke trail.",17:29 / 20:37
I4AgeDIrHGY,English,And that's everything you just did.,17:30 / 20:37
I4AgeDIrHGY,English,And that's everything you just did.,17:31 / 20:37
I4AgeDIrHGY,English,So you see that straight line and then vertical pull.,17:32 / 20:37
I4AgeDIrHGY,English,So you see that straight line and then vertical pull.,17:33 / 20:37
I4AgeDIrHGY,English,I'm now going to show you how quickly our jet can accelerate.,17:34 / 20:37
I4AgeDIrHGY,English,I'm now going to show you how quickly our jet can accelerate.,17:35 / 20:37
I4AgeDIrHGY,English,I'm now going to show you how quickly our jet can accelerate.,17:36 / 20:37
I4AgeDIrHGY,English,Here comes the afterburners.,17:37 / 20:37
I4AgeDIrHGY,English,Here comes the afterburners.,17:38 / 20:37
I4AgeDIrHGY,English,"There they are, kicking in.",17:39 / 20:37
I4AgeDIrHGY,English,"There they are, kicking in.",17:40 / 20:37
I4AgeDIrHGY,English,"We're already at 400, which is roughly 700 miles an hour.",17:41 / 20:37
I4AgeDIrHGY,English,"We're already at 400, which is roughly 700 miles an hour.",17:42 / 20:37
I4AgeDIrHGY,English,"We're already at 400, which is roughly 700 miles an hour.",17:43 / 20:37
I4AgeDIrHGY,English,"We're already at 400, which is roughly 700 miles an hour.",17:44 / 20:37
I4AgeDIrHGY,English,"We're already at 400, which is roughly 700 miles an hour.",17:45 / 20:37
I4AgeDIrHGY,English,"We're already at 400, which is roughly 700 miles an hour.",17:46 / 20:37
I4AgeDIrHGY,English,"We're already at 400, which is roughly 700 miles an hour.",17:47 / 20:37
I4AgeDIrHGY,English,So that's probably the fastest I've ever gone as a human.,17:47 / 20:37
I4AgeDIrHGY,English,So that's probably the fastest I've ever gone as a human.,17:48 / 20:37
I4AgeDIrHGY,English,So that's probably the fastest I've ever gone as a human.,17:49 / 20:37
I4AgeDIrHGY,English,That absolutely is.,17:50 / 20:37
I4AgeDIrHGY,English,,17:51 / 20:37
I4AgeDIrHGY,English,,17:52 / 20:37
I4AgeDIrHGY,English,,17:53 / 20:37
I4AgeDIrHGY,English,,17:54 / 20:37
I4AgeDIrHGY,English,There's one.,17:54 / 20:37
I4AgeDIrHGY,English,There's one.,17:55 / 20:37
I4AgeDIrHGY,English,There's two.,17:56 / 20:37
I4AgeDIrHGY,English,There's two.,17:57 / 20:37
I4AgeDIrHGY,English,,17:57 / 20:37
I4AgeDIrHGY,English,,17:58 / 20:37
I4AgeDIrHGY,English,,17:59 / 20:37
I4AgeDIrHGY,English,I'm going to pull the jet back to finish the maneuver.,18:00 / 20:37
I4AgeDIrHGY,English,I'm going to pull the jet back to finish the maneuver.,18:01 / 20:37
I4AgeDIrHGY,English,"Thank you again, man, for taking us up.",18:02 / 20:37
I4AgeDIrHGY,English,"Thank you again, man, for taking us up.",18:03 / 20:37
I4AgeDIrHGY,English,"Oh absolutely, my pleasure.",18:04 / 20:37
I4AgeDIrHGY,English,"Oh absolutely, my pleasure.",18:05 / 20:37
I4AgeDIrHGY,English,"All right, we're going to go to the left.",18:06 / 20:37
I4AgeDIrHGY,English,"All right, we're going to go to the left.",18:07 / 20:37
I4AgeDIrHGY,English,"All right, we're going to go to the left.",18:08 / 20:37
I4AgeDIrHGY,English,"Ready, hit it.",18:09 / 20:37
I4AgeDIrHGY,English,"Ready, hit it.",18:10 / 20:37
I4AgeDIrHGY,English,"Ready, hit it.",18:11 / 20:37
I4AgeDIrHGY,English,"All right, there's our spike at 6 G's.",18:12 / 20:37
I4AgeDIrHGY,English,"All right, there's our spike at 6 G's.",18:13 / 20:37
I4AgeDIrHGY,English,Then we're going to back it off here a little bit.,18:14 / 20:37
I4AgeDIrHGY,English,Then we're going to back it off here a little bit.,18:15 / 20:37
I4AgeDIrHGY,English,OK.,18:15 / 20:37
I4AgeDIrHGY,English,,18:16 / 20:37
I4AgeDIrHGY,English,,18:17 / 20:37
I4AgeDIrHGY,English,"I got one more thing, I usually call it the cherry on top.",18:18 / 20:37
I4AgeDIrHGY,English,"I got one more thing, I usually call it the cherry on top.",18:19 / 20:37
I4AgeDIrHGY,English,"I got one more thing, I usually call it the cherry on top.",18:20 / 20:37
I4AgeDIrHGY,English,You can let me know if you're up for it,18:20 / 20:37
I4AgeDIrHGY,English,You can let me know if you're up for it,18:21 / 20:37
I4AgeDIrHGY,English,based on how your stomach feels.,18:22 / 20:37
I4AgeDIrHGY,English,based on how your stomach feels.,18:23 / 20:37
I4AgeDIrHGY,English,"All right, Tyler, you ready?",18:24 / 20:37
