video_id,lang,text,timecode
aK5AnViPkJ0,English (auto-generated),harvester huh this is the harvester okay see,9:15 / 18:56
aK5AnViPkJ0,English (auto-generated),harvester huh this is the harvester okay see those round,9:16 / 18:56
aK5AnViPkJ0,English (auto-generated),harvester huh this is the harvester okay see those round fingers,9:17 / 18:56
aK5AnViPkJ0,English (auto-generated),harvester huh this is the harvester okay see those round fingers oh yeah,9:17 / 18:56
aK5AnViPkJ0,English (auto-generated),okay see those round fingers oh yeah those stick,9:18 / 18:56
aK5AnViPkJ0,English (auto-generated),okay see those round fingers oh yeah those stick down and they,9:19 / 18:56
aK5AnViPkJ0,English (auto-generated),those stick down and they roll,9:19 / 18:56
aK5AnViPkJ0,English (auto-generated),those stick down and they roll they're a street,9:20 / 18:56
aK5AnViPkJ0,English (auto-generated),those stick down and they roll they're a street sweeper kind,9:20 / 18:56
aK5AnViPkJ0,English (auto-generated),roll they're a street sweeper kind of thing,9:21 / 18:56
aK5AnViPkJ0,English (auto-generated),roll they're a street sweeper kind of thing and,9:22 / 18:56
aK5AnViPkJ0,English (auto-generated),roll they're a street sweeper kind of thing and they,9:22 / 18:56
aK5AnViPkJ0,English (auto-generated),thing and they sweep up the,9:23 / 18:56
aK5AnViPkJ0,English (auto-generated),thing and they sweep up the nuts,9:24 / 18:56
aK5AnViPkJ0,English (auto-generated),thing and they sweep up the nuts fingers throw,9:24 / 18:56
aK5AnViPkJ0,English (auto-generated),sweep up the nuts fingers throw the leaves,9:25 / 18:56
aK5AnViPkJ0,English (auto-generated),sweep up the nuts fingers throw the leaves throw,9:25 / 18:56
aK5AnViPkJ0,English (auto-generated),leaves throw the stuff,9:26 / 18:56
aK5AnViPkJ0,English (auto-generated),leaves throw the stuff up here,9:27 / 18:56
aK5AnViPkJ0,English (auto-generated),leaves throw the stuff up here uh-huh you get,9:27 / 18:56
aK5AnViPkJ0,English (auto-generated),throw the stuff up here uh-huh you get on this,9:28 / 18:56
aK5AnViPkJ0,English (auto-generated),throw the stuff up here uh-huh you get on this belt and they,9:29 / 18:56
aK5AnViPkJ0,English (auto-generated),throw the stuff up here uh-huh you get on this belt and they go out the back,9:29 / 18:56
aK5AnViPkJ0,English (auto-generated),on this belt and they go out the back and the nuts,9:30 / 18:56
aK5AnViPkJ0,English (auto-generated),on this belt and they go out the back and the nuts will go into,9:30 / 18:56
aK5AnViPkJ0,English (auto-generated),on this belt and they go out the back and the nuts will go into a hopper and,9:31 / 18:56
aK5AnViPkJ0,English (auto-generated),and the nuts will go into a hopper and they get there's,9:32 / 18:56
aK5AnViPkJ0,English (auto-generated),and the nuts will go into a hopper and they get there's a big,9:32 / 18:56
aK5AnViPkJ0,English (auto-generated),they get there's a big screw,9:33 / 18:56
aK5AnViPkJ0,English (auto-generated),they get there's a big screw seat in,9:33 / 18:56
aK5AnViPkJ0,English (auto-generated),they get there's a big screw seat in here,9:34 / 18:56
aK5AnViPkJ0,English (auto-generated),they get there's a big screw seat in here just,9:35 / 18:56
aK5AnViPkJ0,English (auto-generated),they get there's a big screw seat in here just to feed,9:35 / 18:56
aK5AnViPkJ0,English (auto-generated),they get there's a big screw seat in here just to feed them up,9:36 / 18:56
aK5AnViPkJ0,English (auto-generated),screw seat in here just to feed them up into that,9:37 / 18:56
aK5AnViPkJ0,English (auto-generated),screw seat in here just to feed them up into that hopper,9:38 / 18:56
aK5AnViPkJ0,English (auto-generated),screw seat in here just to feed them up into that hopper so the screw,9:38 / 18:56
aK5AnViPkJ0,English (auto-generated),screw seat in here just to feed them up into that hopper so the screw feed please,9:39 / 18:56
aK5AnViPkJ0,English (auto-generated),into that hopper so the screw feed please nothing,9:40 / 18:56
aK5AnViPkJ0,English (auto-generated),please nothing so,9:40 / 18:56
aK5AnViPkJ0,English (auto-generated),please nothing so so somehow,9:41 / 18:56
aK5AnViPkJ0,English (auto-generated),please nothing so so somehow,9:42 / 18:56
aK5AnViPkJ0,English (auto-generated),please nothing so so somehow somehow,9:43 / 18:56
aK5AnViPkJ0,English (auto-generated),please nothing so so somehow somehow the the nuts,9:43 / 18:56
aK5AnViPkJ0,English (auto-generated),so so somehow somehow the the nuts end up here,9:44 / 18:56
aK5AnViPkJ0,English (auto-generated),so so somehow somehow the the nuts end up here yeah,9:45 / 18:56
aK5AnViPkJ0,English (auto-generated),up here yeah they will get,9:45 / 18:56
aK5AnViPkJ0,English (auto-generated),up here yeah they will get they get dropped,9:46 / 18:56
aK5AnViPkJ0,English (auto-generated),up here yeah they will get they get dropped off,9:46 / 18:56
aK5AnViPkJ0,English (auto-generated),yeah they will get they get dropped off into this,9:47 / 18:56
aK5AnViPkJ0,English (auto-generated),yeah they will get they get dropped off into this see this,9:48 / 18:56
aK5AnViPkJ0,English (auto-generated),yeah they will get they get dropped off into this see this oh the basket,9:48 / 18:56
aK5AnViPkJ0,English (auto-generated),yeah they will get they get dropped off into this see this oh the basket in that basket,9:49 / 18:56
aK5AnViPkJ0,English (auto-generated),into this see this oh the basket in that basket and then,9:50 / 18:56
aK5AnViPkJ0,English (auto-generated),into this see this oh the basket in that basket and then there's a screw,9:50 / 18:56
aK5AnViPkJ0,English (auto-generated),into this see this oh the basket in that basket and then there's a screw feed,9:51 / 18:56
aK5AnViPkJ0,English (auto-generated),basket and then there's a screw feed they come across,9:51 / 18:56
aK5AnViPkJ0,English (auto-generated),basket and then there's a screw feed they come across and into,9:52 / 18:56
aK5AnViPkJ0,English (auto-generated),basket and then there's a screw feed they come across and into here and then,9:53 / 18:56
aK5AnViPkJ0,English (auto-generated),they come across and into here and then they get scooped,9:53 / 18:56
aK5AnViPkJ0,English (auto-generated),they come across and into here and then they get scooped up,9:54 / 18:56
aK5AnViPkJ0,English (auto-generated),they come across and into here and then they get scooped up,9:55 / 18:56
aK5AnViPkJ0,English (auto-generated),they get scooped up farmers,9:55 / 18:56
aK5AnViPkJ0,English (auto-generated),they get scooped up farmers like augers,9:56 / 18:56
aK5AnViPkJ0,English (auto-generated),they get scooped up farmers like augers don't they,9:56 / 18:56
aK5AnViPkJ0,English (auto-generated),they get scooped up farmers like augers don't they so the first,9:57 / 18:56
aK5AnViPkJ0,English (auto-generated),farmers like augers don't they so the first thing frank,9:58 / 18:56
aK5AnViPkJ0,English (auto-generated),farmers like augers don't they so the first thing frank seems to do,9:58 / 18:56
aK5AnViPkJ0,English (auto-generated),farmers like augers don't they so the first thing frank seems to do is pick up,9:59 / 18:56
aK5AnViPkJ0,English (auto-generated),first thing frank seems to do is pick up all the sticks,9:59 / 18:56
aK5AnViPkJ0,English (auto-generated),first thing frank seems to do is pick up all the sticks in front,10:00 / 18:56
aK5AnViPkJ0,English (auto-generated),first thing frank seems to do is pick up all the sticks in front of the harvester,10:01 / 18:56
aK5AnViPkJ0,English (auto-generated),all the sticks in front of the harvester because it's my,10:01 / 18:56
aK5AnViPkJ0,English (auto-generated),all the sticks in front of the harvester because it's my understanding that the,10:02 / 18:56
aK5AnViPkJ0,English (auto-generated),because it's my understanding that the harvester,10:03 / 18:56
aK5AnViPkJ0,English (auto-generated),because it's my understanding that the harvester can,10:03 / 18:56
aK5AnViPkJ0,English (auto-generated),harvester can be affected,10:04 / 18:56
aK5AnViPkJ0,English (auto-generated),harvester can be affected negatively,10:04 / 18:56
aK5AnViPkJ0,English (auto-generated),harvester can be affected negatively,10:05 / 18:56
aK5AnViPkJ0,English (auto-generated),harvester can be affected negatively by sticks,10:06 / 18:56
aK5AnViPkJ0,English (auto-generated),can be affected negatively by sticks rolling up,10:07 / 18:56
aK5AnViPkJ0,English (auto-generated),can be affected negatively by sticks rolling up into,10:07 / 18:56
aK5AnViPkJ0,English (auto-generated),can be affected negatively by sticks rolling up into these rubber,10:08 / 18:56
aK5AnViPkJ0,English (auto-generated),can be affected negatively by sticks rolling up into these rubber fingers,10:09 / 18:56
aK5AnViPkJ0,English (auto-generated),rolling up into these rubber fingers right here,10:09 / 18:56
aK5AnViPkJ0,English (auto-generated),rolling up into these rubber fingers right here,10:10 / 18:56
aK5AnViPkJ0,English (auto-generated),right here so,10:11 / 18:56
aK5AnViPkJ0,English (auto-generated),right here so the,10:11 / 18:56
aK5AnViPkJ0,English (auto-generated),right here so the path has to be,10:12 / 18:56
aK5AnViPkJ0,English (auto-generated),right here so the path has to be completely,10:12 / 18:56
aK5AnViPkJ0,English (auto-generated),right here so the path has to be completely clear,10:13 / 18:56
aK5AnViPkJ0,English (auto-generated),so the path has to be completely clear of,10:14 / 18:56
aK5AnViPkJ0,English (auto-generated),so the path has to be completely clear of,10:15 / 18:56
aK5AnViPkJ0,English (auto-generated),so the path has to be completely clear of,10:16 / 18:56
aK5AnViPkJ0,English (auto-generated),so the path has to be completely clear of sticks,10:17 / 18:56
aK5AnViPkJ0,English (auto-generated),so the path has to be completely clear of sticks,10:18 / 18:56
aK5AnViPkJ0,English (auto-generated),so the path has to be completely clear of sticks,10:19 / 18:56
aK5AnViPkJ0,English (auto-generated),,10:20 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:21 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:22 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:23 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:24 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:25 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:26 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:27 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:28 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:29 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:30 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:31 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:32 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:33 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:34 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:35 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:36 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:37 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:38 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:39 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:40 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:41 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:42 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:43 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:44 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:45 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:46 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:47 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:48 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:49 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:50 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:51 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:52 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:53 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:54 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music],10:55 / 18:56
aK5AnViPkJ0,English (auto-generated),,10:56 / 18:56
aK5AnViPkJ0,English (auto-generated),,10:57 / 18:56
aK5AnViPkJ0,English (auto-generated),,10:58 / 18:56
aK5AnViPkJ0,English (auto-generated),okay,10:59 / 18:56
aK5AnViPkJ0,English (auto-generated),okay what is this frank,10:59 / 18:56
aK5AnViPkJ0,English (auto-generated),okay what is this frank what are we doing,11:00 / 18:56
aK5AnViPkJ0,English (auto-generated),okay what is this frank what are we doing we are,11:00 / 18:56
aK5AnViPkJ0,English (auto-generated),okay what is this frank what are we doing we are taking,11:01 / 18:56
aK5AnViPkJ0,English (auto-generated),okay what is this frank what are we doing we are taking nuts that,11:02 / 18:56
aK5AnViPkJ0,English (auto-generated),doing we are taking nuts that we collected,11:02 / 18:56
aK5AnViPkJ0,English (auto-generated),doing we are taking nuts that we collected in the field,11:03 / 18:56
aK5AnViPkJ0,English (auto-generated),collected in the field in this trailer,11:04 / 18:56
aK5AnViPkJ0,English (auto-generated),collected in the field in this trailer that you saw,11:04 / 18:56
aK5AnViPkJ0,English (auto-generated),collected in the field in this trailer that you saw us load,11:05 / 18:56
aK5AnViPkJ0,English (auto-generated),in this trailer that you saw us load into yeah,11:05 / 18:56
aK5AnViPkJ0,English (auto-generated),in this trailer that you saw us load into yeah and we're,11:06 / 18:56
aK5AnViPkJ0,English (auto-generated),in this trailer that you saw us load into yeah and we're moving them from,11:07 / 18:56
aK5AnViPkJ0,English (auto-generated),into yeah and we're moving them from there into,11:07 / 18:56
aK5AnViPkJ0,English (auto-generated),into yeah and we're moving them from there into the hopper,11:08 / 18:56
aK5AnViPkJ0,English (auto-generated),into yeah and we're moving them from there into the hopper of,11:08 / 18:56
aK5AnViPkJ0,English (auto-generated),there into the hopper of this southern,11:09 / 18:56
aK5AnViPkJ0,English (auto-generated),there into the hopper of this southern nut and,11:10 / 18:56
aK5AnViPkJ0,English (auto-generated),there into the hopper of this southern nut and tree,11:10 / 18:56
aK5AnViPkJ0,English (auto-generated),there into the hopper of this southern nut and tree pecan,11:11 / 18:56
aK5AnViPkJ0,English (auto-generated),of this southern nut and tree pecan cleaner,11:12 / 18:56
aK5AnViPkJ0,English (auto-generated),of this southern nut and tree pecan cleaner and it cleans,11:12 / 18:56
aK5AnViPkJ0,English (auto-generated),of this southern nut and tree pecan cleaner and it cleans the,11:13 / 18:56
aK5AnViPkJ0,English (auto-generated),cleaner and it cleans the debris,11:13 / 18:56
aK5AnViPkJ0,English (auto-generated),cleaner and it cleans the debris leaves,11:14 / 18:56
aK5AnViPkJ0,English (auto-generated),cleaner and it cleans the debris leaves,11:15 / 18:56
aK5AnViPkJ0,English (auto-generated),cleaner and it cleans the debris leaves husks,11:15 / 18:56
aK5AnViPkJ0,English (auto-generated),cleaner and it cleans the debris leaves husks off the nuts,11:16 / 18:56
aK5AnViPkJ0,English (auto-generated),debris leaves husks off the nuts so frank explained,11:17 / 18:56
