video_id,lang,text,timecode
jyQwgBAaBag,English (auto-generated),in front now if i get up to wind speed the telltale should drop,5:21 / 21:37
jyQwgBAaBag,English (auto-generated),in front now if i get up to wind speed the telltale should drop straight,5:22 / 21:37
jyQwgBAaBag,English (auto-generated),in front now if i get up to wind speed the telltale should drop straight down,5:22 / 21:37
jyQwgBAaBag,English (auto-generated),the telltale should drop straight down because,5:23 / 21:37
jyQwgBAaBag,English (auto-generated),the telltale should drop straight down because effectively,5:24 / 21:37
jyQwgBAaBag,English (auto-generated),the telltale should drop straight down because effectively i'll be,5:24 / 21:37
jyQwgBAaBag,English (auto-generated),the telltale should drop straight down because effectively i'll be in still,5:25 / 21:37
jyQwgBAaBag,English (auto-generated),the telltale should drop straight down because effectively i'll be in still air i'll,5:25 / 21:37
jyQwgBAaBag,English (auto-generated),because effectively i'll be in still air i'll be moving,5:26 / 21:37
jyQwgBAaBag,English (auto-generated),i'll be moving exactly,5:27 / 21:37
jyQwgBAaBag,English (auto-generated),i'll be moving exactly the same speed,5:27 / 21:37
jyQwgBAaBag,English (auto-generated),i'll be moving exactly the same speed as the,5:28 / 21:37
jyQwgBAaBag,English (auto-generated),moving exactly the same speed as the wind,5:28 / 21:37
jyQwgBAaBag,English (auto-generated),wind [Music],5:29 / 21:37
jyQwgBAaBag,English (auto-generated),wind [Music],5:30 / 21:37
jyQwgBAaBag,English (auto-generated),wind [Music],5:31 / 21:37
jyQwgBAaBag,English (auto-generated),wind [Music],5:32 / 21:37
jyQwgBAaBag,English (auto-generated),,5:32 / 21:37
jyQwgBAaBag,English (auto-generated),all right,5:33 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek,5:33 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek thank you,5:34 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek thank you,5:35 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek thank you i,5:35 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek thank you i hope i survived,5:36 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek thank you i hope i survived this,5:36 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek thank you i hope i survived this,5:37 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek thank you i hope i survived this,5:38 / 21:37
jyQwgBAaBag,English (auto-generated),all right good luck derek thank you i hope i survived this,5:39 / 21:37
jyQwgBAaBag,English (auto-generated),hope i survived this come,5:39 / 21:37
jyQwgBAaBag,English (auto-generated),hope i survived this come on come,5:40 / 21:37
jyQwgBAaBag,English (auto-generated),hope i survived this come on come on,5:40 / 21:37
jyQwgBAaBag,English (auto-generated),hope i survived this come on come on,5:41 / 21:37
jyQwgBAaBag,English (auto-generated),hope i survived this come on come on,5:42 / 21:37
jyQwgBAaBag,English (auto-generated),hope i survived this come on come on i need some,5:42 / 21:37
jyQwgBAaBag,English (auto-generated),hope i survived this come on come on i need some wind,5:43 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on i need some wind give me a gust,5:43 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on i need some wind give me a gust,5:44 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on i need some wind give me a gust,5:45 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on i need some wind give me a gust now if i can,5:45 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on i need some wind give me a gust now if i can actually go,5:46 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust now if i can actually go faster than,5:46 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust now if i can actually go faster than the wind,5:47 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind the telltale,5:48 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind the telltale should,5:48 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind the telltale should flip around,5:49 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind the telltale should flip around and,5:49 / 21:37
jyQwgBAaBag,English (auto-generated),the telltale should flip around and point straight,5:50 / 21:37
jyQwgBAaBag,English (auto-generated),the telltale should flip around and point straight at,5:50 / 21:37
jyQwgBAaBag,English (auto-generated),the telltale should flip around and point straight at me indicating,5:51 / 21:37
jyQwgBAaBag,English (auto-generated),point straight at me indicating that i,5:52 / 21:37
jyQwgBAaBag,English (auto-generated),point straight at me indicating that i have an apparent,5:52 / 21:37
jyQwgBAaBag,English (auto-generated),point straight at me indicating that i have an apparent headwind,5:53 / 21:37
jyQwgBAaBag,English (auto-generated),indicating that i have an apparent headwind,5:53 / 21:37
jyQwgBAaBag,English (auto-generated),indicating that i have an apparent headwind even,5:54 / 21:37
jyQwgBAaBag,English (auto-generated),indicating that i have an apparent headwind even though the true,5:55 / 21:37
jyQwgBAaBag,English (auto-generated),indicating that i have an apparent headwind even though the true wind,5:55 / 21:37
jyQwgBAaBag,English (auto-generated),headwind even though the true wind standing on,5:56 / 21:37
jyQwgBAaBag,English (auto-generated),headwind even though the true wind standing on the ground is,5:56 / 21:37
jyQwgBAaBag,English (auto-generated),headwind even though the true wind standing on the ground is coming from,5:57 / 21:37
jyQwgBAaBag,English (auto-generated),standing on the ground is coming from behind,5:57 / 21:37
jyQwgBAaBag,English (auto-generated),standing on the ground is coming from behind,5:58 / 21:37
jyQwgBAaBag,English (auto-generated),standing on the ground is coming from behind,5:59 / 21:37
jyQwgBAaBag,English (auto-generated),behind we're going straight,5:59 / 21:37
jyQwgBAaBag,English (auto-generated),behind we're going straight downwind,6:00 / 21:37
jyQwgBAaBag,English (auto-generated),behind we're going straight downwind,6:01 / 21:37
jyQwgBAaBag,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:02 / 21:37
jyQwgBAaBag,English (auto-generated),we're going straight downwind what have i got six miles,6:02 / 21:37
jyQwgBAaBag,English (auto-generated),we're going straight downwind what have i got six miles an,6:03 / 21:37
jyQwgBAaBag,English (auto-generated),we're going straight downwind what have i got six miles an,6:04 / 21:37
jyQwgBAaBag,English (auto-generated),we're going straight downwind what have i got six miles an hour,6:04 / 21:37
jyQwgBAaBag,English (auto-generated),we're going straight downwind what have i got six miles an hour,6:05 / 21:37
jyQwgBAaBag,English (auto-generated),we're going straight downwind what have i got six miles an hour,6:06 / 21:37
jyQwgBAaBag,English (auto-generated),i got six miles an hour the string is,6:06 / 21:37
jyQwgBAaBag,English (auto-generated),i got six miles an hour the string is just dangling,6:07 / 21:37
jyQwgBAaBag,English (auto-generated),i got six miles an hour the string is just dangling you see,6:07 / 21:37
jyQwgBAaBag,English (auto-generated),the string is just dangling you see the string dangling,6:08 / 21:37
jyQwgBAaBag,English (auto-generated),the string is just dangling you see the string dangling there,6:08 / 21:37
jyQwgBAaBag,English (auto-generated),the string is just dangling you see the string dangling there oh,6:09 / 21:37
jyQwgBAaBag,English (auto-generated),string dangling there oh i just need,6:10 / 21:37
jyQwgBAaBag,English (auto-generated),string dangling there oh i just need a gust right,6:10 / 21:37
jyQwgBAaBag,English (auto-generated),string dangling there oh i just need a gust right here i,6:11 / 21:37
jyQwgBAaBag,English (auto-generated),oh i just need a gust right here i just need a bit,6:11 / 21:37
jyQwgBAaBag,English (auto-generated),oh i just need a gust right here i just need a bit of wind that's,6:12 / 21:37
jyQwgBAaBag,English (auto-generated),oh i just need a gust right here i just need a bit of wind that's all i need,6:13 / 21:37
jyQwgBAaBag,English (auto-generated),oh i just need a gust right here i just need a bit of wind that's all i need,6:14 / 21:37
jyQwgBAaBag,English (auto-generated),need a bit of wind that's all i need i will,6:14 / 21:37
jyQwgBAaBag,English (auto-generated),need a bit of wind that's all i need i will uh,6:15 / 21:37
jyQwgBAaBag,English (auto-generated),need a bit of wind that's all i need i will uh hop,6:16 / 21:37
jyQwgBAaBag,English (auto-generated),need a bit of wind that's all i need i will uh hop on the brakes,6:16 / 21:37
jyQwgBAaBag,English (auto-generated),need a bit of wind that's all i need i will uh hop on the brakes here,6:17 / 21:37
jyQwgBAaBag,English (auto-generated),i will uh hop on the brakes here man we were so,6:17 / 21:37
jyQwgBAaBag,English (auto-generated),i will uh hop on the brakes here man we were so close,6:18 / 21:37
jyQwgBAaBag,English (auto-generated),i will uh hop on the brakes here man we were so close,6:19 / 21:37
jyQwgBAaBag,English (auto-generated),were so close i mean i,6:20 / 21:37
jyQwgBAaBag,English (auto-generated),were so close i mean i saw that,6:20 / 21:37
jyQwgBAaBag,English (auto-generated),were so close i mean i saw that string dangling,6:21 / 21:37
jyQwgBAaBag,English (auto-generated),were so close i mean i saw that string dangling down,6:22 / 21:37
jyQwgBAaBag,English (auto-generated),were so close i mean i saw that string dangling down i was,6:22 / 21:37
jyQwgBAaBag,English (auto-generated),i mean i saw that string dangling down i was like okay,6:23 / 21:37
jyQwgBAaBag,English (auto-generated),i mean i saw that string dangling down i was like okay,6:24 / 21:37
jyQwgBAaBag,English (auto-generated),i mean i saw that string dangling down i was like okay this is it,6:24 / 21:37
jyQwgBAaBag,English (auto-generated),i mean i saw that string dangling down i was like okay this is it let's keep going,6:25 / 21:37
jyQwgBAaBag,English (auto-generated),i was like okay this is it let's keep going and then unfortunate,6:25 / 21:37
jyQwgBAaBag,English (auto-generated),i was like okay this is it let's keep going and then unfortunate at one point,6:26 / 21:37
jyQwgBAaBag,English (auto-generated),going and then unfortunate at one point it was dangling,6:27 / 21:37
jyQwgBAaBag,English (auto-generated),going and then unfortunate at one point it was dangling and i,6:27 / 21:37
jyQwgBAaBag,English (auto-generated),going and then unfortunate at one point it was dangling and i asked what speed,6:28 / 21:37
jyQwgBAaBag,English (auto-generated),it was dangling and i asked what speed are we,6:28 / 21:37
jyQwgBAaBag,English (auto-generated),are we and he said,6:29 / 21:37
jyQwgBAaBag,English (auto-generated),are we and he said we're five or six,6:30 / 21:37
jyQwgBAaBag,English (auto-generated),and he said we're five or six miles an hour and i'm,6:30 / 21:37
jyQwgBAaBag,English (auto-generated),and he said we're five or six miles an hour and i'm like damn because he's,6:31 / 21:37
jyQwgBAaBag,English (auto-generated),hour and i'm like damn because he's almost exactly,6:31 / 21:37
jyQwgBAaBag,English (auto-generated),hour and i'm like damn because he's almost exactly wind speed,6:32 / 21:37
jyQwgBAaBag,English (auto-generated),hour and i'm like damn because he's almost exactly wind speed yeah five,6:32 / 21:37
jyQwgBAaBag,English (auto-generated),almost exactly wind speed yeah five or six miles an,6:33 / 21:37
jyQwgBAaBag,English (auto-generated),almost exactly wind speed yeah five or six miles an hour is just not,6:34 / 21:37
jyQwgBAaBag,English (auto-generated),five or six miles an hour is just not enough to get you,6:34 / 21:37
jyQwgBAaBag,English (auto-generated),five or six miles an hour is just not enough to get you right,6:35 / 21:37
jyQwgBAaBag,English (auto-generated),five or six miles an hour is just not enough to get you right past,6:35 / 21:37
jyQwgBAaBag,English (auto-generated),five or six miles an hour is just not enough to get you right past there i needed,6:36 / 21:37
jyQwgBAaBag,English (auto-generated),enough to get you right past there i needed just,6:37 / 21:37
jyQwgBAaBag,English (auto-generated),needed just like that,6:37 / 21:37
jyQwgBAaBag,English (auto-generated),needed just like that extra,6:38 / 21:37
jyQwgBAaBag,English (auto-generated),needed just like that extra few miles,6:38 / 21:37
jyQwgBAaBag,English (auto-generated),needed just like that extra few miles an hour kind,6:39 / 21:37
jyQwgBAaBag,English (auto-generated),like that extra few miles an hour kind of the absolute,6:40 / 21:37
jyQwgBAaBag,English (auto-generated),like that extra few miles an hour kind of the absolute minimum,6:40 / 21:37
jyQwgBAaBag,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:41 / 21:37
jyQwgBAaBag,English (auto-generated),of the absolute minimum 10 is pretty,6:41 / 21:37
jyQwgBAaBag,English (auto-generated),of the absolute minimum 10 is pretty healthy,6:42 / 21:37
jyQwgBAaBag,English (auto-generated),of the absolute minimum 10 is pretty healthy yeah,6:42 / 21:37
jyQwgBAaBag,English (auto-generated),of the absolute minimum 10 is pretty healthy yeah yeah well i,6:43 / 21:37
jyQwgBAaBag,English (auto-generated),10 is pretty healthy yeah yeah well i can't wait,6:44 / 21:37
jyQwgBAaBag,English (auto-generated),10 is pretty healthy yeah yeah well i can't wait,6:45 / 21:37
jyQwgBAaBag,English (auto-generated),can't wait now you might,6:45 / 21:37
jyQwgBAaBag,English (auto-generated),can't wait now you might be wondering,6:46 / 21:37
