video_id,lang,text,timecode
LR5k_4ayKuU,English (United States) - Captions,,7:57 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,7:58 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,7:59 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:00 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:01 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:02 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:03 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:04 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:05 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:06 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:07 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:08 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:09 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:10 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:11 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:12 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:13 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:14 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:15 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:16 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:17 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:18 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:19 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:20 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:21 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:22 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:23 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:24 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:25 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:26 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:27 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:28 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:29 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:30 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:31 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:32 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:33 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:34 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:35 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:36 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:37 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:38 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:39 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:40 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:41 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:42 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:43 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:44 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:45 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:46 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:47 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:48 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:49 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:50 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:51 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:52 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:53 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:54 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:55 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:56 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:57 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:58 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,8:59 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:00 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:01 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:02 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:03 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:04 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:05 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:06 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:07 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:08 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:09 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:10 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:11 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:12 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:13 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:14 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:15 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:16 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:17 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:18 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:19 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:20 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:21 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:22 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:23 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:24 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:25 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:26 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:27 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:28 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:29 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:30 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:31 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:32 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:33 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:34 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:35 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:36 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:37 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:38 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:39 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:40 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:41 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:42 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:43 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:44 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:45 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:46 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:47 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:48 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:49 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:50 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:51 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:52 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:53 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:54 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:55 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:56 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:57 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:58 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,9:59 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:00 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:01 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:02 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:03 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:04 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:05 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:06 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:07 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:08 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:09 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:10 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:11 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:12 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:13 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:14 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:15 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:16 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:17 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:18 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:19 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:20 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:21 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:22 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:23 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:24 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:25 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:26 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:27 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:28 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:29 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:30 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:31 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:32 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:33 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:34 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:35 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:36 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:37 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:38 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:39 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:40 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:41 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:42 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:43 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:44 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:45 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:46 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:47 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:48 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:49 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:50 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:51 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,10:52 / 10:52
LR5k_4ayKuU,English (United States) - Captions,,0:07 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:08 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:09 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:10 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:11 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:12 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:13 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:14 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:15 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:16 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:17 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:18 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:19 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:20 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:21 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:22 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:23 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:24 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:25 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:26 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:27 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:28 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:29 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:30 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:31 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:32 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:33 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:34 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:35 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:36 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:37 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:38 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:39 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:40 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:41 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:42 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:43 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:44 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:45 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:46 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:47 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:48 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:49 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:50 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:51 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:52 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:53 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:54 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:55 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:56 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:57 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:58 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,0:59 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:00 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:01 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:02 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:03 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:04 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:05 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:06 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:07 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:08 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:09 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:10 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:11 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:12 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:13 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:14 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:15 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:16 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:17 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:18 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:19 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:20 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:21 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:22 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:23 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:24 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:25 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:26 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:27 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:28 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:29 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:30 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:31 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:32 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:33 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:34 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:35 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:36 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:37 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:38 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:39 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:40 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:41 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:42 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:43 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:44 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:45 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:46 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:47 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:48 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:49 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:50 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:51 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:52 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:53 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:54 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:55 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:56 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:57 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:58 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,1:59 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:00 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:01 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:02 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:03 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:04 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:05 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:06 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:07 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:08 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:09 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:10 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:11 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:12 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:13 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:14 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:15 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:16 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:17 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:18 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:19 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:20 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:21 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:22 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:23 / 13:22
LR5k_4ayKuU,English (United States) - Captions,,2:24 / 13:22
