video_id,lang,text,timecode
ljoeOLuX6Z4,English (auto-generated),they predicted the supernova would appear again,8:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),they predicted the supernova would appear again in about,8:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),appear again in about one year's,8:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),appear again in about one year's time,8:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),appear again in about one year's time almost,8:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),appear again in about one year's time almost exactly,8:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),appear again in about one year's time almost exactly when,8:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),one year's time almost exactly when it showed up,9:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),one year's time almost exactly when it showed up in,9:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),one year's time almost exactly when it showed up in that hubble,9:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),one year's time almost exactly when it showed up in that hubble image,9:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),one year's time almost exactly when it showed up in that hubble image,9:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),when it showed up in that hubble image this,9:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),when it showed up in that hubble image this successful,9:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),when it showed up in that hubble image this successful prediction,9:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),when it showed up in that hubble image this successful prediction is a fantastic,9:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),this successful prediction is a fantastic confirmation,9:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),this successful prediction is a fantastic confirmation of,9:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),fantastic confirmation of our understanding,9:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),fantastic confirmation of our understanding of light and,9:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),fantastic confirmation of our understanding of light and gravity,9:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),understanding of light and gravity on the scale,9:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),understanding of light and gravity on the scale of the whole,9:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),understanding of light and gravity on the scale of the whole universe,9:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),understanding of light and gravity on the scale of the whole universe,9:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),on the scale of the whole universe but it has,9:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),on the scale of the whole universe but it has even,9:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),on the scale of the whole universe but it has even bigger implications,9:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),it has even bigger implications,9:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),it has even bigger implications one,9:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),it has even bigger implications one of the hottest,9:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),it has even bigger implications one of the hottest debates in,9:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),implications one of the hottest debates in astronomy right,9:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),implications one of the hottest debates in astronomy right now is,9:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),implications one of the hottest debates in astronomy right now is how,9:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),in astronomy right now is how fast,9:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),in astronomy right now is how fast is our universe,9:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),in astronomy right now is how fast is our universe actually,9:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),how fast is our universe actually expanding,9:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),how fast is our universe actually expanding,9:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),expanding this is measured,9:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),expanding this is measured by the,9:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),expanding this is measured by the hubble,9:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),expanding this is measured by the hubble constant,9:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is measured by the hubble constant the rate at,9:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is measured by the hubble constant the rate at which distant,9:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is measured by the hubble constant the rate at which distant galaxies,9:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),the rate at which distant galaxies are receding away from,9:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),the rate at which distant galaxies are receding away from each other,9:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),receding away from each other depending on,9:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),receding away from each other depending on their distance,9:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),receding away from each other depending on their distance apart,9:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),receding away from each other depending on their distance apart,9:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),receding away from each other depending on their distance apart now,9:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),depending on their distance apart now there are two,9:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),depending on their distance apart now there are two main ways,9:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),depending on their distance apart now there are two main ways this measurement,9:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),there are two main ways this measurement has traditionally,9:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),there are two main ways this measurement has traditionally been made,9:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),there are two main ways this measurement has traditionally been made,9:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),has traditionally been made one is,9:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),has traditionally been made one is to look for,9:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),has traditionally been made one is to look for stars in,9:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),has traditionally been made one is to look for stars in the nearby,9:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),one is to look for stars in the nearby universe,9:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),universe whose,9:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),universe whose absolute luminosity,9:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),universe whose absolute luminosity we,9:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),universe whose absolute luminosity we know,9:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),universe whose absolute luminosity we know,9:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),universe whose absolute luminosity we know then we,9:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),whose absolute luminosity we know then we can use how,9:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),whose absolute luminosity we know then we can use how bright they,9:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),whose absolute luminosity we know then we can use how bright they appear to us,9:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),we can use how bright they appear to us to determine,9:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),we can use how bright they appear to us to determine how far,9:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),we can use how bright they appear to us to determine how far away they,9:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),we can use how bright they appear to us to determine how far away they are,9:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),we can use how bright they appear to us to determine how far away they are if you combine,9:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),to determine how far away they are if you combine this,9:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),to determine how far away they are if you combine this distance information,9:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),to determine how far away they are if you combine this distance information with,9:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),you combine this distance information with how red-shifted,9:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),you combine this distance information with how red-shifted their light,9:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),you combine this distance information with how red-shifted their light is you,9:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),with how red-shifted their light is you can work out,9:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),with how red-shifted their light is you can work out how fast,9:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),with how red-shifted their light is you can work out how fast the universe,9:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),you can work out how fast the universe is expanding,9:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),you can work out how fast the universe is expanding,9:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),is expanding this is known,9:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),is expanding this is known as the distance,9:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),is expanding this is known as the distance ladder,9:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is known as the distance ladder method,9:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is known as the distance ladder method and the,9:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is known as the distance ladder method and the value of,9:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),method and the value of the hubble constant,9:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),method and the value of the hubble constant it produces,9:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant it produces is around 74,9:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant it produces is around 74,9:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant it produces is around 74 kilometers per,9:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant it produces is around 74 kilometers per second,9:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),is around 74 kilometers per second per megaparsec,9:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),megaparsec meaning for,9:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),megaparsec meaning for every megaparsec,9:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),megaparsec meaning for every megaparsec,10:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),megaparsec meaning for every megaparsec that separates,10:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),meaning for every megaparsec that separates two,10:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),meaning for every megaparsec that separates two galaxies,10:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),separates two galaxies they will,10:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),separates two galaxies they will on average,10:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),separates two galaxies they will on average be moving,10:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),separates two galaxies they will on average be moving apart,10:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),they will on average be moving apart at 74,10:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),they will on average be moving apart at 74 kilometers,10:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),they will on average be moving apart at 74 kilometers per second,10:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),they will on average be moving apart at 74 kilometers per second,10:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),74 kilometers per second the other,10:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),74 kilometers per second the other way to measure the,10:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),the other way to measure the hubble constant,10:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),the other way to measure the hubble constant is to,10:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),the other way to measure the hubble constant is to study the,10:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),the other way to measure the hubble constant is to study the features,10:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant is to study the features in the cosmic,10:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant is to study the features in the cosmic microwave,10:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant is to study the features in the cosmic microwave background,10:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the cosmic microwave background radiation,10:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the cosmic microwave background radiation which,10:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the cosmic microwave background radiation which is essentially,10:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),radiation which is essentially just,10:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),radiation which is essentially just a picture of,10:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),radiation which is essentially just a picture of the early,10:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),essentially just a picture of the early universe,10:16 / 13:41
