video_id,lang,text,timecode
rsPo__w7r70,English (auto-generated),here it does of course have nine with,2:58 / 20:55
rsPo__w7r70,English (auto-generated),here it does of course have nine with eight,2:58 / 20:55
rsPo__w7r70,English (auto-generated),here it does of course have nine with eight shades,2:59 / 20:55
rsPo__w7r70,English (auto-generated),here it does of course have nine with eight shades from the original,3:00 / 20:55
rsPo__w7r70,English (auto-generated),with eight shades from the original blood sugar,3:00 / 20:55
rsPo__w7r70,English (auto-generated),with eight shades from the original blood sugar palette and,3:01 / 20:55
rsPo__w7r70,English (auto-generated),blood sugar palette and one,3:01 / 20:55
rsPo__w7r70,English (auto-generated),blood sugar palette and one brand new,3:02 / 20:55
rsPo__w7r70,English (auto-generated),blood sugar palette and one brand new beautiful,3:03 / 20:55
rsPo__w7r70,English (auto-generated),blood sugar palette and one brand new beautiful shade right,3:03 / 20:55
rsPo__w7r70,English (auto-generated),one brand new beautiful shade right in the middle so,3:04 / 20:55
rsPo__w7r70,English (auto-generated),one brand new beautiful shade right in the middle so,3:05 / 20:55
rsPo__w7r70,English (auto-generated),the middle so all right now,3:05 / 20:55
rsPo__w7r70,English (auto-generated),the middle so all right now here is,3:06 / 20:55
rsPo__w7r70,English (auto-generated),the middle so all right now here is the blood,3:06 / 20:55
rsPo__w7r70,English (auto-generated),the middle so all right now here is the blood sugar,3:07 / 20:55
rsPo__w7r70,English (auto-generated),all right now here is the blood sugar mini,3:08 / 20:55
rsPo__w7r70,English (auto-generated),mini yes,3:08 / 20:55
rsPo__w7r70,English (auto-generated),mini yes,3:09 / 20:55
rsPo__w7r70,English (auto-generated),mini yes,3:10 / 20:55
rsPo__w7r70,English (auto-generated),mini yes she,3:11 / 20:55
rsPo__w7r70,English (auto-generated),mini yes she looks,3:11 / 20:55
rsPo__w7r70,English (auto-generated),yes she looks so,3:12 / 20:55
rsPo__w7r70,English (auto-generated),yes she looks so gorgeous,3:12 / 20:55
rsPo__w7r70,English (auto-generated),yes she looks so gorgeous i love how it,3:13 / 20:55
rsPo__w7r70,English (auto-generated),yes she looks so gorgeous i love how it turned out,3:14 / 20:55
rsPo__w7r70,English (auto-generated),so gorgeous i love how it turned out all right should,3:14 / 20:55
rsPo__w7r70,English (auto-generated),so gorgeous i love how it turned out all right should we open it should we,3:15 / 20:55
rsPo__w7r70,English (auto-generated),right should we open it should we open it okay,3:16 / 20:55
rsPo__w7r70,English (auto-generated),right should we open it should we open it okay here is the inside,3:16 / 20:55
rsPo__w7r70,English (auto-generated),right should we open it should we open it okay here is the inside of the blood,3:17 / 20:55
rsPo__w7r70,English (auto-generated),it okay here is the inside of the blood sugar,3:17 / 20:55
rsPo__w7r70,English (auto-generated),it okay here is the inside of the blood sugar mini,3:18 / 20:55
rsPo__w7r70,English (auto-generated),it okay here is the inside of the blood sugar mini,3:19 / 20:55
rsPo__w7r70,English (auto-generated),it okay here is the inside of the blood sugar mini,3:20 / 20:55
rsPo__w7r70,English (auto-generated),as you guys,3:20 / 20:55
rsPo__w7r70,English (auto-generated),as you guys see of course,3:21 / 20:55
rsPo__w7r70,English (auto-generated),as you guys see of course right away,3:22 / 20:55
rsPo__w7r70,English (auto-generated),as you guys see of course right away the shade in the,3:22 / 20:55
rsPo__w7r70,English (auto-generated),as you guys see of course right away the shade in the middle she's,3:23 / 20:55
rsPo__w7r70,English (auto-generated),as you guys see of course right away the shade in the middle she's called wisdom,3:23 / 20:55
rsPo__w7r70,English (auto-generated),shade in the middle she's called wisdom,3:24 / 20:55
rsPo__w7r70,English (auto-generated),shade in the middle she's called wisdom and of course with,3:25 / 20:55
rsPo__w7r70,English (auto-generated),shade in the middle she's called wisdom and of course with the tooth,3:25 / 20:55
rsPo__w7r70,English (auto-generated),wisdom and of course with the tooth imprint,3:26 / 20:55
rsPo__w7r70,English (auto-generated),wisdom and of course with the tooth imprint,3:27 / 20:55
rsPo__w7r70,English (auto-generated),imprint she's beautiful,3:27 / 20:55
rsPo__w7r70,English (auto-generated),imprint she's beautiful it is a,3:28 / 20:55
rsPo__w7r70,English (auto-generated),imprint she's beautiful it is a really,3:28 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:29 / 20:55
rsPo__w7r70,English (auto-generated),she's beautiful it is a really like burgundy hot,3:30 / 20:55
rsPo__w7r70,English (auto-generated),she's beautiful it is a really like burgundy hot red obviously,3:30 / 20:55
rsPo__w7r70,English (auto-generated),she's beautiful it is a really like burgundy hot red obviously metallic,3:31 / 20:55
rsPo__w7r70,English (auto-generated),burgundy hot red obviously metallic glitter,3:31 / 20:55
rsPo__w7r70,English (auto-generated),glitter shade,3:32 / 20:55
rsPo__w7r70,English (auto-generated),glitter shade she is right,3:33 / 20:55
rsPo__w7r70,English (auto-generated),glitter shade she is right here on my,3:33 / 20:55
rsPo__w7r70,English (auto-generated),glitter shade she is right here on my lid in,3:34 / 20:55
rsPo__w7r70,English (auto-generated),shade she is right here on my lid in here,3:34 / 20:55
rsPo__w7r70,English (auto-generated),here oh my god,3:35 / 20:55
rsPo__w7r70,English (auto-generated),here oh my god it's so,3:36 / 20:55
rsPo__w7r70,English (auto-generated),here oh my god it's so pretty oh,3:36 / 20:55
rsPo__w7r70,English (auto-generated),here oh my god it's so pretty oh it's,3:37 / 20:55
rsPo__w7r70,English (auto-generated),oh my god it's so pretty oh it's like ruby slippers,3:38 / 20:55
rsPo__w7r70,English (auto-generated),oh my god it's so pretty oh it's like ruby slippers for,3:38 / 20:55
rsPo__w7r70,English (auto-generated),oh my god it's so pretty oh it's like ruby slippers for your eyelids,3:39 / 20:55
rsPo__w7r70,English (auto-generated),oh my god it's so pretty oh it's like ruby slippers for your eyelids it is beautiful,3:39 / 20:55
rsPo__w7r70,English (auto-generated),ruby slippers for your eyelids it is beautiful,3:40 / 20:55
rsPo__w7r70,English (auto-generated),ruby slippers for your eyelids it is beautiful i mean,3:41 / 20:55
rsPo__w7r70,English (auto-generated),ruby slippers for your eyelids it is beautiful i mean hello let's just,3:41 / 20:55
rsPo__w7r70,English (auto-generated),ruby slippers for your eyelids it is beautiful i mean hello let's just swatch it right,3:42 / 20:55
rsPo__w7r70,English (auto-generated),beautiful i mean hello let's just swatch it right now,3:42 / 20:55
rsPo__w7r70,English (auto-generated),it right now i know a lot of you,3:43 / 20:55
rsPo__w7r70,English (auto-generated),it right now i know a lot of you are like jeffrey wears,3:44 / 20:55
rsPo__w7r70,English (auto-generated),i know a lot of you are like jeffrey wears your nails,3:44 / 20:55
rsPo__w7r70,English (auto-generated),i know a lot of you are like jeffrey wears your nails they'll come back,3:45 / 20:55
rsPo__w7r70,English (auto-generated),wears your nails they'll come back eventually but,3:45 / 20:55
rsPo__w7r70,English (auto-generated),wears your nails they'll come back eventually but look at the shade,3:46 / 20:55
rsPo__w7r70,English (auto-generated),eventually but look at the shade you guys oh,3:47 / 20:55
rsPo__w7r70,English (auto-generated),eventually but look at the shade you guys oh my god,3:47 / 20:55
rsPo__w7r70,English (auto-generated),eventually but look at the shade you guys oh my god it's,3:48 / 20:55
rsPo__w7r70,English (auto-generated),guys oh my god it's so,3:49 / 20:55
rsPo__w7r70,English (auto-generated),guys oh my god it's so it's so gorgeous,3:50 / 20:55
rsPo__w7r70,English (auto-generated),guys oh my god it's so it's so gorgeous let's just put,3:50 / 20:55
rsPo__w7r70,English (auto-generated),so it's so gorgeous let's just put this right in the,3:51 / 20:55
rsPo__w7r70,English (auto-generated),so it's so gorgeous let's just put this right in the palm oh,3:52 / 20:55
rsPo__w7r70,English (auto-generated),right in the palm oh,3:52 / 20:55
rsPo__w7r70,English (auto-generated),right in the palm oh,3:53 / 20:55
rsPo__w7r70,English (auto-generated),right in the palm oh hello,3:53 / 20:55
rsPo__w7r70,English (auto-generated),right in the palm oh hello,3:54 / 20:55
rsPo__w7r70,English (auto-generated),right in the palm oh hello like that,3:55 / 20:55
rsPo__w7r70,English (auto-generated),right in the palm oh hello like that on the,3:55 / 20:55
rsPo__w7r70,English (auto-generated),right in the palm oh hello like that on the whole entire,3:56 / 20:55
rsPo__w7r70,English (auto-generated),oh hello like that on the whole entire lid i just want,3:57 / 20:55
rsPo__w7r70,English (auto-generated),oh hello like that on the whole entire lid i just want to bathe in this,3:57 / 20:55
rsPo__w7r70,English (auto-generated),lid i just want to bathe in this color it is,3:58 / 20:55
rsPo__w7r70,English (auto-generated),it is beautiful,3:58 / 20:55
rsPo__w7r70,English (auto-generated),it is beautiful so,3:59 / 20:55
rsPo__w7r70,English (auto-generated),it is beautiful so let's just dive,4:00 / 20:55
rsPo__w7r70,English (auto-generated),it is beautiful so let's just dive right into,4:00 / 20:55
rsPo__w7r70,English (auto-generated),beautiful so let's just dive right into it the blood sugar,4:01 / 20:55
rsPo__w7r70,English (auto-generated),beautiful so let's just dive right into it the blood sugar mini,4:02 / 20:55
rsPo__w7r70,English (auto-generated),it the blood sugar mini she has nine,4:02 / 20:55
rsPo__w7r70,English (auto-generated),it the blood sugar mini she has nine shades,4:03 / 20:55
rsPo__w7r70,English (auto-generated),it the blood sugar mini she has nine shades she retails,4:03 / 20:55
rsPo__w7r70,English (auto-generated),it the blood sugar mini she has nine shades she retails for 28,4:04 / 20:55
rsPo__w7r70,English (auto-generated),it the blood sugar mini she has nine shades she retails for 28,4:05 / 20:55
rsPo__w7r70,English (auto-generated),she has nine shades she retails for 28 we have eight,4:05 / 20:55
rsPo__w7r70,English (auto-generated),she has nine shades she retails for 28 we have eight shades from his,4:06 / 20:55
rsPo__w7r70,English (auto-generated),we have eight shades from his blood sugar of,4:06 / 20:55
rsPo__w7r70,English (auto-generated),we have eight shades from his blood sugar of course glucose,4:07 / 20:55
rsPo__w7r70,English (auto-generated),sugar of course glucose,4:08 / 20:55
rsPo__w7r70,English (auto-generated),sugar of course glucose sugar,4:08 / 20:55
rsPo__w7r70,English (auto-generated),sugar of course glucose sugar cane,4:09 / 20:55
rsPo__w7r70,English (auto-generated),sugar of course glucose sugar cane miss,4:10 / 20:55
rsPo__w7r70,English (auto-generated),sugar of course glucose sugar cane miss ouch,4:10 / 20:55
rsPo__w7r70,English (auto-generated),glucose sugar cane miss ouch we have,4:11 / 20:55
rsPo__w7r70,English (auto-generated),glucose sugar cane miss ouch we have candy,4:11 / 20:55
rsPo__w7r70,English (auto-generated),glucose sugar cane miss ouch we have candy floss,4:12 / 20:55
rsPo__w7r70,English (auto-generated),glucose sugar cane miss ouch we have candy floss and we have,4:13 / 20:55
rsPo__w7r70,English (auto-generated),glucose sugar cane miss ouch we have candy floss and we have miss sweetener,4:13 / 20:55
rsPo__w7r70,English (auto-generated),we have candy floss and we have miss sweetener,4:14 / 20:55
rsPo__w7r70,English (auto-generated),sweetener prick,4:14 / 20:55
rsPo__w7r70,English (auto-generated),sweetener prick cherry,4:15 / 20:55
rsPo__w7r70,English (auto-generated),sweetener prick cherry soda,4:16 / 20:55
rsPo__w7r70,English (auto-generated),sweetener prick cherry soda and,4:16 / 20:55
rsPo__w7r70,English (auto-generated),sweetener prick cherry soda and coma,4:17 / 20:55
rsPo__w7r70,English (auto-generated),sweetener prick cherry soda and coma now of course this,4:17 / 20:55
rsPo__w7r70,English (auto-generated),prick cherry soda and coma now of course this is a swatch,4:18 / 20:55
rsPo__w7r70,English (auto-generated),prick cherry soda and coma now of course this is a swatch video so if,4:19 / 20:55
rsPo__w7r70,English (auto-generated),this is a swatch video so if you have never,4:19 / 20:55
rsPo__w7r70,English (auto-generated),this is a swatch video so if you have never played with blood,4:20 / 20:55
rsPo__w7r70,English (auto-generated),this is a swatch video so if you have never played with blood sugar we're,4:21 / 20:55
rsPo__w7r70,English (auto-generated),never played with blood sugar we're gonna swatch these,4:21 / 20:55
rsPo__w7r70,English (auto-generated),never played with blood sugar we're gonna swatch these uh rest,4:22 / 20:55
