video_id,lang,text,timecode
CkPNOD2wlp8,English (auto-generated),and it has changed my hair's life and also my,6:25 / 14:45
CkPNOD2wlp8,English (auto-generated),and it has changed my hair's life and also my life it's,6:25 / 14:45
CkPNOD2wlp8,English (auto-generated),and it has changed my hair's life and also my life it's blow drying time,6:26 / 14:45
CkPNOD2wlp8,English (auto-generated),also my life it's blow drying time it's about to get,6:27 / 14:45
CkPNOD2wlp8,English (auto-generated),also my life it's blow drying time it's about to get loud i,6:27 / 14:45
CkPNOD2wlp8,English (auto-generated),also my life it's blow drying time it's about to get loud i use it on hot,6:28 / 14:45
CkPNOD2wlp8,English (auto-generated),about to get loud i use it on hot i think you're not supposed,6:28 / 14:45
CkPNOD2wlp8,English (auto-generated),about to get loud i use it on hot i think you're not supposed to do it,6:29 / 14:45
CkPNOD2wlp8,English (auto-generated),think you're not supposed to do it on hot if,6:30 / 14:45
CkPNOD2wlp8,English (auto-generated),think you're not supposed to do it on hot if you have,6:30 / 14:45
CkPNOD2wlp8,English (auto-generated),think you're not supposed to do it on hot if you have dyed hair,6:31 / 14:45
CkPNOD2wlp8,English (auto-generated),think you're not supposed to do it on hot if you have dyed hair stuff it'll,6:31 / 14:45
CkPNOD2wlp8,English (auto-generated),hot if you have dyed hair stuff it'll like really,6:32 / 14:45
CkPNOD2wlp8,English (auto-generated),hot if you have dyed hair stuff it'll like really crisp it out,6:33 / 14:45
CkPNOD2wlp8,English (auto-generated),hot if you have dyed hair stuff it'll like really crisp it out and make it bad,6:33 / 14:45
CkPNOD2wlp8,English (auto-generated),like really crisp it out and make it bad i,6:34 / 14:45
CkPNOD2wlp8,English (auto-generated),i have very low,6:34 / 14:45
CkPNOD2wlp8,English (auto-generated),i have very low standards for,6:35 / 14:45
CkPNOD2wlp8,English (auto-generated),i have very low standards for my hair so,6:36 / 14:45
CkPNOD2wlp8,English (auto-generated),have very low standards for my hair so i just,6:36 / 14:45
CkPNOD2wlp8,English (auto-generated),have very low standards for my hair so i just i put it on,6:37 / 14:45
CkPNOD2wlp8,English (auto-generated),have very low standards for my hair so i just i put it on hot because it makes,6:37 / 14:45
CkPNOD2wlp8,English (auto-generated),just i put it on hot because it makes it go fast,6:38 / 14:45
CkPNOD2wlp8,English (auto-generated),go fast i kind of,6:39 / 14:45
CkPNOD2wlp8,English (auto-generated),go fast i kind of keep it in,6:39 / 14:45
CkPNOD2wlp8,English (auto-generated),go fast i kind of keep it in the in the positions,6:40 / 14:45
CkPNOD2wlp8,English (auto-generated),i kind of keep it in the in the positions that i,6:40 / 14:45
CkPNOD2wlp8,English (auto-generated),i kind of keep it in the in the positions that i want the hair to go,6:41 / 14:45
CkPNOD2wlp8,English (auto-generated),positions that i want the hair to go so in this,6:42 / 14:45
CkPNOD2wlp8,English (auto-generated),positions that i want the hair to go so in this case i go,6:42 / 14:45
CkPNOD2wlp8,English (auto-generated),in this case i go up and then,6:43 / 14:45
CkPNOD2wlp8,English (auto-generated),in this case i go up and then over here i go,6:43 / 14:45
CkPNOD2wlp8,English (auto-generated),in this case i go up and then over here i go back and,6:44 / 14:45
CkPNOD2wlp8,English (auto-generated),up and then over here i go back and over here i go back,6:45 / 14:45
CkPNOD2wlp8,English (auto-generated),up and then over here i go back and over here i go back did i,6:45 / 14:45
CkPNOD2wlp8,English (auto-generated),up and then over here i go back and over here i go back did i ever tell you,6:46 / 14:45
CkPNOD2wlp8,English (auto-generated),here i go back did i ever tell you no i'll talk,6:46 / 14:45
CkPNOD2wlp8,English (auto-generated),here i go back did i ever tell you no i'll talk about this later,6:47 / 14:45
CkPNOD2wlp8,English (auto-generated),here i go back did i ever tell you no i'll talk about this later,6:48 / 14:45
CkPNOD2wlp8,English (auto-generated),no i'll talk about this later [Music],6:49 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] this,6:50 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] this takes a while,6:51 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] this takes a while there's,6:51 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] this takes a while there's a lot of,6:52 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] this takes a while there's a lot of hair,6:52 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] this takes a while there's a lot of hair,6:53 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] this takes a while there's a lot of hair,6:54 / 14:45
CkPNOD2wlp8,English (auto-generated),this takes a while there's a lot of hair all right,6:54 / 14:45
CkPNOD2wlp8,English (auto-generated),this takes a while there's a lot of hair all right there you,6:55 / 14:45
CkPNOD2wlp8,English (auto-generated),this takes a while there's a lot of hair all right there you go,6:55 / 14:45
CkPNOD2wlp8,English (auto-generated),this takes a while there's a lot of hair all right there you go,6:56 / 14:45
CkPNOD2wlp8,English (auto-generated),this takes a while there's a lot of hair all right there you go,6:57 / 14:45
CkPNOD2wlp8,English (auto-generated),all right there you go kind of anticlimactic,6:57 / 14:45
CkPNOD2wlp8,English (auto-generated),all right there you go kind of anticlimactic,6:58 / 14:45
CkPNOD2wlp8,English (auto-generated),all right there you go kind of anticlimactic but that's,6:59 / 14:45
CkPNOD2wlp8,English (auto-generated),all right there you go kind of anticlimactic but that's it,7:00 / 14:45
CkPNOD2wlp8,English (auto-generated),all right there you go kind of anticlimactic but that's it there's,7:00 / 14:45
CkPNOD2wlp8,English (auto-generated),kind of anticlimactic but that's it there's really nothing,7:01 / 14:45
CkPNOD2wlp8,English (auto-generated),kind of anticlimactic but that's it there's really nothing else that i,7:01 / 14:45
CkPNOD2wlp8,English (auto-generated),there's really nothing else that i do to get my,7:02 / 14:45
CkPNOD2wlp8,English (auto-generated),there's really nothing else that i do to get my hair to look,7:03 / 14:45
CkPNOD2wlp8,English (auto-generated),there's really nothing else that i do to get my hair to look like this,7:03 / 14:45
CkPNOD2wlp8,English (auto-generated),get my hair to look like this you know put some,7:04 / 14:45
CkPNOD2wlp8,English (auto-generated),get my hair to look like this you know put some hair on it,7:04 / 14:45
CkPNOD2wlp8,English (auto-generated),you know put some hair on it or something it was,7:05 / 14:45
CkPNOD2wlp8,English (auto-generated),you know put some hair on it or something it was very frizzy,7:06 / 14:45
CkPNOD2wlp8,English (auto-generated),you know put some hair on it or something it was very frizzy,7:07 / 14:45
CkPNOD2wlp8,English (auto-generated),something it was very frizzy karen,7:07 / 14:45
CkPNOD2wlp8,English (auto-generated),something it was very frizzy karen you're,7:08 / 14:45
CkPNOD2wlp8,English (auto-generated),something it was very frizzy karen you're right,7:09 / 14:45
CkPNOD2wlp8,English (auto-generated),something it was very frizzy karen you're right but the,7:10 / 14:45
CkPNOD2wlp8,English (auto-generated),something it was very frizzy karen you're right but the thing is,7:10 / 14:45
CkPNOD2wlp8,English (auto-generated),something it was very frizzy karen you're right but the thing is,7:11 / 14:45
CkPNOD2wlp8,English (auto-generated),something it was very frizzy karen you're right but the thing is that,7:12 / 14:45
CkPNOD2wlp8,English (auto-generated),karen you're right but the thing is that i have,7:12 / 14:45
CkPNOD2wlp8,English (auto-generated),karen you're right but the thing is that i have never done,7:13 / 14:45
CkPNOD2wlp8,English (auto-generated),karen you're right but the thing is that i have never done that before,7:13 / 14:45
CkPNOD2wlp8,English (auto-generated),that i have never done that before where's the hair,7:14 / 14:45
CkPNOD2wlp8,English (auto-generated),that i have never done that before where's the hair oil it's like,7:15 / 14:45
CkPNOD2wlp8,English (auto-generated),where's the hair oil it's like a little ghost,7:15 / 14:45
CkPNOD2wlp8,English (auto-generated),ghost need to,7:16 / 14:45
CkPNOD2wlp8,English (auto-generated),ghost need to do one squinch,7:16 / 14:45
CkPNOD2wlp8,English (auto-generated),ghost need to do one squinch,7:17 / 14:45
CkPNOD2wlp8,English (auto-generated),ghost need to do one squinch one squinch,7:18 / 14:45
CkPNOD2wlp8,English (auto-generated),ghost need to do one squinch one squinch is,7:18 / 14:45
CkPNOD2wlp8,English (auto-generated),need to do one squinch one squinch is it working,7:19 / 14:45
CkPNOD2wlp8,English (auto-generated),working karen this,7:19 / 14:45
CkPNOD2wlp8,English (auto-generated),working karen this works good,7:20 / 14:45
CkPNOD2wlp8,English (auto-generated),working karen this works good,7:21 / 14:45
CkPNOD2wlp8,English (auto-generated),working karen this works good karen this,7:22 / 14:45
CkPNOD2wlp8,English (auto-generated),working karen this works good karen this is nice,7:22 / 14:45
CkPNOD2wlp8,English (auto-generated),working karen this works good karen this is nice,7:23 / 14:45
CkPNOD2wlp8,English (auto-generated),working karen this works good karen this is nice,7:24 / 14:45
CkPNOD2wlp8,English (auto-generated),karen this works good karen this is nice why haven't,7:25 / 14:45
CkPNOD2wlp8,English (auto-generated),karen this works good karen this is nice why haven't i been doing,7:25 / 14:45
CkPNOD2wlp8,English (auto-generated),karen this works good karen this is nice why haven't i been doing this,7:26 / 14:45
CkPNOD2wlp8,English (auto-generated),karen this works good karen this is nice why haven't i been doing this,7:27 / 14:45
CkPNOD2wlp8,English (auto-generated),karen this works good karen this is nice why haven't i been doing this what,7:27 / 14:45
CkPNOD2wlp8,English (auto-generated),why haven't i been doing this what the hell,7:28 / 14:45
CkPNOD2wlp8,English (auto-generated),hell makes it a little,7:28 / 14:45
CkPNOD2wlp8,English (auto-generated),hell makes it a little more,7:29 / 14:45
CkPNOD2wlp8,English (auto-generated),hell makes it a little more cohesive,7:29 / 14:45
CkPNOD2wlp8,English (auto-generated),hell makes it a little more cohesive and coherent,7:30 / 14:45
CkPNOD2wlp8,English (auto-generated),makes it a little more cohesive and coherent,7:31 / 14:45
CkPNOD2wlp8,English (auto-generated),makes it a little more cohesive and coherent and nice,7:31 / 14:45
CkPNOD2wlp8,English (auto-generated),makes it a little more cohesive and coherent and nice,7:32 / 14:45
CkPNOD2wlp8,English (auto-generated),makes it a little more cohesive and coherent and nice,7:33 / 14:45
CkPNOD2wlp8,English (auto-generated),how,7:34 / 14:45
CkPNOD2wlp8,English (auto-generated),how about that,7:34 / 14:45
CkPNOD2wlp8,English (auto-generated),how about that let me do,7:35 / 14:45
CkPNOD2wlp8,English (auto-generated),how about that let me do a little hair flip,7:35 / 14:45
CkPNOD2wlp8,English (auto-generated),how about that let me do a little hair flip now that,7:36 / 14:45
CkPNOD2wlp8,English (auto-generated),how about that let me do a little hair flip now that now that we're here,7:37 / 14:45
CkPNOD2wlp8,English (auto-generated),how about that let me do a little hair flip now that now that we're here,7:38 / 14:45
CkPNOD2wlp8,English (auto-generated),voila,7:39 / 14:45
CkPNOD2wlp8,English (auto-generated),voila we've,7:40 / 14:45
CkPNOD2wlp8,English (auto-generated),voila we've made it,7:40 / 14:45
CkPNOD2wlp8,English (auto-generated),voila we've made it to,7:41 / 14:45
CkPNOD2wlp8,English (auto-generated),voila we've made it to the end,7:41 / 14:45
CkPNOD2wlp8,English (auto-generated),voila we've made it to the end of my hair,7:42 / 14:45
CkPNOD2wlp8,English (auto-generated),voila we've made it to the end of my hair tutorial,7:43 / 14:45
CkPNOD2wlp8,English (auto-generated),voila we've made it to the end of my hair tutorial,7:44 / 14:45
CkPNOD2wlp8,English (auto-generated),voila we've made it to the end of my hair tutorial except,7:44 / 14:45
CkPNOD2wlp8,English (auto-generated),hair tutorial except,7:45 / 14:45
CkPNOD2wlp8,English (auto-generated),hair tutorial except,7:46 / 14:45
CkPNOD2wlp8,English (auto-generated),hair tutorial except there's still,7:46 / 14:45
CkPNOD2wlp8,English (auto-generated),hair tutorial except there's still so many,7:47 / 14:45
CkPNOD2wlp8,English (auto-generated),hair tutorial except there's still so many more minutes,7:47 / 14:45
CkPNOD2wlp8,English (auto-generated),minutes on this,7:48 / 14:45
CkPNOD2wlp8,English (auto-generated),minutes on this video friends,7:49 / 14:45
CkPNOD2wlp8,English (auto-generated),minutes on this video friends i told,7:49 / 14:45
CkPNOD2wlp8,English (auto-generated),minutes on this video friends i told you,7:50 / 14:45
CkPNOD2wlp8,English (auto-generated),on this video friends i told you that this,7:50 / 14:45
CkPNOD2wlp8,English (auto-generated),on this video friends i told you that this was going to be,7:51 / 14:45
CkPNOD2wlp8,English (auto-generated),on this video friends i told you that this was going to be a comprehensive,7:52 / 14:45
CkPNOD2wlp8,English (auto-generated),on this video friends i told you that this was going to be a comprehensive hair,7:53 / 14:45
CkPNOD2wlp8,English (auto-generated),this was going to be a comprehensive hair tutorial,7:53 / 14:45
CkPNOD2wlp8,English (auto-generated),this was going to be a comprehensive hair tutorial so i,7:54 / 14:45
CkPNOD2wlp8,English (auto-generated),this was going to be a comprehensive hair tutorial so i would never,7:55 / 14:45
CkPNOD2wlp8,English (auto-generated),this was going to be a comprehensive hair tutorial so i would never ever,7:55 / 14:45
CkPNOD2wlp8,English (auto-generated),this was going to be a comprehensive hair tutorial so i would never ever ever have,7:56 / 14:45
CkPNOD2wlp8,English (auto-generated),hair tutorial so i would never ever ever have to do this,7:56 / 14:45
CkPNOD2wlp8,English (auto-generated),hair tutorial so i would never ever ever have to do this ever again,7:57 / 14:45
CkPNOD2wlp8,English (auto-generated),hair tutorial so i would never ever ever have to do this ever again but in order,7:58 / 14:45
CkPNOD2wlp8,English (auto-generated),have to do this ever again but in order to do that,7:58 / 14:45
CkPNOD2wlp8,English (auto-generated),have to do this ever again but in order to do that,7:59 / 14:45
CkPNOD2wlp8,English (auto-generated),to do that i have to go,7:59 / 14:45
CkPNOD2wlp8,English (auto-generated),to do that i have to go through every,8:00 / 14:45
CkPNOD2wlp8,English (auto-generated),to do that i have to go through every hairstyle,8:01 / 14:45
CkPNOD2wlp8,English (auto-generated),to do that i have to go through every hairstyle,8:02 / 14:45
CkPNOD2wlp8,English (auto-generated),,8:03 / 14:45
