video_id,lang,text,timecode
1qLf_ecCuw4,English (auto-generated),this sums up our process when you sent me that video,6:54 / 14:19
1qLf_ecCuw4,English (auto-generated),this sums up our process when you sent me that video i watched it and i,6:55 / 14:19
1qLf_ecCuw4,English (auto-generated),like ooh,6:56 / 14:19
1qLf_ecCuw4,English (auto-generated),like ooh like,6:56 / 14:19
1qLf_ecCuw4,English (auto-generated),like ooh like i knew you,6:57 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:58 / 14:19
1qLf_ecCuw4,English (auto-generated),ooh like i knew you were going through it but i was like all right,6:58 / 14:19
1qLf_ecCuw4,English (auto-generated),ooh like i knew you were going through it but i was like all right this is not,6:59 / 14:19
1qLf_ecCuw4,English (auto-generated),it but i was like all right this is not it but,6:59 / 14:19
1qLf_ecCuw4,English (auto-generated),it but i was like all right this is not it but she's not ready,7:00 / 14:19
1qLf_ecCuw4,English (auto-generated),it but i was like all right this is not it but she's not ready yet she's not ready,7:00 / 14:19
1qLf_ecCuw4,English (auto-generated),it but she's not ready yet she's not ready and,7:01 / 14:19
1qLf_ecCuw4,English (auto-generated),it but she's not ready yet she's not ready and then,7:02 / 14:19
1qLf_ecCuw4,English (auto-generated),it but she's not ready yet she's not ready and then,7:03 / 14:19
1qLf_ecCuw4,English (auto-generated),ready and then i think you,7:04 / 14:19
1qLf_ecCuw4,English (auto-generated),ready and then i think you emailed me,7:04 / 14:19
1qLf_ecCuw4,English (auto-generated),ready and then i think you emailed me like,7:05 / 14:19
1qLf_ecCuw4,English (auto-generated),ready and then i think you emailed me like four hours later,7:05 / 14:19
1qLf_ecCuw4,English (auto-generated),i think you emailed me like four hours later yeah three hours,7:06 / 14:19
1qLf_ecCuw4,English (auto-generated),later yeah three hours and i didn't see,7:07 / 14:19
1qLf_ecCuw4,English (auto-generated),later yeah three hours and i didn't see it yet and i,7:07 / 14:19
1qLf_ecCuw4,English (auto-generated),and i didn't see it yet and i just didn't open,7:08 / 14:19
1qLf_ecCuw4,English (auto-generated),and i didn't see it yet and i just didn't open it and then i remember,7:08 / 14:19
1qLf_ecCuw4,English (auto-generated),didn't open it and then i remember you hit me the next,7:09 / 14:19
1qLf_ecCuw4,English (auto-generated),didn't open it and then i remember you hit me the next day you're like hey,7:10 / 14:19
1qLf_ecCuw4,English (auto-generated),hit me the next day you're like hey did you see that video and,7:10 / 14:19
1qLf_ecCuw4,English (auto-generated),hit me the next day you're like hey did you see that video and i was like yeah,7:11 / 14:19
1qLf_ecCuw4,English (auto-generated),you see that video and i was like yeah the second one,7:11 / 14:19
1qLf_ecCuw4,English (auto-generated),you see that video and i was like yeah the second one i was like,7:12 / 14:19
1qLf_ecCuw4,English (auto-generated),you see that video and i was like yeah the second one i was like no,7:13 / 14:19
1qLf_ecCuw4,English (auto-generated),you see that video and i was like yeah the second one i was like no no,7:13 / 14:19
1qLf_ecCuw4,English (auto-generated),you see that video and i was like yeah the second one i was like no no and then i watched,7:14 / 14:19
1qLf_ecCuw4,English (auto-generated),the second one i was like no no and then i watched it and i was like,7:14 / 14:19
1qLf_ecCuw4,English (auto-generated),the second one i was like no no and then i watched it and i was like oh,7:15 / 14:19
1qLf_ecCuw4,English (auto-generated),the second one i was like no no and then i watched it and i was like oh and,7:16 / 14:19
1qLf_ecCuw4,English (auto-generated),i watched it and i was like oh and that's when,7:16 / 14:19
1qLf_ecCuw4,English (auto-generated),i watched it and i was like oh and that's when i realized,7:17 / 14:19
1qLf_ecCuw4,English (auto-generated),i watched it and i was like oh and that's when i realized again it's,7:17 / 14:19
1qLf_ecCuw4,English (auto-generated),i watched it and i was like oh and that's when i realized again it's it's on,7:18 / 14:19
1qLf_ecCuw4,English (auto-generated),that's when i realized again it's it's on your clock,7:19 / 14:19
1qLf_ecCuw4,English (auto-generated),that's when i realized again it's it's on your clock the,7:19 / 14:19
1qLf_ecCuw4,English (auto-generated),on your clock the video i,7:20 / 14:19
1qLf_ecCuw4,English (auto-generated),on your clock the video i made earlier,7:20 / 14:19
1qLf_ecCuw4,English (auto-generated),on your clock the video i made earlier wasn't,7:21 / 14:19
1qLf_ecCuw4,English (auto-generated),on your clock the video i made earlier wasn't,7:22 / 14:19
1qLf_ecCuw4,English (auto-generated),on your clock the video i made earlier wasn't,7:23 / 14:19
1qLf_ecCuw4,English (auto-generated),,7:23 / 14:19
1qLf_ecCuw4,English (auto-generated),an accurate,7:24 / 14:19
1qLf_ecCuw4,English (auto-generated),an accurate representation,7:25 / 14:19
1qLf_ecCuw4,English (auto-generated),an accurate representation of what,7:26 / 14:19
1qLf_ecCuw4,English (auto-generated),an accurate representation of what i'm going,7:26 / 14:19
1qLf_ecCuw4,English (auto-generated),an accurate representation of what i'm going through,7:27 / 14:19
1qLf_ecCuw4,English (auto-generated),an accurate representation of what i'm going through,7:28 / 14:19
1qLf_ecCuw4,English (auto-generated),going through i think people,7:28 / 14:19
1qLf_ecCuw4,English (auto-generated),going through i think people will,7:29 / 14:19
1qLf_ecCuw4,English (auto-generated),going through i think people will find that moment,7:29 / 14:19
1qLf_ecCuw4,English (auto-generated),going through i think people will find that moment so powerful,7:30 / 14:19
1qLf_ecCuw4,English (auto-generated),i think people will find that moment so powerful because,7:31 / 14:19
1qLf_ecCuw4,English (auto-generated),i think people will find that moment so powerful because sometimes we,7:31 / 14:19
1qLf_ecCuw4,English (auto-generated),powerful because sometimes we trick ourselves,7:32 / 14:19
1qLf_ecCuw4,English (auto-generated),ourselves and then four,7:33 / 14:19
1qLf_ecCuw4,English (auto-generated),ourselves and then four hours later you,7:34 / 14:19
1qLf_ecCuw4,English (auto-generated),ourselves and then four hours later you run,7:34 / 14:19
1qLf_ecCuw4,English (auto-generated),ourselves and then four hours later you run this,7:35 / 14:19
1qLf_ecCuw4,English (auto-generated),and then four hours later you run this is the raw,7:35 / 14:19
1qLf_ecCuw4,English (auto-generated),and then four hours later you run this is the raw that's what's really,7:36 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:37 / 14:19
1qLf_ecCuw4,English (auto-generated),is the raw that's what's really going on well what's interesting,7:37 / 14:19
1qLf_ecCuw4,English (auto-generated),is the raw that's what's really going on well what's interesting is that's kind of,7:38 / 14:19
1qLf_ecCuw4,English (auto-generated),well what's interesting is that's kind of been like,7:38 / 14:19
1qLf_ecCuw4,English (auto-generated),well what's interesting is that's kind of been like a really,7:39 / 14:19
1qLf_ecCuw4,English (auto-generated),well what's interesting is that's kind of been like a really good,7:40 / 14:19
1qLf_ecCuw4,English (auto-generated),of been like a really good example,7:40 / 14:19
1qLf_ecCuw4,English (auto-generated),of been like a really good example of,7:41 / 14:19
1qLf_ecCuw4,English (auto-generated),of been like a really good example of how i,7:42 / 14:19
1qLf_ecCuw4,English (auto-generated),of been like a really good example of how i lived my life,7:42 / 14:19
1qLf_ecCuw4,English (auto-generated),example of how i lived my life today when i,7:43 / 14:19
1qLf_ecCuw4,English (auto-generated),example of how i lived my life today when i was honest in,7:43 / 14:19
1qLf_ecCuw4,English (auto-generated),example of how i lived my life today when i was honest in the past i wasn't,7:44 / 14:19
1qLf_ecCuw4,English (auto-generated),when i was honest in the past i wasn't fully,7:45 / 14:19
1qLf_ecCuw4,English (auto-generated),when i was honest in the past i wasn't fully honest,7:45 / 14:19
1qLf_ecCuw4,English (auto-generated),fully honest then,7:46 / 14:19
1qLf_ecCuw4,English (auto-generated),fully honest then i kind of had,7:46 / 14:19
1qLf_ecCuw4,English (auto-generated),fully honest then i kind of had to come back,7:47 / 14:19
1qLf_ecCuw4,English (auto-generated),then i kind of had to come back and say you know,7:48 / 14:19
1qLf_ecCuw4,English (auto-generated),then i kind of had to come back and say you know what,7:48 / 14:19
1qLf_ecCuw4,English (auto-generated),then i kind of had to come back and say you know what,7:49 / 14:19
1qLf_ecCuw4,English (auto-generated),you know what i'm gonna,7:49 / 14:19
1qLf_ecCuw4,English (auto-generated),you know what i'm gonna really be,7:50 / 14:19
1qLf_ecCuw4,English (auto-generated),you know what i'm gonna really be honest,7:51 / 14:19
1qLf_ecCuw4,English (auto-generated),you know what i'm gonna really be honest and that's,7:51 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm gonna really be honest and that's what i feel like,7:52 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm gonna really be honest and that's what i feel like this doc,7:52 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm gonna really be honest and that's what i feel like this doc is fully,7:53 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm gonna really be honest and that's what i feel like this doc is fully doing we,7:54 / 14:19
1qLf_ecCuw4,English (auto-generated),what i feel like this doc is fully doing we always talked about the,7:54 / 14:19
1qLf_ecCuw4,English (auto-generated),what i feel like this doc is fully doing we always talked about the ending of,7:55 / 14:19
1qLf_ecCuw4,English (auto-generated),we always talked about the ending of this doc,7:55 / 14:19
1qLf_ecCuw4,English (auto-generated),we always talked about the ending of this doc like from the beginning,7:56 / 14:19
1qLf_ecCuw4,English (auto-generated),we always talked about the ending of this doc like from the beginning i was like how,7:57 / 14:19
1qLf_ecCuw4,English (auto-generated),this doc like from the beginning i was like how do you end,7:57 / 14:19
1qLf_ecCuw4,English (auto-generated),this doc like from the beginning i was like how do you end a dock on a,7:58 / 14:19
1qLf_ecCuw4,English (auto-generated),this doc like from the beginning i was like how do you end a dock on a 28 year,7:58 / 14:19
1qLf_ecCuw4,English (auto-generated),like how do you end a dock on a 28 year old someone,7:59 / 14:19
1qLf_ecCuw4,English (auto-generated),old someone who's just,8:00 / 14:19
1qLf_ecCuw4,English (auto-generated),old someone who's just starting to,8:00 / 14:19
1qLf_ecCuw4,English (auto-generated),someone who's just starting to grow right and,8:01 / 14:19
1qLf_ecCuw4,English (auto-generated),someone who's just starting to grow right and i think that that's,8:02 / 14:19
1qLf_ecCuw4,English (auto-generated),right and i think that that's kind of what's so,8:02 / 14:19
1qLf_ecCuw4,English (auto-generated),right and i think that that's kind of what's so special is that,8:03 / 14:19
1qLf_ecCuw4,English (auto-generated),right and i think that that's kind of what's so special is that there's no,8:03 / 14:19
1qLf_ecCuw4,English (auto-generated),what's so special is that there's no pressure at the,8:04 / 14:19
1qLf_ecCuw4,English (auto-generated),what's so special is that there's no pressure at the end of this doc,8:05 / 14:19
1qLf_ecCuw4,English (auto-generated),pressure at the end of this doc yeah right,8:05 / 14:19
1qLf_ecCuw4,English (auto-generated),pressure at the end of this doc yeah right it's you you're,8:06 / 14:19
1qLf_ecCuw4,English (auto-generated),pressure at the end of this doc yeah right it's you you're like i'm fluid,8:06 / 14:19
1qLf_ecCuw4,English (auto-generated),yeah right it's you you're like i'm fluid yeah,8:07 / 14:19
1qLf_ecCuw4,English (auto-generated),yeah right it's you you're like i'm fluid yeah and like,8:08 / 14:19
1qLf_ecCuw4,English (auto-generated),yeah right it's you you're like i'm fluid yeah and like life's fluid,8:08 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:09 / 14:19
1qLf_ecCuw4,English (auto-generated),fluid yeah and like life's fluid life's fluid,8:09 / 14:19
1qLf_ecCuw4,English (auto-generated),fluid yeah and like life's fluid life's fluid i'm fluid,8:10 / 14:19
1qLf_ecCuw4,English (auto-generated),fluid yeah and like life's fluid life's fluid i'm fluid things are gonna,8:11 / 14:19
1qLf_ecCuw4,English (auto-generated),life's fluid i'm fluid things are gonna change,8:11 / 14:19
1qLf_ecCuw4,English (auto-generated),life's fluid i'm fluid things are gonna change you know,8:12 / 14:19
1qLf_ecCuw4,English (auto-generated),change you know my hair,8:12 / 14:19
1qLf_ecCuw4,English (auto-generated),change you know my hair is gonna be pink,8:13 / 14:19
1qLf_ecCuw4,English (auto-generated),change you know my hair is gonna be pink one day,8:14 / 14:19
1qLf_ecCuw4,English (auto-generated),change you know my hair is gonna be pink one day and,8:14 / 14:19
1qLf_ecCuw4,English (auto-generated),my hair is gonna be pink one day and then i might,8:15 / 14:19
1qLf_ecCuw4,English (auto-generated),my hair is gonna be pink one day and then i might identify,8:15 / 14:19
1qLf_ecCuw4,English (auto-generated),my hair is gonna be pink one day and then i might identify as something,8:16 / 14:19
1qLf_ecCuw4,English (auto-generated),my hair is gonna be pink one day and then i might identify as something else the,8:17 / 14:19
1qLf_ecCuw4,English (auto-generated),then i might identify as something else the next i,8:17 / 14:19
1qLf_ecCuw4,English (auto-generated),the next i was kind,8:18 / 14:19
1qLf_ecCuw4,English (auto-generated),the next i was kind of taught,8:18 / 14:19
1qLf_ecCuw4,English (auto-generated),the next i was kind of taught over,8:19 / 14:19
1qLf_ecCuw4,English (auto-generated),the next i was kind of taught over the last,8:20 / 14:19
1qLf_ecCuw4,English (auto-generated),the next i was kind of taught over the last seven,8:20 / 14:19
1qLf_ecCuw4,English (auto-generated),i was kind of taught over the last seven years of my,8:21 / 14:19
1qLf_ecCuw4,English (auto-generated),i was kind of taught over the last seven years of my life stability,8:21 / 14:19
1qLf_ecCuw4,English (auto-generated),years of my life stability,8:22 / 14:19
1qLf_ecCuw4,English (auto-generated),years of my life stability stability,8:23 / 14:19
1qLf_ecCuw4,English (auto-generated),years of my life stability stability is what,8:23 / 14:19
1qLf_ecCuw4,English (auto-generated),years of my life stability stability is what is the,8:24 / 14:19
1qLf_ecCuw4,English (auto-generated),stability stability is what is the end goal,8:24 / 14:19
1qLf_ecCuw4,English (auto-generated),stability stability is what is the end goal and it's like,8:25 / 14:19
1qLf_ecCuw4,English (auto-generated),stability stability is what is the end goal and it's like,8:26 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:26 / 14:19
1qLf_ecCuw4,English (auto-generated),goal and it's like okay but,8:27 / 14:19
1qLf_ecCuw4,English (auto-generated),goal and it's like okay but stability,8:27 / 14:19
