video_id,lang,text,timecode
ka8l4Xd7_Ic,English (auto-generated),they're using are highly highly,5:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),they're using are highly highly irritating,5:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),are highly highly irritating one of those things,5:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),are highly highly irritating one of those things being essential,5:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),are highly highly irritating one of those things being essential oils now,5:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),those things being essential oils now this face mask,5:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),those things being essential oils now this face mask that she's doing,5:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),this face mask that she's doing i actually,5:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),this face mask that she's doing i actually wasn't mad,5:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),this face mask that she's doing i actually wasn't mad at it,5:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),this face mask that she's doing i actually wasn't mad at it up until the,5:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),actually wasn't mad at it up until the lavender essential,5:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),actually wasn't mad at it up until the lavender essential oil,5:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),actually wasn't mad at it up until the lavender essential oil the reason being,5:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lavender essential oil the reason being is that yes,5:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lavender essential oil the reason being is that yes avocado,5:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),is that yes avocado is a great ingredient,5:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),is that yes avocado is a great ingredient for the skin,5:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),is that yes avocado is a great ingredient for the skin while i wouldn't,5:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),ingredient for the skin while i wouldn't necessarily,5:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),ingredient for the skin while i wouldn't necessarily choose to smother,5:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),ingredient for the skin while i wouldn't necessarily choose to smother on my face,5:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),necessarily choose to smother on my face it's one of the,5:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),necessarily choose to smother on my face it's one of the least irritating,5:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's one of the least irritating and most,5:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's one of the least irritating and most beneficial,5:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),most beneficial vegetables out,5:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),most beneficial vegetables out there for your face,5:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),most beneficial vegetables out there for your face oh no wait,5:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),vegetables out there for your face oh no wait is that fruit,5:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),vegetables out there for your face oh no wait is that fruit,5:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wait is that fruit it's an avocado,5:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wait is that fruit it's an avocado or fruit or,5:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wait is that fruit it's an avocado or fruit or vegetable,5:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wait is that fruit it's an avocado or fruit or vegetable,5:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wait is that fruit it's an avocado or fruit or vegetable,5:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),she follows,5:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),she follows up with oatmeal,5:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),she follows up with oatmeal another amazing,5:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),she follows up with oatmeal another amazing ingredient for,5:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),she follows up with oatmeal another amazing ingredient for the skin think about,5:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),amazing ingredient for the skin think about when you take,5:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),amazing ingredient for the skin think about when you take an oat bath,5:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),about when you take an oat bath when you have,5:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),about when you take an oat bath when you have chicken pox,5:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have chicken pox and how it,5:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have chicken pox and how it soothes irritated,5:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have chicken pox and how it soothes irritated skin oat,5:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and how it soothes irritated skin oat does that for,5:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and how it soothes irritated skin oat does that for the skin,5:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),does that for the skin it's a really good,5:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),does that for the skin it's a really good ingredient and while,5:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),good ingredient and while you're not necessarily utilizing,5:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),good ingredient and while you're not necessarily utilizing the best,5:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),necessarily utilizing the best benefits,5:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),necessarily utilizing the best benefits from just,5:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),necessarily utilizing the best benefits from just using oats in,5:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),benefits from just using oats in a face mask,5:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),benefits from just using oats in a face mask like that it's,5:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),benefits from just using oats in a face mask like that it's not bad and then,5:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),mask like that it's not bad and then finally honey,5:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),mask like that it's not bad and then finally honey the one,5:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),finally honey the one diy,5:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),finally honey the one diy ingredient that,5:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),finally honey the one diy ingredient that i will sing,5:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),finally honey the one diy ingredient that i will sing praises,5:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),diy ingredient that i will sing praises to all day,5:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),diy ingredient that i will sing praises to all day long if you,5:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to all day long if you are going to do something,5:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to all day long if you are going to do something diy,5:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),if you are going to do something diy make sure you do honey,5:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),if you are going to do something diy make sure you do honey because it,5:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),if you are going to do something diy make sure you do honey because it really is,5:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),make sure you do honey because it really is incredible for the,5:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),is incredible for the skin by themselves,5:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),is incredible for the skin by themselves those things,5:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),by themselves those things mixed together,5:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),by themselves those things mixed together used once,5:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),by themselves those things mixed together used once probably not,5:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),by themselves those things mixed together used once probably not that bad but,5:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),together used once probably not that bad but when combining,5:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),together used once probably not that bad but when combining it with concentrated,5:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),together used once probably not that bad but when combining it with concentrated 100,5:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but when combining it with concentrated 100 lavender,5:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but when combining it with concentrated 100 lavender essential,6:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but when combining it with concentrated 100 lavender essential oil,6:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),100 lavender essential oil that lavender,6:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),100 lavender essential oil that lavender the dosage,6:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),100 lavender essential oil that lavender the dosage that you may be,6:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that lavender the dosage that you may be using it at,6:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that lavender the dosage that you may be using it at could be really,6:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that lavender the dosage that you may be using it at could be really irritating to,6:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),using it at could be really irritating to the skin and,6:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to the skin and cause a lot of issues,6:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to the skin and cause a lot of issues 100,6:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and cause a lot of issues 100 concentrated essential,6:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and cause a lot of issues 100 concentrated essential oils,6:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and cause a lot of issues 100 concentrated essential oils are not meant,6:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),concentrated essential oils are not meant to be put,6:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),concentrated essential oils are not meant to be put on the skin,6:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),meant to be put on the skin and long term,6:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),meant to be put on the skin and long term can actually,6:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and long term can actually cause fragrance,6:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and long term can actually cause fragrance allergy,6:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and long term can actually cause fragrance allergy anyway i could go,6:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fragrance allergy anyway i could go on and on and,6:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fragrance allergy anyway i could go on and on and on about why i don't,6:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fragrance allergy anyway i could go on and on and on about why i don't like diy,6:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and on and on about why i don't like diy face masks if you,6:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and on and on about why i don't like diy face masks if you do want to learn,6:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),face masks if you do want to learn more about this,6:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),face masks if you do want to learn more about this you can go to links,6:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),about this you can go to links in my description,6:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),about this you can go to links in my description box below i've,6:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),about this you can go to links in my description box below i've made multiple videos,6:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),description box below i've made multiple videos about it in,6:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),description box below i've made multiple videos about it in the past starting,6:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),videos about it in the past starting off with the bang,6:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),videos about it in the past starting off with the bang not the worst,6:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),videos about it in the past starting off with the bang not the worst thing but i'm,6:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),with the bang not the worst thing but i'm,6:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm i'm,6:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm i'm a little upset,6:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm i'm a little upset at that lavender,6:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm a little upset at that lavender essential oil,6:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm a little upset at that lavender essential oil candle,6:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm a little upset at that lavender essential oil candle throw her away,6:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm a little upset at that lavender essential oil candle throw her away,6:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm a little upset at that lavender essential oil candle throw her away,6:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),essential oil candle throw her away and when i'm,6:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),essential oil candle throw her away and when i'm trying,6:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),essential oil candle throw her away and when i'm trying she does really,6:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and when i'm trying she does really have beautiful,6:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and when i'm trying she does really have beautiful skin,6:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and when i'm trying she does really have beautiful skin so,6:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),beautiful skin so clear this,6:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),beautiful skin so clear this amazing,6:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),beautiful skin so clear this amazing puregenix,6:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),so clear this amazing puregenix collagen,6:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),so clear this amazing puregenix collagen mask,6:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),so clear this amazing puregenix collagen mask i love it so,6:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),so clear this amazing puregenix collagen mask i love it so much and i keep,6:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),collagen mask i love it so much and i keep it in the refrigerator,6:36 / 18:42
