video_id,lang,text,timecode
rzMQ3mughQ0,English (auto-generated),me test out in a future video leave me a,5:32 / 17:11
rzMQ3mughQ0,English (auto-generated),me test out in a future video leave me a comment below,5:33 / 17:11
rzMQ3mughQ0,English (auto-generated),me test out in a future video leave me a comment below and hopefully i,5:33 / 17:11
rzMQ3mughQ0,English (auto-generated),leave me a comment below and hopefully i can make that happen,5:34 / 17:11
rzMQ3mughQ0,English (auto-generated),leave me a comment below and hopefully i can make that happen for you,5:34 / 17:11
rzMQ3mughQ0,English (auto-generated),leave me a comment below and hopefully i can make that happen for you phone has been,5:35 / 17:11
rzMQ3mughQ0,English (auto-generated),can make that happen for you phone has been unboxed i'm,5:36 / 17:11
rzMQ3mughQ0,English (auto-generated),can make that happen for you phone has been unboxed i'm now shooting,5:36 / 17:11
rzMQ3mughQ0,English (auto-generated),can make that happen for you phone has been unboxed i'm now shooting a video on it,5:37 / 17:11
rzMQ3mughQ0,English (auto-generated),it this is,5:37 / 17:11
rzMQ3mughQ0,English (auto-generated),it this is where i unboxed,5:38 / 17:11
rzMQ3mughQ0,English (auto-generated),it this is where i unboxed it at,5:39 / 17:11
rzMQ3mughQ0,English (auto-generated),it this is where i unboxed it at clearly the,5:39 / 17:11
rzMQ3mughQ0,English (auto-generated),this is where i unboxed it at clearly the unboxing,5:40 / 17:11
rzMQ3mughQ0,English (auto-generated),this is where i unboxed it at clearly the unboxing remains,5:40 / 17:11
rzMQ3mughQ0,English (auto-generated),the unboxing remains still remain,5:41 / 17:11
rzMQ3mughQ0,English (auto-generated),the unboxing remains still remain,5:42 / 17:11
rzMQ3mughQ0,English (auto-generated),the unboxing remains still remain let's go out,5:42 / 17:11
rzMQ3mughQ0,English (auto-generated),the unboxing remains still remain let's go out and get some,5:43 / 17:11
rzMQ3mughQ0,English (auto-generated),still remain let's go out and get some pretty,5:43 / 17:11
rzMQ3mughQ0,English (auto-generated),still remain let's go out and get some pretty fall,5:44 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby,5:45 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby vision,5:45 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby vision hdr,5:46 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby vision hdr shots,5:46 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby vision hdr shots,5:47 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby vision hdr shots on the new,5:48 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby vision hdr shots on the new iphone,5:48 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby vision hdr shots on the new iphone,5:49 / 17:11
rzMQ3mughQ0,English (auto-generated),pretty fall dolby vision hdr shots on the new iphone,5:50 / 17:11
rzMQ3mughQ0,English (auto-generated),12.,5:51 / 17:11
rzMQ3mughQ0,English (auto-generated),12.,5:52 / 17:11
rzMQ3mughQ0,English (auto-generated),12.,5:53 / 17:11
rzMQ3mughQ0,English (auto-generated),,5:53 / 17:11
rzMQ3mughQ0,English (auto-generated),,5:54 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],5:55 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],5:56 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],5:57 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],5:58 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],5:59 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:00 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:01 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:02 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:03 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:04 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:05 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:06 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:07 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:08 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:09 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:10 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:11 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],6:12 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] we're,6:12 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] we're off on the trail,6:13 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] we're off on the trail this is,6:14 / 17:11
rzMQ3mughQ0,English (auto-generated),we're off on the trail this is the first time that the,6:14 / 17:11
rzMQ3mughQ0,English (auto-generated),we're off on the trail this is the first time that the baby,6:15 / 17:11
rzMQ3mughQ0,English (auto-generated),we're off on the trail this is the first time that the baby has,6:15 / 17:11
rzMQ3mughQ0,English (auto-generated),we're off on the trail this is the first time that the baby has actually,6:16 / 17:11
rzMQ3mughQ0,English (auto-generated),we're off on the trail this is the first time that the baby has actually been,6:17 / 17:11
rzMQ3mughQ0,English (auto-generated),time that the baby has actually been like in,6:17 / 17:11
rzMQ3mughQ0,English (auto-generated),time that the baby has actually been like in public,6:18 / 17:11
rzMQ3mughQ0,English (auto-generated),time that the baby has actually been like in public,6:19 / 17:11
rzMQ3mughQ0,English (auto-generated),time that the baby has actually been like in public wow,6:20 / 17:11
rzMQ3mughQ0,English (auto-generated),like in public wow how excited,6:21 / 17:11
rzMQ3mughQ0,English (auto-generated),like in public wow how excited are you,6:21 / 17:11
rzMQ3mughQ0,English (auto-generated),like in public wow how excited are you,6:22 / 17:11
rzMQ3mughQ0,English (auto-generated),like in public wow how excited are you she's been drinking,6:23 / 17:11
rzMQ3mughQ0,English (auto-generated),how excited are you she's been drinking her water,6:24 / 17:11
rzMQ3mughQ0,English (auto-generated),how excited are you she's been drinking her water and then just,6:24 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting,6:25 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down,6:25 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her,6:26 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her little,6:27 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her little,6:28 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her little,6:29 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her little,6:30 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her little,6:31 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her little,6:32 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her little carrier,6:33 / 17:11
rzMQ3mughQ0,English (auto-generated),her water and then just spitting it down her little carrier,6:34 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:34 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:35 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:36 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:37 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:38 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:39 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:40 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:41 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:42 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:43 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:44 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:45 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:46 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:47 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:48 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:49 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:50 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:51 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:52 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:53 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:54 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:55 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:56 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:57 / 17:11
rzMQ3mughQ0,English (auto-generated),spitting it down her little carrier [Music],6:58 / 17:11
rzMQ3mughQ0,English (auto-generated),,6:59 / 17:11
rzMQ3mughQ0,English (auto-generated),,7:00 / 17:11
rzMQ3mughQ0,English (auto-generated),that was,7:00 / 17:11
rzMQ3mughQ0,English (auto-generated),that was a lot of stairs,7:01 / 17:11
rzMQ3mughQ0,English (auto-generated),that was a lot of stairs and this,7:01 / 17:11
rzMQ3mughQ0,English (auto-generated),that was a lot of stairs and this dog just,7:02 / 17:11
rzMQ3mughQ0,English (auto-generated),that was a lot of stairs and this dog just pulled me,7:03 / 17:11
rzMQ3mughQ0,English (auto-generated),that was a lot of stairs and this dog just pulled me so quickly,7:03 / 17:11
rzMQ3mughQ0,English (auto-generated),that was a lot of stairs and this dog just pulled me so quickly down,7:04 / 17:11
rzMQ3mughQ0,English (auto-generated),that was a lot of stairs and this dog just pulled me so quickly down them they're,7:04 / 17:11
rzMQ3mughQ0,English (auto-generated),just pulled me so quickly down them they're gonna go see the,7:05 / 17:11
rzMQ3mughQ0,English (auto-generated),just pulled me so quickly down them they're gonna go see the waterfalls,7:06 / 17:11
rzMQ3mughQ0,English (auto-generated),just pulled me so quickly down them they're gonna go see the waterfalls he,7:06 / 17:11
rzMQ3mughQ0,English (auto-generated),they're gonna go see the waterfalls he might pull,7:07 / 17:11
rzMQ3mughQ0,English (auto-generated),they're gonna go see the waterfalls he might pull me in,7:07 / 17:11
rzMQ3mughQ0,English (auto-generated),they're gonna go see the waterfalls he might pull me in,7:08 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be,7:08 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too,7:09 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too,7:10 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too,7:11 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too,7:12 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too,7:13 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too,7:14 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too sure,7:15 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too sure,7:16 / 17:11
rzMQ3mughQ0,English (auto-generated),might pull me in can't be too sure,7:17 / 17:11
rzMQ3mughQ0,English (auto-generated),it's,7:18 / 17:11
rzMQ3mughQ0,English (auto-generated),it's so pretty,7:18 / 17:11
rzMQ3mughQ0,English (auto-generated),it's so pretty out,7:19 / 17:11
rzMQ3mughQ0,English (auto-generated),it's so pretty out maddie is really,7:20 / 17:11
rzMQ3mughQ0,English (auto-generated),it's so pretty out maddie is really afraid of the,7:20 / 17:11
rzMQ3mughQ0,English (auto-generated),it's so pretty out maddie is really afraid of the waterfall it's,7:21 / 17:11
rzMQ3mughQ0,English (auto-generated),it's so pretty out maddie is really afraid of the waterfall it's okay buddy,7:21 / 17:11
rzMQ3mughQ0,English (auto-generated),it's so pretty out maddie is really afraid of the waterfall it's okay buddy we'll,7:22 / 17:11
rzMQ3mughQ0,English (auto-generated),afraid of the waterfall it's okay buddy we'll save you,7:23 / 17:11
rzMQ3mughQ0,English (auto-generated),afraid of the waterfall it's okay buddy we'll save you,7:24 / 17:11
rzMQ3mughQ0,English (auto-generated),,7:25 / 17:11
rzMQ3mughQ0,English (auto-generated),,7:26 / 17:11
rzMQ3mughQ0,English (auto-generated),,7:27 / 17:11
rzMQ3mughQ0,English (auto-generated),,7:28 / 17:11
rzMQ3mughQ0,English (auto-generated),like look,7:29 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good,7:29 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good job this does,7:30 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good job this does with,7:31 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good job this does with the,7:32 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good job this does with the highlights,7:32 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good job this does with the highlights,7:33 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good job this does with the highlights and the contrast,7:33 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good job this does with the highlights and the contrast,7:34 / 17:11
rzMQ3mughQ0,English (auto-generated),like look what a good job this does with the highlights and the contrast,7:35 / 17:11
rzMQ3mughQ0,English (auto-generated),the highlights and the contrast so,7:35 / 17:11
rzMQ3mughQ0,English (auto-generated),the highlights and the contrast so,7:36 / 17:11
rzMQ3mughQ0,English (auto-generated),the highlights and the contrast so,7:37 / 17:11
rzMQ3mughQ0,English (auto-generated),the highlights and the contrast so,7:38 / 17:11
