video_id,lang,text,timecode
FvdcFMquMg4,English (auto-generated),,5:32 / 14:33
FvdcFMquMg4,English (auto-generated),,5:33 / 14:33
FvdcFMquMg4,English (auto-generated),john b,5:34 / 14:33
FvdcFMquMg4,English (auto-generated),john b has never beat,5:34 / 14:33
FvdcFMquMg4,English (auto-generated),john b has never beat topper in a fight,5:35 / 14:33
FvdcFMquMg4,English (auto-generated),john b has never beat topper in a fight,5:36 / 14:33
FvdcFMquMg4,English (auto-generated),john b has never beat topper in a fight so no,5:37 / 14:33
FvdcFMquMg4,English (auto-generated),john b has never beat topper in a fight so no in my heart,5:38 / 14:33
FvdcFMquMg4,English (auto-generated),john b has never beat topper in a fight so no in my heart of hearts,5:39 / 14:33
FvdcFMquMg4,English (auto-generated),john b has never beat topper in a fight so no in my heart of hearts i do think,5:39 / 14:33
FvdcFMquMg4,English (auto-generated),so no in my heart of hearts i do think i could,5:40 / 14:33
FvdcFMquMg4,English (auto-generated),could is,5:40 / 14:33
FvdcFMquMg4,English (auto-generated),could is it fair to say,5:41 / 14:33
FvdcFMquMg4,English (auto-generated),could is it fair to say that,5:42 / 14:33
FvdcFMquMg4,English (auto-generated),could is it fair to say that,5:43 / 14:33
FvdcFMquMg4,English (auto-generated),could is it fair to say that topper,5:43 / 14:33
FvdcFMquMg4,English (auto-generated),is it fair to say that topper is to,5:44 / 14:33
FvdcFMquMg4,English (auto-generated),is it fair to say that topper is to,5:45 / 14:33
FvdcFMquMg4,English (auto-generated),is it fair to say that topper is to austin,5:45 / 14:33
FvdcFMquMg4,English (auto-generated),is it fair to say that topper is to austin mcbroom,5:46 / 14:33
FvdcFMquMg4,English (auto-generated),topper is to austin mcbroom what john b,5:47 / 14:33
FvdcFMquMg4,English (auto-generated),topper is to austin mcbroom what john b is to,5:48 / 14:33
FvdcFMquMg4,English (auto-generated),topper is to austin mcbroom what john b is to bryce hall,5:48 / 14:33
FvdcFMquMg4,English (auto-generated),topper is to austin mcbroom what john b is to bryce hall,5:49 / 14:33
FvdcFMquMg4,English (auto-generated),what john b is to bryce hall in this circumstance,5:49 / 14:33
FvdcFMquMg4,English (auto-generated),what john b is to bryce hall in this circumstance,5:50 / 14:33
FvdcFMquMg4,English (auto-generated),circumstance i'm gonna go ahead,5:51 / 14:33
FvdcFMquMg4,English (auto-generated),circumstance i'm gonna go ahead and decline,5:51 / 14:33
FvdcFMquMg4,English (auto-generated),circumstance i'm gonna go ahead and decline both of,5:52 / 14:33
FvdcFMquMg4,English (auto-generated),i'm gonna go ahead and decline both of those,5:52 / 14:33
FvdcFMquMg4,English (auto-generated),i'm gonna go ahead and decline both of those,5:53 / 14:33
FvdcFMquMg4,English (auto-generated),i'm gonna go ahead and decline both of those,5:54 / 14:33
FvdcFMquMg4,English (auto-generated),because i,5:55 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch,5:55 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch it,5:56 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch it,5:57 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch it i,5:57 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch it i did i was,5:58 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch it i did i was busy watching,5:58 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch it i did i was busy watching,5:59 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch it i did i was busy watching ufc fights,6:00 / 14:33
FvdcFMquMg4,English (auto-generated),because i actually didn't watch it i did i was busy watching ufc fights you have previously,6:01 / 14:33
FvdcFMquMg4,English (auto-generated),i was busy watching ufc fights you have previously talked,6:01 / 14:33
FvdcFMquMg4,English (auto-generated),i was busy watching ufc fights you have previously talked about your,6:02 / 14:33
FvdcFMquMg4,English (auto-generated),previously talked about your love of queer,6:03 / 14:33
FvdcFMquMg4,English (auto-generated),previously talked about your love of queer eye,6:03 / 14:33
FvdcFMquMg4,English (auto-generated),previously talked about your love of queer eye,6:04 / 14:33
FvdcFMquMg4,English (auto-generated),queer eye would you be,6:05 / 14:33
FvdcFMquMg4,English (auto-generated),queer eye would you be offended,6:05 / 14:33
FvdcFMquMg4,English (auto-generated),queer eye would you be offended if i nominated,6:06 / 14:33
FvdcFMquMg4,English (auto-generated),would you be offended if i nominated you to be,6:07 / 14:33
FvdcFMquMg4,English (auto-generated),would you be offended if i nominated you to be on the show,6:08 / 14:33
FvdcFMquMg4,English (auto-generated),to be on the show yeah,6:09 / 14:33
FvdcFMquMg4,English (auto-generated),to be on the show yeah actually,6:09 / 14:33
FvdcFMquMg4,English (auto-generated),to be on the show yeah actually i would,6:10 / 14:33
FvdcFMquMg4,English (auto-generated),to be on the show yeah actually i would,6:11 / 14:33
FvdcFMquMg4,English (auto-generated),to be on the show yeah actually i would a little bit,6:12 / 14:33
FvdcFMquMg4,English (auto-generated),to be on the show yeah actually i would a little bit yeah,6:13 / 14:33
FvdcFMquMg4,English (auto-generated),yeah actually i would a little bit yeah,6:13 / 14:33
FvdcFMquMg4,English (auto-generated),yeah actually i would a little bit yeah,6:14 / 14:33
FvdcFMquMg4,English (auto-generated),yeah actually i would a little bit yeah is it fair,6:14 / 14:33
FvdcFMquMg4,English (auto-generated),yeah actually i would a little bit yeah is it fair to say,6:15 / 14:33
FvdcFMquMg4,English (auto-generated),yeah actually i would a little bit yeah is it fair to say anthony,6:16 / 14:33
FvdcFMquMg4,English (auto-generated),yeah actually i would a little bit yeah is it fair to say anthony would be the,6:16 / 14:33
FvdcFMquMg4,English (auto-generated),yeah is it fair to say anthony would be the most helpful,6:17 / 14:33
FvdcFMquMg4,English (auto-generated),yeah is it fair to say anthony would be the most helpful for your,6:17 / 14:33
FvdcFMquMg4,English (auto-generated),yeah is it fair to say anthony would be the most helpful for your makeover,6:18 / 14:33
FvdcFMquMg4,English (auto-generated),yeah is it fair to say anthony would be the most helpful for your makeover um,6:18 / 14:33
FvdcFMquMg4,English (auto-generated),the most helpful for your makeover um,6:19 / 14:33
FvdcFMquMg4,English (auto-generated),the most helpful for your makeover um,6:20 / 14:33
FvdcFMquMg4,English (auto-generated),the most helpful for your makeover um,6:21 / 14:33
FvdcFMquMg4,English (auto-generated),the most helpful for your makeover um no,6:22 / 14:33
FvdcFMquMg4,English (auto-generated),um no i think bobby,6:22 / 14:33
FvdcFMquMg4,English (auto-generated),um no i think bobby would be,6:23 / 14:33
FvdcFMquMg4,English (auto-generated),um no i think bobby would be because i need,6:24 / 14:33
FvdcFMquMg4,English (auto-generated),i think bobby would be because i need some help with,6:25 / 14:33
FvdcFMquMg4,English (auto-generated),some help with my interior,6:25 / 14:33
FvdcFMquMg4,English (auto-generated),some help with my interior,6:26 / 14:33
FvdcFMquMg4,English (auto-generated),some help with my interior design,6:26 / 14:33
FvdcFMquMg4,English (auto-generated),some help with my interior design work,6:27 / 14:33
FvdcFMquMg4,English (auto-generated),some help with my interior design work,6:28 / 14:33
FvdcFMquMg4,English (auto-generated),interior design work what do you,6:29 / 14:33
FvdcFMquMg4,English (auto-generated),interior design work what do you think your,6:29 / 14:33
FvdcFMquMg4,English (auto-generated),interior design work what do you think your expertise,6:30 / 14:33
FvdcFMquMg4,English (auto-generated),what do you think your expertise would be if,6:31 / 14:33
FvdcFMquMg4,English (auto-generated),what do you think your expertise would be if you joined,6:31 / 14:33
FvdcFMquMg4,English (auto-generated),what do you think your expertise would be if you joined the,6:32 / 14:33
FvdcFMquMg4,English (auto-generated),what do you think your expertise would be if you joined the fab5,6:32 / 14:33
FvdcFMquMg4,English (auto-generated),what do you think your expertise would be if you joined the fab5,6:33 / 14:33
FvdcFMquMg4,English (auto-generated),what do you think your expertise would be if you joined the fab5,6:34 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:34 / 14:33
FvdcFMquMg4,English (auto-generated),be if you joined the fab5 i feel like i could be,6:35 / 14:33
FvdcFMquMg4,English (auto-generated),be if you joined the fab5 i feel like i could be a good,6:35 / 14:33
FvdcFMquMg4,English (auto-generated),be if you joined the fab5 i feel like i could be a good sidekick,6:36 / 14:33
FvdcFMquMg4,English (auto-generated),i feel like i could be a good sidekick to karamo,6:37 / 14:33
FvdcFMquMg4,English (auto-generated),i feel like i could be a good sidekick to karamo giving,6:38 / 14:33
FvdcFMquMg4,English (auto-generated),to karamo giving the motivational,6:39 / 14:33
FvdcFMquMg4,English (auto-generated),to karamo giving the motivational talks,6:39 / 14:33
FvdcFMquMg4,English (auto-generated),to karamo giving the motivational talks helping,6:40 / 14:33
FvdcFMquMg4,English (auto-generated),giving the motivational talks helping people like,6:40 / 14:33
FvdcFMquMg4,English (auto-generated),giving the motivational talks helping people like really feel,6:41 / 14:33
FvdcFMquMg4,English (auto-generated),people like really feel confident,6:42 / 14:33
FvdcFMquMg4,English (auto-generated),people like really feel confident in themselves,6:42 / 14:33
FvdcFMquMg4,English (auto-generated),people like really feel confident in themselves so,6:43 / 14:33
FvdcFMquMg4,English (auto-generated),people like really feel confident in themselves so i think i'd,6:43 / 14:33
FvdcFMquMg4,English (auto-generated),feel confident in themselves so i think i'd be a,6:44 / 14:33
FvdcFMquMg4,English (auto-generated),feel confident in themselves so i think i'd be a good you,6:45 / 14:33
FvdcFMquMg4,English (auto-generated),i'd be a good you know robin to,6:45 / 14:33
FvdcFMquMg4,English (auto-generated),i'd be a good you know robin to his batman,6:46 / 14:33
FvdcFMquMg4,English (auto-generated),i'd be a good you know robin to his batman that'd be great,6:47 / 14:33
FvdcFMquMg4,English (auto-generated),you know robin to his batman that'd be great yeah,6:47 / 14:33
FvdcFMquMg4,English (auto-generated),you know robin to his batman that'd be great yeah you do a lot,6:48 / 14:33
FvdcFMquMg4,English (auto-generated),you know robin to his batman that'd be great yeah you do a lot of ride-along,6:48 / 14:33
FvdcFMquMg4,English (auto-generated),you know robin to his batman that'd be great yeah you do a lot of ride-along,6:49 / 14:33
FvdcFMquMg4,English (auto-generated),great yeah you do a lot of ride-along yeah,6:50 / 14:33
FvdcFMquMg4,English (auto-generated),great yeah you do a lot of ride-along yeah yeah right,6:50 / 14:33
FvdcFMquMg4,English (auto-generated),great yeah you do a lot of ride-along yeah yeah right along,6:51 / 14:33
FvdcFMquMg4,English (auto-generated),great yeah you do a lot of ride-along yeah yeah right along maybe,6:51 / 14:33
FvdcFMquMg4,English (auto-generated),great yeah you do a lot of ride-along yeah yeah right along maybe that's a new,6:52 / 14:33
FvdcFMquMg4,English (auto-generated),yeah yeah right along maybe that's a new series you've,6:53 / 14:33
FvdcFMquMg4,English (auto-generated),series you've also,6:53 / 14:33
FvdcFMquMg4,English (auto-generated),series you've also said you're,6:54 / 14:33
FvdcFMquMg4,English (auto-generated),series you've also said you're a fan of bridgeton,6:54 / 14:33
FvdcFMquMg4,English (auto-generated),you've also said you're a fan of bridgeton,6:55 / 14:33
FvdcFMquMg4,English (auto-generated),you've also said you're a fan of bridgeton,6:56 / 14:33
FvdcFMquMg4,English (auto-generated),bridgeton be honest,6:56 / 14:33
FvdcFMquMg4,English (auto-generated),bridgeton be honest,6:57 / 14:33
FvdcFMquMg4,English (auto-generated),bridgeton be honest does,6:57 / 14:33
FvdcFMquMg4,English (auto-generated),bridgeton be honest does netflix,6:58 / 14:33
FvdcFMquMg4,English (auto-generated),bridgeton be honest does netflix make you,6:59 / 14:33
FvdcFMquMg4,English (auto-generated),bridgeton be honest does netflix make you watch,6:59 / 14:33
FvdcFMquMg4,English (auto-generated),be honest does netflix make you watch all of their shows,7:00 / 14:33
FvdcFMquMg4,English (auto-generated),be honest does netflix make you watch all of their shows once,7:01 / 14:33
FvdcFMquMg4,English (auto-generated),be honest does netflix make you watch all of their shows once you're in the,7:02 / 14:33
FvdcFMquMg4,English (auto-generated),all of their shows once you're in the series,7:02 / 14:33
FvdcFMquMg4,English (auto-generated),all of their shows once you're in the series,7:03 / 14:33
FvdcFMquMg4,English (auto-generated),all of their shows once you're in the series,7:04 / 14:33
FvdcFMquMg4,English (auto-generated),,7:05 / 14:33
FvdcFMquMg4,English (auto-generated),uh,7:06 / 14:33
FvdcFMquMg4,English (auto-generated),uh no,7:07 / 14:33
FvdcFMquMg4,English (auto-generated),uh no they actually don't,7:08 / 14:33
FvdcFMquMg4,English (auto-generated),uh no they actually don't it's true,7:09 / 14:33
FvdcFMquMg4,English (auto-generated),uh no they actually don't it's true,7:10 / 14:33
FvdcFMquMg4,English (auto-generated),uh no they actually don't it's true that was,7:10 / 14:33
FvdcFMquMg4,English (auto-generated),uh no they actually don't it's true that was a lot,7:11 / 14:33
FvdcFMquMg4,English (auto-generated),uh no they actually don't it's true that was a lot i'm being held,7:12 / 14:33
FvdcFMquMg4,English (auto-generated),uh no they actually don't it's true that was a lot i'm being held captive,7:13 / 14:33
FvdcFMquMg4,English (auto-generated),uh no they actually don't it's true that was a lot i'm being held captive,7:14 / 14:33
FvdcFMquMg4,English (auto-generated),all right,7:15 / 14:33
FvdcFMquMg4,English (auto-generated),all right hey just don't,7:16 / 14:33
FvdcFMquMg4,English (auto-generated),all right hey just don't laugh,7:16 / 14:33
FvdcFMquMg4,English (auto-generated),all right hey just don't laugh i won't,7:17 / 14:33
