video_id,lang,text,timecode
YTAKcH-eHHs,English (auto-generated),and cdc coronavirus guidance americans confidence in those agencies,6:49 / 21:20
YTAKcH-eHHs,English (auto-generated),americans confidence in those agencies and the vaccine,6:49 / 21:20
YTAKcH-eHHs,English (auto-generated),americans confidence in those agencies and the vaccine process,6:50 / 21:20
YTAKcH-eHHs,English (auto-generated),and the vaccine process dropped,6:51 / 21:20
YTAKcH-eHHs,English (auto-generated),and the vaccine process dropped but,6:51 / 21:20
YTAKcH-eHHs,English (auto-generated),and the vaccine process dropped but now indications,6:52 / 21:20
YTAKcH-eHHs,English (auto-generated),and the vaccine process dropped but now indications that,6:52 / 21:20
YTAKcH-eHHs,English (auto-generated),dropped but now indications that confidence,6:53 / 21:20
YTAKcH-eHHs,English (auto-generated),dropped but now indications that confidence is slowly,6:54 / 21:20
YTAKcH-eHHs,English (auto-generated),dropped but now indications that confidence is slowly starting to return,6:54 / 21:20
YTAKcH-eHHs,English (auto-generated),dropped but now indications that confidence is slowly starting to return,6:55 / 21:20
YTAKcH-eHHs,English (auto-generated),confidence is slowly starting to return a gallup,6:55 / 21:20
YTAKcH-eHHs,English (auto-generated),confidence is slowly starting to return a gallup poll finds,6:56 / 21:20
YTAKcH-eHHs,English (auto-generated),confidence is slowly starting to return a gallup poll finds 58,6:57 / 21:20
YTAKcH-eHHs,English (auto-generated),confidence is slowly starting to return a gallup poll finds 58 percent,6:57 / 21:20
YTAKcH-eHHs,English (auto-generated),confidence is slowly starting to return a gallup poll finds 58 percent are now likely,6:58 / 21:20
YTAKcH-eHHs,English (auto-generated),a gallup poll finds 58 percent are now likely to get,6:58 / 21:20
YTAKcH-eHHs,English (auto-generated),a gallup poll finds 58 percent are now likely to get vaccinated,6:59 / 21:20
YTAKcH-eHHs,English (auto-generated),a gallup poll finds 58 percent are now likely to get vaccinated up from a low,7:00 / 21:20
YTAKcH-eHHs,English (auto-generated),likely to get vaccinated up from a low of 50,7:00 / 21:20
YTAKcH-eHHs,English (auto-generated),likely to get vaccinated up from a low of 50 percent in,7:01 / 21:20
YTAKcH-eHHs,English (auto-generated),likely to get vaccinated up from a low of 50 percent in september,7:01 / 21:20
YTAKcH-eHHs,English (auto-generated),of 50 percent in september though 42,7:02 / 21:20
YTAKcH-eHHs,English (auto-generated),of 50 percent in september though 42 percent,7:03 / 21:20
YTAKcH-eHHs,English (auto-generated),of 50 percent in september though 42 percent still say,7:03 / 21:20
YTAKcH-eHHs,English (auto-generated),of 50 percent in september though 42 percent still say they won't,7:04 / 21:20
YTAKcH-eHHs,English (auto-generated),though 42 percent still say they won't get the vaccine,7:04 / 21:20
YTAKcH-eHHs,English (auto-generated),though 42 percent still say they won't get the vaccine we've,7:05 / 21:20
YTAKcH-eHHs,English (auto-generated),get the vaccine we've got to make,7:06 / 21:20
YTAKcH-eHHs,English (auto-generated),get the vaccine we've got to make sure we engage,7:06 / 21:20
YTAKcH-eHHs,English (auto-generated),get the vaccine we've got to make sure we engage the,7:07 / 21:20
YTAKcH-eHHs,English (auto-generated),we've got to make sure we engage the community,7:08 / 21:20
YTAKcH-eHHs,English (auto-generated),we've got to make sure we engage the community there was,7:08 / 21:20
YTAKcH-eHHs,English (auto-generated),we've got to make sure we engage the community there was no compromise,7:09 / 21:20
YTAKcH-eHHs,English (auto-generated),we've got to make sure we engage the community there was no compromise of,7:09 / 21:20
YTAKcH-eHHs,English (auto-generated),community there was no compromise of safety,7:10 / 21:20
YTAKcH-eHHs,English (auto-generated),community there was no compromise of safety,7:11 / 21:20
YTAKcH-eHHs,English (auto-generated),safety nor was their,7:11 / 21:20
YTAKcH-eHHs,English (auto-generated),safety nor was their compromise,7:12 / 21:20
YTAKcH-eHHs,English (auto-generated),safety nor was their compromise of scientific,7:12 / 21:20
YTAKcH-eHHs,English (auto-generated),safety nor was their compromise of scientific,7:13 / 21:20
YTAKcH-eHHs,English (auto-generated),nor was their compromise of scientific integrity,7:14 / 21:20
YTAKcH-eHHs,English (auto-generated),integrity vaccines,7:14 / 21:20
YTAKcH-eHHs,English (auto-generated),integrity vaccines typically,7:15 / 21:20
YTAKcH-eHHs,English (auto-generated),integrity vaccines typically take years,7:15 / 21:20
YTAKcH-eHHs,English (auto-generated),integrity vaccines typically take years to develop but,7:16 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccines typically take years to develop but the coveted,7:17 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccines typically take years to develop but the coveted vaccines,7:17 / 21:20
YTAKcH-eHHs,English (auto-generated),but the coveted vaccines have been fast-tracked,7:18 / 21:20
YTAKcH-eHHs,English (auto-generated),but the coveted vaccines have been fast-tracked in,7:18 / 21:20
YTAKcH-eHHs,English (auto-generated),fast-tracked in just nine,7:19 / 21:20
YTAKcH-eHHs,English (auto-generated),fast-tracked in just nine months,7:20 / 21:20
YTAKcH-eHHs,English (auto-generated),fast-tracked in just nine months even,7:20 / 21:20
YTAKcH-eHHs,English (auto-generated),fast-tracked in just nine months even some frontline,7:21 / 21:20
YTAKcH-eHHs,English (auto-generated),in just nine months even some frontline medical,7:21 / 21:20
YTAKcH-eHHs,English (auto-generated),in just nine months even some frontline medical workers are,7:22 / 21:20
YTAKcH-eHHs,English (auto-generated),in just nine months even some frontline medical workers are cautious,7:23 / 21:20
YTAKcH-eHHs,English (auto-generated),medical workers are cautious a third,7:23 / 21:20
YTAKcH-eHHs,English (auto-generated),medical workers are cautious a third of nurses say,7:24 / 21:20
YTAKcH-eHHs,English (auto-generated),medical workers are cautious a third of nurses say they'll get the,7:25 / 21:20
YTAKcH-eHHs,English (auto-generated),a third of nurses say they'll get the vaccine,7:25 / 21:20
YTAKcH-eHHs,English (auto-generated),a third of nurses say they'll get the vaccine a third say,7:26 / 21:20
YTAKcH-eHHs,English (auto-generated),a third of nurses say they'll get the vaccine a third say no,7:26 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine a third say no and the rest are,7:27 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine a third say no and the rest are unsure,7:28 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine a third say no and the rest are unsure i think,7:28 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine a third say no and the rest are unsure i think we're feeling,7:29 / 21:20
YTAKcH-eHHs,English (auto-generated),and the rest are unsure i think we're feeling a little,7:29 / 21:20
YTAKcH-eHHs,English (auto-generated),feeling a little reticent,7:30 / 21:20
YTAKcH-eHHs,English (auto-generated),feeling a little reticent to,7:31 / 21:20
YTAKcH-eHHs,English (auto-generated),feeling a little reticent to step to the,7:31 / 21:20
YTAKcH-eHHs,English (auto-generated),feeling a little reticent to step to the front of the line,7:32 / 21:20
YTAKcH-eHHs,English (auto-generated),reticent to step to the front of the line right now,7:32 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:33 / 21:20
YTAKcH-eHHs,English (auto-generated),line right now veteran nurse marie,7:34 / 21:20
YTAKcH-eHHs,English (auto-generated),line right now veteran nurse marie ritacco,7:34 / 21:20
YTAKcH-eHHs,English (auto-generated),line right now veteran nurse marie ritacco is the vice,7:35 / 21:20
YTAKcH-eHHs,English (auto-generated),veteran nurse marie ritacco is the vice president of,7:35 / 21:20
YTAKcH-eHHs,English (auto-generated),veteran nurse marie ritacco is the vice president of the massachusetts,7:36 / 21:20
YTAKcH-eHHs,English (auto-generated),veteran nurse marie ritacco is the vice president of the massachusetts nurses,7:37 / 21:20
YTAKcH-eHHs,English (auto-generated),president of the massachusetts nurses union,7:37 / 21:20
YTAKcH-eHHs,English (auto-generated),union nurses,7:38 / 21:20
YTAKcH-eHHs,English (auto-generated),union nurses of,7:38 / 21:20
YTAKcH-eHHs,English (auto-generated),union nurses of course,7:39 / 21:20
YTAKcH-eHHs,English (auto-generated),union nurses of course want to,7:40 / 21:20
YTAKcH-eHHs,English (auto-generated),union nurses of course want to see an,7:40 / 21:20
YTAKcH-eHHs,English (auto-generated),union nurses of course want to see an end to this,7:41 / 21:20
YTAKcH-eHHs,English (auto-generated),nurses of course want to see an end to this nightmare,7:41 / 21:20
YTAKcH-eHHs,English (auto-generated),this nightmare but i,7:42 / 21:20
YTAKcH-eHHs,English (auto-generated),this nightmare but i need to hear,7:43 / 21:20
YTAKcH-eHHs,English (auto-generated),this nightmare but i need to hear what the,7:43 / 21:20
YTAKcH-eHHs,English (auto-generated),this nightmare but i need to hear what the fda,7:44 / 21:20
YTAKcH-eHHs,English (auto-generated),this nightmare but i need to hear what the fda says,7:44 / 21:20
YTAKcH-eHHs,English (auto-generated),but i need to hear what the fda says about the vaccine,7:45 / 21:20
YTAKcH-eHHs,English (auto-generated),but i need to hear what the fda says about the vaccine the,7:46 / 21:20
YTAKcH-eHHs,English (auto-generated),about the vaccine the former director,7:46 / 21:20
YTAKcH-eHHs,English (auto-generated),about the vaccine the former director of the cdc,7:47 / 21:20
YTAKcH-eHHs,English (auto-generated),about the vaccine the former director of the cdc says,7:47 / 21:20
YTAKcH-eHHs,English (auto-generated),about the vaccine the former director of the cdc says both,7:48 / 21:20
YTAKcH-eHHs,English (auto-generated),the former director of the cdc says both agencies,7:49 / 21:20
YTAKcH-eHHs,English (auto-generated),the former director of the cdc says both agencies have some work,7:49 / 21:20
YTAKcH-eHHs,English (auto-generated),the former director of the cdc says both agencies have some work to do,7:50 / 21:20
YTAKcH-eHHs,English (auto-generated),agencies have some work to do how does the,7:51 / 21:20
YTAKcH-eHHs,English (auto-generated),agencies have some work to do how does the fda and the,7:51 / 21:20
YTAKcH-eHHs,English (auto-generated),agencies have some work to do how does the fda and the cdc,7:52 / 21:20
YTAKcH-eHHs,English (auto-generated),agencies have some work to do how does the fda and the cdc reclaim,7:52 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:53 / 21:20
YTAKcH-eHHs,English (auto-generated),how does the fda and the cdc reclaim its authority,7:54 / 21:20
YTAKcH-eHHs,English (auto-generated),how does the fda and the cdc reclaim its authority you,7:54 / 21:20
YTAKcH-eHHs,English (auto-generated),authority you get the,7:55 / 21:20
YTAKcH-eHHs,English (auto-generated),authority you get the scientists,7:55 / 21:20
YTAKcH-eHHs,English (auto-generated),authority you get the scientists at,7:56 / 21:20
YTAKcH-eHHs,English (auto-generated),authority you get the scientists at the,7:57 / 21:20
YTAKcH-eHHs,English (auto-generated),authority you get the scientists at the fda,7:57 / 21:20
YTAKcH-eHHs,English (auto-generated),authority you get the scientists at the fda and,7:58 / 21:20
YTAKcH-eHHs,English (auto-generated),you get the scientists at the fda and nih,7:58 / 21:20
YTAKcH-eHHs,English (auto-generated),nih speaking,7:59 / 21:20
YTAKcH-eHHs,English (auto-generated),nih speaking directly,8:00 / 21:20
YTAKcH-eHHs,English (auto-generated),nih speaking directly and,8:00 / 21:20
YTAKcH-eHHs,English (auto-generated),nih speaking directly and regularly,8:01 / 21:20
YTAKcH-eHHs,English (auto-generated),nih speaking directly and regularly to the,8:01 / 21:20
YTAKcH-eHHs,English (auto-generated),speaking directly and regularly to the american people,8:02 / 21:20
YTAKcH-eHHs,English (auto-generated),speaking directly and regularly to the american people,8:03 / 21:20
YTAKcH-eHHs,English (auto-generated),american people telling them,8:03 / 21:20
YTAKcH-eHHs,English (auto-generated),american people telling them what we know,8:04 / 21:20
YTAKcH-eHHs,English (auto-generated),american people telling them what we know and what we,8:04 / 21:20
YTAKcH-eHHs,English (auto-generated),telling them what we know and what we don't know,8:05 / 21:20
YTAKcH-eHHs,English (auto-generated),telling them what we know and what we don't know tonight,8:06 / 21:20
YTAKcH-eHHs,English (auto-generated),telling them what we know and what we don't know tonight the non-profit,8:06 / 21:20
YTAKcH-eHHs,English (auto-generated),telling them what we know and what we don't know tonight the non-profit ad council,8:07 / 21:20
YTAKcH-eHHs,English (auto-generated),don't know tonight the non-profit ad council is developing,8:07 / 21:20
YTAKcH-eHHs,English (auto-generated),don't know tonight the non-profit ad council is developing a,8:08 / 21:20
YTAKcH-eHHs,English (auto-generated),don't know tonight the non-profit ad council is developing a 50 million,8:09 / 21:20
YTAKcH-eHHs,English (auto-generated),council is developing a 50 million dollar ad,8:09 / 21:20
YTAKcH-eHHs,English (auto-generated),council is developing a 50 million dollar ad blitz to,8:10 / 21:20
YTAKcH-eHHs,English (auto-generated),council is developing a 50 million dollar ad blitz to persuade americans,8:10 / 21:20
YTAKcH-eHHs,English (auto-generated),council is developing a 50 million dollar ad blitz to persuade americans to,8:11 / 21:20
YTAKcH-eHHs,English (auto-generated),dollar ad blitz to persuade americans to get vaccinated,8:12 / 21:20
YTAKcH-eHHs,English (auto-generated),dollar ad blitz to persuade americans to get vaccinated much,8:12 / 21:20
YTAKcH-eHHs,English (auto-generated),get vaccinated much as it did during,8:13 / 21:20
YTAKcH-eHHs,English (auto-generated),get vaccinated much as it did during the 1950s,8:14 / 21:20
YTAKcH-eHHs,English (auto-generated),get vaccinated much as it did during the 1950s with,8:14 / 21:20
YTAKcH-eHHs,English (auto-generated),much as it did during the 1950s with the polio,8:15 / 21:20
YTAKcH-eHHs,English (auto-generated),much as it did during the 1950s with the polio vaccine,8:15 / 21:20
YTAKcH-eHHs,English (auto-generated),polio vaccine lester,8:16 / 21:20
YTAKcH-eHHs,English (auto-generated),polio vaccine lester,8:17 / 21:20
