video_id,lang,text,timecode
sDmeXdC3myg,English (auto-generated),very clear to everyone at home this has come really happening,6:02 / 13:04
sDmeXdC3myg,English (auto-generated),very clear to everyone at home this has come really happening this,6:03 / 13:04
sDmeXdC3myg,English (auto-generated),this has come really happening this is completely,6:03 / 13:04
sDmeXdC3myg,English (auto-generated),this has come really happening this is completely,6:04 / 13:04
sDmeXdC3myg,English (auto-generated),this has come really happening this is completely real,6:05 / 13:04
sDmeXdC3myg,English (auto-generated),this has come really happening this is completely real this,6:05 / 13:04
sDmeXdC3myg,English (auto-generated),this has come really happening this is completely real this isn't scripted,6:06 / 13:04
sDmeXdC3myg,English (auto-generated),this has come really happening this is completely real this isn't scripted,6:07 / 13:04
sDmeXdC3myg,English (auto-generated),completely real this isn't scripted you just,6:07 / 13:04
sDmeXdC3myg,English (auto-generated),completely real this isn't scripted you just said all those,6:08 / 13:04
sDmeXdC3myg,English (auto-generated),completely real this isn't scripted you just said all those things,6:08 / 13:04
sDmeXdC3myg,English (auto-generated),completely real this isn't scripted you just said all those things this is a,6:09 / 13:04
sDmeXdC3myg,English (auto-generated),you just said all those things this is a real person,6:10 / 13:04
sDmeXdC3myg,English (auto-generated),you just said all those things this is a real person you're,6:10 / 13:04
sDmeXdC3myg,English (auto-generated),real person you're sick of people,6:11 / 13:04
sDmeXdC3myg,English (auto-generated),real person you're sick of people asking,6:11 / 13:04
sDmeXdC3myg,English (auto-generated),real person you're sick of people asking me how did you,6:12 / 13:04
sDmeXdC3myg,English (auto-generated),you're sick of people asking me how did you find that,6:13 / 13:04
sDmeXdC3myg,English (auto-generated),you're sick of people asking me how did you find that guy,6:13 / 13:04
sDmeXdC3myg,English (auto-generated),you're sick of people asking me how did you find that guy who writes his,6:14 / 13:04
sDmeXdC3myg,English (auto-generated),you're sick of people asking me how did you find that guy who writes his stuff,6:14 / 13:04
sDmeXdC3myg,English (auto-generated),you find that guy who writes his stuff you just,6:15 / 13:04
sDmeXdC3myg,English (auto-generated),you find that guy who writes his stuff you just said that,6:15 / 13:04
sDmeXdC3myg,English (auto-generated),you find that guy who writes his stuff you just said that you just said,6:16 / 13:04
sDmeXdC3myg,English (auto-generated),you just said that you just said i prepare,6:17 / 13:04
sDmeXdC3myg,English (auto-generated),you just said that you just said i prepare my body,6:17 / 13:04
sDmeXdC3myg,English (auto-generated),you just said that you just said i prepare my body in various ways,6:18 / 13:04
sDmeXdC3myg,English (auto-generated),prepare my body in various ways did you,6:19 / 13:04
sDmeXdC3myg,English (auto-generated),prepare my body in various ways did you say you shaved,6:20 / 13:04
sDmeXdC3myg,English (auto-generated),prepare my body in various ways did you say you shaved it,6:20 / 13:04
sDmeXdC3myg,English (auto-generated),prepare my body in various ways did you say you shaved it i did shave,6:21 / 13:04
sDmeXdC3myg,English (auto-generated),prepare my body in various ways did you say you shaved it i did shave it,6:21 / 13:04
sDmeXdC3myg,English (auto-generated),did you say you shaved it i did shave it remove,6:22 / 13:04
sDmeXdC3myg,English (auto-generated),did you say you shaved it i did shave it remove your shirt,6:23 / 13:04
sDmeXdC3myg,English (auto-generated),did you say you shaved it i did shave it remove your shirt,6:24 / 13:04
sDmeXdC3myg,English (auto-generated),remove your shirt please,6:24 / 13:04
sDmeXdC3myg,English (auto-generated),remove your shirt please if you don't,6:25 / 13:04
sDmeXdC3myg,English (auto-generated),remove your shirt please if you don't mind,6:25 / 13:04
sDmeXdC3myg,English (auto-generated),remove your shirt please if you don't mind,6:26 / 13:04
sDmeXdC3myg,English (auto-generated),remove your shirt please if you don't mind,6:27 / 13:04
sDmeXdC3myg,English (auto-generated),,6:27 / 13:04
sDmeXdC3myg,English (auto-generated),,6:28 / 13:04
sDmeXdC3myg,English (auto-generated),,6:29 / 13:04
sDmeXdC3myg,English (auto-generated),,6:30 / 13:04
sDmeXdC3myg,English (auto-generated),so this is,6:30 / 13:04
sDmeXdC3myg,English (auto-generated),so this is freshly shaved,6:31 / 13:04
sDmeXdC3myg,English (auto-generated),so this is freshly shaved this area,6:31 / 13:04
sDmeXdC3myg,English (auto-generated),so this is freshly shaved this area uh,6:32 / 13:04
sDmeXdC3myg,English (auto-generated),so this is freshly shaved this area uh no i didn't,6:32 / 13:04
sDmeXdC3myg,English (auto-generated),so this is freshly shaved this area uh no i didn't say i shaved,6:33 / 13:04
sDmeXdC3myg,English (auto-generated),so this is freshly shaved this area uh no i didn't say i shaved my chest,6:34 / 13:04
sDmeXdC3myg,English (auto-generated),so this is freshly shaved this area uh no i didn't say i shaved my chest i,6:34 / 13:04
sDmeXdC3myg,English (auto-generated),no i didn't say i shaved my chest i didn't settle,6:35 / 13:04
sDmeXdC3myg,English (auto-generated),no i didn't say i shaved my chest i didn't settle i shaved,6:35 / 13:04
sDmeXdC3myg,English (auto-generated),no i didn't say i shaved my chest i didn't settle i shaved my entire,6:36 / 13:04
sDmeXdC3myg,English (auto-generated),no i didn't say i shaved my chest i didn't settle i shaved my entire body,6:37 / 13:04
sDmeXdC3myg,English (auto-generated),no i didn't say i shaved my chest i didn't settle i shaved my entire body what,6:37 / 13:04
sDmeXdC3myg,English (auto-generated),i didn't settle i shaved my entire body what part of your body,6:38 / 13:04
sDmeXdC3myg,English (auto-generated),i didn't settle i shaved my entire body what part of your body did you shave,6:38 / 13:04
sDmeXdC3myg,English (auto-generated),what part of your body did you shave my face,6:39 / 13:04
sDmeXdC3myg,English (auto-generated),what part of your body did you shave my face oh just your,6:40 / 13:04
sDmeXdC3myg,English (auto-generated),what part of your body did you shave my face oh just your face,6:41 / 13:04
sDmeXdC3myg,English (auto-generated),what part of your body did you shave my face oh just your face oh,6:42 / 13:04
sDmeXdC3myg,English (auto-generated),my face oh just your face oh you saved,6:43 / 13:04
sDmeXdC3myg,English (auto-generated),my face oh just your face oh you saved down below,6:44 / 13:04
sDmeXdC3myg,English (auto-generated),my face oh just your face oh you saved down below gone south,6:44 / 13:04
sDmeXdC3myg,English (auto-generated),my face oh just your face oh you saved down below gone south i,6:45 / 13:04
sDmeXdC3myg,English (auto-generated),you saved down below gone south i believe that's a,6:45 / 13:04
sDmeXdC3myg,English (auto-generated),you saved down below gone south i believe that's a private matter,6:46 / 13:04
sDmeXdC3myg,English (auto-generated),you saved down below gone south i believe that's a private matter,6:47 / 13:04
sDmeXdC3myg,English (auto-generated),believe that's a private matter you just took your shirt,6:48 / 13:04
sDmeXdC3myg,English (auto-generated),believe that's a private matter you just took your shirt off,6:48 / 13:04
sDmeXdC3myg,English (auto-generated),believe that's a private matter you just took your shirt off,6:49 / 13:04
sDmeXdC3myg,English (auto-generated),believe that's a private matter you just took your shirt off i,6:50 / 13:04
sDmeXdC3myg,English (auto-generated),believe that's a private matter you just took your shirt off i just asked,6:51 / 13:04
sDmeXdC3myg,English (auto-generated),you just took your shirt off i just asked you if you shaved,6:51 / 13:04
sDmeXdC3myg,English (auto-generated),you just took your shirt off i just asked you if you shaved your your,6:52 / 13:04
sDmeXdC3myg,English (auto-generated),you just took your shirt off i just asked you if you shaved your your,6:53 / 13:04
sDmeXdC3myg,English (auto-generated),asked you if you shaved your your your john,6:53 / 13:04
sDmeXdC3myg,English (auto-generated),asked you if you shaved your your your john dory do,6:54 / 13:04
sDmeXdC3myg,English (auto-generated),asked you if you shaved your your your john dory do you,6:55 / 13:04
sDmeXdC3myg,English (auto-generated),asked you if you shaved your your your john dory do you matter,6:55 / 13:04
sDmeXdC3myg,English (auto-generated),asked you if you shaved your your your john dory do you matter,6:56 / 13:04
sDmeXdC3myg,English (auto-generated),your john dory do you matter you draw the line,6:57 / 13:04
sDmeXdC3myg,English (auto-generated),your john dory do you matter you draw the line there,6:58 / 13:04
sDmeXdC3myg,English (auto-generated),your john dory do you matter you draw the line there in terms of talking,6:59 / 13:04
sDmeXdC3myg,English (auto-generated),you draw the line there in terms of talking about my,6:59 / 13:04
sDmeXdC3myg,English (auto-generated),you draw the line there in terms of talking about my daily grooming,7:00 / 13:04
sDmeXdC3myg,English (auto-generated),you draw the line there in terms of talking about my daily grooming rituals,7:01 / 13:04
sDmeXdC3myg,English (auto-generated),talking about my daily grooming rituals yes yes,7:01 / 13:04
sDmeXdC3myg,English (auto-generated),talking about my daily grooming rituals yes yes okay,7:02 / 13:04
sDmeXdC3myg,English (auto-generated),talking about my daily grooming rituals yes yes okay you can put your shirt,7:02 / 13:04
sDmeXdC3myg,English (auto-generated),yes yes okay you can put your shirt back on wait,7:03 / 13:04
sDmeXdC3myg,English (auto-generated),yes yes okay you can put your shirt back on wait a minute,7:04 / 13:04
sDmeXdC3myg,English (auto-generated),on wait a minute put the,7:05 / 13:04
sDmeXdC3myg,English (auto-generated),on wait a minute put the sunglasses on,7:05 / 13:04
sDmeXdC3myg,English (auto-generated),on wait a minute put the sunglasses on but leave the shirt,7:06 / 13:04
sDmeXdC3myg,English (auto-generated),put the sunglasses on but leave the shirt off,7:06 / 13:04
sDmeXdC3myg,English (auto-generated),put the sunglasses on but leave the shirt off,7:07 / 13:04
sDmeXdC3myg,English (auto-generated),put the sunglasses on but leave the shirt off,7:08 / 13:04
sDmeXdC3myg,English (auto-generated),,7:09 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause],7:09 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause],7:10 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause],7:11 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause],7:12 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause] can i ask,7:12 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause] can i ask you why you have,7:13 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause] can i ask you why you have this instead,7:14 / 13:04
sDmeXdC3myg,English (auto-generated),can i ask you why you have this instead of just a,7:14 / 13:04
sDmeXdC3myg,English (auto-generated),can i ask you why you have this instead of just a regular,7:15 / 13:04
sDmeXdC3myg,English (auto-generated),can i ask you why you have this instead of just a regular packet of,7:15 / 13:04
sDmeXdC3myg,English (auto-generated),can i ask you why you have this instead of just a regular packet of pepper,7:16 / 13:04
sDmeXdC3myg,English (auto-generated),of just a regular packet of pepper that's a pepper,7:16 / 13:04
sDmeXdC3myg,English (auto-generated),of just a regular packet of pepper that's a pepper mill,7:17 / 13:04
sDmeXdC3myg,English (auto-generated),of just a regular packet of pepper that's a pepper mill yeah,7:18 / 13:04
sDmeXdC3myg,English (auto-generated),of just a regular packet of pepper that's a pepper mill yeah i've never seen,7:18 / 13:04
sDmeXdC3myg,English (auto-generated),that's a pepper mill yeah i've never seen anything like this,7:19 / 13:04
sDmeXdC3myg,English (auto-generated),that's a pepper mill yeah i've never seen anything like this before why,7:19 / 13:04
sDmeXdC3myg,English (auto-generated),seen anything like this before why is it so small,7:20 / 13:04
sDmeXdC3myg,English (auto-generated),so small it allows,7:21 / 13:04
sDmeXdC3myg,English (auto-generated),so small it allows me to use,7:21 / 13:04
sDmeXdC3myg,English (auto-generated),so small it allows me to use fresh pepper,7:22 / 13:04
sDmeXdC3myg,English (auto-generated),so small it allows me to use fresh pepper on the food,7:22 / 13:04
sDmeXdC3myg,English (auto-generated),it allows me to use fresh pepper on the food that i eat,7:23 / 13:04
sDmeXdC3myg,English (auto-generated),it allows me to use fresh pepper on the food that i eat without taking,7:23 / 13:04
sDmeXdC3myg,English (auto-generated),it allows me to use fresh pepper on the food that i eat without taking up an,7:24 / 13:04
sDmeXdC3myg,English (auto-generated),food that i eat without taking up an inordinate,7:25 / 13:04
sDmeXdC3myg,English (auto-generated),food that i eat without taking up an inordinate amount of,7:25 / 13:04
sDmeXdC3myg,English (auto-generated),inordinate amount of death space,7:26 / 13:04
sDmeXdC3myg,English (auto-generated),inordinate amount of death space right because you,7:27 / 13:04
sDmeXdC3myg,English (auto-generated),death space right because you wouldn't want to clutter,7:28 / 13:04
sDmeXdC3myg,English (auto-generated),death space right because you wouldn't want to clutter your,7:29 / 13:04
sDmeXdC3myg,English (auto-generated),want to clutter your space,7:29 / 13:04
sDmeXdC3myg,English (auto-generated),want to clutter your space,7:30 / 13:04
sDmeXdC3myg,English (auto-generated),want to clutter your space why do you have,7:31 / 13:04
sDmeXdC3myg,English (auto-generated),want to clutter your space why do you have these,7:32 / 13:04
sDmeXdC3myg,English (auto-generated),your space why do you have these they were sent,7:32 / 13:04
sDmeXdC3myg,English (auto-generated),your space why do you have these they were sent to me by,7:33 / 13:04
sDmeXdC3myg,English (auto-generated),your space why do you have these they were sent to me by who,7:33 / 13:04
sDmeXdC3myg,English (auto-generated),your space why do you have these they were sent to me by who by,7:34 / 13:04
sDmeXdC3myg,English (auto-generated),your space why do you have these they were sent to me by who by a woman that i,7:35 / 13:04
sDmeXdC3myg,English (auto-generated),they were sent to me by who by a woman that i know,7:35 / 13:04
sDmeXdC3myg,English (auto-generated),they were sent to me by who by a woman that i know,7:36 / 13:04
sDmeXdC3myg,English (auto-generated),that i know a woman,7:36 / 13:04
sDmeXdC3myg,English (auto-generated),that i know a woman sent you these,7:37 / 13:04
sDmeXdC3myg,English (auto-generated),that i know a woman sent you these correct,7:37 / 13:04
sDmeXdC3myg,English (auto-generated),that i know a woman sent you these correct,7:38 / 13:04
sDmeXdC3myg,English (auto-generated),that i know a woman sent you these correct,7:39 / 13:04
sDmeXdC3myg,English (auto-generated),that i know a woman sent you these correct the,7:39 / 13:04
sDmeXdC3myg,English (auto-generated),a woman sent you these correct the very definition,7:40 / 13:04
sDmeXdC3myg,English (auto-generated),a woman sent you these correct the very definition of having,7:40 / 13:04
sDmeXdC3myg,English (auto-generated),a woman sent you these correct the very definition of having this is proof,7:41 / 13:04
sDmeXdC3myg,English (auto-generated),the very definition of having this is proof that you don't know,7:42 / 13:04
sDmeXdC3myg,English (auto-generated),the very definition of having this is proof that you don't know a,7:42 / 13:04
sDmeXdC3myg,English (auto-generated),the very definition of having this is proof that you don't know a woman,7:43 / 13:04
sDmeXdC3myg,English (auto-generated),the very definition of having this is proof that you don't know a woman,7:44 / 13:04
