video_id,lang,text,timecode
T8CNeQ-cbo0,English (auto-generated),hi there i'm here to take my physician licensing exam why are you smiling,10:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),licensing exam why are you smiling what,10:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),licensing exam why are you smiling what empty out,10:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),licensing exam why are you smiling what empty out your pockets,10:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),licensing exam why are you smiling what empty out your pockets that happens,10:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),what empty out your pockets that happens all the time,10:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),what empty out your pockets that happens all the time roll up your,10:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),what empty out your pockets that happens all the time roll up your sleeves do,10:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),all the time roll up your sleeves do you have any cheat codes,10:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),all the time roll up your sleeves do you have any cheat codes written on your,10:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),have any cheat codes written on your forearms,10:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),forearms cheat codes,10:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),forearms cheat codes up up,10:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),forearms cheat codes up up down down,10:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),forearms cheat codes up up down down patient left,10:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),cheat codes up up down down patient left right,10:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),right when you come,10:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),right when you come out here for your,10:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),when you come out here for your first break i,10:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),when you come out here for your first break i will state the phrase,10:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),when you come out here for your first break i will state the phrase,10:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),when you come out here for your first break i will state the phrase the yellow,10:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),break i will state the phrase the yellow eagle flies,10:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),break i will state the phrase the yellow eagle flies the farthest,10:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),break i will state the phrase the yellow eagle flies the farthest,10:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),eagle flies the farthest and you,10:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),eagle flies the farthest and you will state in,10:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),eagle flies the farthest and you will state in return,10:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),eagle flies the farthest and you will state in return but the great,10:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you will state in return but the great heron,11:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you will state in return but the great heron flies further,11:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you will state in return but the great heron flies further still,11:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you will state in return but the great heron flies further still,11:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),great heron flies further still they do,11:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),great heron flies further still they do ask weird,11:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),great heron flies further still they do ask weird stuff when,11:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),great heron flies further still they do ask weird stuff when you walk out,11:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),they do ask weird stuff when you walk out of the room get,11:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),they do ask weird stuff when you walk out of the room get one bathroom,11:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),out of the room get one bathroom break and you'll have,11:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),out of the room get one bathroom break and you'll have 10 minutes there's,11:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you'll have 10 minutes there's only a single stall,11:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you'll have 10 minutes there's only a single stall bathroom for,11:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you'll have 10 minutes there's only a single stall bathroom for all 50 test,11:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),a single stall bathroom for all 50 test takers here today,11:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),a single stall bathroom for all 50 test takers here today okay maybe,11:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),a single stall bathroom for all 50 test takers here today okay maybe i should go before,11:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),takers here today okay maybe i should go before we start then better,11:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),takers here today okay maybe i should go before we start then better make it quick,11:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),before we start then better make it quick we still have to do,11:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),before we start then better make it quick we still have to do a retinal skin and,11:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),quick we still have to do a retinal skin and saliva dna,11:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),quick we still have to do a retinal skin and saliva dna confirmation,11:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),quick we still have to do a retinal skin and saliva dna confirmation they do do,11:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),and saliva dna confirmation they do do a fingerprint,11:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),and saliva dna confirmation they do do a fingerprint what's interesting,11:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),and saliva dna confirmation they do do a fingerprint what's interesting now is it's,11:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),fingerprint what's interesting now is it's all done virtually,11:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),fingerprint what's interesting now is it's all done virtually like my,11:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),fingerprint what's interesting now is it's all done virtually like my dad just took,11:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's all done virtually like my dad just took his boards,11:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's all done virtually like my dad just took his boards he's doing,11:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's all done virtually like my dad just took his boards he's doing it from home,11:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),took his boards he's doing it from home they literally,11:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),took his boards he's doing it from home they literally make,11:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),took his boards he's doing it from home they literally make you have your webcam,11:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),they literally make you have your webcam on no one can,11:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),they literally make you have your webcam on no one can walk behind,11:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),they literally make you have your webcam on no one can walk behind you,11:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),on no one can walk behind you or into the,11:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),on no one can walk behind you or into the shot you,11:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),on no one can walk behind you or into the shot you have to,11:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),on no one can walk behind you or into the shot you have to while you sit,11:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),into the shot you have to while you sit down record,11:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),into the shot you have to while you sit down record with your,11:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),into the shot you have to while you sit down record with your iphone all,11:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),down record with your iphone all four directions,11:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),down record with your iphone all four directions so they can,11:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),down record with your iphone all four directions so they can see what your testing,11:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),all four directions so they can see what your testing environment's,11:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),all four directions so they can see what your testing environment's like it's,11:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),your testing environment's like it's really secure,11:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),really secure why i,11:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),really secure why i never wanted,11:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),really secure why i never wanted to take my bathroom,11:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),why i never wanted to take my bathroom breaks here,11:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),why i never wanted to take my bathroom breaks here a bathroom break,11:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),breaks here a bathroom break is 10 minutes right but,11:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes right but the process,11:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes right but the process to walk,11:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes right but the process to walk out of the,11:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),but the process to walk out of the room you,11:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),but the process to walk out of the room you have to sign,11:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),but the process to walk out of the room you have to sign out you have to get,11:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),you have to sign out you have to get fingerprinted,11:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),you have to sign out you have to get fingerprinted and they have to ask,11:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),fingerprinted and they have to ask you some questions,11:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),fingerprinted and they have to ask you some questions then to,11:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),fingerprinted and they have to ask you some questions then to come back,11:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),some questions then to come back you're waiting,11:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),some questions then to come back you're waiting online,11:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),some questions then to come back you're waiting online while everyone,11:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),you're waiting online while everyone else is,11:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),you're waiting online while everyone else is also waiting,11:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),you're waiting online while everyone else is also waiting online and,11:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),else is also waiting online and your test timer,11:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),else is also waiting online and your test timer starts,11:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),else is also waiting online and your test timer starts running so you get,11:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),test timer starts running so you get this crazy amount,11:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),test timer starts running so you get this crazy amount of anxiety,11:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),this crazy amount of anxiety so i was like you know,11:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),this crazy amount of anxiety so i was like you know what i'll just,11:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),this crazy amount of anxiety so i was like you know what i'll just hold it,11:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),like you know what i'll just hold it thanks,11:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),like you know what i'll just hold it thanks my bladder,11:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),like you know what i'll just hold it thanks my bladder didn't say,11:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),like you know what i'll just hold it thanks my bladder didn't say thanks,11:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),like you know what i'll just hold it thanks my bladder didn't say thanks,11:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),thanks my bladder didn't say thanks should you,11:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),thanks my bladder didn't say thanks should you shower every,11:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),thanks my bladder didn't say thanks should you shower every day click here,11:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),should you shower every day click here to find out,11:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),should you shower every day click here to find out and as always,11:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),should you shower every day click here to find out and as always stay happy,11:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),should you shower every day click here to find out and as always stay happy and,11:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),should you shower every day click here to find out and as always stay happy and,11:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),should you shower every day click here to find out and as always stay happy and,11:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),,11:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),,12:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],12:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],12:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],12:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],12:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],12:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],12:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],12:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],12:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] healthy,12:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] healthy,12:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),,12:09 / 12:09
