video_id,lang,text,timecode
hkoWCX8sQf4,English (auto-generated),straight when they first announced this obviously the airpods,6:01 / 13:51
hkoWCX8sQf4,English (auto-generated),straight when they first announced this obviously the airpods are,6:02 / 13:51
hkoWCX8sQf4,English (auto-generated),straight when they first announced this obviously the airpods are meant to,6:03 / 13:51
hkoWCX8sQf4,English (auto-generated),obviously the airpods are meant to be wireless,6:03 / 13:51
hkoWCX8sQf4,English (auto-generated),obviously the airpods are meant to be wireless but,6:04 / 13:51
hkoWCX8sQf4,English (auto-generated),wireless but for,6:04 / 13:51
hkoWCX8sQf4,English (auto-generated),wireless but for me,6:05 / 13:51
hkoWCX8sQf4,English (auto-generated),wireless but for me as an editor,6:06 / 13:51
hkoWCX8sQf4,English (auto-generated),wireless but for me as an editor and for,6:06 / 13:51
hkoWCX8sQf4,English (auto-generated),for me as an editor and for a lot of other people,6:07 / 13:51
hkoWCX8sQf4,English (auto-generated),for me as an editor and for a lot of other people who do,6:07 / 13:51
hkoWCX8sQf4,English (auto-generated),for me as an editor and for a lot of other people who do a lot of stuff,6:08 / 13:51
hkoWCX8sQf4,English (auto-generated),other people who do a lot of stuff where you need,6:09 / 13:51
hkoWCX8sQf4,English (auto-generated),other people who do a lot of stuff where you need to have no,6:09 / 13:51
hkoWCX8sQf4,English (auto-generated),other people who do a lot of stuff where you need to have no latency,6:10 / 13:51
hkoWCX8sQf4,English (auto-generated),you need to have no latency in editing,6:10 / 13:51
hkoWCX8sQf4,English (auto-generated),you need to have no latency in editing or,6:11 / 13:51
hkoWCX8sQf4,English (auto-generated),you need to have no latency in editing or in some type of,6:12 / 13:51
hkoWCX8sQf4,English (auto-generated),you need to have no latency in editing or in some type of music production,6:12 / 13:51
hkoWCX8sQf4,English (auto-generated),in editing or in some type of music production i need,6:13 / 13:51
hkoWCX8sQf4,English (auto-generated),in editing or in some type of music production i need to be able to plug,6:13 / 13:51
hkoWCX8sQf4,English (auto-generated),production i need to be able to plug these in so,6:14 / 13:51
hkoWCX8sQf4,English (auto-generated),these in so this is their,6:15 / 13:51
hkoWCX8sQf4,English (auto-generated),these in so this is their lightning to,6:15 / 13:51
hkoWCX8sQf4,English (auto-generated),these in so this is their lightning to 3.5,6:16 / 13:51
hkoWCX8sQf4,English (auto-generated),these in so this is their lightning to 3.5,6:17 / 13:51
hkoWCX8sQf4,English (auto-generated),these in so this is their lightning to 3.5 millimeter,6:17 / 13:51
hkoWCX8sQf4,English (auto-generated),is their lightning to 3.5 millimeter audio jack,6:18 / 13:51
hkoWCX8sQf4,English (auto-generated),audio jack this is,6:18 / 13:51
hkoWCX8sQf4,English (auto-generated),audio jack this is crazy because i,6:19 / 13:51
hkoWCX8sQf4,English (auto-generated),audio jack this is crazy because i still have the transparency,6:20 / 13:51
hkoWCX8sQf4,English (auto-generated),this is crazy because i still have the transparency mode,6:20 / 13:51
hkoWCX8sQf4,English (auto-generated),this is crazy because i still have the transparency mode on so i can,6:21 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:21 / 13:51
hkoWCX8sQf4,English (auto-generated),hear my hair rubbing,6:22 / 13:51
hkoWCX8sQf4,English (auto-generated),hear my hair rubbing on the microphone,6:23 / 13:51
hkoWCX8sQf4,English (auto-generated),hear my hair rubbing on the microphone but it,6:23 / 13:51
hkoWCX8sQf4,English (auto-generated),my hair rubbing on the microphone but it sounds so,6:24 / 13:51
hkoWCX8sQf4,English (auto-generated),my hair rubbing on the microphone but it sounds so perfectly clear,6:24 / 13:51
hkoWCX8sQf4,English (auto-generated),my hair rubbing on the microphone but it sounds so perfectly clear that,6:25 / 13:51
hkoWCX8sQf4,English (auto-generated),sounds so perfectly clear that it's like i'm talking,6:26 / 13:51
hkoWCX8sQf4,English (auto-generated),sounds so perfectly clear that it's like i'm talking without these,6:26 / 13:51
hkoWCX8sQf4,English (auto-generated),that it's like i'm talking without these on and,6:27 / 13:51
hkoWCX8sQf4,English (auto-generated),that it's like i'm talking without these on and then when i lift,6:28 / 13:51
hkoWCX8sQf4,English (auto-generated),that it's like i'm talking without these on and then when i lift this up it,6:28 / 13:51
hkoWCX8sQf4,English (auto-generated),on and then when i lift this up it automatically,6:29 / 13:51
hkoWCX8sQf4,English (auto-generated),on and then when i lift this up it automatically disconnects,6:29 / 13:51
hkoWCX8sQf4,English (auto-generated),on and then when i lift this up it automatically disconnects from my phone,6:30 / 13:51
hkoWCX8sQf4,English (auto-generated),it automatically disconnects from my phone and then as soon,6:31 / 13:51
hkoWCX8sQf4,English (auto-generated),it automatically disconnects from my phone and then as soon as i put it back,6:31 / 13:51
hkoWCX8sQf4,English (auto-generated),on i hear,6:32 / 13:51
hkoWCX8sQf4,English (auto-generated),on i hear it again,6:32 / 13:51
hkoWCX8sQf4,English (auto-generated),on i hear it again connecting,6:33 / 13:51
hkoWCX8sQf4,English (auto-generated),on i hear it again connecting to my phone,6:34 / 13:51
hkoWCX8sQf4,English (auto-generated),i hear it again connecting to my phone i got distracted,6:34 / 13:51
hkoWCX8sQf4,English (auto-generated),i hear it again connecting to my phone i got distracted,6:35 / 13:51
hkoWCX8sQf4,English (auto-generated),got distracted so this is,6:35 / 13:51
hkoWCX8sQf4,English (auto-generated),got distracted so this is the lightning,6:36 / 13:51
hkoWCX8sQf4,English (auto-generated),got distracted so this is the lightning to,6:37 / 13:51
hkoWCX8sQf4,English (auto-generated),got distracted so this is the lightning to 3.5,6:37 / 13:51
hkoWCX8sQf4,English (auto-generated),got distracted so this is the lightning to 3.5,6:38 / 13:51
hkoWCX8sQf4,English (auto-generated),so this is the lightning to 3.5 millimeter,6:39 / 13:51
hkoWCX8sQf4,English (auto-generated),so this is the lightning to 3.5 millimeter and,6:40 / 13:51
hkoWCX8sQf4,English (auto-generated),so this is the lightning to 3.5 millimeter and i'm looking for,6:40 / 13:51
hkoWCX8sQf4,English (auto-generated),so this is the lightning to 3.5 millimeter and i'm looking for something similar,6:41 / 13:51
hkoWCX8sQf4,English (auto-generated),millimeter and i'm looking for something similar,6:42 / 13:51
hkoWCX8sQf4,English (auto-generated),millimeter and i'm looking for something similar to this style,6:42 / 13:51
hkoWCX8sQf4,English (auto-generated),millimeter and i'm looking for something similar to this style for,6:43 / 13:51
hkoWCX8sQf4,English (auto-generated),similar to this style for our podcast,6:43 / 13:51
hkoWCX8sQf4,English (auto-generated),similar to this style for our podcast that,6:44 / 13:51
hkoWCX8sQf4,English (auto-generated),similar to this style for our podcast that my sister and i,6:45 / 13:51
hkoWCX8sQf4,English (auto-generated),our podcast that my sister and i do if you guys,6:45 / 13:51
hkoWCX8sQf4,English (auto-generated),our podcast that my sister and i do if you guys may have seen that,6:46 / 13:51
hkoWCX8sQf4,English (auto-generated),our podcast that my sister and i do if you guys may have seen that we have mugs,6:46 / 13:51
hkoWCX8sQf4,English (auto-generated),you guys may have seen that we have mugs now,6:47 / 13:51
hkoWCX8sQf4,English (auto-generated),you guys may have seen that we have mugs now tea,6:48 / 13:51
hkoWCX8sQf4,English (auto-generated),now tea has never,6:48 / 13:51
hkoWCX8sQf4,English (auto-generated),now tea has never tasted better,6:49 / 13:51
hkoWCX8sQf4,English (auto-generated),now tea has never tasted better i wanted,6:49 / 13:51
hkoWCX8sQf4,English (auto-generated),tea has never tasted better i wanted to use these,6:50 / 13:51
hkoWCX8sQf4,English (auto-generated),tea has never tasted better i wanted to use these for podcasting,6:51 / 13:51
hkoWCX8sQf4,English (auto-generated),tea has never tasted better i wanted to use these for podcasting but you have to,6:51 / 13:51
hkoWCX8sQf4,English (auto-generated),use these for podcasting but you have to plug them in so,6:52 / 13:51
hkoWCX8sQf4,English (auto-generated),use these for podcasting but you have to plug them in so that's where this,6:52 / 13:51
hkoWCX8sQf4,English (auto-generated),plug them in so that's where this comes,6:53 / 13:51
hkoWCX8sQf4,English (auto-generated),plug them in so that's where this comes into play so,6:54 / 13:51
hkoWCX8sQf4,English (auto-generated),plug them in so that's where this comes into play so this is a,6:54 / 13:51
hkoWCX8sQf4,English (auto-generated),plug them in so that's where this comes into play so this is a,6:55 / 13:51
hkoWCX8sQf4,English (auto-generated),plug them in so that's where this comes into play so this is a lightning to,6:55 / 13:51
hkoWCX8sQf4,English (auto-generated),comes into play so this is a lightning to 3.5,6:56 / 13:51
hkoWCX8sQf4,English (auto-generated),to 3.5 millimeter,6:57 / 13:51
hkoWCX8sQf4,English (auto-generated),to 3.5 millimeter headphone,6:57 / 13:51
hkoWCX8sQf4,English (auto-generated),to 3.5 millimeter headphone jack so,6:58 / 13:51
hkoWCX8sQf4,English (auto-generated),millimeter headphone jack so i'll be able to use,6:59 / 13:51
hkoWCX8sQf4,English (auto-generated),millimeter headphone jack so i'll be able to use this and,6:59 / 13:51
hkoWCX8sQf4,English (auto-generated),millimeter headphone jack so i'll be able to use this and plug this into,7:00 / 13:51
hkoWCX8sQf4,English (auto-generated),able to use this and plug this into our road caster,7:00 / 13:51
hkoWCX8sQf4,English (auto-generated),able to use this and plug this into our road caster so,7:01 / 13:51
hkoWCX8sQf4,English (auto-generated),road caster so we can use these,7:02 / 13:51
hkoWCX8sQf4,English (auto-generated),road caster so we can use these as we,7:02 / 13:51
hkoWCX8sQf4,English (auto-generated),road caster so we can use these as we normally would,7:03 / 13:51
hkoWCX8sQf4,English (auto-generated),so we can use these as we normally would use other,7:03 / 13:51
hkoWCX8sQf4,English (auto-generated),so we can use these as we normally would use other headphones,7:04 / 13:51
hkoWCX8sQf4,English (auto-generated),so we can use these as we normally would use other headphones for our,7:05 / 13:51
hkoWCX8sQf4,English (auto-generated),use other headphones for our podcasting,7:05 / 13:51
hkoWCX8sQf4,English (auto-generated),use other headphones for our podcasting and i,7:06 / 13:51
hkoWCX8sQf4,English (auto-generated),use other headphones for our podcasting and i am gonna try,7:06 / 13:51
hkoWCX8sQf4,English (auto-generated),our podcasting and i am gonna try this out,7:07 / 13:51
hkoWCX8sQf4,English (auto-generated),our podcasting and i am gonna try this out because we're actually,7:08 / 13:51
hkoWCX8sQf4,English (auto-generated),out because we're actually shooting our podcast,7:08 / 13:51
hkoWCX8sQf4,English (auto-generated),out because we're actually shooting our podcast tomorrow,7:09 / 13:51
hkoWCX8sQf4,English (auto-generated),out because we're actually shooting our podcast tomorrow so this saturday,7:09 / 13:51
hkoWCX8sQf4,English (auto-generated),out because we're actually shooting our podcast tomorrow so this saturday if,7:10 / 13:51
hkoWCX8sQf4,English (auto-generated),podcast tomorrow so this saturday if you guys want to check out,7:11 / 13:51
hkoWCX8sQf4,English (auto-generated),if you guys want to check out our podcast where,7:11 / 13:51
hkoWCX8sQf4,English (auto-generated),if you guys want to check out our podcast where i'm going to be,7:12 / 13:51
hkoWCX8sQf4,English (auto-generated),if you guys want to check out our podcast where i'm going to be using these,7:12 / 13:51
hkoWCX8sQf4,English (auto-generated),podcast where i'm going to be using these check,7:13 / 13:51
hkoWCX8sQf4,English (auto-generated),these check out youtube.com,7:14 / 13:51
hkoWCX8sQf4,English (auto-generated),these check out youtube.com same samebrain,7:15 / 13:51
hkoWCX8sQf4,English (auto-generated),check out youtube.com same samebrain or you can find,7:16 / 13:51
hkoWCX8sQf4,English (auto-generated),check out youtube.com same samebrain or you can find us on apple,7:16 / 13:51
hkoWCX8sQf4,English (auto-generated),check out youtube.com same samebrain or you can find us on apple podcasts,7:17 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:17 / 13:51
hkoWCX8sQf4,English (auto-generated),you can find us on apple podcasts at same brain or,7:18 / 13:51
hkoWCX8sQf4,English (auto-generated),same brain or you can go to anchor.fm,7:19 / 13:51
hkoWCX8sQf4,English (auto-generated),same brain or you can go to anchor.fm slash same,7:20 / 13:51
hkoWCX8sQf4,English (auto-generated),or you can go to anchor.fm slash same brain i love,7:20 / 13:51
hkoWCX8sQf4,English (auto-generated),or you can go to anchor.fm slash same brain i love wherever you,7:21 / 13:51
hkoWCX8sQf4,English (auto-generated),brain i love wherever you listen to a podcast,7:22 / 13:51
hkoWCX8sQf4,English (auto-generated),brain i love wherever you listen to a podcast it's probably,7:22 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:23 / 13:51
hkoWCX8sQf4,English (auto-generated),podcast it's probably there that's going to be a real test,7:23 / 13:51
hkoWCX8sQf4,English (auto-generated),that's going to be a real test because we'll be,7:24 / 13:51
hkoWCX8sQf4,English (auto-generated),that's going to be a real test because we'll be wearing these for,7:25 / 13:51
hkoWCX8sQf4,English (auto-generated),that's going to be a real test because we'll be wearing these for like over an,7:25 / 13:51
hkoWCX8sQf4,English (auto-generated),we'll be wearing these for like over an hour and a half,7:26 / 13:51
hkoWCX8sQf4,English (auto-generated),we'll be wearing these for like over an hour and a half,7:27 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:27 / 13:51
hkoWCX8sQf4,English (auto-generated),hour and a half the comfort level,7:28 / 13:51
hkoWCX8sQf4,English (auto-generated),hour and a half the comfort level oh,7:28 / 13:51
hkoWCX8sQf4,English (auto-generated),hour and a half the comfort level oh,7:29 / 13:51
hkoWCX8sQf4,English (auto-generated),hour and a half the comfort level oh anyway there's,7:30 / 13:51
hkoWCX8sQf4,English (auto-generated),the comfort level oh anyway there's so much more that,7:30 / 13:51
hkoWCX8sQf4,English (auto-generated),the comfort level oh anyway there's so much more that i need to tell you,7:31 / 13:51
hkoWCX8sQf4,English (auto-generated),much more that i need to tell you about these,7:31 / 13:51
hkoWCX8sQf4,English (auto-generated),much more that i need to tell you about these,7:32 / 13:51
hkoWCX8sQf4,English (auto-generated),much more that i need to tell you about these,7:33 / 13:51
