video_id,lang,text,timecode
ua0-5FZ2Eww,English (auto-generated),and all the cookware on the bottom and every every piece essentially has the logo,4:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),every every piece essentially has the logo stamped,4:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),every every piece essentially has the logo stamped into it which,4:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),every every piece essentially has the logo stamped into it which as you can see,4:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),logo stamped into it which as you can see,4:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),see is my,4:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),see is my face,4:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),see is my face and it has my,4:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),see is my face and it has my glasses,4:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),see is my face and it has my glasses and i,4:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),is my face and it has my glasses and i just lost,4:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),is my face and it has my glasses and i just lost my glasses,4:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),just lost my glasses and i was,4:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),just lost my glasses and i was terrified that,4:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),just lost my glasses and i was terrified that you know the,4:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),and i was terrified that you know the logo was just,4:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),and i was terrified that you know the logo was just going to be defunct,4:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),and i was terrified that you know the logo was just going to be defunct,4:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),logo was just going to be defunct uh but luckily,4:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),logo was just going to be defunct uh but luckily because,4:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh but luckily because they stopped making,4:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh but luckily because they stopped making these frames but,4:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh but luckily because they stopped making these frames but luckily i found,4:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),making these frames but luckily i found an old,4:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),making these frames but luckily i found an old like contact,4:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),making these frames but luckily i found an old like contact cellar,4:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),an old like contact cellar somewhere,4:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),an old like contact cellar somewhere and,4:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),an old like contact cellar somewhere and i ordered like,4:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),cellar somewhere and i ordered like five pairs,4:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),cellar somewhere and i ordered like five pairs and they're all like,4:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),cellar somewhere and i ordered like five pairs and they're all like my my,4:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),pairs and they're all like my my superman,4:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),pairs and they're all like my my superman,4:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),superman backup glasses,4:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),superman backup glasses just in case,4:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),superman backup glasses just in case uh so don't,4:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),backup glasses just in case uh so don't worry,4:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),worry these aren't going anywhere,4:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),worry these aren't going anywhere,4:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),worry these aren't going anywhere,4:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),worry these aren't going anywhere so,4:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),these aren't going anywhere so this is,4:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),these aren't going anywhere so this is the bar,4:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),these aren't going anywhere so this is the bar we had this,4:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),these aren't going anywhere so this is the bar we had this installed,4:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),these aren't going anywhere so this is the bar we had this installed um,4:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the bar we had this installed um i'm super,4:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),i'm super super proud,4:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),i'm super super proud of it because,4:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),i'm super super proud of it because it's this,4:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),super proud of it because it's this really cool,4:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),super proud of it because it's this really cool antique,4:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),super proud of it because it's this really cool antique mirror and then,4:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),really cool antique mirror and then this beautiful,4:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful beautiful marble,4:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful beautiful marble,4:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful beautiful marble and then,4:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful beautiful marble and then i asked,4:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful marble and then i asked that they paint,4:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful marble and then i asked that they paint the interior,4:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful marble and then i asked that they paint the interior,4:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),they paint the interior uh vuve,4:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),they paint the interior uh vuve quico,4:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),they paint the interior uh vuve quico,4:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),they paint the interior uh vuve quico yellow,4:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),they paint the interior uh vuve quico yellow,4:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh vuve quico yellow and they put,4:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh vuve quico yellow and they put lights in there too,4:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),and they put lights in there too so you can really,4:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),and they put lights in there too so you can really see,4:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),and they put lights in there too so you can really see the verve,4:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),can really see the verve oh there's,4:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),can really see the verve oh there's my book,4:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),can really see the verve oh there's my book how'd that get,4:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),oh there's my book how'd that get in there one of,4:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),oh there's my book how'd that get in there one of my favorite things,4:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),there one of my favorite things about this kitchen,4:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),there one of my favorite things about this kitchen is that it opens,4:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),there one of my favorite things about this kitchen is that it opens directly,4:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),out into,4:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),out into the backyard,4:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),out into the backyard,4:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),out into the backyard as you can see,4:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),out into the backyard as you can see so,4:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),into the backyard as you can see so i've got,4:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),got easy,4:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),got easy access to my,4:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),got easy access to my grills my,5:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),got easy access to my grills my smoker,5:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),got easy access to my grills my smoker uh,5:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),easy access to my grills my smoker uh and my,5:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),easy access to my grills my smoker uh and my lovely yard,5:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),easy access to my grills my smoker uh and my lovely yard um,5:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),and my lovely yard um but,5:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),and my lovely yard um but let's check that,5:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),and my lovely yard um but let's check that check that,5:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),um but let's check that check that out later that's how we're,5:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),um but let's check that check that out later that's how we're gonna get down to the studio,5:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),later that's how we're gonna get down to the studio when we go upstairs,5:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),later that's how we're gonna get down to the studio when we go upstairs first,5:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),later that's how we're gonna get down to the studio when we go upstairs first,5:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),the studio when we go upstairs first come on,5:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),the studio when we go upstairs first come on,5:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),the studio when we go upstairs first come on [Music],5:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),come on [Music],5:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),come on [Music],5:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),come on [Music],5:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] all right so in here,5:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] all right so in here we have,5:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] all right so in here we have jess's,5:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),all right so in here we have jess's office,5:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),all right so in here we have jess's office this is jess,5:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),all right so in here we have jess's office this is jess hello,5:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),office this is jess hello,5:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),office this is jess hello she's got her,5:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),office this is jess hello she's got her cat it's,5:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),office this is jess hello she's got her cat it's a toulouse,5:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),hello she's got her cat it's a toulouse like a,5:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),hello she's got her cat it's a toulouse like a like a super villain,5:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),hello she's got her cat it's a toulouse like a like a super villain,5:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),like a like a super villain and,5:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),like a like a super villain and uh she's over,5:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),like a like a super villain and uh she's over it,5:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),like a like a super villain and uh she's over it she's,5:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),like a like a super villain and uh she's over it she's camera shy,5:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),like a like a super villain and uh she's over it she's camera shy uh,5:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),and uh she's over it she's camera shy uh so this is,5:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),and uh she's over it she's camera shy uh so this is your office,5:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),and uh she's over it she's camera shy uh so this is your office this is my office,5:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),so this is your office this is my office you want to give them,5:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),so this is your office this is my office you want to give them the tour,5:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),you want to give them the tour sure,5:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),you want to give them the tour sure don't mind the,5:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),you want to give them the tour sure don't mind the cat fur,5:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),you want to give them the tour sure don't mind the cat fur so i do,5:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),you want to give them the tour sure don't mind the cat fur so i do all,5:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),sure don't mind the cat fur so i do all of my editing,5:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),sure don't mind the cat fur so i do all of my editing it's absolutely,5:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),all of my editing it's absolutely wonderful,5:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),all of my editing it's absolutely wonderful also i,5:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),all of my editing it's absolutely wonderful also i have my,5:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),wonderful also i have my guitars,5:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),wonderful also i have my guitars,5:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),wonderful also i have my guitars uh,5:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),wonderful also i have my guitars uh all,5:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),wonderful also i have my guitars uh all of my things it's,5:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),guitars uh all of my things it's just nice and cozy,5:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),guitars uh all of my things it's just nice and cozy and,5:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),nice and cozy and yeah,5:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),nice and cozy and yeah oh,5:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),nice and cozy and yeah oh one really cool,5:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),nice and cozy and yeah oh one really cool thing one of my,5:40 / 15:58
