video_id,lang,text,timecode
H_akzwzghWQ,English (auto-generated),adjust demand to fit,4:30 / 14:43
H_akzwzghWQ,English (auto-generated),adjust demand to fit supply,4:31 / 14:43
H_akzwzghWQ,English (auto-generated),adjust demand to fit supply you,4:31 / 14:43
H_akzwzghWQ,English (auto-generated),adjust demand to fit supply you can see this in,4:32 / 14:43
H_akzwzghWQ,English (auto-generated),adjust demand to fit supply you can see this in action,4:32 / 14:43
H_akzwzghWQ,English (auto-generated),to fit supply you can see this in action by looking,4:33 / 14:43
H_akzwzghWQ,English (auto-generated),to fit supply you can see this in action by looking at travel,4:34 / 14:43
H_akzwzghWQ,English (auto-generated),by looking at travel trends,4:34 / 14:43
H_akzwzghWQ,English (auto-generated),by looking at travel trends in,4:35 / 14:43
H_akzwzghWQ,English (auto-generated),by looking at travel trends in the u.s,4:35 / 14:43
H_akzwzghWQ,English (auto-generated),by looking at travel trends in the u.s the least,4:36 / 14:43
H_akzwzghWQ,English (auto-generated),by looking at travel trends in the u.s the least busy quarter,4:37 / 14:43
H_akzwzghWQ,English (auto-generated),travel trends in the u.s the least busy quarter in 2019,4:37 / 14:43
H_akzwzghWQ,English (auto-generated),travel trends in the u.s the least busy quarter in 2019 for,4:38 / 14:43
H_akzwzghWQ,English (auto-generated),travel trends in the u.s the least busy quarter in 2019 for air travel was,4:38 / 14:43
H_akzwzghWQ,English (auto-generated),quarter in 2019 for air travel was the first,4:39 / 14:43
H_akzwzghWQ,English (auto-generated),first january,4:39 / 14:43
H_akzwzghWQ,English (auto-generated),first january february,4:40 / 14:43
H_akzwzghWQ,English (auto-generated),first january february and march,4:41 / 14:43
H_akzwzghWQ,English (auto-generated),first january february and march with 210,4:41 / 14:43
H_akzwzghWQ,English (auto-generated),first january february and march with 210,4:42 / 14:43
H_akzwzghWQ,English (auto-generated),january february and march with 210 million passengers,4:42 / 14:43
H_akzwzghWQ,English (auto-generated),january february and march with 210 million passengers,4:43 / 14:43
H_akzwzghWQ,English (auto-generated),million passengers the most busy,4:44 / 14:43
H_akzwzghWQ,English (auto-generated),million passengers the most busy quarter,4:44 / 14:43
H_akzwzghWQ,English (auto-generated),million passengers the most busy quarter meanwhile,4:45 / 14:43
H_akzwzghWQ,English (auto-generated),million passengers the most busy quarter meanwhile was the third,4:45 / 14:43
H_akzwzghWQ,English (auto-generated),the most busy quarter meanwhile was the third july,4:46 / 14:43
H_akzwzghWQ,English (auto-generated),third july august,4:47 / 14:43
H_akzwzghWQ,English (auto-generated),third july august and september,4:47 / 14:43
H_akzwzghWQ,English (auto-generated),third july august and september with 243,4:48 / 14:43
H_akzwzghWQ,English (auto-generated),third july august and september with 243 million,4:49 / 14:43
H_akzwzghWQ,English (auto-generated),august and september with 243 million passengers,4:50 / 14:43
H_akzwzghWQ,English (auto-generated),passengers now,4:51 / 14:43
H_akzwzghWQ,English (auto-generated),passengers now that's,4:51 / 14:43
H_akzwzghWQ,English (auto-generated),passengers now that's not,4:52 / 14:43
H_akzwzghWQ,English (auto-generated),passengers now that's not that much,4:53 / 14:43
H_akzwzghWQ,English (auto-generated),passengers now that's not that much of a difference,4:53 / 14:43
H_akzwzghWQ,English (auto-generated),passengers now that's not that much of a difference,4:54 / 14:43
H_akzwzghWQ,English (auto-generated),now that's not that much of a difference the third,4:54 / 14:43
H_akzwzghWQ,English (auto-generated),now that's not that much of a difference the third quarter,4:55 / 14:43
H_akzwzghWQ,English (auto-generated),now that's not that much of a difference the third quarter including,4:56 / 14:43
H_akzwzghWQ,English (auto-generated),now that's not that much of a difference the third quarter including the height,4:56 / 14:43
H_akzwzghWQ,English (auto-generated),the third quarter including the height of the summer,4:57 / 14:43
H_akzwzghWQ,English (auto-generated),the third quarter including the height of the summer travel season,4:57 / 14:43
H_akzwzghWQ,English (auto-generated),the third quarter including the height of the summer travel season was,4:58 / 14:43
H_akzwzghWQ,English (auto-generated),of the summer travel season was only 16,4:58 / 14:43
H_akzwzghWQ,English (auto-generated),of the summer travel season was only 16 percent,4:59 / 14:43
H_akzwzghWQ,English (auto-generated),of the summer travel season was only 16 percent busier than,5:00 / 14:43
H_akzwzghWQ,English (auto-generated),was only 16 percent busier than the first,5:00 / 14:43
H_akzwzghWQ,English (auto-generated),was only 16 percent busier than the first quarter,5:01 / 14:43
H_akzwzghWQ,English (auto-generated),first quarter encompassing,5:01 / 14:43
H_akzwzghWQ,English (auto-generated),first quarter encompassing the depths,5:02 / 14:43
H_akzwzghWQ,English (auto-generated),first quarter encompassing the depths of winter,5:03 / 14:43
H_akzwzghWQ,English (auto-generated),first quarter encompassing the depths of winter but,5:03 / 14:43
H_akzwzghWQ,English (auto-generated),encompassing the depths of winter but is it truly,5:04 / 14:43
H_akzwzghWQ,English (auto-generated),encompassing the depths of winter but is it truly that demand,5:04 / 14:43
H_akzwzghWQ,English (auto-generated),encompassing the depths of winter but is it truly that demand is only,5:05 / 14:43
H_akzwzghWQ,English (auto-generated),encompassing the depths of winter but is it truly that demand is only 16,5:06 / 14:43
H_akzwzghWQ,English (auto-generated),it truly that demand is only 16 higher in,5:06 / 14:43
H_akzwzghWQ,English (auto-generated),it truly that demand is only 16 higher in the summer than,5:07 / 14:43
H_akzwzghWQ,English (auto-generated),it truly that demand is only 16 higher in the summer than winter,5:07 / 14:43
H_akzwzghWQ,English (auto-generated),it truly that demand is only 16 higher in the summer than winter or is it,5:08 / 14:43
H_akzwzghWQ,English (auto-generated),higher in the summer than winter or is it that airlines,5:09 / 14:43
H_akzwzghWQ,English (auto-generated),higher in the summer than winter or is it that airlines are regulating,5:09 / 14:43
H_akzwzghWQ,English (auto-generated),higher in the summer than winter or is it that airlines are regulating demand,5:10 / 14:43
H_akzwzghWQ,English (auto-generated),it that airlines are regulating demand to increase,5:10 / 14:43
H_akzwzghWQ,English (auto-generated),it that airlines are regulating demand to increase it in the,5:11 / 14:43
H_akzwzghWQ,English (auto-generated),it that airlines are regulating demand to increase it in the winter,5:11 / 14:43
H_akzwzghWQ,English (auto-generated),to increase it in the winter and suppress,5:12 / 14:43
H_akzwzghWQ,English (auto-generated),to increase it in the winter and suppress it in the,5:13 / 14:43
H_akzwzghWQ,English (auto-generated),to increase it in the winter and suppress it in the summer,5:13 / 14:43
H_akzwzghWQ,English (auto-generated),suppress it in the summer all,5:14 / 14:43
H_akzwzghWQ,English (auto-generated),suppress it in the summer all evidence points,5:14 / 14:43
H_akzwzghWQ,English (auto-generated),suppress it in the summer all evidence points to the,5:15 / 14:43
H_akzwzghWQ,English (auto-generated),suppress it in the summer all evidence points to the latter,5:16 / 14:43
H_akzwzghWQ,English (auto-generated),suppress it in the summer all evidence points to the latter so,5:16 / 14:43
H_akzwzghWQ,English (auto-generated),suppress it in the summer all evidence points to the latter so,5:17 / 14:43
H_akzwzghWQ,English (auto-generated),all evidence points to the latter so airlines have,5:17 / 14:43
H_akzwzghWQ,English (auto-generated),all evidence points to the latter so airlines have this,5:18 / 14:43
H_akzwzghWQ,English (auto-generated),all evidence points to the latter so airlines have this balancing act,5:19 / 14:43
H_akzwzghWQ,English (auto-generated),airlines have this balancing act to perform,5:19 / 14:43
H_akzwzghWQ,English (auto-generated),airlines have this balancing act to perform they,5:20 / 14:43
H_akzwzghWQ,English (auto-generated),airlines have this balancing act to perform they want to be sure,5:20 / 14:43
H_akzwzghWQ,English (auto-generated),airlines have this balancing act to perform they want to be sure that they can capture,5:21 / 14:43
H_akzwzghWQ,English (auto-generated),perform they want to be sure that they can capture as,5:22 / 14:43
H_akzwzghWQ,English (auto-generated),perform they want to be sure that they can capture as much of the,5:22 / 14:43
H_akzwzghWQ,English (auto-generated),perform they want to be sure that they can capture as much of the high demand,5:23 / 14:43
H_akzwzghWQ,English (auto-generated),can capture as much of the high demand in the summer,5:23 / 14:43
H_akzwzghWQ,English (auto-generated),can capture as much of the high demand in the summer as possible,5:24 / 14:43
H_akzwzghWQ,English (auto-generated),can capture as much of the high demand in the summer as possible but,5:25 / 14:43
H_akzwzghWQ,English (auto-generated),in the summer as possible but they also don't,5:25 / 14:43
H_akzwzghWQ,English (auto-generated),in the summer as possible but they also don't want to have a,5:26 / 14:43
H_akzwzghWQ,English (auto-generated),but they also don't want to have a bunch of planes,5:26 / 14:43
H_akzwzghWQ,English (auto-generated),but they also don't want to have a bunch of planes and staff,5:27 / 14:43
H_akzwzghWQ,English (auto-generated),but they also don't want to have a bunch of planes and staff sitting around,5:28 / 14:43
H_akzwzghWQ,English (auto-generated),of planes and staff sitting around in the lower,5:28 / 14:43
H_akzwzghWQ,English (auto-generated),of planes and staff sitting around in the lower demand winter,5:29 / 14:43
H_akzwzghWQ,English (auto-generated),of planes and staff sitting around in the lower demand winter as,5:29 / 14:43
H_akzwzghWQ,English (auto-generated),of planes and staff sitting around in the lower demand winter as that costs,5:30 / 14:43
H_akzwzghWQ,English (auto-generated),in the lower demand winter as that costs quite,5:30 / 14:43
H_akzwzghWQ,English (auto-generated),in the lower demand winter as that costs quite a lot,5:31 / 14:43
H_akzwzghWQ,English (auto-generated),quite a lot rather,5:32 / 14:43
H_akzwzghWQ,English (auto-generated),quite a lot rather than flying,5:32 / 14:43
H_akzwzghWQ,English (auto-generated),quite a lot rather than flying a stable,5:33 / 14:43
H_akzwzghWQ,English (auto-generated),rather than flying a stable number of flights,5:33 / 14:43
H_akzwzghWQ,English (auto-generated),rather than flying a stable number of flights year round,5:34 / 14:43
H_akzwzghWQ,English (auto-generated),rather than flying a stable number of flights year round or regulating,5:35 / 14:43
H_akzwzghWQ,English (auto-generated),rather than flying a stable number of flights year round or regulating demand,5:35 / 14:43
H_akzwzghWQ,English (auto-generated),flights year round or regulating demand to keep it stable,5:36 / 14:43
H_akzwzghWQ,English (auto-generated),flights year round or regulating demand to keep it stable year round,5:36 / 14:43
H_akzwzghWQ,English (auto-generated),flights year round or regulating demand to keep it stable year round they,5:37 / 14:43
H_akzwzghWQ,English (auto-generated),to keep it stable year round they do a little,5:38 / 14:43
H_akzwzghWQ,English (auto-generated),to keep it stable year round they do a little of both,5:38 / 14:43
H_akzwzghWQ,English (auto-generated),to keep it stable year round they do a little of both and,5:39 / 14:43
H_akzwzghWQ,English (auto-generated),to keep it stable year round they do a little of both and meet in,5:39 / 14:43
H_akzwzghWQ,English (auto-generated),they do a little of both and meet in the middle,5:40 / 14:43
H_akzwzghWQ,English (auto-generated),middle the supply,5:41 / 14:43
H_akzwzghWQ,English (auto-generated),middle the supply side,5:41 / 14:43
H_akzwzghWQ,English (auto-generated),middle the supply side is,5:42 / 14:43
H_akzwzghWQ,English (auto-generated),middle the supply side is the easy bit,5:42 / 14:43
H_akzwzghWQ,English (auto-generated),middle the supply side is the easy bit there,5:43 / 14:43
H_akzwzghWQ,English (auto-generated),middle the supply side is the easy bit there is a certain,5:44 / 14:43
H_akzwzghWQ,English (auto-generated),the supply side is the easy bit there is a certain predictable,5:44 / 14:43
H_akzwzghWQ,English (auto-generated),the supply side is the easy bit there is a certain predictable ebb,5:45 / 14:43
H_akzwzghWQ,English (auto-generated),the supply side is the easy bit there is a certain predictable ebb and flow to,5:45 / 14:43
H_akzwzghWQ,English (auto-generated),a certain predictable ebb and flow to the yearly cycle,5:46 / 14:43
