video_id,lang,text,timecode
dBap_Lp-0oc,English (auto-generated),only when viewed from the correct position either the top right,7:05 / 16:56
dBap_Lp-0oc,English (auto-generated),only when viewed from the correct position either the top right or bottom left,7:06 / 16:56
dBap_Lp-0oc,English (auto-generated),left does it,7:07 / 16:56
dBap_Lp-0oc,English (auto-generated),left does it become clear,7:07 / 16:56
dBap_Lp-0oc,English (auto-generated),left does it become clear that the image,7:08 / 16:56
dBap_Lp-0oc,English (auto-generated),left does it become clear that the image is actually,7:09 / 16:56
dBap_Lp-0oc,English (auto-generated),does it become clear that the image is actually a,7:09 / 16:56
dBap_Lp-0oc,English (auto-generated),does it become clear that the image is actually a detailed,7:10 / 16:56
dBap_Lp-0oc,English (auto-generated),does it become clear that the image is actually a detailed depiction of,7:10 / 16:56
dBap_Lp-0oc,English (auto-generated),does it become clear that the image is actually a detailed depiction of a human skull,7:11 / 16:56
dBap_Lp-0oc,English (auto-generated),actually a detailed depiction of a human skull,7:12 / 16:56
dBap_Lp-0oc,English (auto-generated),actually a detailed depiction of a human skull it's,7:12 / 16:56
dBap_Lp-0oc,English (auto-generated),skull it's suspected that,7:13 / 16:56
dBap_Lp-0oc,English (auto-generated),skull it's suspected that the painting,7:13 / 16:56
dBap_Lp-0oc,English (auto-generated),it's suspected that the painting was meant to be hung,7:14 / 16:56
dBap_Lp-0oc,English (auto-generated),it's suspected that the painting was meant to be hung in a stairwell,7:15 / 16:56
dBap_Lp-0oc,English (auto-generated),it's suspected that the painting was meant to be hung in a stairwell where presumably,7:15 / 16:56
dBap_Lp-0oc,English (auto-generated),meant to be hung in a stairwell where presumably out,7:16 / 16:56
dBap_Lp-0oc,English (auto-generated),meant to be hung in a stairwell where presumably out of the corner of your,7:16 / 16:56
dBap_Lp-0oc,English (auto-generated),meant to be hung in a stairwell where presumably out of the corner of your eye,7:17 / 16:56
dBap_Lp-0oc,English (auto-generated),presumably out of the corner of your eye you would,7:18 / 16:56
dBap_Lp-0oc,English (auto-generated),presumably out of the corner of your eye you would spot the,7:18 / 16:56
dBap_Lp-0oc,English (auto-generated),presumably out of the corner of your eye you would spot the striking,7:19 / 16:56
dBap_Lp-0oc,English (auto-generated),presumably out of the corner of your eye you would spot the striking image of,7:19 / 16:56
dBap_Lp-0oc,English (auto-generated),you would spot the striking image of the skull,7:20 / 16:56
dBap_Lp-0oc,English (auto-generated),skull reminding,7:21 / 16:56
dBap_Lp-0oc,English (auto-generated),skull reminding you of your,7:21 / 16:56
dBap_Lp-0oc,English (auto-generated),skull reminding you of your own mortality,7:22 / 16:56
dBap_Lp-0oc,English (auto-generated),skull reminding you of your own mortality but,7:23 / 16:56
dBap_Lp-0oc,English (auto-generated),reminding you of your own mortality but if you were to,7:24 / 16:56
dBap_Lp-0oc,English (auto-generated),reminding you of your own mortality but if you were to look at the painting,7:24 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:25 / 16:56
dBap_Lp-0oc,English (auto-generated),if you were to look at the painting head on well,7:25 / 16:56
dBap_Lp-0oc,English (auto-generated),on well the skull,7:26 / 16:56
dBap_Lp-0oc,English (auto-generated),on well the skull would be pretty,7:27 / 16:56
dBap_Lp-0oc,English (auto-generated),on well the skull would be pretty hard to,7:27 / 16:56
dBap_Lp-0oc,English (auto-generated),well the skull would be pretty hard to see,7:28 / 16:56
dBap_Lp-0oc,English (auto-generated),well the skull would be pretty hard to see anamorphosis,7:29 / 16:56
dBap_Lp-0oc,English (auto-generated),see anamorphosis involves,7:30 / 16:56
dBap_Lp-0oc,English (auto-generated),see anamorphosis involves making a distorted,7:30 / 16:56
dBap_Lp-0oc,English (auto-generated),see anamorphosis involves making a distorted projection,7:31 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:32 / 16:56
dBap_Lp-0oc,English (auto-generated),involves making a distorted projection of an object,7:32 / 16:56
dBap_Lp-0oc,English (auto-generated),involves making a distorted projection of an object so to see its,7:33 / 16:56
dBap_Lp-0oc,English (auto-generated),involves making a distorted projection of an object so to see its proper proportions,7:33 / 16:56
dBap_Lp-0oc,English (auto-generated),of an object so to see its proper proportions you,7:34 / 16:56
dBap_Lp-0oc,English (auto-generated),of an object so to see its proper proportions you need to look,7:35 / 16:56
dBap_Lp-0oc,English (auto-generated),of an object so to see its proper proportions you need to look at the work,7:35 / 16:56
dBap_Lp-0oc,English (auto-generated),proportions you need to look at the work from a particular,7:36 / 16:56
dBap_Lp-0oc,English (auto-generated),proportions you need to look at the work from a particular position,7:36 / 16:56
dBap_Lp-0oc,English (auto-generated),proportions you need to look at the work from a particular position or,7:37 / 16:56
dBap_Lp-0oc,English (auto-generated),proportions you need to look at the work from a particular position or with a particular,7:38 / 16:56
dBap_Lp-0oc,English (auto-generated),from a particular position or with a particular device,7:38 / 16:56
dBap_Lp-0oc,English (auto-generated),from a particular position or with a particular device often,7:39 / 16:56
dBap_Lp-0oc,English (auto-generated),particular device often a mirror,7:39 / 16:56
dBap_Lp-0oc,English (auto-generated),particular device often a mirror,7:40 / 16:56
dBap_Lp-0oc,English (auto-generated),particular device often a mirror there are,7:41 / 16:56
dBap_Lp-0oc,English (auto-generated),particular device often a mirror there are earlier examples,7:41 / 16:56
dBap_Lp-0oc,English (auto-generated),often a mirror there are earlier examples like,7:42 / 16:56
dBap_Lp-0oc,English (auto-generated),examples like leonardo's,7:42 / 16:56
dBap_Lp-0oc,English (auto-generated),examples like leonardo's eye by,7:43 / 16:56
dBap_Lp-0oc,English (auto-generated),examples like leonardo's eye by leonardo da,7:44 / 16:56
dBap_Lp-0oc,English (auto-generated),examples like leonardo's eye by leonardo da vinci,7:44 / 16:56
dBap_Lp-0oc,English (auto-generated),leonardo's eye by leonardo da vinci which only,7:45 / 16:56
dBap_Lp-0oc,English (auto-generated),leonardo's eye by leonardo da vinci which only takes its,7:46 / 16:56
dBap_Lp-0oc,English (auto-generated),leonardo's eye by leonardo da vinci which only takes its proper form,7:46 / 16:56
dBap_Lp-0oc,English (auto-generated),which only takes its proper form when viewed,7:47 / 16:56
dBap_Lp-0oc,English (auto-generated),which only takes its proper form when viewed from the side,7:47 / 16:56
dBap_Lp-0oc,English (auto-generated),which only takes its proper form when viewed from the side,7:48 / 16:56
dBap_Lp-0oc,English (auto-generated),viewed from the side clearly,7:49 / 16:56
dBap_Lp-0oc,English (auto-generated),viewed from the side clearly leonardo,7:49 / 16:56
dBap_Lp-0oc,English (auto-generated),viewed from the side clearly leonardo knew,7:50 / 16:56
dBap_Lp-0oc,English (auto-generated),viewed from the side clearly leonardo knew how to give,7:50 / 16:56
dBap_Lp-0oc,English (auto-generated),clearly leonardo knew how to give side eye,7:51 / 16:56
dBap_Lp-0oc,English (auto-generated),eye and,7:52 / 16:56
dBap_Lp-0oc,English (auto-generated),eye and some might,7:53 / 16:56
dBap_Lp-0oc,English (auto-generated),eye and some might argue that the cave,7:53 / 16:56
dBap_Lp-0oc,English (auto-generated),and some might argue that the cave paintings,7:54 / 16:56
dBap_Lp-0oc,English (auto-generated),and some might argue that the cave paintings at lasco,7:55 / 16:56
dBap_Lp-0oc,English (auto-generated),and some might argue that the cave paintings at lasco france from,7:55 / 16:56
dBap_Lp-0oc,English (auto-generated),and some might argue that the cave paintings at lasco france from 17,7:56 / 16:56
dBap_Lp-0oc,English (auto-generated),paintings at lasco france from 17 000 years,7:56 / 16:56
dBap_Lp-0oc,English (auto-generated),paintings at lasco france from 17 000 years ago,7:57 / 16:56
dBap_Lp-0oc,English (auto-generated),paintings at lasco france from 17 000 years ago provide the,7:58 / 16:56
dBap_Lp-0oc,English (auto-generated),paintings at lasco france from 17 000 years ago provide the first examples,7:58 / 16:56
dBap_Lp-0oc,English (auto-generated),000 years ago provide the first examples of anamorphic,7:59 / 16:56
dBap_Lp-0oc,English (auto-generated),000 years ago provide the first examples of anamorphic art,7:59 / 16:56
dBap_Lp-0oc,English (auto-generated),000 years ago provide the first examples of anamorphic art,8:00 / 16:56
dBap_Lp-0oc,English (auto-generated),of anamorphic art due to the,8:01 / 16:56
dBap_Lp-0oc,English (auto-generated),of anamorphic art due to the uneven,8:01 / 16:56
dBap_Lp-0oc,English (auto-generated),of anamorphic art due to the uneven painting surface,8:02 / 16:56
dBap_Lp-0oc,English (auto-generated),due to the uneven painting surface artists would have,8:03 / 16:56
dBap_Lp-0oc,English (auto-generated),due to the uneven painting surface artists would have had to consider,8:04 / 16:56
dBap_Lp-0oc,English (auto-generated),artists would have had to consider how their,8:04 / 16:56
dBap_Lp-0oc,English (auto-generated),artists would have had to consider how their animal figures,8:05 / 16:56
dBap_Lp-0oc,English (auto-generated),artists would have had to consider how their animal figures would be,8:05 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived,8:06 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived from,8:07 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived from different vantage,8:07 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived from different vantage,8:08 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived from different vantage,8:09 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived from different vantage,8:10 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived from different vantage points,8:11 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived from different vantage points,8:12 / 16:56
dBap_Lp-0oc,English (auto-generated),how their animal figures would be perceived from different vantage points,8:13 / 16:56
dBap_Lp-0oc,English (auto-generated),,8:14 / 16:56
dBap_Lp-0oc,English (auto-generated),anamorphosis,8:14 / 16:56
dBap_Lp-0oc,English (auto-generated),anamorphosis is,8:15 / 16:56
dBap_Lp-0oc,English (auto-generated),anamorphosis is also central,8:16 / 16:56
dBap_Lp-0oc,English (auto-generated),anamorphosis is also central to,8:16 / 16:56
dBap_Lp-0oc,English (auto-generated),anamorphosis is also central to perhaps aim's,8:17 / 16:56
dBap_Lp-0oc,English (auto-generated),anamorphosis is also central to perhaps aim's most,8:17 / 16:56
dBap_Lp-0oc,English (auto-generated),aim's most famous illusion,8:18 / 16:56
dBap_Lp-0oc,English (auto-generated),aim's most famous illusion the,8:19 / 16:56
dBap_Lp-0oc,English (auto-generated),aim's most famous illusion the ames,8:19 / 16:56
dBap_Lp-0oc,English (auto-generated),aim's most famous illusion the ames room,8:20 / 16:56
dBap_Lp-0oc,English (auto-generated),aim's most famous illusion the ames room ames,8:20 / 16:56
dBap_Lp-0oc,English (auto-generated),famous illusion the ames room ames designed,8:21 / 16:56
dBap_Lp-0oc,English (auto-generated),famous illusion the ames room ames designed his first,8:22 / 16:56
dBap_Lp-0oc,English (auto-generated),designed his first distorted,8:22 / 16:56
dBap_Lp-0oc,English (auto-generated),designed his first distorted room in,8:23 / 16:56
dBap_Lp-0oc,English (auto-generated),designed his first distorted room in 1934,8:23 / 16:56
dBap_Lp-0oc,English (auto-generated),designed his first distorted room in 1934,8:24 / 16:56
dBap_Lp-0oc,English (auto-generated),designed his first distorted room in 1934 and,8:25 / 16:56
dBap_Lp-0oc,English (auto-generated),designed his first distorted room in 1934 and with one eye,8:25 / 16:56
dBap_Lp-0oc,English (auto-generated),distorted room in 1934 and with one eye from,8:26 / 16:56
dBap_Lp-0oc,English (auto-generated),distorted room in 1934 and with one eye from one privileged,8:26 / 16:56
dBap_Lp-0oc,English (auto-generated),distorted room in 1934 and with one eye from one privileged perspective,8:27 / 16:56
dBap_Lp-0oc,English (auto-generated),distorted room in 1934 and with one eye from one privileged perspective,8:28 / 16:56
dBap_Lp-0oc,English (auto-generated),distorted room in 1934 and with one eye from one privileged perspective it just,8:28 / 16:56
dBap_Lp-0oc,English (auto-generated),from one privileged perspective it just looks like an,8:29 / 16:56
dBap_Lp-0oc,English (auto-generated),from one privileged perspective it just looks like an ordinary,8:29 / 16:56
dBap_Lp-0oc,English (auto-generated),from one privileged perspective it just looks like an ordinary room,8:30 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like an ordinary room but,8:31 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like an ordinary room but when people,8:31 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like an ordinary room but when people move,8:32 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like an ordinary room but when people move around,8:32 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like an ordinary room but when people move around the room,8:33 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like an ordinary room but when people move around the room,8:34 / 16:56
dBap_Lp-0oc,English (auto-generated),but when people move around the room it becomes,8:34 / 16:56
dBap_Lp-0oc,English (auto-generated),but when people move around the room it becomes obvious,8:35 / 16:56
dBap_Lp-0oc,English (auto-generated),but when people move around the room it becomes obvious that something,8:36 / 16:56
dBap_Lp-0oc,English (auto-generated),but when people move around the room it becomes obvious that something is,8:36 / 16:56
dBap_Lp-0oc,English (auto-generated),but when people move around the room it becomes obvious that something is not quite,8:37 / 16:56
