video_id,lang,text,timecode
cqidD7kVnxY,English (auto-generated),this is trent setting up schlieren here we got this mirror,10:07 / 23:57
cqidD7kVnxY,English (auto-generated),setting up schlieren here we got this mirror and,10:08 / 23:57
cqidD7kVnxY,English (auto-generated),mirror and we're just gonna,10:09 / 23:57
cqidD7kVnxY,English (auto-generated),mirror and we're just gonna see if we can see the shock,10:09 / 23:57
cqidD7kVnxY,English (auto-generated),and we're just gonna see if we can see the shock wave go,10:10 / 23:57
cqidD7kVnxY,English (auto-generated),and we're just gonna see if we can see the shock wave go across,10:10 / 23:57
cqidD7kVnxY,English (auto-generated),and we're just gonna see if we can see the shock wave go across,10:11 / 23:57
cqidD7kVnxY,English (auto-generated),the shock wave go across and the shadow,10:11 / 23:57
cqidD7kVnxY,English (auto-generated),the shock wave go across and the shadow graph,10:12 / 23:57
cqidD7kVnxY,English (auto-generated),the shock wave go across and the shadow graph of the,10:13 / 23:57
cqidD7kVnxY,English (auto-generated),the shock wave go across and the shadow graph of the baseball,10:13 / 23:57
cqidD7kVnxY,English (auto-generated),and the shadow graph of the baseball we're shooting,10:14 / 23:57
cqidD7kVnxY,English (auto-generated),and the shadow graph of the baseball we're shooting with nitrogen,10:14 / 23:57
cqidD7kVnxY,English (auto-generated),and the shadow graph of the baseball we're shooting with nitrogen the reason,10:15 / 23:57
cqidD7kVnxY,English (auto-generated),we're shooting with nitrogen the reason we're shooting with nitrogen,10:16 / 23:57
cqidD7kVnxY,English (auto-generated),we're shooting with nitrogen the reason we're shooting with nitrogen is the,10:16 / 23:57
cqidD7kVnxY,English (auto-generated),we're shooting with nitrogen is the molecular weights,10:17 / 23:57
cqidD7kVnxY,English (auto-generated),we're shooting with nitrogen is the molecular weights around 28.,10:17 / 23:57
cqidD7kVnxY,English (auto-generated),we're shooting with nitrogen is the molecular weights around 28.,10:18 / 23:57
cqidD7kVnxY,English (auto-generated),we're shooting with nitrogen is the molecular weights around 28. jeremy's,10:19 / 23:57
cqidD7kVnxY,English (auto-generated),molecular weights around 28. jeremy's excited,10:19 / 23:57
cqidD7kVnxY,English (auto-generated),molecular weights around 28. jeremy's excited are you excited,10:20 / 23:57
cqidD7kVnxY,English (auto-generated),jeremy's excited are you excited definitely,10:20 / 23:57
cqidD7kVnxY,English (auto-generated),jeremy's excited are you excited definitely excited,10:21 / 23:57
cqidD7kVnxY,English (auto-generated),jeremy's excited are you excited definitely excited we,10:22 / 23:57
cqidD7kVnxY,English (auto-generated),jeremy's excited are you excited definitely excited we are excited,10:22 / 23:57
cqidD7kVnxY,English (auto-generated),jeremy's excited are you excited definitely excited we are excited,10:23 / 23:57
cqidD7kVnxY,English (auto-generated),definitely excited we are excited we're gonna be shooting,10:23 / 23:57
cqidD7kVnxY,English (auto-generated),definitely excited we are excited we're gonna be shooting with nitrogen,10:24 / 23:57
cqidD7kVnxY,English (auto-generated),we're gonna be shooting with nitrogen because the speed of,10:25 / 23:57
cqidD7kVnxY,English (auto-generated),we're gonna be shooting with nitrogen because the speed of sound and nitrogen,10:25 / 23:57
cqidD7kVnxY,English (auto-generated),because the speed of sound and nitrogen is higher,10:26 / 23:57
cqidD7kVnxY,English (auto-generated),because the speed of sound and nitrogen is higher than,10:26 / 23:57
cqidD7kVnxY,English (auto-generated),is higher than the speed of sound,10:27 / 23:57
cqidD7kVnxY,English (auto-generated),is higher than the speed of sound in,10:27 / 23:57
cqidD7kVnxY,English (auto-generated),is higher than the speed of sound in air,10:28 / 23:57
cqidD7kVnxY,English (auto-generated),than the speed of sound in air interestingly,10:29 / 23:57
cqidD7kVnxY,English (auto-generated),than the speed of sound in air interestingly i learned this,10:29 / 23:57
cqidD7kVnxY,English (auto-generated),interestingly i learned this the speed of sound,10:30 / 23:57
cqidD7kVnxY,English (auto-generated),interestingly i learned this the speed of sound in humid,10:30 / 23:57
cqidD7kVnxY,English (auto-generated),interestingly i learned this the speed of sound in humid air,10:31 / 23:57
cqidD7kVnxY,English (auto-generated),of sound in humid air is higher,10:32 / 23:57
cqidD7kVnxY,English (auto-generated),of sound in humid air is higher than dry,10:32 / 23:57
cqidD7kVnxY,English (auto-generated),of sound in humid air is higher than dry air,10:33 / 23:57
cqidD7kVnxY,English (auto-generated),of sound in humid air is higher than dry air anyway,10:33 / 23:57
cqidD7kVnxY,English (auto-generated),is higher than dry air anyway what i'm going to do,10:34 / 23:57
cqidD7kVnxY,English (auto-generated),is higher than dry air anyway what i'm going to do is,10:35 / 23:57
cqidD7kVnxY,English (auto-generated),going to do is because we're going to,10:35 / 23:57
cqidD7kVnxY,English (auto-generated),going to do is because we're going to be pressurizing,10:36 / 23:57
cqidD7kVnxY,English (auto-generated),because we're going to be pressurizing that thing really,10:36 / 23:57
cqidD7kVnxY,English (auto-generated),because we're going to be pressurizing that thing really high,10:37 / 23:57
cqidD7kVnxY,English (auto-generated),because we're going to be pressurizing that thing really high we're,10:38 / 23:57
cqidD7kVnxY,English (auto-generated),that thing really high we're going to be setting,10:38 / 23:57
cqidD7kVnxY,English (auto-generated),that thing really high we're going to be setting this thing up,10:39 / 23:57
cqidD7kVnxY,English (auto-generated),that thing really high we're going to be setting this thing up,10:40 / 23:57
cqidD7kVnxY,English (auto-generated),setting this thing up as a place,10:40 / 23:57
cqidD7kVnxY,English (auto-generated),setting this thing up as a place to get behind,10:41 / 23:57
cqidD7kVnxY,English (auto-generated),setting this thing up as a place to get behind,10:42 / 23:57
cqidD7kVnxY,English (auto-generated),setting this thing up as a place to get behind,10:43 / 23:57
cqidD7kVnxY,English (auto-generated),setting this thing up as a place to get behind when we,10:44 / 23:57
cqidD7kVnxY,English (auto-generated),setting this thing up as a place to get behind when we,10:45 / 23:57
cqidD7kVnxY,English (auto-generated),as a place to get behind when we are getting,10:45 / 23:57
cqidD7kVnxY,English (auto-generated),as a place to get behind when we are getting up ready,10:46 / 23:57
cqidD7kVnxY,English (auto-generated),as a place to get behind when we are getting up ready to shoot i gotta,10:46 / 23:57
cqidD7kVnxY,English (auto-generated),are getting up ready to shoot i gotta i gotta,10:47 / 23:57
cqidD7kVnxY,English (auto-generated),are getting up ready to shoot i gotta i gotta focus on what i'm,10:48 / 23:57
cqidD7kVnxY,English (auto-generated),are getting up ready to shoot i gotta i gotta focus on what i'm doing,10:48 / 23:57
cqidD7kVnxY,English (auto-generated),gotta focus on what i'm doing can you,10:49 / 23:57
cqidD7kVnxY,English (auto-generated),gotta focus on what i'm doing can you spin this at,10:49 / 23:57
cqidD7kVnxY,English (auto-generated),gotta focus on what i'm doing can you spin this at a 45,10:50 / 23:57
cqidD7kVnxY,English (auto-generated),gotta focus on what i'm doing can you spin this at a 45 the other way,10:51 / 23:57
cqidD7kVnxY,English (auto-generated),can you spin this at a 45 the other way uh,10:51 / 23:57
cqidD7kVnxY,English (auto-generated),can you spin this at a 45 the other way uh orthogonal,10:52 / 23:57
cqidD7kVnxY,English (auto-generated),can you spin this at a 45 the other way uh orthogonal to the,10:52 / 23:57
cqidD7kVnxY,English (auto-generated),can you spin this at a 45 the other way uh orthogonal to the gun,10:53 / 23:57
cqidD7kVnxY,English (auto-generated),uh orthogonal to the gun coming down,10:54 / 23:57
cqidD7kVnxY,English (auto-generated),uh orthogonal to the gun coming down if that,10:54 / 23:57
cqidD7kVnxY,English (auto-generated),uh orthogonal to the gun coming down if that thing blows,10:55 / 23:57
cqidD7kVnxY,English (auto-generated),uh orthogonal to the gun coming down if that thing blows up we don't,10:55 / 23:57
cqidD7kVnxY,English (auto-generated),coming down if that thing blows up we don't want dustin,10:56 / 23:57
cqidD7kVnxY,English (auto-generated),coming down if that thing blows up we don't want dustin and jeremy's suit,10:57 / 23:57
cqidD7kVnxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:57 / 23:57
cqidD7kVnxY,English (auto-generated),don't want dustin and jeremy's suit back here,10:58 / 23:57
cqidD7kVnxY,English (auto-generated),don't want dustin and jeremy's suit back here,10:59 / 23:57
cqidD7kVnxY,English (auto-generated),here all right,11:00 / 23:57
cqidD7kVnxY,English (auto-generated),here all right so let's,11:00 / 23:57
cqidD7kVnxY,English (auto-generated),here all right so let's get ready for,11:01 / 23:57
cqidD7kVnxY,English (auto-generated),all right so let's get ready for the shot,11:01 / 23:57
cqidD7kVnxY,English (auto-generated),all right so let's get ready for the shot we are using,11:02 / 23:57
cqidD7kVnxY,English (auto-generated),all right so let's get ready for the shot we are using,11:03 / 23:57
cqidD7kVnxY,English (auto-generated),shot we are using uh a single,11:03 / 23:57
cqidD7kVnxY,English (auto-generated),shot we are using uh a single light,11:04 / 23:57
cqidD7kVnxY,English (auto-generated),shot we are using uh a single light source,11:04 / 23:57
cqidD7kVnxY,English (auto-generated),shot we are using uh a single light source for,11:05 / 23:57
cqidD7kVnxY,English (auto-generated),uh a single light source for our schlieren,11:06 / 23:57
cqidD7kVnxY,English (auto-generated),uh a single light source for our schlieren setup,11:06 / 23:57
cqidD7kVnxY,English (auto-generated),schlieren setup so,11:07 / 23:57
cqidD7kVnxY,English (auto-generated),schlieren setup so that's a fiber,11:07 / 23:57
cqidD7kVnxY,English (auto-generated),schlieren setup so that's a fiber optic light,11:08 / 23:57
cqidD7kVnxY,English (auto-generated),schlieren setup so that's a fiber optic light the fiber,11:09 / 23:57
cqidD7kVnxY,English (auto-generated),so that's a fiber optic light the fiber optic light,11:10 / 23:57
cqidD7kVnxY,English (auto-generated),so that's a fiber optic light the fiber optic light goes and bounces,11:10 / 23:57
cqidD7kVnxY,English (auto-generated),so that's a fiber optic light the fiber optic light goes and bounces off the,11:11 / 23:57
cqidD7kVnxY,English (auto-generated),optic light goes and bounces off the mirror comes,11:11 / 23:57
cqidD7kVnxY,English (auto-generated),mirror comes back,11:12 / 23:57
cqidD7kVnxY,English (auto-generated),mirror comes back we're,11:13 / 23:57
cqidD7kVnxY,English (auto-generated),mirror comes back we're cutting the light,11:13 / 23:57
cqidD7kVnxY,English (auto-generated),mirror comes back we're cutting the light,11:14 / 23:57
cqidD7kVnxY,English (auto-generated),mirror comes back we're cutting the light with oh,11:14 / 23:57
cqidD7kVnxY,English (auto-generated),oh we're cutting,11:15 / 23:57
cqidD7kVnxY,English (auto-generated),oh we're cutting the light with that,11:16 / 23:57
cqidD7kVnxY,English (auto-generated),oh we're cutting the light with that razor right,11:16 / 23:57
cqidD7kVnxY,English (auto-generated),we're cutting the light with that razor right there,11:17 / 23:57
cqidD7kVnxY,English (auto-generated),we're cutting the light with that razor right there it's hard to see,11:17 / 23:57
cqidD7kVnxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:18 / 23:57
cqidD7kVnxY,English (auto-generated),right there it's hard to see because i was in the way,11:19 / 23:57
cqidD7kVnxY,English (auto-generated),right there it's hard to see because i was in the way trent,11:19 / 23:57
cqidD7kVnxY,English (auto-generated),was in the way trent do you mind,11:20 / 23:57
cqidD7kVnxY,English (auto-generated),was in the way trent do you mind getting the matches,11:20 / 23:57
cqidD7kVnxY,English (auto-generated),was in the way trent do you mind getting the matches,11:21 / 23:57
cqidD7kVnxY,English (auto-generated),was in the way trent do you mind getting the matches,11:22 / 23:57
cqidD7kVnxY,English (auto-generated),trent do you mind getting the matches but,11:23 / 23:57
cqidD7kVnxY,English (auto-generated),trent do you mind getting the matches but what happens,11:23 / 23:57
cqidD7kVnxY,English (auto-generated),trent do you mind getting the matches but what happens is,11:24 / 23:57
cqidD7kVnxY,English (auto-generated),trent do you mind getting the matches but what happens is if,11:25 / 23:57
cqidD7kVnxY,English (auto-generated),trent do you mind getting the matches but what happens is if you,11:25 / 23:57
cqidD7kVnxY,English (auto-generated),trent do you mind getting the matches but what happens is if you if you,11:26 / 23:57
cqidD7kVnxY,English (auto-generated),but what happens is if you if you look here,11:26 / 23:57
cqidD7kVnxY,English (auto-generated),here at our schlieren,11:27 / 23:57
cqidD7kVnxY,English (auto-generated),here at our schlieren setup,11:28 / 23:57
cqidD7kVnxY,English (auto-generated),here at our schlieren setup trent's,11:28 / 23:57
cqidD7kVnxY,English (auto-generated),here at our schlieren setup trent's gonna light,11:29 / 23:57
cqidD7kVnxY,English (auto-generated),at our schlieren setup trent's gonna light the matches,11:29 / 23:57
cqidD7kVnxY,English (auto-generated),at our schlieren setup trent's gonna light the matches right there you,11:30 / 23:57
cqidD7kVnxY,English (auto-generated),light the matches right there you should see a,11:31 / 23:57
cqidD7kVnxY,English (auto-generated),see a double,11:31 / 23:57
cqidD7kVnxY,English (auto-generated),see a double,11:32 / 23:57
cqidD7kVnxY,English (auto-generated),see a double yeah,11:33 / 23:57
cqidD7kVnxY,English (auto-generated),see a double yeah hold it,11:33 / 23:57
cqidD7kVnxY,English (auto-generated),see a double yeah hold it up just a little,11:34 / 23:57
cqidD7kVnxY,English (auto-generated),see a double yeah hold it up just a little bit there,11:35 / 23:57
cqidD7kVnxY,English (auto-generated),double yeah hold it up just a little bit there you go see,11:35 / 23:57
cqidD7kVnxY,English (auto-generated),double yeah hold it up just a little bit there you go see the double,11:36 / 23:57
cqidD7kVnxY,English (auto-generated),double yeah hold it up just a little bit there you go see the double match,11:36 / 23:57
cqidD7kVnxY,English (auto-generated),double yeah hold it up just a little bit there you go see the double match that's because,11:37 / 23:57
cqidD7kVnxY,English (auto-generated),there you go see the double match that's because there's a shadow,11:38 / 23:57
cqidD7kVnxY,English (auto-generated),there you go see the double match that's because there's a shadow going,11:38 / 23:57
cqidD7kVnxY,English (auto-generated),there you go see the double match that's because there's a shadow going across the,11:39 / 23:57
cqidD7kVnxY,English (auto-generated),because there's a shadow going across the match and then coming,11:39 / 23:57
cqidD7kVnxY,English (auto-generated),because there's a shadow going across the match and then coming back through,11:40 / 23:57
cqidD7kVnxY,English (auto-generated),the match and then coming back through the match,11:41 / 23:57
