video_id,lang,text,timecode
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:11 / 13:51
krQ0ITsn7zg,English (auto-generated),it is interesting looking uh but very mysterious,6:12 / 13:51
krQ0ITsn7zg,English (auto-generated),mysterious it kind,6:13 / 13:51
krQ0ITsn7zg,English (auto-generated),mysterious it kind of has a bit,6:13 / 13:51
krQ0ITsn7zg,English (auto-generated),mysterious it kind of has a bit of a heist,6:14 / 13:51
krQ0ITsn7zg,English (auto-generated),mysterious it kind of has a bit of a heist vibe so,6:14 / 13:51
krQ0ITsn7zg,English (auto-generated),it kind of has a bit of a heist vibe so i'm kind of,6:15 / 13:51
krQ0ITsn7zg,English (auto-generated),it kind of has a bit of a heist vibe so i'm kind of thinking that,6:15 / 13:51
krQ0ITsn7zg,English (auto-generated),it kind of has a bit of a heist vibe so i'm kind of thinking that might be,6:16 / 13:51
krQ0ITsn7zg,English (auto-generated),i'm kind of thinking that might be the point of,6:17 / 13:51
krQ0ITsn7zg,English (auto-generated),i'm kind of thinking that might be the point of the game like,6:17 / 13:51
krQ0ITsn7zg,English (auto-generated),point of the game like i i'm,6:18 / 13:51
krQ0ITsn7zg,English (auto-generated),point of the game like i i'm leading,6:18 / 13:51
krQ0ITsn7zg,English (auto-generated),point of the game like i i'm leading towards that,6:19 / 13:51
krQ0ITsn7zg,English (auto-generated),point of the game like i i'm leading towards that because,6:20 / 13:51
krQ0ITsn7zg,English (auto-generated),like i i'm leading towards that because a prominent,6:20 / 13:51
krQ0ITsn7zg,English (auto-generated),like i i'm leading towards that because a prominent thing they,6:21 / 13:51
krQ0ITsn7zg,English (auto-generated),like i i'm leading towards that because a prominent thing they showed in the,6:21 / 13:51
krQ0ITsn7zg,English (auto-generated),a prominent thing they showed in the trailer,6:22 / 13:51
krQ0ITsn7zg,English (auto-generated),trailer is like a,6:22 / 13:51
krQ0ITsn7zg,English (auto-generated),trailer is like a plan,6:23 / 13:51
krQ0ITsn7zg,English (auto-generated),trailer is like a plan perhaps,6:24 / 13:51
krQ0ITsn7zg,English (auto-generated),trailer is like a plan perhaps a a,6:24 / 13:51
krQ0ITsn7zg,English (auto-generated),trailer is like a plan perhaps a a blueprint,6:25 / 13:51
krQ0ITsn7zg,English (auto-generated),trailer is like a plan perhaps a a blueprint a planning,6:25 / 13:51
krQ0ITsn7zg,English (auto-generated),is like a plan perhaps a a blueprint a planning map,6:26 / 13:51
krQ0ITsn7zg,English (auto-generated),is like a plan perhaps a a blueprint a planning map of some kind,6:27 / 13:51
krQ0ITsn7zg,English (auto-generated),planning map of some kind i don't know exactly,6:28 / 13:51
krQ0ITsn7zg,English (auto-generated),planning map of some kind i don't know exactly what,6:28 / 13:51
krQ0ITsn7zg,English (auto-generated),planning map of some kind i don't know exactly what it is,6:29 / 13:51
krQ0ITsn7zg,English (auto-generated),planning map of some kind i don't know exactly what it is but it definitely,6:29 / 13:51
krQ0ITsn7zg,English (auto-generated),i don't know exactly what it is but it definitely makes,6:30 / 13:51
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:31 / 13:51
krQ0ITsn7zg,English (auto-generated),definitely makes me think like,6:31 / 13:51
krQ0ITsn7zg,English (auto-generated),definitely makes me think like we're talking,6:32 / 13:51
krQ0ITsn7zg,English (auto-generated),definitely makes me think like we're talking about making,6:32 / 13:51
krQ0ITsn7zg,English (auto-generated),think like we're talking about making and,6:33 / 13:51
krQ0ITsn7zg,English (auto-generated),think like we're talking about making and executing,6:34 / 13:51
krQ0ITsn7zg,English (auto-generated),think like we're talking about making and executing plans,6:34 / 13:51
krQ0ITsn7zg,English (auto-generated),think like we're talking about making and executing plans which judging,6:35 / 13:51
krQ0ITsn7zg,English (auto-generated),and executing plans which judging by,6:35 / 13:51
krQ0ITsn7zg,English (auto-generated),and executing plans which judging by all of our aesthetics,6:36 / 13:51
krQ0ITsn7zg,English (auto-generated),and executing plans which judging by all of our aesthetics and things,6:36 / 13:51
krQ0ITsn7zg,English (auto-generated),judging by all of our aesthetics and things going on,6:37 / 13:51
krQ0ITsn7zg,English (auto-generated),judging by all of our aesthetics and things going on possibly,6:38 / 13:51
krQ0ITsn7zg,English (auto-generated),judging by all of our aesthetics and things going on possibly a heist,6:38 / 13:51
krQ0ITsn7zg,English (auto-generated),judging by all of our aesthetics and things going on possibly a heist game i,6:39 / 13:51
krQ0ITsn7zg,English (auto-generated),things going on possibly a heist game i hope so honestly,6:39 / 13:51
krQ0ITsn7zg,English (auto-generated),things going on possibly a heist game i hope so honestly i really,6:40 / 13:51
krQ0ITsn7zg,English (auto-generated),things going on possibly a heist game i hope so honestly i really enjoy,6:41 / 13:51
krQ0ITsn7zg,English (auto-generated),things going on possibly a heist game i hope so honestly i really enjoy heist games,6:41 / 13:51
krQ0ITsn7zg,English (auto-generated),games it's called,6:42 / 13:51
krQ0ITsn7zg,English (auto-generated),games it's called contraband,6:42 / 13:51
krQ0ITsn7zg,English (auto-generated),games it's called contraband,6:43 / 13:51
krQ0ITsn7zg,English (auto-generated),games it's called contraband too so,6:44 / 13:51
krQ0ITsn7zg,English (auto-generated),games it's called contraband too so like something,6:44 / 13:51
krQ0ITsn7zg,English (auto-generated),it's called contraband too so like something,6:45 / 13:51
krQ0ITsn7zg,English (auto-generated),something is,6:45 / 13:51
krQ0ITsn7zg,English (auto-generated),something is illicit,6:46 / 13:51
krQ0ITsn7zg,English (auto-generated),something is illicit about it,6:46 / 13:51
krQ0ITsn7zg,English (auto-generated),something is illicit about it it seems like,6:47 / 13:51
krQ0ITsn7zg,English (auto-generated),something is illicit about it it seems like also,6:48 / 13:51
krQ0ITsn7zg,English (auto-generated),is illicit about it it seems like also there's somebody,6:48 / 13:51
krQ0ITsn7zg,English (auto-generated),is illicit about it it seems like also there's somebody working on a,6:49 / 13:51
krQ0ITsn7zg,English (auto-generated),there's somebody working on a mud covered,6:49 / 13:51
krQ0ITsn7zg,English (auto-generated),there's somebody working on a mud covered car so,6:50 / 13:51
krQ0ITsn7zg,English (auto-generated),covered car so i feel,6:51 / 13:51
krQ0ITsn7zg,English (auto-generated),covered car so i feel like it's probably,6:51 / 13:51
krQ0ITsn7zg,English (auto-generated),covered car so i feel like it's probably safe,6:52 / 13:51
krQ0ITsn7zg,English (auto-generated),so i feel like it's probably safe to assume the,6:52 / 13:51
krQ0ITsn7zg,English (auto-generated),so i feel like it's probably safe to assume the game takes,6:53 / 13:51
krQ0ITsn7zg,English (auto-generated),so i feel like it's probably safe to assume the game takes place in some kind,6:54 / 13:51
krQ0ITsn7zg,English (auto-generated),assume the game takes place in some kind of tropical,6:54 / 13:51
krQ0ITsn7zg,English (auto-generated),assume the game takes place in some kind of tropical setting or,6:55 / 13:51
krQ0ITsn7zg,English (auto-generated),of tropical setting or at least,6:55 / 13:51
krQ0ITsn7zg,English (auto-generated),of tropical setting or at least a mostly,6:56 / 13:51
krQ0ITsn7zg,English (auto-generated),of tropical setting or at least a mostly rural,6:56 / 13:51
krQ0ITsn7zg,English (auto-generated),of tropical setting or at least a mostly rural setting,6:57 / 13:51
krQ0ITsn7zg,English (auto-generated),of tropical setting or at least a mostly rural setting so on,6:58 / 13:51
krQ0ITsn7zg,English (auto-generated),or at least a mostly rural setting so on that level,6:58 / 13:51
krQ0ITsn7zg,English (auto-generated),that level it looks,6:59 / 13:51
krQ0ITsn7zg,English (auto-generated),that level it looks different,6:59 / 13:51
krQ0ITsn7zg,English (auto-generated),that level it looks different and if it's,7:00 / 13:51
krQ0ITsn7zg,English (auto-generated),that level it looks different and if it's a heist game,7:01 / 13:51
krQ0ITsn7zg,English (auto-generated),it looks different and if it's a heist game it's definitely,7:01 / 13:51
krQ0ITsn7zg,English (auto-generated),game it's definitely one,7:02 / 13:51
krQ0ITsn7zg,English (auto-generated),game it's definitely one that doesn't,7:02 / 13:51
krQ0ITsn7zg,English (auto-generated),game it's definitely one that doesn't seem like,7:03 / 13:51
krQ0ITsn7zg,English (auto-generated),game it's definitely one that doesn't seem like every other,7:04 / 13:51
krQ0ITsn7zg,English (auto-generated),one that doesn't seem like every other one and,7:04 / 13:51
krQ0ITsn7zg,English (auto-generated),one that doesn't seem like every other one and there aren't really,7:05 / 13:51
krQ0ITsn7zg,English (auto-generated),one that doesn't seem like every other one and there aren't really a lot of those,7:05 / 13:51
krQ0ITsn7zg,English (auto-generated),one and there aren't really a lot of those to be completely,7:06 / 13:51
krQ0ITsn7zg,English (auto-generated),one and there aren't really a lot of those to be completely clear not,7:06 / 13:51
krQ0ITsn7zg,English (auto-generated),those to be completely clear not enough anyway,7:07 / 13:51
krQ0ITsn7zg,English (auto-generated),those to be completely clear not enough anyway,7:08 / 13:51
krQ0ITsn7zg,English (auto-generated),those to be completely clear not enough anyway and number,7:08 / 13:51
krQ0ITsn7zg,English (auto-generated),those to be completely clear not enough anyway and number four,7:09 / 13:51
krQ0ITsn7zg,English (auto-generated),those to be completely clear not enough anyway and number four is some,7:09 / 13:51
krQ0ITsn7zg,English (auto-generated),not enough anyway and number four is some battlefield,7:10 / 13:51
krQ0ITsn7zg,English (auto-generated),not enough anyway and number four is some battlefield gameplay,7:10 / 13:51
krQ0ITsn7zg,English (auto-generated),not enough anyway and number four is some battlefield gameplay that we got to,7:11 / 13:51
krQ0ITsn7zg,English (auto-generated),see which is,7:12 / 13:51
krQ0ITsn7zg,English (auto-generated),see which is by the way,7:12 / 13:51
krQ0ITsn7zg,English (auto-generated),see which is by the way the only,7:13 / 13:51
krQ0ITsn7zg,English (auto-generated),see which is by the way the only game we,7:13 / 13:51
krQ0ITsn7zg,English (auto-generated),which is by the way the only game we are talking,7:14 / 13:51
krQ0ITsn7zg,English (auto-generated),which is by the way the only game we are talking about today,7:15 / 13:51
krQ0ITsn7zg,English (auto-generated),which is by the way the only game we are talking about today that is,7:15 / 13:51
krQ0ITsn7zg,English (auto-generated),talking about today that is not on the,7:16 / 13:51
krQ0ITsn7zg,English (auto-generated),talking about today that is not on the xbox,7:16 / 13:51
krQ0ITsn7zg,English (auto-generated),talking about today that is not on the xbox game pass,7:17 / 13:51
krQ0ITsn7zg,English (auto-generated),talking about today that is not on the xbox game pass which is,7:18 / 13:51
krQ0ITsn7zg,English (auto-generated),talking about today that is not on the xbox game pass which is insane,7:18 / 13:51
krQ0ITsn7zg,English (auto-generated),talking about today that is not on the xbox game pass which is insane,7:19 / 13:51
krQ0ITsn7zg,English (auto-generated),on the xbox game pass which is insane like,7:19 / 13:51
krQ0ITsn7zg,English (auto-generated),on the xbox game pass which is insane like if anything,7:20 / 13:51
krQ0ITsn7zg,English (auto-generated),on the xbox game pass which is insane like if anything that's kind of,7:21 / 13:51
krQ0ITsn7zg,English (auto-generated),like if anything that's kind of the actual,7:21 / 13:51
krQ0ITsn7zg,English (auto-generated),like if anything that's kind of the actual big advantage,7:22 / 13:51
krQ0ITsn7zg,English (auto-generated),like if anything that's kind of the actual big advantage but battlefield,7:22 / 13:51
krQ0ITsn7zg,English (auto-generated),like if anything that's kind of the actual big advantage but battlefield,7:23 / 13:51
krQ0ITsn7zg,English (auto-generated),actual big advantage but battlefield it's obviously,7:23 / 13:51
krQ0ITsn7zg,English (auto-generated),actual big advantage but battlefield it's obviously a big thing,7:24 / 13:51
krQ0ITsn7zg,English (auto-generated),actual big advantage but battlefield it's obviously a big thing we,7:25 / 13:51
krQ0ITsn7zg,English (auto-generated),it's obviously a big thing we got pre-alpha,7:25 / 13:51
krQ0ITsn7zg,English (auto-generated),it's obviously a big thing we got pre-alpha gameplay,7:26 / 13:51
krQ0ITsn7zg,English (auto-generated),it's obviously a big thing we got pre-alpha gameplay so it's,7:26 / 13:51
krQ0ITsn7zg,English (auto-generated),it's obviously a big thing we got pre-alpha gameplay so it's pretty darn,7:27 / 13:51
krQ0ITsn7zg,English (auto-generated),we got pre-alpha gameplay so it's pretty darn impressive,7:28 / 13:51
krQ0ITsn7zg,English (auto-generated),we got pre-alpha gameplay so it's pretty darn impressive they're,7:28 / 13:51
krQ0ITsn7zg,English (auto-generated),darn impressive they're obviously,7:29 / 13:51
krQ0ITsn7zg,English (auto-generated),darn impressive they're obviously trying to make,7:29 / 13:51
krQ0ITsn7zg,English (auto-generated),darn impressive they're obviously trying to make the game look,7:30 / 13:51
krQ0ITsn7zg,English (auto-generated),obviously trying to make the game look as exciting,7:30 / 13:51
krQ0ITsn7zg,English (auto-generated),obviously trying to make the game look as exciting as possible,7:31 / 13:51
krQ0ITsn7zg,English (auto-generated),obviously trying to make the game look as exciting as possible so,7:32 / 13:51
krQ0ITsn7zg,English (auto-generated),as exciting as possible so we did,7:32 / 13:51
krQ0ITsn7zg,English (auto-generated),as exciting as possible so we did get some overblown,7:33 / 13:51
