video_id,lang,text,timecode
E76vqlhmBlc,English (auto-generated),shade and lose valuable hunting time until recently though these experts,4:57 / 12:20
E76vqlhmBlc,English (auto-generated),until recently though these experts found themselves,4:58 / 12:20
E76vqlhmBlc,English (auto-generated),until recently though these experts found themselves in a,4:58 / 12:20
E76vqlhmBlc,English (auto-generated),until recently though these experts found themselves in a chicken in the,4:59 / 12:20
E76vqlhmBlc,English (auto-generated),found themselves in a chicken in the egg scenario,4:59 / 12:20
E76vqlhmBlc,English (auto-generated),found themselves in a chicken in the egg scenario,5:00 / 12:20
E76vqlhmBlc,English (auto-generated),scenario did we lose,5:01 / 12:20
E76vqlhmBlc,English (auto-generated),scenario did we lose the fur,5:01 / 12:20
E76vqlhmBlc,English (auto-generated),scenario did we lose the fur first,5:02 / 12:20
E76vqlhmBlc,English (auto-generated),scenario did we lose the fur first or did,5:02 / 12:20
E76vqlhmBlc,English (auto-generated),did we lose the fur first or did we start running,5:03 / 12:20
E76vqlhmBlc,English (auto-generated),did we lose the fur first or did we start running first,5:04 / 12:20
E76vqlhmBlc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:04 / 12:20
E76vqlhmBlc,English (auto-generated),start running first was australopithecus,5:05 / 12:20
E76vqlhmBlc,English (auto-generated),start running first was australopithecus hairless,5:06 / 12:20
E76vqlhmBlc,English (auto-generated),start running first was australopithecus hairless or was homo,5:07 / 12:20
E76vqlhmBlc,English (auto-generated),was australopithecus hairless or was homo erectus,5:07 / 12:20
E76vqlhmBlc,English (auto-generated),was australopithecus hairless or was homo erectus still hairy,5:08 / 12:20
E76vqlhmBlc,English (auto-generated),homo erectus still hairy this is where,5:09 / 12:20
E76vqlhmBlc,English (auto-generated),homo erectus still hairy this is where fossils,5:10 / 12:20
E76vqlhmBlc,English (auto-generated),homo erectus still hairy this is where fossils aren't much,5:10 / 12:20
E76vqlhmBlc,English (auto-generated),this is where fossils aren't much help anymore,5:11 / 12:20
E76vqlhmBlc,English (auto-generated),this is where fossils aren't much help anymore so,5:11 / 12:20
E76vqlhmBlc,English (auto-generated),anymore so rather,5:12 / 12:20
E76vqlhmBlc,English (auto-generated),anymore so rather than trying to,5:13 / 12:20
E76vqlhmBlc,English (auto-generated),anymore so rather than trying to figure out,5:13 / 12:20
E76vqlhmBlc,English (auto-generated),anymore so rather than trying to figure out when being,5:14 / 12:20
E76vqlhmBlc,English (auto-generated),rather than trying to figure out when being furless,5:14 / 12:20
E76vqlhmBlc,English (auto-generated),rather than trying to figure out when being furless would have,5:15 / 12:20
E76vqlhmBlc,English (auto-generated),rather than trying to figure out when being furless would have been beneficial,5:16 / 12:20
E76vqlhmBlc,English (auto-generated),being furless would have been beneficial a group of,5:17 / 12:20
E76vqlhmBlc,English (auto-generated),being furless would have been beneficial a group of scientists,5:17 / 12:20
E76vqlhmBlc,English (auto-generated),being furless would have been beneficial a group of scientists tried to figure,5:18 / 12:20
E76vqlhmBlc,English (auto-generated),a group of scientists tried to figure out when,5:19 / 12:20
E76vqlhmBlc,English (auto-generated),a group of scientists tried to figure out when fur,5:19 / 12:20
E76vqlhmBlc,English (auto-generated),a group of scientists tried to figure out when fur would have still,5:20 / 12:20
E76vqlhmBlc,English (auto-generated),out when fur would have still been,5:20 / 12:20
E76vqlhmBlc,English (auto-generated),out when fur would have still been necessary,5:21 / 12:20
E76vqlhmBlc,English (auto-generated),out when fur would have still been necessary for survival,5:22 / 12:20
E76vqlhmBlc,English (auto-generated),still been necessary for survival remember that,5:23 / 12:20
E76vqlhmBlc,English (auto-generated),still been necessary for survival remember that fur is a,5:23 / 12:20
E76vqlhmBlc,English (auto-generated),still been necessary for survival remember that fur is a great insulator,5:24 / 12:20
E76vqlhmBlc,English (auto-generated),still been necessary for survival remember that fur is a great insulator even,5:25 / 12:20
E76vqlhmBlc,English (auto-generated),remember that fur is a great insulator even mammals living,5:25 / 12:20
E76vqlhmBlc,English (auto-generated),remember that fur is a great insulator even mammals living in hot,5:26 / 12:20
E76vqlhmBlc,English (auto-generated),remember that fur is a great insulator even mammals living in hot climates have,5:26 / 12:20
E76vqlhmBlc,English (auto-generated),even mammals living in hot climates have fur,5:27 / 12:20
E76vqlhmBlc,English (auto-generated),fur which comes,5:28 / 12:20
E76vqlhmBlc,English (auto-generated),fur which comes in handy,5:28 / 12:20
E76vqlhmBlc,English (auto-generated),fur which comes in handy when the temperatures,5:29 / 12:20
E76vqlhmBlc,English (auto-generated),which comes in handy when the temperatures drop,5:29 / 12:20
E76vqlhmBlc,English (auto-generated),which comes in handy when the temperatures drop at night,5:30 / 12:20
E76vqlhmBlc,English (auto-generated),which comes in handy when the temperatures drop at night by looking,5:31 / 12:20
E76vqlhmBlc,English (auto-generated),temperatures drop at night by looking at the environments,5:31 / 12:20
E76vqlhmBlc,English (auto-generated),temperatures drop at night by looking at the environments australopithecus,5:32 / 12:20
E76vqlhmBlc,English (auto-generated),the environments australopithecus lived in,5:33 / 12:20
E76vqlhmBlc,English (auto-generated),the environments australopithecus lived in and how many,5:34 / 12:20
E76vqlhmBlc,English (auto-generated),the environments australopithecus lived in and how many calories they,5:34 / 12:20
E76vqlhmBlc,English (auto-generated),the environments australopithecus lived in and how many calories they probably,5:35 / 12:20
E76vqlhmBlc,English (auto-generated),in and how many calories they probably consumed,5:35 / 12:20
E76vqlhmBlc,English (auto-generated),consumed and lost,5:36 / 12:20
E76vqlhmBlc,English (auto-generated),consumed and lost in a day,5:36 / 12:20
E76vqlhmBlc,English (auto-generated),consumed and lost in a day these,5:37 / 12:20
E76vqlhmBlc,English (auto-generated),consumed and lost in a day these scientists,5:38 / 12:20
E76vqlhmBlc,English (auto-generated),and lost in a day these scientists found that they,5:38 / 12:20
E76vqlhmBlc,English (auto-generated),and lost in a day these scientists found that they couldn't have,5:39 / 12:20
E76vqlhmBlc,English (auto-generated),and lost in a day these scientists found that they couldn't have survived,5:39 / 12:20
E76vqlhmBlc,English (auto-generated),that they couldn't have survived being hairless,5:40 / 12:20
E76vqlhmBlc,English (auto-generated),that they couldn't have survived being hairless at night,5:41 / 12:20
E76vqlhmBlc,English (auto-generated),that they couldn't have survived being hairless at night without,5:41 / 12:20
E76vqlhmBlc,English (auto-generated),hairless at night without controlled,5:42 / 12:20
E76vqlhmBlc,English (auto-generated),hairless at night without controlled fire,5:42 / 12:20
E76vqlhmBlc,English (auto-generated),hairless at night without controlled fire which doesn't,5:43 / 12:20
E76vqlhmBlc,English (auto-generated),without controlled fire which doesn't show up in,5:44 / 12:20
E76vqlhmBlc,English (auto-generated),without controlled fire which doesn't show up in the fossil record,5:44 / 12:20
E76vqlhmBlc,English (auto-generated),without controlled fire which doesn't show up in the fossil record until millions,5:45 / 12:20
E76vqlhmBlc,English (auto-generated),show up in the fossil record until millions of years,5:45 / 12:20
E76vqlhmBlc,English (auto-generated),show up in the fossil record until millions of years later,5:46 / 12:20
E76vqlhmBlc,English (auto-generated),millions of years later they just,5:47 / 12:20
E76vqlhmBlc,English (auto-generated),millions of years later they just wouldn't,5:47 / 12:20
E76vqlhmBlc,English (auto-generated),millions of years later they just wouldn't have been able,5:48 / 12:20
E76vqlhmBlc,English (auto-generated),they just wouldn't have been able to generate,5:48 / 12:20
E76vqlhmBlc,English (auto-generated),they just wouldn't have been able to generate enough,5:49 / 12:20
E76vqlhmBlc,English (auto-generated),they just wouldn't have been able to generate enough heat to keep,5:50 / 12:20
E76vqlhmBlc,English (auto-generated),generate enough heat to keep up with,5:50 / 12:20
E76vqlhmBlc,English (auto-generated),generate enough heat to keep up with what they would,5:51 / 12:20
E76vqlhmBlc,English (auto-generated),generate enough heat to keep up with what they would have lost without,5:51 / 12:20
E76vqlhmBlc,English (auto-generated),up with what they would have lost without fur,5:52 / 12:20
E76vqlhmBlc,English (auto-generated),up with what they would have lost without fur so this,5:53 / 12:20
E76vqlhmBlc,English (auto-generated),up with what they would have lost without fur so this tells us that,5:53 / 12:20
E76vqlhmBlc,English (auto-generated),without fur so this tells us that australopithecus,5:54 / 12:20
E76vqlhmBlc,English (auto-generated),without fur so this tells us that australopithecus probably,5:55 / 12:20
E76vqlhmBlc,English (auto-generated),without fur so this tells us that australopithecus probably still had,5:56 / 12:20
E76vqlhmBlc,English (auto-generated),australopithecus probably still had a considerable,5:56 / 12:20
E76vqlhmBlc,English (auto-generated),australopithecus probably still had a considerable amount,5:57 / 12:20
E76vqlhmBlc,English (auto-generated),australopithecus probably still had a considerable amount of fur,5:57 / 12:20
E76vqlhmBlc,English (auto-generated),considerable amount of fur until,5:58 / 12:20
E76vqlhmBlc,English (auto-generated),considerable amount of fur until they disappeared,5:59 / 12:20
E76vqlhmBlc,English (auto-generated),considerable amount of fur until they disappeared from the fossil,5:59 / 12:20
E76vqlhmBlc,English (auto-generated),until they disappeared from the fossil record,6:00 / 12:20
E76vqlhmBlc,English (auto-generated),until they disappeared from the fossil record around 2,6:00 / 12:20
E76vqlhmBlc,English (auto-generated),until they disappeared from the fossil record around 2 million years,6:01 / 12:20
E76vqlhmBlc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:02 / 12:20
E76vqlhmBlc,English (auto-generated),record around 2 million years ago this means that,6:02 / 12:20
E76vqlhmBlc,English (auto-generated),record around 2 million years ago this means that extensive,6:03 / 12:20
E76vqlhmBlc,English (auto-generated),record around 2 million years ago this means that extensive fur loss,6:03 / 12:20
E76vqlhmBlc,English (auto-generated),this means that extensive fur loss occurred,6:04 / 12:20
E76vqlhmBlc,English (auto-generated),this means that extensive fur loss occurred at some,6:05 / 12:20
E76vqlhmBlc,English (auto-generated),this means that extensive fur loss occurred at some point within,6:05 / 12:20
E76vqlhmBlc,English (auto-generated),occurred at some point within our genus,6:06 / 12:20
E76vqlhmBlc,English (auto-generated),occurred at some point within our genus homo,6:06 / 12:20
E76vqlhmBlc,English (auto-generated),occurred at some point within our genus homo,6:07 / 12:20
E76vqlhmBlc,English (auto-generated),occurred at some point within our genus homo and dna,6:08 / 12:20
E76vqlhmBlc,English (auto-generated),occurred at some point within our genus homo and dna evidence,6:08 / 12:20
E76vqlhmBlc,English (auto-generated),occurred at some point within our genus homo and dna evidence from our own,6:09 / 12:20
E76vqlhmBlc,English (auto-generated),our genus homo and dna evidence from our own skin,6:09 / 12:20
E76vqlhmBlc,English (auto-generated),own skin can help us,6:10 / 12:20
E76vqlhmBlc,English (auto-generated),own skin can help us pinpoint,6:11 / 12:20
E76vqlhmBlc,English (auto-generated),own skin can help us pinpoint when that,6:11 / 12:20
E76vqlhmBlc,English (auto-generated),own skin can help us pinpoint when that happened,6:12 / 12:20
E76vqlhmBlc,English (auto-generated),can help us pinpoint when that happened human skin,6:12 / 12:20
E76vqlhmBlc,English (auto-generated),can help us pinpoint when that happened human skin comes in,6:13 / 12:20
E76vqlhmBlc,English (auto-generated),can help us pinpoint when that happened human skin comes in a variety,6:14 / 12:20
E76vqlhmBlc,English (auto-generated),can help us pinpoint when that happened human skin comes in a variety of shades,6:14 / 12:20
E76vqlhmBlc,English (auto-generated),human skin comes in a variety of shades which are,6:15 / 12:20
E76vqlhmBlc,English (auto-generated),human skin comes in a variety of shades which are thought to reflect,6:15 / 12:20
E76vqlhmBlc,English (auto-generated),which are thought to reflect genetic,6:16 / 12:20
E76vqlhmBlc,English (auto-generated),which are thought to reflect genetic adaptations,6:17 / 12:20
E76vqlhmBlc,English (auto-generated),which are thought to reflect genetic adaptations to,6:17 / 12:20
