video_id,lang,text,timecode
VsJIpReqo5Q,English (auto-generated),foot action it's weak it's sad you got it punched,5:56 / 16:03
VsJIpReqo5Q,English (auto-generated),foot action it's weak it's sad you got it punched,5:57 / 16:03
VsJIpReqo5Q,English (auto-generated),foot action it's weak it's sad you got it punched,5:58 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:58 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:59 / 16:03
VsJIpReqo5Q,English (auto-generated),,6:00 / 16:03
VsJIpReqo5Q,English (auto-generated),,6:01 / 16:03
VsJIpReqo5Q,English (auto-generated),wait,6:01 / 16:03
VsJIpReqo5Q,English (auto-generated),wait that's a button that's,6:02 / 16:03
VsJIpReqo5Q,English (auto-generated),wait that's a button that's a button there,6:02 / 16:03
VsJIpReqo5Q,English (auto-generated),wait that's a button that's a button there must be,6:03 / 16:03
VsJIpReqo5Q,English (auto-generated),wait that's a button that's a button there must be another,6:04 / 16:03
VsJIpReqo5Q,English (auto-generated),wait that's a button that's a button there must be another elimination,6:05 / 16:03
VsJIpReqo5Q,English (auto-generated),wait that's a button that's a button there must be another elimination no,6:05 / 16:03
VsJIpReqo5Q,English (auto-generated),there must be another elimination no no no,6:06 / 16:03
VsJIpReqo5Q,English (auto-generated),no please stop,6:07 / 16:03
VsJIpReqo5Q,English (auto-generated),no please stop stop retreat,6:07 / 16:03
VsJIpReqo5Q,English (auto-generated),no please stop stop retreat retreat,6:08 / 16:03
VsJIpReqo5Q,English (auto-generated),no please stop stop retreat retreat retreat,6:08 / 16:03
VsJIpReqo5Q,English (auto-generated),please stop stop retreat retreat retreat don't touch,6:09 / 16:03
VsJIpReqo5Q,English (auto-generated),please stop stop retreat retreat retreat don't touch that button don't touch,6:10 / 16:03
VsJIpReqo5Q,English (auto-generated),don't touch that button don't touch it don't do it,6:10 / 16:03
VsJIpReqo5Q,English (auto-generated),don't touch that button don't touch it don't do it don't do it please,6:11 / 16:03
VsJIpReqo5Q,English (auto-generated),don't do it don't do it please stop please,6:11 / 16:03
VsJIpReqo5Q,English (auto-generated),don't do it don't do it please stop please stop,6:12 / 16:03
VsJIpReqo5Q,English (auto-generated),don't do it don't do it please stop please stop,6:13 / 16:03
VsJIpReqo5Q,English (auto-generated),,6:14 / 16:03
VsJIpReqo5Q,English (auto-generated),wait,6:15 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait wait,6:16 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait wait what is going,6:16 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait wait what is going on stop,6:17 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait wait what is going on stop wait,6:17 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait wait what is going on stop wait stop,6:18 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait wait what is going on stop wait stop what is going,6:18 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait wait what is going on stop wait stop what is going on i don't know,6:19 / 16:03
VsJIpReqo5Q,English (auto-generated),stop wait stop what is going on i don't know anything,6:20 / 16:03
VsJIpReqo5Q,English (auto-generated),know anything it could be anything,6:20 / 16:03
VsJIpReqo5Q,English (auto-generated),know anything it could be anything,6:21 / 16:03
VsJIpReqo5Q,English (auto-generated),know anything it could be anything,6:22 / 16:03
VsJIpReqo5Q,English (auto-generated),know anything it could be anything i knew you,6:23 / 16:03
VsJIpReqo5Q,English (auto-generated),anything it could be anything i knew you couldn't give me,6:23 / 16:03
VsJIpReqo5Q,English (auto-generated),anything it could be anything i knew you couldn't give me you didn't have the,6:24 / 16:03
VsJIpReqo5Q,English (auto-generated),anything it could be anything i knew you couldn't give me you didn't have the gun,6:24 / 16:03
VsJIpReqo5Q,English (auto-generated),couldn't give me you didn't have the gun not so fast,6:25 / 16:03
VsJIpReqo5Q,English (auto-generated),couldn't give me you didn't have the gun not so fast michael i,6:26 / 16:03
VsJIpReqo5Q,English (auto-generated),couldn't give me you didn't have the gun not so fast michael i forgot to mention,6:26 / 16:03
VsJIpReqo5Q,English (auto-generated),not so fast michael i forgot to mention that some,6:27 / 16:03
VsJIpReqo5Q,English (auto-generated),not so fast michael i forgot to mention that some of the buttons are,6:27 / 16:03
VsJIpReqo5Q,English (auto-generated),not so fast michael i forgot to mention that some of the buttons are two-parters,6:28 / 16:03
VsJIpReqo5Q,English (auto-generated),that some of the buttons are two-parters meaning the,6:28 / 16:03
VsJIpReqo5Q,English (auto-generated),that some of the buttons are two-parters meaning the first button,6:29 / 16:03
VsJIpReqo5Q,English (auto-generated),that some of the buttons are two-parters meaning the first button activated the,6:30 / 16:03
VsJIpReqo5Q,English (auto-generated),meaning the first button activated the thunderstorm,6:30 / 16:03
VsJIpReqo5Q,English (auto-generated),thunderstorm and just,6:31 / 16:03
VsJIpReqo5Q,English (auto-generated),thunderstorm and just wait until you,6:31 / 16:03
VsJIpReqo5Q,English (auto-generated),thunderstorm and just wait until you see what the second,6:32 / 16:03
VsJIpReqo5Q,English (auto-generated),and just wait until you see what the second button does,6:33 / 16:03
VsJIpReqo5Q,English (auto-generated),and just wait until you see what the second button does wait,6:33 / 16:03
VsJIpReqo5Q,English (auto-generated),and just wait until you see what the second button does wait wait wait,6:34 / 16:03
VsJIpReqo5Q,English (auto-generated),second button does wait wait wait there's another button,6:34 / 16:03
VsJIpReqo5Q,English (auto-generated),second button does wait wait wait there's another button there's another,6:35 / 16:03
VsJIpReqo5Q,English (auto-generated),there's another button there's another button,6:36 / 16:03
VsJIpReqo5Q,English (auto-generated),there's another button there's another button why are they back,6:36 / 16:03
VsJIpReqo5Q,English (auto-generated),there's another button there's another button why are they back to back like that,6:37 / 16:03
VsJIpReqo5Q,English (auto-generated),button why are they back to back like that no no,6:37 / 16:03
VsJIpReqo5Q,English (auto-generated),button why are they back to back like that no no no no,6:38 / 16:03
VsJIpReqo5Q,English (auto-generated),button why are they back to back like that no no no no hey,6:38 / 16:03
VsJIpReqo5Q,English (auto-generated),that no no no no hey no,6:39 / 16:03
VsJIpReqo5Q,English (auto-generated),that no no no no hey no no no,6:40 / 16:03
VsJIpReqo5Q,English (auto-generated),that no no no no hey no no no no no stop,6:40 / 16:03
VsJIpReqo5Q,English (auto-generated),that no no no no hey no no no no no stop it stop don't touch,6:41 / 16:03
VsJIpReqo5Q,English (auto-generated),hey no no no no no stop it stop don't touch that button don't touch,6:41 / 16:03
VsJIpReqo5Q,English (auto-generated),hey no no no no no stop it stop don't touch that button don't touch it no,6:42 / 16:03
VsJIpReqo5Q,English (auto-generated),touch that button don't touch it no no no no no,6:43 / 16:03
VsJIpReqo5Q,English (auto-generated),touch that button don't touch it no no no no no no,6:43 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no oh,6:44 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no oh,6:45 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no oh snap,6:46 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no oh snap oh,6:47 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no oh snap oh my,6:47 / 16:03
VsJIpReqo5Q,English (auto-generated),oh snap oh my gosh,6:48 / 16:03
VsJIpReqo5Q,English (auto-generated),oh snap oh my gosh no,6:49 / 16:03
VsJIpReqo5Q,English (auto-generated),oh snap oh my gosh no no,6:50 / 16:03
VsJIpReqo5Q,English (auto-generated),oh snap oh my gosh no no collins,6:51 / 16:03
VsJIpReqo5Q,English (auto-generated),gosh no no collins what did you,6:51 / 16:03
VsJIpReqo5Q,English (auto-generated),gosh no no collins what did you do nothing,6:52 / 16:03
VsJIpReqo5Q,English (auto-generated),gosh no no collins what did you do nothing what did you do,6:53 / 16:03
VsJIpReqo5Q,English (auto-generated),what did you do nothing what did you do i've lost,6:53 / 16:03
VsJIpReqo5Q,English (auto-generated),what did you do nothing what did you do i've lost control at,6:54 / 16:03
VsJIpReqo5Q,English (auto-generated),what did you do nothing what did you do i've lost control at this point let's just,6:54 / 16:03
VsJIpReqo5Q,English (auto-generated),i've lost control at this point let's just move on and forget,6:55 / 16:03
VsJIpReqo5Q,English (auto-generated),i've lost control at this point let's just move on and forget this ever happened,6:56 / 16:03
VsJIpReqo5Q,English (auto-generated),happened how,6:56 / 16:03
VsJIpReqo5Q,English (auto-generated),happened how,6:57 / 16:03
VsJIpReqo5Q,English (auto-generated),happened how but how,6:57 / 16:03
VsJIpReqo5Q,English (auto-generated),happened how but how sh,6:58 / 16:03
VsJIpReqo5Q,English (auto-generated),happened how but how sh we could just,6:59 / 16:03
VsJIpReqo5Q,English (auto-generated),happened how but how sh we could just go back,6:59 / 16:03
VsJIpReqo5Q,English (auto-generated),how but how sh we could just go back all right come,7:00 / 16:03
VsJIpReqo5Q,English (auto-generated),how but how sh we could just go back all right come on,7:01 / 16:03
VsJIpReqo5Q,English (auto-generated),right come on twist,7:02 / 16:03
VsJIpReqo5Q,English (auto-generated),right come on twist twist the,7:03 / 16:03
VsJIpReqo5Q,English (auto-generated),right come on twist twist the body twist,7:03 / 16:03
VsJIpReqo5Q,English (auto-generated),right come on twist twist the body twist the hips okay,7:04 / 16:03
VsJIpReqo5Q,English (auto-generated),twist twist the body twist the hips okay cool we,7:04 / 16:03
VsJIpReqo5Q,English (auto-generated),twist twist the body twist the hips okay cool we got that,7:05 / 16:03
VsJIpReqo5Q,English (auto-generated),cool we got that oh all right,7:06 / 16:03
VsJIpReqo5Q,English (auto-generated),cool we got that oh all right this is the,7:06 / 16:03
VsJIpReqo5Q,English (auto-generated),cool we got that oh all right this is the sandpit,7:07 / 16:03
VsJIpReqo5Q,English (auto-generated),cool we got that oh all right this is the sandpit of doom,7:07 / 16:03
VsJIpReqo5Q,English (auto-generated),oh all right this is the sandpit of doom wait wait,7:08 / 16:03
VsJIpReqo5Q,English (auto-generated),oh all right this is the sandpit of doom wait wait is there a button,7:08 / 16:03
VsJIpReqo5Q,English (auto-generated),oh all right this is the sandpit of doom wait wait is there a button in the sand,7:09 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait is there a button in the sand oh no there's,7:10 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait is there a button in the sand oh no there's a button in the,7:10 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait is there a button in the sand oh no there's a button in the pool,7:11 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait is there a button in the sand oh no there's a button in the pool oh no,7:11 / 16:03
VsJIpReqo5Q,English (auto-generated),oh no there's a button in the pool oh no no no no,7:12 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no don't dig,7:13 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no don't dig don't dig don't,7:13 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no don't dig don't dig don't dig,7:14 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no don't dig don't dig don't dig suspicious,7:15 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no don't dig don't dig don't dig suspicious,7:16 / 16:03
VsJIpReqo5Q,English (auto-generated),don't dig don't dig don't dig suspicious you are,7:17 / 16:03
VsJIpReqo5Q,English (auto-generated),don't dig don't dig don't dig suspicious you are being shady,7:17 / 16:03
VsJIpReqo5Q,English (auto-generated),don't dig don't dig don't dig suspicious you are being shady,7:18 / 16:03
VsJIpReqo5Q,English (auto-generated),don't dig don't dig don't dig suspicious you are being shady and subscribe if,7:18 / 16:03
VsJIpReqo5Q,English (auto-generated),you are being shady and subscribe if you want to do another,7:19 / 16:03
VsJIpReqo5Q,English (auto-generated),you are being shady and subscribe if you want to do another video,7:20 / 16:03
VsJIpReqo5Q,English (auto-generated),you are being shady and subscribe if you want to do another video just like this,7:20 / 16:03
VsJIpReqo5Q,English (auto-generated),want to do another video just like this now these,7:21 / 16:03
VsJIpReqo5Q,English (auto-generated),want to do another video just like this now these polls are actually,7:21 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:22 / 16:03
VsJIpReqo5Q,English (auto-generated),now these polls are actually pressure sensitive meaning if hammy,7:23 / 16:03
VsJIpReqo5Q,English (auto-generated),now these polls are actually pressure sensitive meaning if hammy hits it too,7:23 / 16:03
VsJIpReqo5Q,English (auto-generated),sensitive meaning if hammy hits it too hard,7:24 / 16:03
VsJIpReqo5Q,English (auto-generated),hard someone is being,7:24 / 16:03
VsJIpReqo5Q,English (auto-generated),hard someone is being eliminated think,7:25 / 16:03
VsJIpReqo5Q,English (auto-generated),hard someone is being eliminated think small,7:25 / 16:03
VsJIpReqo5Q,English (auto-generated),someone is being eliminated think small thin thin,7:26 / 16:03
VsJIpReqo5Q,English (auto-generated),someone is being eliminated think small thin thin narrow and,7:27 / 16:03
VsJIpReqo5Q,English (auto-generated),thin thin narrow and thin think,7:27 / 16:03
VsJIpReqo5Q,English (auto-generated),thin thin narrow and thin think tiny,7:28 / 16:03
VsJIpReqo5Q,English (auto-generated),thin thin narrow and thin think tiny you're already,7:28 / 16:03
VsJIpReqo5Q,English (auto-generated),thin thin narrow and thin think tiny you're already tiny,7:29 / 16:03
VsJIpReqo5Q,English (auto-generated),thin thin narrow and thin think tiny you're already tiny oh no,7:30 / 16:03
VsJIpReqo5Q,English (auto-generated),think tiny you're already tiny oh no i can feel,7:30 / 16:03
VsJIpReqo5Q,English (auto-generated),think tiny you're already tiny oh no i can feel a button coming,7:31 / 16:03
VsJIpReqo5Q,English (auto-generated),think tiny you're already tiny oh no i can feel a button coming i know it's on,7:31 / 16:03
VsJIpReqo5Q,English (auto-generated),can feel a button coming i know it's on his way hammy,7:32 / 16:03
VsJIpReqo5Q,English (auto-generated),can feel a button coming i know it's on his way hammy ah,7:33 / 16:03
VsJIpReqo5Q,English (auto-generated),his way hammy ah i don't know,7:33 / 16:03
VsJIpReqo5Q,English (auto-generated),his way hammy ah i don't know what's going on,7:34 / 16:03
VsJIpReqo5Q,English (auto-generated),i don't know what's going on here why are you doing,7:34 / 16:03
VsJIpReqo5Q,English (auto-generated),i don't know what's going on here why are you doing that oh,7:35 / 16:03
VsJIpReqo5Q,English (auto-generated),i don't know what's going on here why are you doing that oh no oh,7:36 / 16:03
VsJIpReqo5Q,English (auto-generated),i don't know what's going on here why are you doing that oh no oh no hammy don't,7:36 / 16:03
VsJIpReqo5Q,English (auto-generated),are you doing that oh no oh no hammy don't go there definitely,7:37 / 16:03
